-0.042,0.029,0.084,-0.239,-0.104,-0.03,0.192,-0.101,0.013,0.106,-0.186,-0.052,0.005,-0.02,-0.286,0.022,0.1,0.282,0.049,0.052,0.047,0.243,0.132,-0.257,0.25,-0.127,-0.167,-0.181,-0.003,-0.166,0.201,0.304,0.298,0.025,0.047,0.235,0.157,-0.183,0.146,0.192,0.192,-0.031,-0.018,-0.157,-0.152,-0.226,-0.118,0.277,0.174,0.076,
-0.03,-0.122,-0.218,-0.083,-0.024,0.041,-0.136,-0.064,-0.346,-0.028,-0.097,-0.269,-0.26,-0.088,0.058,0.069,-0.23,-0.318,-0.024,-0.136,0.021,-0.188,-0.121,-0.258,-0.254,0.078,0.095,0.0,-0.044,-0.034,-0.206,-0.18,-0.074,0.041,-0.178,-0.049,-0.085,-0.157,-0.097,0.116,-0.194,-0.189,-0.203,-0.041,0.046,-0.104,-0.06,-0.254,-0.066,-0.041,
-0.142,-0.049,-0.111,-0.225,0.011,0.061,-0.256,-0.178,-0.121,-0.163,0.051,0.023,0.025,-0.112,-0.148,0.07,0.114,0.014,-0.131,0.096,-0.156,-0.223,-0.178,0.197,0.016,0.134,-0.175,0.336,-0.082,0.029,0.058,-0.158,-0.085,-0.331,-0.013,-0.005,0.031,-0.086,0.091,0.081,0.12,-0.33,0.078,-0.092,-0.189,-0.255,-0.12,-0.257,-0.215,-0.046,
-0.252,-0.073,-0.215,-0.097,0.192,0.113,0.099,0.068,0.159,-0.143,-0.147,-0.004,0.03,0.014,0.093,-0.004,-0.027,-0.002,-0.146,0.103,0.07,0.157,0.058,0.024,0.046,-0.149,0.034,-0.277,0.137,-0.145,0.076,0.266,0.002,0.302,0.181,-0.149,0.135,0.145,-0.047,-0.016,0.239,0.294,0.014,-0.113,0.026,-0.17,-0.069,-0.095,-0.214,0.066,
0.096,-0.238,0.046,-0.134,-0.141,-0.292,-0.009,-0.286,0.126,-0.065,-0.067,-0.052,-0.161,-0.235,0.141,0.037,-0.172,-0.125,0.117,-0.039,-0.111,-0.103,0.012,-0.148,-0.043,0.102,-0.2,-0.356,0.126,-0.052,0.025,-0.121,-0.15,-0.064,0.123,-0.141,-0.05,-0.342,-0.098,-0.149,-0.139,-0.102,-0.011,-0.084,0.09,0.011,0.051,0.175,0.025,0.031,
0.163,-0.031,0.034,-0.079,0.121,0.03,-0.047,0.051,0.006,0.08,0.077,-0.088,0.016,0.006,-0.095,-0.03,-0.011,0.132,-0.044,-0.066,-0.149,-0.173,-0.038,-0.04,-0.013,0.043,-0.056,-0.006,-0.135,-0.006,0.011,0.067,-0.074,0.195,0.113,-0.105,0.009,-0.138,-0.079,-0.026,0.134,-0.015,-0.119,-0.086,0.142,0.077,-0.015,0.167,0.212,0.123,
-0.115,-0.178,-0.223,-0.066,-0.028,0.098,-0.057,-0.076,-0.061,-0.021,-0.015,-0.015,-0.032,-0.01,-0.155,-0.188,0.038,0.002,-0.192,-0.054,-0.074,-0.148,-0.123,-0.052,0.052,-0.169,-0.214,-0.094,0.022,-0.028,-0.012,-0.119,0.012,-0.002,-0.082,-0.125,-0.283,0.037,-0.119,-0.177,-0.126,-0.034,0.166,0.052,-0.12,-0.147,-0.098,-0.061,-0.041,-0.065,
0.156,-0.142,-0.064,-0.014,-0.167,0.129,-0.103,-0.119,-0.104,0.044,0.0,-0.105,0.03,0.19,-0.235,-0.193,-0.055,-0.02,-0.14,-0.074,0.135,-0.168,0.002,0.016,0.204,-0.343,-0.363,-0.169,-0.218,0.003,-0.066,0.0,-0.118,-0.131,0.157,0.185,-0.121,-0.025,-0.1,-0.243,-0.146,-0.066,0.085,0.254,-0.109,-0.173,0.0,-0.178,-0.211,0.096,
-0.043,-0.048,0.022,-0.13,-0.104,0.041,0.215,-0.061,-0.186,0.008,-0.154,-0.14,-0.189,-0.231,-0.269,-0.089,-0.051,0.096,-0.204,0.033,-0.245,-0.017,0.049,-0.202,0.177,-0.197,-0.009,0.008,-0.114,-0.254,0.317,0.277,0.057,0.013,-0.031,0.14,-0.174,-0.117,-0.13,-0.114,-0.068,-0.167,0.097,-0.104,-0.122,-0.2,-0.014,0.113,0.002,-0.053,
0.06,-0.227,0.025,-0.103,0.066,0.09,0.036,-0.066,-0.165,0.145,-0.289,0.146,-0.076,0.077,-0.142,0.191,0.091,-0.273,-0.091,-0.032,0.07,-0.128,-0.056,-0.2,0.029,0.218,0.299,-0.105,-0.013,-0.008,-0.218,0.145,0.087,-0.033,0.094,-0.049,0.127,-0.056,-0.391,0.21,-0.115,0.228,0.348,0.174,0.127,-0.049,0.311,0.095,0.103,0.141,
