0.105,0.057,0.056,-0.029,0.0,0.151,0.228,0.038,0.03,0.09,-0.089,-0.075,-0.07,-0.133,-0.142,-0.043,0.063,0.239,0.054,0.036,-0.028,0.128,0.122,-0.115,0.245,0.03,-0.095,0.032,-0.006,-0.158,0.236,0.252,0.258,0.081,0.029,0.217,0.158,0.096,0.03,0.077,0.146,-0.015,0.006,-0.125,-0.157,-0.039,0.038,0.166,0.038,0.063,
0.036,0.012,-0.107,0.052,0.086,0.246,0.055,0.051,-0.209,0.098,-0.086,-0.109,-0.044,-0.036,0.225,0.013,-0.043,-0.197,-0.04,-0.026,0.176,-0.054,0.031,-0.109,-0.185,0.249,0.141,0.058,0.012,0.054,0.034,0.009,0.024,0.167,-0.077,0.095,-0.054,-0.097,-0.019,0.177,0.068,-0.093,-0.153,0.016,0.036,-0.061,-0.127,-0.093,-0.076,0.057,
-0.066,-0.065,-0.154,0.058,0.084,0.067,-0.032,-0.174,0.021,-0.203,0.016,0.181,-0.015,-0.015,0.026,0.089,0.087,0.072,0.102,0.112,-0.107,-0.15,0.013,0.184,0.133,0.192,-0.11,0.26,0.049,0.046,0.178,0.086,0.056,-0.236,0.002,0.273,0.189,0.038,0.155,0.127,0.109,-0.176,0.141,0.138,-0.134,-0.185,-0.065,0.067,-0.114,0.028,
-0.121,0.014,-0.026,0.046,0.051,0.139,0.202,-0.051,0.051,0.01,-0.119,-0.023,0.085,0.049,0.022,-0.092,0.076,0.022,-0.096,0.024,0.083,0.093,0.053,0.102,0.051,-0.199,0.053,-0.174,0.095,-0.078,0.031,0.18,0.029,0.178,0.125,-0.121,0.014,0.119,0.071,-0.075,0.151,0.349,0.078,-0.091,0.053,0.031,-0.139,-0.031,-0.191,0.114,
0.149,-0.146,-0.008,0.014,0.024,-0.158,-0.058,-0.166,0.197,0.111,0.107,0.035,-0.021,-0.149,0.147,-0.002,-0.162,-0.067,0.159,0.102,-0.144,-0.118,0.189,-0.112,0.046,0.147,-0.084,-0.276,0.13,0.133,0.147,-0.012,0.066,0.029,0.208,-0.027,-0.027,-0.226,-0.083,-0.04,-0.111,-0.102,0.096,0.137,0.127,0.034,0.185,0.211,0.089,0.107,
0.095,-0.088,-0.038,-0.009,0.058,-0.006,-0.073,0.03,-0.034,0.114,0.006,-0.11,-0.04,0.012,-0.135,0.006,0.102,0.116,-0.06,-0.052,-0.187,-0.147,-0.01,-0.151,-0.019,0.089,-0.051,0.012,-0.149,0.036,0.003,-0.012,0.065,0.196,0.047,-0.064,0.047,-0.09,-0.039,0.012,0.065,0.013,-0.025,-0.064,-0.007,0.01,-0.012,0.144,0.134,0.043,
0.048,-0.126,-0.218,-0.077,0.085,0.033,-0.028,-0.048,-0.035,-0.044,-0.099,0.004,0.058,0.033,-0.063,-0.121,0.069,0.015,-0.149,0.111,0.099,-0.039,0.096,0.037,0.042,-0.111,-0.068,-0.142,-0.032,0.076,0.004,-0.076,0.019,0.019,-0.029,0.004,-0.174,-0.01,0.046,-0.012,-0.029,0.102,0.165,0.268,-0.042,0.012,-0.113,-0.08,-0.081,-0.036,
0.103,-0.045,-0.134,0.014,0.042,0.059,-0.056,-0.054,-0.125,0.112,-0.126,-0.01,0.0,0.121,-0.057,-0.072,0.148,-0.039,-0.162,0.106,0.113,-0.148,0.014,0.11,0.132,-0.246,-0.25,-0.133,-0.16,0.124,0.002,-0.005,-0.021,0.015,0.153,0.212,-0.087,-0.09,0.077,-0.005,-0.073,0.115,0.115,0.277,-0.058,-0.093,-0.082,-0.212,-0.245,0.036,
0.092,-0.045,0.132,0.067,0.05,0.174,0.23,0.035,0.039,-0.003,-0.132,-0.003,-0.031,-0.01,-0.136,-0.049,0.095,0.239,-0.098,0.053,-0.224,-0.01,0.136,-0.167,0.161,-0.073,0.052,0.118,0.005,-0.176,0.332,0.344,0.208,0.105,0.098,0.176,0.105,-0.101,-0.043,0.15,0.197,-0.035,0.233,-0.076,-0.079,-0.106,0.179,0.167,0.105,0.03,
0.022,0.006,0.077,0.025,0.109,0.102,0.017,0.032,-0.18,0.013,-0.148,0.006,0.207,0.185,-0.031,0.105,0.124,-0.161,0.118,0.051,0.15,0.055,0.085,-0.042,-0.041,0.053,0.182,0.069,0.199,-0.002,0.048,0.093,0.093,0.032,0.073,0.101,0.055,-0.061,-0.262,0.054,0.156,0.214,0.276,0.266,0.166,-0.017,0.418,0.218,0.021,0.251,
0.003,-0.101,0.187,-0.013,0.05,-0.113,0.072,-0.063,0.253,0.067,0.108,0.059,0.192,-0.071,0.151,0.047,-0.132,-0.106,0.108,0.116,0.183,-0.18,0.17,0.087,-0.008,0.079,0.058,-0.138,-0.038,0.068,0.209,0.099,0.213,0.033,0.081,-0.027,-0.094,-0.191,-0.022,0.035,-0.153,-0.055,0.117,-0.014,0.199,0.07,0.125,0.189,-0.025,0.008,
-0.014,-0.118,-0.101,0.21,0.084,0.062,-0.08,0.081,-0.102,0.278,0.402,0.204,0.178,0.044,0.051,0.005,0.089,-0.039,-0.152,-0.012,0.05,0.07,0.023,-0.134,0.285,0.044,-0.032,0.212,-0.086,-0.165,0.05,0.061,0.17,0.112,0.139,0.125,0.197,0.017,0.237,-0.063,-0.053,-0.172,0.076,-0.11,-0.023,0.048,0.1,0.05,0.217,-0.018,
0.095,-0.095,-0.139,-0.098,0.087,0.081,-0.055,0.021,0.045,0.028,-0.023,-0.012,0.042,0.087,-0.043,-0.111,0.045,-0.047,-0.174,0.064,0.069,-0.01,0.097,0.046,-0.048,-0.172,-0.138,-0.15,-0.156,-0.029,0.055,0.031,0.006,-0.018,-0.078,0.03,-0.076,0.054,0.216,-0.001,-0.069,0.051,0.172,0.216,-0.035,-0.098,-0.149,-0.124,-0.051,-0.063,
0.058,0.112,0.037,0.081,0.05,0.006,0.305,0.288,0.172,-0.093,0.141,-0.191,0.076,0.33,-0.188,0.151,0.339,0.13,0.228,0.188,0.188,0.171,0.066,-0.017,0.286,0.05,0.023,0.228,0.174,0.15,0.107,-0.033,0.123,-0.133,0.131,0.081,0.153,0.243,0.035,0.078,-0.064,0.329,0.186,0.143,0.075,0.197,0.333,0.197,-0.09,0.09,
-0.05,-0.094,-0.012,0.076,0.106,-0.072,-0.137,-0.057,-0.092,0.025,0.086,-0.027,-0.129,0.142,-0.152,0.075,-0.006,0.083,-0.049,0.171,-0.128,-0.083,-0.221,-0.029,-0.043,0.055,0.101,-0.029,-0.08,-0.052,-0.023,0.037,-0.074,0.072,0.106,0.209,-0.049,0.009,0.036,-0.072,-0.083,-0.129,-0.021,-0.029,-0.091,-0.023,0.065,0.083,0.008,-0.017,
-0.003,-0.125,0.05,0.153,0.189,-0.142,-0.047,0.013,-0.082,0.085,0.033,-0.04,-0.059,0.1,-0.114,-0.003,-0.051,0.043,-0.01,0.11,-0.178,-0.158,-0.165,-0.088,-0.047,0.033,0.145,-0.02,-0.054,-0.124,-0.101,0.098,0.021,0.043,0.152,0.173,-0.103,-0.094,-0.032,-0.105,-0.074,-0.044,0.073,-0.016,-0.092,-0.012,0.134,0.021,-0.001,-0.051,
0.022,-0.006,0.233,0.153,0.142,0.189,0.172,0.114,-0.119,0.013,0.073,-0.04,-0.141,0.305,0.382,0.371,0.254,0.223,0.096,-0.074,0.326,0.033,0.045,0.003,0.266,0.033,0.129,0.093,0.148,0.316,0.026,0.066,0.164,0.225,-0.011,0.568,0.012,0.188,0.1,0.298,0.253,-0.068,-0.155,-0.151,-0.011,0.09,0.368,0.416,0.317,0.161,
-0.052,-0.097,-0.15,-0.195,0.04,0.166,-0.039,-0.194,0.17,-0.105,0.154,0.284,0.251,0.112,0.013,0.033,0.04,-0.096,0.072,0.062,0.013,-0.04,0.238,0.03,0.275,0.28,-0.172,0.481,0.096,0.148,0.202,0.098,-0.062,-0.25,0.147,0.161,0.219,0.168,0.091,0.151,0.207,-0.204,0.251,0.047,-0.26,-0.226,0.105,-0.053,-0.085,0.138,
-0.044,0.165,-0.037,-0.074,0.166,0.148,-0.017,-0.14,0.284,0.008,0.145,0.374,0.131,0.084,0.024,-0.024,0.116,-0.034,0.015,0.191,0.002,-0.133,0.084,0.182,0.166,0.241,0.034,0.407,0.108,0.144,0.279,0.036,0.228,-0.216,0.215,0.358,0.255,0.103,0.116,0.126,0.218,0.007,0.394,0.136,0.075,-0.072,0.111,0.056,-0.008,0.215,
-0.031,0.026,0.076,0.236,0.059,0.009,0.025,0.086,-0.08,0.249,0.247,0.171,0.208,0.314,0.157,0.081,0.07,0.059,-0.073,0.045,0.173,0.154,-0.027,-0.128,0.334,0.205,0.098,0.292,-0.032,-0.205,0.17,0.212,0.148,0.204,0.044,0.261,0.182,0.051,0.118,0.025,-0.053,-0.162,0.229,0.017,0.12,0.045,0.201,0.042,0.333,0.118,
0.131,0.004,0.234,0.063,0.099,0.021,0.02,0.081,0.172,0.003,0.051,0.11,-0.069,-0.134,-0.045,-0.031,-0.045,0.078,0.114,0.072,0.011,0.176,-0.094,-0.032,0.074,-0.144,0.149,0.065,-0.158,0.099,0.13,-0.082,0.0,0.248,-0.004,-0.164,0.214,0.072,0.334,0.033,0.084,-0.018,0.194,0.184,0.08,-0.038,-0.016,0.152,0.136,-0.151,
0.02,-0.012,0.277,0.073,0.183,-0.019,0.155,-0.097,0.047,-0.025,0.119,0.23,0.291,0.237,0.259,0.154,0.161,0.15,0.018,0.303,0.165,-0.038,-0.098,0.277,0.373,0.216,0.27,0.249,0.09,0.192,0.128,0.066,0.109,0.331,0.163,0.134,0.011,0.017,0.242,0.258,0.344,0.214,0.064,0.332,0.139,0.086,0.29,0.187,-0.068,-0.087,
-0.097,0.253,-0.055,-0.082,0.151,0.071,0.0,-0.082,-0.242,0.024,-0.083,-0.117,0.195,0.307,0.189,0.239,0.207,-0.063,0.188,-0.078,-0.109,0.144,-0.064,-0.036,0.188,0.093,0.235,-0.171,0.136,0.075,0.162,0.114,0.097,0.065,-0.02,0.344,0.382,-0.025,-0.277,0.249,0.08,0.313,0.176,0.055,-0.034,-0.153,0.191,0.126,-0.135,0.289,
0.062,0.055,0.063,0.089,0.135,0.054,0.32,0.106,0.024,0.092,-0.162,-0.037,-0.009,-0.091,-0.036,0.118,0.115,0.296,0.033,0.07,-0.063,0.162,0.159,-0.16,0.17,-0.055,-0.067,0.135,-0.149,-0.082,0.324,0.231,0.193,0.11,0.094,0.268,0.17,0.068,0.015,0.153,0.21,-0.097,0.131,-0.052,-0.138,-0.025,0.201,0.185,0.237,-0.036,
0.195,-0.103,-0.019,0.009,0.174,0.128,0.114,0.017,-0.036,-0.006,-0.11,-0.04,-0.042,-0.19,-0.069,-0.004,0.026,0.104,0.092,0.023,-0.146,0.072,0.026,-0.175,0.038,-0.079,0.02,0.054,-0.164,-0.21,0.262,0.17,0.075,-0.083,-0.025,0.135,0.057,0.164,-0.151,0.135,0.063,-0.08,-0.042,-0.122,-0.107,-0.12,0.074,0.131,0.054,-0.003,
-0.114,-0.03,-0.035,-0.119,-0.025,-0.013,0.002,-0.057,-0.007,-0.079,-0.026,-0.039,0.134,0.082,0.222,0.076,0.076,-0.01,0.161,0.116,-0.023,0.079,0.062,-0.209,0.027,-0.201,-0.033,-0.069,0.062,-0.075,0.02,-0.082,0.045,0.143,0.168,0.056,0.024,0.263,0.202,-0.105,-0.072,-0.028,0.052,-0.119,-0.039,-0.012,0.04,0.052,-0.025,-0.036,
0.138,0.059,0.151,-0.069,0.039,-0.009,0.227,0.046,0.013,-0.092,-0.087,0.075,-0.128,-0.012,-0.121,0.087,0.167,-0.03,-0.05,-0.245,0.03,-0.009,0.093,0.235,-0.035,-0.09,-0.175,-0.004,0.323,0.318,0.303,0.13,0.1,0.088,0.126,-0.029,-0.125,0.075,-0.147,-0.001,0.054,-0.113,-0.035,-0.042,0.133,0.018,-0.062,-0.216,0.031,0.244,
