

Data analysis for each instance 
AVG,MED,MAX,MIN
0.644,0.637,0.958,0.62,
0.66,0.653,0.97,0.653,
0.56,0.554,0.846,0.551,
0.509,0.503,0.748,0.503,
0.656,0.652,0.986,0.644,
0.709,0.702,1,0.702,
0.607,0.601,0.885,0.595,
0.645,0.637,0.964,0.637,
0.635,0.628,0.957,0.627,
0.616,0.621,0.955,0.582,
0.633,0.628,0.949,0.623,
0.602,0.597,0.89,0.593,
0.681,0.673,1,0.673,
0.623,0.624,0.969,0.525,
0.629,0.622,0.918,0.621,
0.652,0.645,0.957,0.645,
0.491,0.49,0.76,0.423,
0.632,0.625,0.97,0.619,
0.564,0.567,0.878,0.529,
0.606,0.601,0.903,0.598,
0.634,0.628,0.946,0.626,
0.614,0.622,0.934,0.559,
0.565,0.558,0.878,0.541,
0.593,0.586,0.872,0.586,
0.655,0.648,0.973,0.647,
0.563,0.557,0.826,0.556,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.528,0.524,0.806,0.449,
0.637,0.629,1,0.585,
0.649,0.641,0.967,0.641,
0.531,0.525,0.791,0.524,
0.64,0.633,0.934,0.633,
0.545,0.539,0.8,0.538,
0.609,0.603,0.895,0.601,
0.679,0.671,1,0.671,
0.684,0.676,0.997,0.676,
0.673,0.667,1,0.664,
0.625,0.633,0.899,0.602,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.523,0.518,0.797,0.503,
0.629,0.621,0.966,0.619,
0.686,0.678,1,0.678,
0.519,0.514,0.774,0.511,
0.659,0.653,1,0.61,
0.684,0.676,1,0.676,
0.63,0.622,0.955,0.613,
0.68,0.672,1,0.672,
0.62,0.613,0.957,0.612,
0.578,0.571,0.848,0.571,
0.598,0.59,0.907,0.57,
0.572,0.565,0.854,0.565,
0.556,0.552,0.842,0.531,
0.617,0.606,0.994,0.571,
0.603,0.596,0.899,0.596,
0.584,0.577,0.864,0.577,
0.683,0.676,1,0.675,
0.588,0.582,0.86,0.581,
0.545,0.539,0.799,0.539,
0.618,0.611,0.913,0.611,
0.576,0.571,0.852,0.568,
0.556,0.554,0.799,0.545,
0.617,0.611,0.908,0.608,
0.613,0.611,1,0.51,
0.562,0.556,0.844,0.553,
0.484,0.482,0.751,0.415,
0.635,0.623,1,0.588,
0.646,0.639,0.976,0.594,
0.671,0.663,1,0.663,
0.595,0.589,0.878,0.588,
0.559,0.553,0.819,0.552,
0.655,0.651,0.972,0.643,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.603,0.597,0.888,0.596,
0.593,0.586,0.877,0.586,
0.622,0.614,0.936,0.599,
0.56,0.556,0.827,0.551,
0.661,0.653,1,0.634,
0.577,0.573,0.918,0.5,
0.617,0.611,0.92,0.608,
0.687,0.68,1,0.679,
0.644,0.636,0.96,0.636,
0.52,0.515,0.801,0.449,
0.583,0.576,0.883,0.576,
0.6,0.593,0.925,0.59,
0.653,0.645,0.978,0.644,
0.66,0.653,1,0.642,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.578,0.57,0.935,0.489,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.642,0.637,0.953,0.633,
0.582,0.576,0.86,0.575,
0.642,0.636,0.943,0.634,
0.564,0.558,0.827,0.558,
0.575,0.568,0.859,0.568,
0.581,0.574,0.856,0.574,
0.655,0.646,1,0.643,
0.641,0.633,0.964,0.633,
0.651,0.643,0.969,0.643,
0.525,0.519,0.794,0.519,
0.607,0.606,0.967,0.545,
0.585,0.582,0.856,0.576,
0.551,0.552,0.893,0.368,
0.677,0.671,1,0.667,
0.673,0.667,0.982,0.661,
0.534,0.528,0.806,0.526,
0.685,0.677,1,0.677,
0.681,0.674,1,0.673,
0.594,0.587,0.887,0.587,
0.68,0.673,1,0.672,
0.666,0.659,1,0.657,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.633,0.628,0.954,0.583,
0.478,0.472,0.722,0.472,
0.633,0.63,0.965,0.563,
0.615,0.608,0.922,0.608,
0.493,0.486,0.763,0.48,
0.544,0.54,0.811,0.536,
0.685,0.678,1,0.676,
0.579,0.574,0.854,0.571,
0.547,0.542,0.821,0.539,
0.595,0.59,0.886,0.587,
0.655,0.649,0.981,0.597,
0.622,0.615,0.921,0.614,
0.616,0.609,0.918,0.609,
0.69,0.683,1,0.682,
0.678,0.671,0.995,0.67,
0.675,0.668,1,0.667,
0.625,0.618,0.936,0.618,
0.625,0.623,1,0.539,
0.671,0.663,0.999,0.663,
0.645,0.646,1,0.612,
0.687,0.68,1,0.679,
0.672,0.664,1,0.664,
0.685,0.678,1,0.678,
0.677,0.669,1,0.669,
0.681,0.673,1,0.673,
0.67,0.662,1,0.657,
0.671,0.665,0.996,0.662,
0.667,0.661,0.996,0.657,
0.643,0.661,1,0.608,
0.624,0.617,0.902,0.617,
0.661,0.654,0.977,0.651,
0.543,0.536,0.849,0.536,
0.634,0.627,0.947,0.627,
0.632,0.625,0.921,0.625,
0.614,0.607,0.922,0.607,
0.683,0.675,1,0.675,
0.682,0.674,1,0.674,
0.641,0.645,0.929,0.623,
0.558,0.546,0.972,0.458,
0.668,0.66,0.983,0.66,
0.606,0.613,0.945,0.577,
0.675,0.667,0.99,0.667,
0.642,0.635,0.963,0.634,
0.64,0.632,0.963,0.632,
0.625,0.635,0.983,0.546,
0.684,0.676,1,0.676,
0.53,0.524,0.78,0.524,
0.594,0.589,0.895,0.559,
0.682,0.675,1,0.673,
0.678,0.67,1,0.67,
0.681,0.673,1,0.673,
0.621,0.615,0.936,0.613,
0.641,0.636,1,0.608,
0.58,0.573,0.854,0.573,
0.66,0.655,1,0.649,
0.531,0.525,0.801,0.525,
0.584,0.577,0.857,0.577,
0.539,0.532,0.794,0.532,
0.621,0.614,0.915,0.614,
0.511,0.505,0.772,0.503,
0.636,0.629,0.933,0.629,
0.632,0.625,0.945,0.623,
0.559,0.553,0.847,0.547,
0.66,0.653,1,0.651,
0.685,0.677,1,0.677,
0.683,0.676,1,0.675,
0.637,0.631,1,0.619,
0.515,0.514,0.828,0.444,
0.526,0.52,0.769,0.52,
0.523,0.502,0.857,0.494,
0.613,0.607,0.897,0.606,
0.678,0.67,1,0.67,
0.685,0.677,1,0.677,
0.611,0.604,0.914,0.604,
0.506,0.492,0.806,0.417,
0.626,0.619,0.917,0.619,
0.651,0.644,0.952,0.644,
0.694,0.697,1,0.676,
0.555,0.556,0.889,0.491,
0.6,0.594,0.881,0.593,
0.671,0.663,1,0.663,
0.413,0.42,0.737,0.268,
0.674,0.666,0.99,0.666,
0.604,0.597,0.886,0.597,
0.615,0.608,0.925,0.582,
0.588,0.582,0.88,0.581,
0.672,0.671,1,0.639,
0.625,0.618,0.922,0.618,
0.664,0.656,1,0.656,
0.635,0.63,0.944,0.626,
0.673,0.665,0.996,0.665,
0.675,0.67,1,0.664,
0.681,0.673,1,0.673,
0.68,0.672,1,0.672,
0.664,0.657,0.974,0.657,
0.666,0.659,1,0.64,
0.524,0.515,0.848,0.488,
0.546,0.542,0.837,0.531,
0.504,0.514,0.808,0.399,
0.675,0.667,1,0.667,
0.563,0.557,0.842,0.538,
0.626,0.619,0.935,0.619,
0.618,0.611,0.911,0.61,
0.641,0.635,0.947,0.632,
0.67,0.666,1,0.659,
0.571,0.564,0.839,0.564,
0.614,0.595,1,0.526,
0.561,0.555,0.825,0.555,
0.597,0.591,0.886,0.589,
0.532,0.526,0.783,0.526,
0.665,0.657,1,0.656,
0.591,0.584,0.869,0.584,
0.609,0.602,0.917,0.6,
0.665,0.661,1,0.634,
0.591,0.584,0.872,0.584,
0.675,0.667,1,0.667,
0.67,0.666,1,0.658,
0.668,0.661,0.974,0.661,
0.596,0.59,0.921,0.568,
0.682,0.674,1,0.674,
0.625,0.634,1,0.555,
0.601,0.598,0.918,0.572,
0.683,0.675,1,0.675,
0.68,0.672,1,0.672,
0.611,0.604,0.913,0.602,
0.556,0.556,0.945,0.471,
0.673,0.665,1,0.665,
0.537,0.531,0.799,0.531,
0.56,0.554,0.835,0.549,
0.677,0.669,1,0.669,
0.671,0.664,1,0.663,
0.453,0.45,0.709,0.407,
0.588,0.583,0.863,0.58,
0.581,0.574,0.86,0.574,
0.655,0.648,0.965,0.648,
0.668,0.662,1,0.646,
0.655,0.647,0.972,0.647,
0.679,0.671,1,0.671,
0.68,0.672,1,0.672,
0.626,0.62,0.945,0.618,
0.673,0.669,1,0.662,
0.668,0.661,1,0.66,
0.676,0.669,1,0.664,
0.666,0.658,1,0.658,
0.611,0.602,0.913,0.591,
0.559,0.553,0.832,0.552,
0.467,0.462,0.692,0.462,
0.613,0.611,1,0.543,
0.525,0.524,0.899,0.421,
0.567,0.558,0.943,0.511,
0.537,0.534,0.904,0.462,
0.589,0.587,1,0.524,
0.479,0.481,0.818,0.412,
0.525,0.522,0.908,0.441,
0.594,0.595,1,0.516,
0.571,0.568,1,0.503,
0.516,0.51,0.858,0.457,
0.506,0.514,0.857,0.432,
0.6,0.592,1,0.551,
0.588,0.577,1,0.516,
0.565,0.561,0.955,0.486,
0.584,0.577,1,0.509,
0.525,0.518,0.893,0.466,
0.576,0.565,1,0.465,
0.595,0.587,1,0.509,
0.367,0.368,0.676,0.274,
0.559,0.557,0.946,0.511,
0.572,0.569,0.93,0.521,
0.518,0.51,0.849,0.481,
0.607,0.603,1,0.54,
0.572,0.568,0.952,0.521,
0.489,0.486,0.829,0.435,
0.555,0.553,0.919,0.498,
0.521,0.518,0.895,0.438,
0.55,0.535,0.96,0.484,
0.475,0.471,0.806,0.419,
0.584,0.579,1,0.5,
0.608,0.603,1,0.56,
0.606,0.606,1,0.56,
0.516,0.506,0.877,0.486,
0.563,0.554,0.907,0.504,
0.523,0.515,0.896,0.466,
0.577,0.575,0.932,0.512,
0.508,0.513,0.868,0.432,
0.565,0.56,0.968,0.496,
0.592,0.584,1,0.533,
0.577,0.569,1,0.482,
0.589,0.58,1,0.537,
0.572,0.569,0.989,0.473,
0.505,0.499,0.837,0.452,
0.561,0.552,0.947,0.468,
0.554,0.546,1,0.457,
0.6,0.613,1,0.474,
0.586,0.578,1,0.506,
