-0.042,0.028,0.083,-0.239,-0.104,-0.03,0.191,-0.1,0.013,0.105,-0.186,-0.052,0.005,-0.02,-0.285,0.023,0.101,0.282,0.05,0.052,0.047,0.242,0.133,-0.257,0.25,-0.126,-0.167,-0.18,-0.003,-0.166,0.202,0.305,0.299,0.026,0.047,0.235,0.158,-0.183,0.146,0.192,0.192,-0.03,-0.018,-0.156,-0.151,-0.226,-0.117,0.278,0.175,0.076,
-0.03,-0.121,-0.219,-0.082,-0.024,0.041,-0.136,-0.064,-0.346,-0.028,-0.096,-0.268,-0.259,-0.087,0.059,0.069,-0.23,-0.318,-0.023,-0.136,0.023,-0.187,-0.121,-0.257,-0.254,0.078,0.095,0.0,-0.043,-0.033,-0.205,-0.18,-0.073,0.042,-0.178,-0.049,-0.085,-0.157,-0.096,0.117,-0.193,-0.189,-0.203,-0.04,0.046,-0.104,-0.061,-0.253,-0.066,-0.041,
-0.142,-0.048,-0.112,-0.225,0.012,0.061,-0.256,-0.179,-0.121,-0.164,0.051,0.023,0.026,-0.113,-0.147,0.069,0.114,0.013,-0.13,0.094,-0.156,-0.224,-0.177,0.196,0.017,0.133,-0.175,0.335,-0.081,0.027,0.058,-0.158,-0.084,-0.331,-0.012,-0.006,0.032,-0.086,0.091,0.08,0.121,-0.331,0.079,-0.092,-0.188,-0.256,-0.119,-0.258,-0.215,-0.048,
-0.252,-0.073,-0.215,-0.096,0.192,0.112,0.1,0.068,0.16,-0.143,-0.147,-0.004,0.03,0.014,0.094,-0.005,-0.026,-0.003,-0.146,0.104,0.07,0.158,0.058,0.024,0.047,-0.149,0.034,-0.278,0.137,-0.145,0.076,0.267,0.003,0.303,0.183,-0.149,0.136,0.146,-0.046,-0.016,0.24,0.294,0.014,-0.113,0.026,-0.17,-0.068,-0.094,-0.214,0.066,
0.096,-0.238,0.045,-0.134,-0.141,-0.291,-0.01,-0.286,0.126,-0.065,-0.068,-0.052,-0.161,-0.235,0.141,0.037,-0.171,-0.125,0.117,-0.039,-0.11,-0.103,0.012,-0.148,-0.042,0.103,-0.2,-0.356,0.127,-0.052,0.024,-0.121,-0.149,-0.064,0.123,-0.142,-0.049,-0.341,-0.098,-0.15,-0.139,-0.102,-0.01,-0.084,0.09,0.011,0.051,0.175,0.025,0.032,
0.163,-0.03,0.033,-0.079,0.121,0.03,-0.047,0.053,0.007,0.08,0.077,-0.088,0.017,0.006,-0.095,-0.029,-0.011,0.133,-0.043,-0.066,-0.148,-0.173,-0.038,-0.039,-0.012,0.043,-0.055,-0.005,-0.135,-0.004,0.012,0.067,-0.073,0.195,0.113,-0.104,0.009,-0.137,-0.078,-0.026,0.135,-0.014,-0.119,-0.085,0.143,0.077,-0.014,0.167,0.212,0.123,
-0.115,-0.178,-0.223,-0.066,-0.028,0.097,-0.057,-0.075,-0.061,-0.022,-0.016,-0.015,-0.033,-0.011,-0.155,-0.189,0.038,0.001,-0.193,-0.054,-0.074,-0.148,-0.123,-0.052,0.052,-0.169,-0.214,-0.093,0.021,-0.028,-0.011,-0.119,0.012,-0.001,-0.083,-0.125,-0.283,0.037,-0.119,-0.177,-0.127,-0.034,0.166,0.051,-0.12,-0.147,-0.099,-0.061,-0.042,-0.066,
0.155,-0.141,-0.064,-0.014,-0.168,0.129,-0.102,-0.118,-0.104,0.044,0.001,-0.105,0.031,0.19,-0.235,-0.193,-0.054,-0.02,-0.14,-0.073,0.136,-0.168,0.002,0.017,0.204,-0.342,-0.363,-0.169,-0.218,0.004,-0.065,0.0,-0.117,-0.13,0.157,0.186,-0.121,-0.024,-0.1,-0.242,-0.146,-0.065,0.086,0.255,-0.109,-0.173,0.0,-0.177,-0.21,0.096,
-0.043,-0.048,0.023,-0.13,-0.103,0.04,0.215,-0.062,-0.185,0.007,-0.154,-0.141,-0.189,-0.232,-0.268,-0.089,-0.051,0.095,-0.204,0.032,-0.245,-0.018,0.051,-0.202,0.178,-0.197,-0.01,0.008,-0.114,-0.254,0.318,0.276,0.058,0.013,-0.031,0.14,-0.174,-0.117,-0.13,-0.115,-0.067,-0.168,0.098,-0.105,-0.122,-0.2,-0.014,0.113,0.002,-0.054,
0.06,-0.227,0.025,-0.103,0.067,0.089,0.036,-0.066,-0.165,0.146,-0.289,0.146,-0.075,0.078,-0.141,0.191,0.092,-0.274,-0.092,-0.032,0.069,-0.128,-0.055,-0.2,0.029,0.217,0.298,-0.106,-0.013,-0.008,-0.219,0.144,0.088,-0.032,0.095,-0.049,0.128,-0.057,-0.391,0.211,-0.115,0.229,0.348,0.174,0.127,-0.048,0.31,0.094,0.103,0.14,
