0.958,0.666,0.682,0.623,0.675,0.62,0.642,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,
0.97,0.698,0.659,0.654,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,
0.846,0.606,0.559,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,0.551,0.554,
0.748,0.537,0.507,0.504,0.504,0.504,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,
0.986,0.702,0.659,0.645,0.652,0.644,0.652,0.644,0.652,0.644,0.652,0.644,0.652,0.644,0.652,0.644,0.652,0.644,0.652,0.644,0.652,0.644,0.652,0.644,0.652,0.644,0.652,0.644,0.652,0.644,0.652,0.644,0.652,0.644,0.652,0.644,0.652,0.644,0.652,0.644,0.652,0.644,0.652,0.644,0.652,0.644,0.652,0.644,0.652,0.644,
1.0,0.758,0.708,0.703,0.703,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,
0.885,0.646,0.606,0.595,0.6,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,
0.964,0.685,0.644,0.638,0.638,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,
0.957,0.679,0.633,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,
0.955,0.68,0.634,0.628,0.591,0.589,0.582,0.582,0.628,0.598,0.626,0.625,0.584,0.622,0.591,0.623,0.623,0.591,0.59,0.626,0.627,0.588,0.623,0.591,0.623,0.623,0.591,0.59,0.626,0.627,0.588,0.626,0.584,0.622,0.584,0.62,0.591,0.621,0.591,0.623,0.584,0.622,0.584,0.62,0.591,0.623,0.623,0.591,0.59,0.626,
0.949,0.672,0.633,0.624,0.628,0.623,0.628,0.623,0.628,0.623,0.628,0.623,0.628,0.623,0.628,0.623,0.628,0.623,0.628,0.623,0.628,0.623,0.628,0.623,0.628,0.623,0.628,0.623,0.628,0.623,0.628,0.623,0.628,0.623,0.628,0.623,0.628,0.623,0.628,0.623,0.628,0.623,0.628,0.623,0.628,0.623,0.628,0.623,0.628,0.623,
0.89,0.633,0.598,0.597,0.593,0.597,0.593,0.597,0.593,0.597,0.593,0.597,0.593,0.597,0.593,0.597,0.593,0.597,0.593,0.597,0.593,0.597,0.593,0.597,0.593,0.597,0.593,0.597,0.593,0.597,0.593,0.597,0.593,0.597,0.593,0.597,0.593,0.597,0.593,0.597,0.593,0.597,0.593,0.597,0.593,0.597,0.593,0.597,0.593,0.597,
1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
0.969,0.669,0.629,0.623,0.625,0.625,0.609,0.629,0.625,0.625,0.609,0.629,0.625,0.625,0.609,0.629,0.625,0.625,0.609,0.629,0.625,0.627,0.606,0.635,0.602,0.6,0.577,0.602,0.554,0.615,0.626,0.625,0.591,0.525,0.607,0.622,0.609,0.634,0.602,0.624,0.623,0.605,0.622,0.624,0.625,0.625,0.623,0.627,0.622,0.621,
0.918,0.667,0.629,0.621,0.623,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,
0.957,0.697,0.653,0.646,0.646,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,
0.76,0.529,0.494,0.491,0.49,0.483,0.467,0.488,0.49,0.483,0.495,0.49,0.423,0.482,0.488,0.482,0.489,0.483,0.49,0.49,0.49,0.483,0.495,0.49,0.49,0.483,0.495,0.49,0.49,0.483,0.467,0.488,0.49,0.483,0.495,0.49,0.423,0.482,0.488,0.482,0.489,0.483,0.49,0.49,0.49,0.483,0.495,0.49,0.49,0.483,
0.97,0.679,0.636,0.62,0.624,0.625,0.624,0.619,0.629,0.62,0.626,0.624,0.626,0.628,0.627,0.619,0.626,0.624,0.629,0.619,0.629,0.619,0.627,0.619,0.627,0.619,0.629,0.619,0.627,0.619,0.627,0.619,0.629,0.619,0.627,0.619,0.627,0.619,0.627,0.619,0.629,0.619,0.627,0.619,0.624,0.625,0.626,0.619,0.629,0.619,
0.878,0.62,0.56,0.568,0.568,0.536,0.549,0.529,0.578,0.565,0.536,0.549,0.529,0.578,0.569,0.568,0.569,0.553,0.567,0.568,0.536,0.549,0.529,0.578,0.569,0.536,0.549,0.529,0.578,0.569,0.568,0.569,0.553,0.567,0.568,0.536,0.549,0.529,0.531,0.578,0.566,0.569,0.553,0.567,0.568,0.536,0.549,0.529,0.578,0.569,
0.903,0.639,0.603,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,0.598,0.601,
0.946,0.671,0.633,0.629,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,0.626,0.628,
