

Data analysis for each instance 
AVG,MED,MAX,MIN
20009,14118,8126,7151,7078,7057,7055,7055,7055,7055,
15501,8757,6757,6519,6782,6065,5924,7121,8257,7695,
18879,8984,8701,9540,8544,9346,6749,10084,7839,7818,
16450,9304,7607,7120,7278,6875,6997,6749,6804,6617,
19249,8605,8128,7454,8737,8676,7706,6813,6720,6718,
12035,6573,6681,6117,6594,5027,5953,4955,6545,4687,
12716,7684,6735,6601,5867,6621,6578,5977,5721,4973,
11559,7326,5550,5679,6164,6156,5770,5940,5701,5453,
11466,7857,6632,6223,6176,5788,6355,5512,5923,5930,
18638,10090,8508,7445,6592,7345,6668,7300,8894,9688,
12689,8454,7500,6714,7163,6335,6215,6586,6516,7113,
15498,8879,7556,6823,6321,7755,7669,6129,8345,5650,
19326,8958,7370,6902,7942,6709,6698,6681,6669,6615,
14233,8069,6883,7082,6721,6182,6840,5934,6348,6447,
15515,8592,7855,7471,6464,7321,7884,6933,6531,6493,
9749,6673,5691,5719,5626,6086,5575,5174,5699,5106,
16917,8860,7095,7779,7305,6425,6388,6728,6875,8033,
12500,6964,6803,6767,6290,6432,6509,5982,6580,6155,
11104,7068,5881,5492,5773,5053,5915,5408,4997,5386,
32597,23363,20184,19852,19829,19829,19829,19829,19829,19829,
14309,7925,7112,6710,6538,7293,5892,5817,6684,6306,
18802,9302,8884,9332,9312,7267,7777,7304,7960,7629,
11625,6502,6811,6209,5544,6025,6242,5131,6269,6488,
11817,7648,7116,7278,6572,6327,6073,7080,6303,6972,
13905,8589,6347,6742,6387,6738,6961,6713,6529,7180,
15803,8797,7637,7687,8467,7837,6995,7014,7574,7018,
20605,11909,7334,7268,7133,7086,7086,7086,7086,7086,
16584,7429,6718,6541,7348,6009,6690,7519,6078,6657,
13874,8116,7408,6700,6638,7171,7094,6580,6883,6755,
15803,8321,7284,7264,8055,7025,8094,6020,6508,6200,
14915,7853,7164,6205,6526,6339,6551,7475,6952,6099,
11897,6650,5738,6306,6429,6346,5490,5499,6211,6553,
13116,6852,5821,6383,6653,5640,6386,6747,6228,5308,
15288,6715,5651,7079,7292,6348,5735,5368,6148,5345,
17900,10123,7686,7469,7099,7366,7062,7447,8119,8054,
18347,9336,7303,6300,6259,6216,7178,7398,7528,6399,
11420,7237,6244,6212,5535,6315,5941,6583,5768,5666,
18076,8420,6494,7237,6325,6314,6313,6313,6313,6313,
14495,7632,6914,6968,6340,6469,6308,6221,6494,5215,
14352,7097,6282,5785,5951,5669,6303,5874,5982,6667,
14600,7073,6297,5283,6021,6936,6675,7135,6294,5948,
11605,7128,6589,5546,5984,6325,6365,6375,6197,6465,
12753,7529,6622,6462,5723,6572,6123,6393,5857,6141,
12323,7262,7592,5784,6534,5518,5924,5860,5667,7044,
16144,9014,7599,7154,6475,6347,6697,6524,6598,6407,
16551,8565,6218,6714,6077,5911,5856,5763,5979,5765,
21205,9967,8635,8018,8017,7979,8010,7978,8010,7978,
12016,7524,6097,6042,6614,6087,5809,6449,7628,6675,
9910,6893,6342,5724,5901,5634,5952,6445,6005,5795,
12417,5889,5122,5418,5596,5603,5201,5659,5556,6958,
15459,8758,6564,6721,5809,5818,6020,5800,5825,5445,
12359,7661,7021,6781,5778,6444,6846,6263,6037,6311,
13986,7843,5917,6114,6585,6288,5859,5873,6104,5391,
15292,7801,8052,7175,6276,5948,6457,6631,6389,7012,
14617,8903,6937,7509,6603,6885,6513,7112,7256,6923,
13073,7275,7038,6144,6657,6566,6167,6328,6087,6478,
13356,6649,7034,6980,6597,6244,6848,5606,5242,6571,
10601,7106,6246,6540,5667,5721,5466,5673,5558,5560,
11762,7146,6578,5562,5827,6861,6237,6332,6782,6577,
11016,7356,6822,6453,6643,6341,6534,6358,6149,6531,
14951,8181,6711,7631,6692,5537,5918,5533,5435,6375,
11643,7082,6613,5935,5977,6206,5853,5512,5671,5150,
10516,7540,7135,6678,6303,6185,5728,6744,6267,6345,
13473,7520,7195,6799,5956,5181,6371,5170,4971,5076,
21492,11886,9734,8092,7994,7989,7989,7989,7989,7989,
16817,8289,7562,7478,6602,8850,7434,7900,7801,7299,
19245,11672,8907,7806,8739,8269,8200,8418,8249,9730,
10512,6761,6183,5936,6255,5606,5826,5770,5692,5750,
14529,7681,5936,5556,5428,5413,5413,5412,5412,5412,
13479,6811,5303,6513,6354,6533,6002,7595,5858,7437,
12351,6919,5437,7004,6928,6928,6346,5948,5944,6097,
13761,7976,6466,6257,5355,4975,5321,4951,4948,4947,
10186,7155,5846,5945,6188,5775,6472,6150,6498,6155,
10991,7049,6915,6144,6629,6870,6289,6450,5913,6074,
11677,7562,6512,6516,6039,6762,6378,6059,6055,6112,
11818,6840,6231,6328,7231,6071,5937,6579,6076,5827,
12945,8851,7479,6417,7682,6598,6148,5759,7282,6361,
33112,18870,14597,12954,12781,12764,12764,12764,12764,12764,
10381,7134,6293,5831,6415,5941,6306,5839,6173,6341,
11757,6926,7505,6269,5861,5835,5938,5930,6081,5042,
16681,9355,8251,7445,6993,7139,8639,7021,6351,7647,
12223,7435,6842,6734,6067,6335,6334,6054,6277,6697,
15944,6057,5428,5386,5373,5380,5372,5371,5371,5371,
9549,6029,5854,5494,5730,6009,5602,5664,5575,5785,
13977,7010,5999,6038,6351,5582,5969,5758,5712,5153,
13949,7938,6628,6743,6412,6718,6631,6318,5928,6774,
13262,6889,5404,5220,4968,5382,4983,5355,5071,4809,
15981,7313,6066,7750,5537,5978,5520,5518,5520,5519,
15458,8719,7350,6434,6821,7135,6423,7395,6543,6634,
10809,6686,5828,6227,6179,5536,5543,5522,5670,5533,
17248,7939,8215,7495,7166,7020,7428,7293,6563,7166,
15046,8843,7644,8095,6631,7805,6735,8084,7395,6463,
12114,7632,7081,6708,6377,5632,5902,6665,7067,6711,
11933,7693,6862,6342,6509,6751,6805,6685,6299,6913,
13678,7838,6160,7413,6566,5976,6502,6443,6949,6214,
11522,7237,6616,5963,5589,6488,5498,5502,6182,5891,
22496,9751,8250,8182,8178,8178,8178,8178,8178,8178,
11189,6328,5993,5091,5692,6052,5409,5565,5920,5659,
14409,7396,6268,5843,6204,6525,5960,6770,6000,6081,
19677,9418,8460,8002,7598,7879,8673,7754,8168,7393,
12511,7623,6791,6905,6388,6414,7167,6041,6450,6786,
9978,6057,6238,5297,5343,5808,5331,4335,4716,5373,
12164,6397,6082,7454,7404,5901,6605,6060,5785,5779,
11764,6978,6455,6151,6065,6351,6409,5847,5889,6004,
12268,7439,6361,6869,6089,6644,7055,7208,6687,6487,
10852,5760,5464,5245,5660,6120,4944,6199,5482,5051,
11224,7377,7202,6111,5578,5385,5379,4965,5049,5314,
16220,9081,7229,6424,7161,6327,6274,6409,5960,6843,
16626,8199,8141,7098,6262,7761,7456,6460,6720,6797,
17570,9480,6553,6303,6114,6134,6133,6128,6128,6128,
13209,7248,6616,6917,6532,7716,7172,6017,6521,6235,
14748,8243,7177,6875,7480,7060,6972,6406,6293,7780,
13654,8091,7193,6255,6687,6032,6638,7134,6617,7225,
13876,7465,5990,5582,6811,6262,4882,4724,4741,4725,
10528,6761,6492,6341,5295,6168,5956,6341,5810,6001,
10489,6051,5422,5256,5993,5542,4940,5300,5151,6693,
15832,8035,6888,7691,6988,5833,6029,6709,6339,5813,
16099,9044,8243,8193,7755,7120,7842,7432,6795,7169,
14112,7705,7102,6225,5845,6602,6424,6351,5807,6011,
15357,8468,7720,7769,6841,6429,6519,7710,6664,6995,
14167,7501,5882,6099,6545,6749,6177,5587,5726,5483,
19623,7880,6790,6764,6763,6763,6763,6763,6763,6763,
14289,7386,7075,6215,5620,5987,5906,6138,5902,7027,
14478,7603,6603,6801,6867,6379,6522,6251,6000,6668,
21535,9736,7709,7596,7591,7591,7591,7591,7591,7591,
9656,5264,5445,5632,5053,4867,5358,5511,4448,5833,
13135,7834,7330,7227,6335,6442,6166,5419,6486,6606,
17229,7822,6959,6736,6482,6426,7167,7022,6413,5796,
11405,6907,6973,6945,6054,6386,6357,6533,6904,6196,
15043,8781,7151,6951,6722,6663,6780,6348,6412,6670,
10389,7221,6906,5802,6469,6667,6141,6621,5820,6781,
11145,7123,6195,6471,6423,6384,6209,6358,6124,6431,
14269,7067,6188,6634,5673,6423,5827,5837,6441,5414,
13757,7080,6261,6361,6347,5948,6087,6439,6588,6538,
17911,9492,7384,6692,6589,6576,6576,6576,6576,6576,
12284,6033,6241,6349,5597,5558,4607,5562,6218,5077,
17185,9773,8989,8259,7199,8837,7413,7419,8116,7113,
21642,10028,8808,8727,7425,7677,7331,7342,8785,7732,
15485,8404,7671,6442,7165,6394,7176,7283,7100,6877,
18552,8737,7274,6526,6440,6479,6433,6478,6433,6478,
10887,6345,5850,4910,5473,4580,4992,4674,4512,4407,
17846,10197,9697,8051,6725,6692,8543,6959,8461,8639,
15783,8871,7992,6957,7015,6519,7296,6847,7224,7502,
12257,7124,6573,6696,6914,6759,6609,5930,6410,6069,
20289,8946,10026,9242,8837,7782,7717,7876,7223,7072,
12977,7070,6100,6850,5722,5605,6009,6296,5228,6015,
12502,7497,6204,6671,6238,6569,6103,6103,6918,5840,
10500,7468,5759,5677,5782,5933,5923,5385,5987,5320,
13223,7568,7478,7235,7184,6156,6168,5595,6290,6247,
15708,8305,8330,6768,7620,7070,7174,7338,7215,8010,
15831,8127,8147,7361,8169,7624,7153,6696,7302,7003,
10203,6675,6599,5793,6185,5896,5798,5912,6168,6134,
16876,7679,7600,7701,7539,6908,6022,6023,6021,6021,
11462,6975,7092,6618,5974,6481,6401,6254,6020,6264,
15376,8572,7159,6489,7067,6241,7690,6311,7960,6837,
12246,6535,6622,6337,6373,5489,6249,6357,5871,5651,
10192,6880,6582,6345,5413,6275,6234,5739,5689,5578,
13991,7488,7127,7569,6428,5986,6887,5153,5723,4932,
9073,6984,6603,6398,5936,6179,6071,5995,5784,5761,
12139,6626,5754,5111,5762,6133,6019,6010,5172,5886,
13699,7819,7167,6566,6440,5481,6472,6197,6921,7158,
9305,5985,5508,6154,5442,5253,5518,5127,4676,5476,
13778,7507,6772,6462,6714,5729,6134,5848,5687,5354,
11866,7160,7030,6000,5321,5722,5225,6060,5496,5806,
11182,7113,6498,6041,6081,5735,5860,5413,6219,5985,
14466,7407,6990,6896,6766,6106,5776,6460,6543,6681,
13106,6621,4987,5194,4917,5350,4730,4638,4633,4633,
13258,6211,6946,6088,5697,4921,5360,4798,4908,4941,
12199,7612,6094,6405,6465,6030,6018,5844,6256,5948,
15293,8850,7095,7253,6015,6544,6970,6537,7562,7755,
14828,8104,6133,7251,7221,6925,6490,7104,7453,6238,
25247,13757,10994,10591,10556,10554,10554,10554,10554,10554,
12046,7213,6909,5788,5369,6699,6536,6561,5589,6058,
17944,10253,8506,8175,8310,7320,6914,6966,6818,7324,
18364,8882,7401,7998,6665,6564,7442,6812,6890,7099,
8769,6015,6209,6203,5272,6620,5103,5587,5984,5597,
15800,7531,5928,5828,5824,5822,5823,5822,5823,5822,
11461,6704,6423,6071,5470,4918,6285,4948,5282,5618,
11093,6533,6349,5868,6592,6008,6918,6691,6155,6573,
12221,6352,6603,5984,5467,6455,6310,6315,5935,5933,
12745,6751,5813,4656,5408,4960,6264,4901,5960,4830,
10635,7073,6398,6029,5813,7123,6354,5173,4339,5928,
12126,6076,6838,5529,6296,5463,4802,4837,6373,5715,
18996,10668,7311,7495,7451,8794,6814,7608,6883,6494,
17742,8541,8268,8236,6946,7159,7687,7068,6777,7955,
11948,7122,6920,6451,6594,6397,6628,6706,6332,6659,
11639,6612,5602,6294,6704,5571,5306,5522,6650,4859,
11212,6723,5499,5771,5699,5602,5151,5182,5899,5616,
13039,6882,5749,6208,6252,5702,5987,5750,6129,5824,
13814,7429,7292,7182,7245,5599,6671,5749,6087,6129,
10619,6751,6697,6369,5852,5513,5820,5712,5895,5862,
11864,7380,7010,5469,4336,6812,4743,4095,4084,4971,
12688,7916,7241,7000,6676,6433,6344,5817,6458,6310,
9167,5135,5073,4538,4610,4479,4698,5089,4477,5397,
17271,7888,7032,6717,7398,6755,6685,7325,7462,6656,
13632,7416,7115,6069,6685,5737,6334,7662,5836,5397,
12441,7140,7066,6507,5521,7733,6365,5827,6271,6083,
12392,8018,6783,6253,6122,6302,6513,6543,6595,6711,
17231,9127,6771,6556,6540,6539,6539,6539,6539,6539,
9419,6242,6306,6046,5935,5807,6187,6086,6384,5986,
10360,5589,6171,5339,5102,6001,5686,5131,4915,4993,
12525,6823,4483,4317,4266,4255,4254,4254,4254,4254,
19173,9843,7167,8302,7220,6796,6773,6778,6776,6776,
12018,6442,6473,5312,6061,5887,5244,5835,5575,5456,
12316,7602,6160,6294,5710,5988,5948,6148,6144,6075,
10761,6340,6111,5893,5969,5600,5612,6084,5778,5589,
13521,6893,6461,6580,6019,6662,5369,6294,5696,6210,
13337,6814,6596,6822,6204,5713,5477,5241,5549,5849,
20326,9836,8171,7333,9055,8828,8348,7625,7586,7280,
16999,7750,7493,7144,7087,5914,7991,6260,6007,6711,
14527,7812,6588,6946,6686,6779,6431,6414,7301,7084,
17150,10833,8773,8785,8525,7528,7501,8840,6914,7033,
12029,7736,6126,7020,5923,5904,6234,6232,5247,5433,
11134,6929,6782,6247,6642,6827,5340,6722,6269,7063,
20697,11141,8818,7963,8410,7601,7680,7632,7688,7604,
13739,6779,6639,6660,5190,5758,5453,6777,5430,5568,
17529,7837,6647,6475,6453,6451,6451,6451,6451,6451,
11947,6985,5946,5486,6342,5566,5531,5724,5776,5774,
13667,6521,6508,6070,6291,6529,6805,7146,7274,5741,
22009,9706,7522,7494,7493,7493,7493,7493,7493,7493,
10891,7008,6669,6393,5762,5330,5701,5462,5468,5071,
10507,5756,6165,6253,6284,6854,6017,6394,5502,6111,
11167,7374,6809,6698,6694,6623,5701,6293,6403,6369,
15249,7962,5287,5182,5162,5158,5157,5157,5157,5157,
17058,10400,7235,7455,6453,6946,7263,6892,6792,6186,
11892,7365,7311,6699,6513,5961,6828,6372,6543,5929,
14993,8030,6537,6417,6422,6002,5629,6251,7068,5931,
10584,6100,6648,5283,5087,5510,4920,4988,4275,4342,
18947,8112,6467,6411,6409,6409,6409,6409,6409,6409,
12941,7517,6820,4840,4760,4750,4863,4747,4747,4747,
15619,8070,5859,5401,5378,5378,5378,5378,5378,5378,
13700,7921,6758,5839,6553,6115,6506,6201,6660,6278,
14615,7972,6407,7125,5685,5324,5702,5092,5714,6224,
12686,7065,6895,5747,6923,6005,6148,5897,6808,5922,
10224,6535,6201,5583,6367,4773,6348,6251,6554,6377,
13047,7362,6508,6569,6463,6101,5958,5780,5768,6693,
14289,8795,6992,7734,7005,6076,6653,6286,7099,6511,
12503,7891,7286,6613,6956,7754,6955,7486,7110,6433,
11414,6857,6182,6439,6868,6089,6300,6298,5706,5403,
10885,6978,6314,5436,5764,6022,4896,4810,5279,4887,
26786,15572,10775,10309,10260,10256,10256,10256,10256,10256,
14096,8587,7560,7716,7473,6374,6876,5845,4951,5315,
13165,6436,6777,7133,6074,6744,6695,5988,5922,5788,
14840,7102,5288,7392,7346,7197,7246,6517,6169,5928,
24915,14216,9436,9873,9800,9570,9549,9548,9548,9548,
13307,6575,7125,6377,6461,5535,6018,5405,5376,5355,
24722,11122,10411,9576,8794,9302,8742,8934,8726,8928,
16674,7888,6204,7022,5919,6072,5883,5904,5899,7045,
22293,10459,9451,7627,8546,7737,7489,8597,7666,7665,
13167,8658,6959,6977,6748,6962,6816,5880,6767,7274,
18512,9301,8357,9103,7395,7390,7750,8178,9087,7555,
17334,7843,6540,6462,6458,6458,6458,6458,6458,6458,
11961,7504,7199,7081,6022,6218,6585,6882,6809,7102,
11868,6781,6588,6109,5898,5992,5640,5596,5616,6009,
18405,9394,8612,7827,6933,6932,6930,6930,6930,6930,
10749,6303,6320,5987,6021,6636,5792,5968,5724,5904,
14737,8179,7816,6952,7143,7156,7228,7081,7866,8320,
14365,7617,6938,6690,6323,6224,6419,5524,6435,6054,
8787,6290,5105,4782,5810,5031,5173,5375,5303,4846,
15290,6650,5524,5509,6424,6180,6119,6508,6009,6205,
15479,8058,7141,6705,7621,6973,7103,6675,7410,7242,
13674,8823,7172,7250,6291,6495,6961,7191,7211,5879,
15112,7455,6731,6754,6799,5796,6203,7414,6706,6715,
11693,6098,6104,6278,5637,5881,6631,5809,6674,5985,
12367,6784,7141,6563,6120,6566,6342,5991,5616,6330,
16380,7237,5941,5732,5665,5652,5657,5652,5657,5652,
12725,7234,4618,4973,4281,4281,4281,4281,4281,4281,
14474,6880,6602,5890,6196,6058,5380,6322,6035,6644,
8148,4168,3019,2723,2723,2723,2723,2723,2723,2723,
10930,6099,4872,4371,5085,4098,4753,4288,4597,4267,
10306,5958,4566,5268,4739,5050,4034,4783,4831,4737,
9481,5344,4723,4627,4100,4311,4230,3782,3680,3782,
7587,4403,4372,3819,4355,4106,4206,3670,3706,3431,
7927,4984,4250,4451,4290,4600,4288,4102,4153,4110,
8600,4330,4353,5060,4500,3999,3388,4186,4215,4275,
10427,5997,5518,5321,4491,4169,4166,4954,4862,4092,
8949,5275,4392,4530,4868,5168,4616,4454,4091,4124,
8216,4462,4489,4442,4095,4456,4590,4241,3972,3652,
11265,5658,5167,3873,3773,3752,3751,3751,3751,3751,
10823,6173,5228,4950,4290,3685,3605,3644,3604,3644,
9427,4897,3583,3757,3491,4598,3779,3885,3653,4780,
9859,5247,4628,4465,4317,4547,4454,4714,4034,4341,
8042,4692,4521,5484,3854,3724,4337,3973,4483,5079,
12921,6217,5856,5534,5131,4575,4492,4438,4427,4368,
8891,4569,4363,4431,4036,3795,3832,3537,3551,2980,
12013,6175,4711,5689,4548,4149,4241,3967,3945,3999,
8792,5074,3907,4303,4160,3854,3853,3445,3651,3187,
9589,5777,4263,4863,4211,4823,4204,4401,3893,4867,
10112,5337,5412,4412,4533,4352,3938,4182,4253,4094,
11083,4687,4725,5725,4734,4187,4284,4026,3833,3795,
12783,6907,6043,5575,5325,5936,6167,4826,5429,4900,
15224,8432,5763,5578,5565,5565,5565,5565,5565,5565,
9220,4452,3940,3473,3747,3981,3465,3521,3295,3171,
12274,5712,5722,5340,4552,6082,5565,4693,5124,4354,
8778,5763,4215,4536,3833,3548,4160,4565,3602,3375,
10135,6084,5452,4839,4615,4295,4562,4318,3606,4090,
11210,6106,5320,5076,4986,4814,4842,4291,4744,4487,
8544,5077,3915,4635,4701,3532,3436,3982,4202,4592,
15390,7700,6753,6167,5469,5446,5443,5443,5443,5443,
9770,5915,5285,4781,4269,4718,4885,4638,4382,4483,
8904,4438,3952,4681,4433,3821,4046,4099,3484,3802,
9911,5501,4233,4305,4129,4310,3759,4057,3841,3770,
9334,5228,5410,4744,4410,5267,4681,5009,4636,4670,
11614,5363,5230,5767,5851,4412,4694,5763,4498,4333,
8683,5018,4770,4571,4110,3753,4487,3710,4944,4998,
7817,5505,4013,4928,3916,4307,3608,3926,3757,4814,
8661,4991,4271,4545,3908,3929,4220,4159,4108,3891,
11551,5479,4632,5227,5208,4487,5336,4876,5062,5367,
7900,4980,4894,4378,3998,3765,3817,3974,3963,4154,
8126,4746,4701,4185,3905,3423,4311,3936,4081,3874,
11664,6143,4616,4853,4163,4653,4364,5564,5402,4942,
7720,4734,4142,3905,3703,3547,3792,3391,3362,3498,
9503,5749,5514,4414,4506,4599,4031,4340,3834,4026,
9220,4851,4342,4673,4435,4505,4846,4805,4351,4470,
15017,6153,5893,5126,5089,5086,5089,5088,5087,5087,
9163,4173,4428,4531,4024,4375,4086,4420,4031,4520,
10822,4895,4286,4706,4682,6144,4274,4598,4320,4240,
10041,5328,5005,4118,4311,4435,4179,3819,4384,3650,
8408,4232,3792,3595,4974,4054,4081,4260,4392,4938,
11299,5934,4193,4406,4225,5228,3789,4262,5237,4269,
9858,4956,4224,3907,3546,3723,3475,3694,3990,3698,
12239,5080,5857,5946,5140,4982,4478,4844,5857,4455,
9328,4725,4619,4143,4037,4080,3871,3571,4059,4113,
9750,5023,5523,4668,5078,5130,5119,5049,4693,5235,
11381,5725,4677,4382,5571,5128,4285,3945,4090,4173,
13935,7217,6603,5130,4880,5764,4971,5035,5336,4931,
10132,5456,5150,5197,5169,5302,5190,4782,4866,4529,
9530,5333,4667,4519,4525,3994,4081,4385,4198,4371,
7669,4634,4651,3989,4530,3682,3978,3671,3999,3548,
10948,5029,5371,3946,3901,4603,3680,4193,3709,3885,
7471,4443,4549,4230,3683,4941,4184,3443,4028,4010,
7689,4554,4234,4240,4008,3758,3603,3456,3176,3043,
9079,5846,4899,4274,4529,4373,4228,4295,4112,4306,
8364,5183,4892,3703,3944,4399,4389,4100,4751,4252,
15935,7357,8060,5835,5880,5699,5764,6013,6518,5615,
11102,5034,4291,4354,4020,3802,3762,3759,3759,3759,
19763,7332,7318,6748,6760,6715,6754,6715,6754,6715,
10170,4313,4676,4347,4025,3462,3434,3463,3975,3452,
9781,5552,4487,4776,4023,3925,3899,3713,4071,3989,
13470,6690,4608,4579,4814,4574,4560,4560,4560,4560,
8772,4672,4418,4254,5035,4362,4264,4244,4832,4226,
12257,5544,5289,4807,4775,5490,5889,4535,5422,4880,
8593,5435,4661,4288,4538,4469,3851,4167,3842,3881,
9486,5475,5337,4981,4890,4387,4954,4587,5013,4192,
16933,7071,5829,5785,5783,5783,5783,5783,5783,5783,
12871,6739,6209,6124,6022,5116,5749,6246,5549,5559,
11014,5192,4787,4451,5889,4755,4901,4205,4396,3973,
15627,8010,6206,5230,5162,5160,5160,5160,5160,5160,
8814,5464,5357,4649,4030,3884,3861,3645,4482,3964,
7580,4826,4667,4462,4000,3308,4464,3972,3911,3898,
12149,5743,4391,4530,4213,5437,4169,4168,4168,4168,
8147,3820,4211,3233,2999,3343,3438,2703,2701,2700,
9299,4821,4804,4354,4683,4041,4909,4195,3914,4277,
8500,4586,4552,4212,4768,4834,4343,3905,4632,4176,
10499,6301,4861,4446,4272,4440,4700,4495,5035,4383,
11083,5908,5612,4532,4968,4306,3944,4336,4466,3945,
10347,6279,4708,5960,3584,4402,3475,3445,3435,3510,
8241,4937,5071,4549,4054,4011,3949,4251,4089,4218,
12621,5191,4464,4245,4227,4225,4225,4225,4225,4225,
7179,5147,4430,4480,4494,4242,4139,3965,4293,3967,
14082,6204,6090,5546,5738,6082,4954,5576,5014,5311,
10428,5327,4399,3955,4484,3828,3724,3723,3725,3725,
8553,4897,5068,4300,4429,4846,4041,3745,4194,3609,
10601,5299,4001,4278,5148,4341,4100,4063,4670,4231,
21195,8686,7562,7493,7491,7491,7491,7491,7491,7491,
8009,4838,5005,4564,4156,4167,3689,3963,4214,3713,
13555,6668,5843,5198,5083,4650,4906,4551,4531,5942,
9031,5122,4608,4446,4522,4206,3661,4332,4306,4449,
9919,4861,4671,4035,4285,4177,3800,4619,4108,4088,
10168,5710,4597,4670,4674,4664,4555,4724,5029,4476,
7640,5364,4189,3755,3895,4006,4278,4292,3723,3654,
