0.0,0.278,0.012,-0.101,-0.104,-0.106,-0.106,-0.106,-0.106,-0.106,
0.0,-0.061,-0.084,-0.083,0.002,-0.013,0.029,0.124,0.101,0.107,
0.0,-0.192,0.035,-0.027,0.026,0.152,-0.068,0.24,0.024,0.092,
0.0,0.041,-0.113,-0.105,-0.132,-0.216,-0.007,-0.16,-0.127,-0.132,
0.0,-0.272,-0.176,-0.015,0.143,0.137,0.03,-0.088,-0.101,-0.101,
0.0,0.097,0.103,0.024,0.06,-0.156,0.125,-0.074,0.11,-0.149,
0.0,0.096,0.017,-0.023,-0.112,0.09,0.133,-0.019,0.082,-0.099,
0.0,-0.006,-0.135,-0.191,0.107,0.182,-0.141,-0.101,0.012,-0.021,
0.0,0.064,0.048,0.039,0.05,0.026,0.13,-0.108,-0.08,0.027,
0.0,-0.083,0.092,-0.151,-0.097,0.01,-0.087,0.005,0.182,0.25,
0.0,0.098,0.083,0.07,-0.009,0.036,-0.05,-0.06,-0.002,0.057,
0.0,0.271,0.262,0.189,0.125,0.286,0.279,0.096,0.336,0.022,
0.0,-0.104,-0.016,-0.121,0.09,-0.047,-0.041,-0.039,-0.042,-0.05,
0.0,0.049,-0.036,0.006,-0.071,0.039,0.023,0.029,-0.125,0.002,
0.0,0.032,0.14,0.158,-0.184,0.053,0.142,-0.059,-0.03,-0.019,
0.0,0.022,-0.17,-0.055,0.031,0.026,-0.109,-0.048,-0.093,-0.09,
0.0,0.048,-0.065,0.178,0.137,-0.013,-0.123,-0.176,-0.096,0.107,
0.0,-0.144,-0.056,0.002,-0.156,-0.017,0.088,-0.057,0.07,-0.008,
0.0,0.097,0.07,0.046,0.144,-0.154,0.043,0.07,-0.061,-0.028,
0.0,-0.131,-0.064,-0.033,-0.013,-0.008,-0.008,-0.008,-0.008,-0.008,
0.0,0.112,0.241,0.122,-0.084,0.239,-0.059,-0.029,0.028,0.098,
0.0,-0.026,-0.054,0.244,0.212,-0.047,-0.033,-0.01,0.009,0.099,
0.0,-0.131,0.01,-0.144,-0.156,-0.05,0.015,-0.21,-0.128,0.088,
0.0,0.134,0.088,0.096,0.013,-0.12,-0.071,0.112,0.047,0.039,
0.0,-0.021,-0.194,0.01,-0.131,-0.139,0.04,-0.066,-0.023,0.147,
0.0,0.005,-0.083,-0.026,0.041,0.107,-0.105,0.032,0.09,0.131,
0.0,-0.007,-0.078,-0.033,-0.047,-0.05,-0.05,-0.05,-0.05,-0.05,
0.0,-0.291,-0.158,-0.198,0.056,-0.206,-0.131,0.126,-0.112,-0.113,
0.0,-0.065,0.006,-0.026,-0.034,0.06,0.051,-0.029,0.083,0.025,
0.0,0.184,0.141,-0.042,0.075,0.151,0.219,0.031,0.131,0.087,
0.0,-0.127,-0.101,-0.13,-0.117,0.04,-0.035,0.106,0.071,0.01,
0.0,0.068,-0.184,0.121,0.054,0.158,-0.027,0.015,0.117,0.238,
0.0,-0.047,-0.226,-0.054,0.187,-0.104,0.084,0.196,0.082,-0.005,
0.0,-0.037,0.046,-0.011,0.134,0.084,0.029,-0.164,0.067,-0.033,
0.0,0.016,-0.071,0.022,-0.231,-0.028,0.078,0.135,0.156,0.198,
0.0,0.049,-0.14,-0.331,-0.184,-0.159,0.059,0.104,0.083,-0.134,
0.0,0.063,-0.013,0.075,-0.03,-0.033,0.031,0.069,-0.092,-0.053,
0.0,-0.303,-0.216,-0.057,-0.167,-0.169,-0.169,-0.169,-0.169,-0.169,
0.0,-0.114,0.031,0.025,-0.044,-0.119,-0.082,-0.137,0.063,-0.109,
0.0,-0.197,-0.035,-0.122,0.017,-0.112,0.107,-0.195,-0.01,0.163,
0.0,-0.12,-0.141,-0.166,0.124,0.255,0.225,0.276,0.179,0.13,
0.0,-0.028,-0.087,-0.044,-0.062,-0.044,0.164,-0.013,-0.033,0.048,
0.0,0.015,-0.065,0.045,-0.118,0.039,-0.042,-0.004,-0.042,-0.012,
0.0,0.112,0.239,0.203,0.313,0.208,0.023,0.137,0.246,0.393,
0.0,0.07,0.093,0.059,-0.048,-0.01,0.048,0.02,-0.12,-0.102,
0.0,-0.085,-0.128,0.067,-0.037,-0.027,-0.008,-0.157,-0.172,-0.065,
0.0,-0.241,0.002,-0.026,-0.023,-0.028,-0.023,-0.028,-0.023,-0.028,
0.0,0.08,-0.043,-0.09,0.071,-0.135,-0.157,0.089,0.156,0.054,
0.0,0.059,0.014,-0.051,0.047,-0.088,0.047,0.14,0.089,-0.106,
0.0,-0.044,-0.096,-0.142,-0.072,-0.03,-0.221,-0.044,0.065,0.255,
0.0,-0.096,0.094,-0.002,-0.048,0.043,0.075,0.04,0.045,-0.022,
0.0,-0.002,0.048,0.011,-0.088,0.102,0.083,-0.075,-0.078,-0.008,
0.0,0.007,-0.124,-0.02,0.172,0.113,0.069,0.071,-0.035,-0.013,
0.0,-0.076,0.108,0.154,-0.014,-0.044,0.038,-0.016,-0.014,0.026,
0.0,0.016,-0.132,0.012,0.0,-0.071,-0.013,0.099,0.121,0.034,
0.0,0.029,-0.018,-0.123,0.09,-0.058,-0.008,-0.117,-0.066,-0.066,
0.0,-0.149,0.137,0.195,-0.044,0.017,0.172,0.0,-0.237,0.102,
0.0,0.039,0.002,0.12,-0.007,-0.037,-0.034,0.052,-0.024,0.034,
0.0,0.015,0.138,-0.039,-0.129,0.031,0.045,0.054,0.038,0.179,
0.0,-0.025,0.034,-0.02,0.028,0.028,0.039,0.031,-0.079,0.012,
0.0,0.071,-0.043,-0.019,0.074,-0.036,-0.01,-0.056,-0.221,-0.012,
0.0,-0.023,0.097,-0.006,0.15,0.143,0.048,0.0,0.051,-0.073,
0.0,0.075,-0.003,0.043,0.02,0.111,-0.029,0.137,-0.026,-0.058,
0.0,0.185,0.155,0.242,0.048,-0.156,0.209,-0.054,-0.286,0.008,
0.0,-0.035,0.117,-0.256,-0.068,-0.034,-0.029,-0.029,-0.029,-0.029,
0.0,0.006,0.109,-0.002,-0.244,0.127,0.084,-0.008,-0.006,0.03,
0.0,-0.013,-0.035,-0.081,-0.011,-0.195,0.0,-0.044,-0.11,0.004,
0.0,-0.052,0.019,-0.021,0.126,-0.027,0.02,-0.104,-0.051,0.033,
0.0,0.038,0.034,-0.013,-0.034,-0.036,-0.036,-0.039,-0.099,-0.039,
0.0,-0.217,-0.299,-0.097,-0.094,0.016,-0.11,0.266,-0.067,0.087,
0.0,0.045,-0.125,0.145,0.014,-0.08,0.074,-0.036,0.077,-0.046,
0.0,0.06,0.16,0.169,0.031,-0.04,0.026,-0.045,-0.045,-0.048,
0.0,-0.029,-0.103,-0.12,0.074,-0.016,0.157,-0.074,0.105,-0.052,
0.0,-0.045,0.072,-0.031,0.073,0.062,-0.009,0.034,-0.039,-0.129,
0.0,0.188,0.172,-0.004,-0.095,-0.015,-0.05,-0.142,-0.049,-0.063,
0.0,0.022,-0.061,0.088,0.136,0.06,0.082,0.113,-0.065,-0.169,
0.0,0.143,0.04,-0.071,0.209,-0.078,-0.13,-0.084,0.224,0.09,
0.0,-0.244,-0.349,-0.397,-0.394,-0.394,-0.394,-0.394,-0.394,-0.394,
0.0,-0.041,-0.043,-0.077,0.015,-0.035,0.02,-0.044,0.074,0.015,
0.0,-0.031,0.147,0.075,0.088,0.149,0.202,-0.008,-0.088,-0.132,
