

Data analysis for each instance 
AVG,MED,MAX,MIN
0,0.334,0.131,0.258,0.139,0.377,0.39,0.219,-0.015,0.188,
0,0.403,0.44,0.357,0.066,-0.091,0.226,0.23,-0.056,0.199,
0,0.512,0.308,0.224,0.132,0.255,0.222,0.247,0.222,0.37,
0,0.129,0.14,0.144,0.071,-0.007,0.044,-0.025,-0.096,0.028,
0,0.146,0.187,0.198,-0.019,-0.004,0.005,0.138,0.25,0.126,
0,0.272,0.396,0.47,0.303,0.151,0.26,0.424,0.384,0.245,
0,0.097,0.151,0.105,0.137,0.012,0.16,-0.019,-0.012,-0.033,
0,0.354,0.301,0.274,0.154,0.082,0.082,0.082,0.082,0.239,
0,0.314,0.447,0.193,-0.004,0.017,0.215,0.236,0.252,0.375,
0,0.155,0.204,-0.06,0.021,0.039,0.037,0.086,0.027,0.17,
0,0.062,0.23,0.206,0.252,0.232,0.08,0.22,0.018,0.235,
0,0.317,0.393,0.39,0.389,0.255,0.247,0.238,0.216,0.348,
0,0.163,0.159,0.244,0.276,0.275,0.46,0.392,0.327,0.408,
0,0.099,0.131,0.045,0.174,0.189,0.194,0.248,0.101,0.049,
0,0.1,0.151,0.112,0.199,0.188,0.154,0.186,0.144,0.129,
0,0.196,0.178,0.27,0.249,-0.006,0.269,0.109,-0.009,0.244,
0,0.132,0.191,0.366,0.123,0.344,0.377,0.22,0.2,0.18,
0,0.169,0.098,0.21,0.059,0.188,0.079,0.106,0.198,0.198,
0,0.136,0.178,0.285,0.272,0.266,0.165,0.106,0.106,0.27,
0,0.263,0.133,0.239,0.262,0.374,0.344,0.276,0.286,0.435,
0,0.392,0.138,0.237,0.213,0.332,0.325,0.197,0.255,0.319,
0,0.121,0.212,0.196,0.2,0.274,0.252,0.363,0.344,0.258,
0,0.18,0.08,-0.097,0.023,0.115,0.16,0.156,0.206,0.182,
0,0.32,0.44,0.317,0.27,0.18,0.29,0.345,0.348,0.336,
0,0.07,0.029,0,0,0.096,0.048,0.154,0.135,0.127,
0,0.308,0.23,0.313,0.221,0.202,0.012,0.324,0.449,0.372,
0,0.377,0.372,0.271,0.201,0.341,0.069,0.161,0.238,0.283,
0,0.346,0.341,0.203,0.213,0.231,0.168,0.382,0.4,0.375,
0,0.286,0.082,0.154,0.193,0.084,0.125,0.327,0.07,0.016,
0,0.05,0.076,0.097,-0.006,-0.039,0.175,-0.033,0.025,-0.013,
0,0.234,0.145,0.263,0.119,0.29,0.226,0.172,0.089,0.308,
0,-0.002,0.17,0.135,0.049,0.202,0.06,0.334,0.061,-0.247,
0,0.076,0.193,0.069,0.027,0.043,-0.023,-0.044,0.002,0.01,
0,-0.025,0.295,0.295,0.137,-0.095,0.193,0.177,0.161,0.132,
0,0.168,0.354,0.289,0.381,0.367,0.372,0.165,0.415,0.329,
0,0.186,0.284,0.107,0.222,0.243,0.451,0.353,0.318,0.189,
0,0.369,0.336,0.147,0.176,0.112,-0.055,-0.048,0.16,0.276,
0,0.075,0.164,0.223,0.154,-0.016,0.169,0.036,0.161,0.196,
0,0.189,0.123,0.203,0.022,0.183,0.178,0.237,-0.018,0.125,
