0.443,0.357,0.1,0.1,246.0,
0.407,0.393,0.1,0.1,339.0,
0.443,0.359,0.098,0.1,383.0,
0.444,0.361,0.094,0.1,411.0,
0.446,0.356,0.098,0.1,422.0,
0.452,0.348,0.1,0.1,444.0,
0.426,0.374,0.1,0.1,469.0,
0.419,0.381,0.1,0.1,478.0,
0.456,0.346,0.098,0.1,486.0,
0.465,0.335,0.1,0.1,468.0,
0.463,0.339,0.098,0.1,492.0,
0.463,0.341,0.096,0.1,494.0,
0.439,0.361,0.1,0.1,495.0,
0.469,0.331,0.1,0.1,502.0,
0.426,0.376,0.098,0.1,505.0,
0.439,0.361,0.1,0.1,502.0,
0.454,0.346,0.1,0.1,509.0,
0.43,0.37,0.1,0.1,516.0,
0.435,0.365,0.1,0.1,518.0,
0.457,0.343,0.1,0.1,517.0,
0.441,0.359,0.1,0.1,520.0,
0.426,0.374,0.1,0.1,521.0,
0.45,0.35,0.1,0.1,533.0,
0.439,0.361,0.1,0.1,519.0,
0.422,0.378,0.1,0.1,522.0,
0.387,0.413,0.1,0.1,522.0,
0.467,0.333,0.1,0.1,523.0,
0.456,0.348,0.096,0.1,532.0,
0.45,0.35,0.1,0.1,531.0,
0.431,0.369,0.1,0.1,529.0,
0.456,0.344,0.1,0.1,529.0,
0.437,0.363,0.1,0.1,528.0,
0.452,0.348,0.1,0.1,527.0,
0.452,0.348,0.1,0.1,526.0,
0.469,0.331,0.1,0.1,532.0,
0.444,0.357,0.098,0.1,532.0,
0.437,0.367,0.096,0.1,539.0,
0.444,0.356,0.1,0.1,540.0,
0.431,0.369,0.1,0.1,530.0,
0.456,0.344,0.1,0.1,538.0,
0.448,0.352,0.1,0.1,539.0,
0.457,0.343,0.1,0.1,531.0,
0.428,0.372,0.1,0.1,537.0,
0.446,0.356,0.098,0.1,531.0,
0.491,0.309,0.1,0.1,530.0,
0.465,0.335,0.1,0.1,537.0,
0.457,0.343,0.1,0.1,540.0,
0.443,0.357,0.1,0.1,533.0,
0.43,0.37,0.1,0.1,536.0,
0.444,0.356,0.1,0.1,538.0,
0.476,0.324,0.1,0.1,540.0,
0.444,0.357,0.098,0.1,538.0,
0.476,0.324,0.1,0.1,537.0,
0.444,0.356,0.1,0.1,538.0,
0.465,0.335,0.1,0.1,537.0,
0.465,0.335,0.1,0.1,539.0,
0.457,0.343,0.1,0.1,540.0,
0.444,0.357,0.098,0.1,540.0,
0.469,0.333,0.098,0.1,539.0,
0.459,0.341,0.1,0.1,539.0,
0.452,0.348,0.1,0.1,540.0,
0.454,0.346,0.1,0.1,537.0,
0.431,0.369,0.1,0.1,543.0,
0.42,0.38,0.1,0.1,540.0,
0.469,0.331,0.1,0.1,540.0,
0.428,0.372,0.1,0.1,542.0,
0.424,0.376,0.1,0.1,541.0,
0.417,0.383,0.1,0.1,544.0,
0.419,0.381,0.1,0.1,538.0,
0.431,0.369,0.1,0.1,542.0,
0.439,0.361,0.1,0.1,541.0,
0.431,0.369,0.1,0.1,543.0,
0.417,0.383,0.1,0.1,538.0,
0.446,0.354,0.1,0.1,543.0,
0.413,0.387,0.1,0.1,542.0,
0.43,0.37,0.1,0.1,540.0,
0.456,0.344,0.1,0.1,545.0,
0.417,0.383,0.1,0.1,542.0,
0.406,0.394,0.1,0.1,544.0,
0.435,0.365,0.1,0.1,543.0,
0.426,0.374,0.1,0.1,545.0,
0.378,0.422,0.1,0.1,545.0,
0.446,0.354,0.1,0.1,545.0,
0.417,0.383,0.1,0.1,544.0,
0.378,0.422,0.1,0.1,545.0,
0.424,0.378,0.098,0.1,542.0,
0.389,0.411,0.1,0.1,545.0,
0.389,0.411,0.1,0.1,542.0,
0.383,0.419,0.098,0.1,541.0,
0.393,0.407,0.1,0.1,537.0,
0.387,0.415,0.098,0.1,540.0,
0.43,0.37,0.1,0.1,547.0,
0.376,0.424,0.1,0.1,546.0,
0.37,0.43,0.1,0.1,546.0,
0.372,0.428,0.1,0.1,541.0,
0.365,0.435,0.1,0.1,543.0,
0.4,0.4,0.1,0.1,540.0,
0.383,0.417,0.1,0.1,545.0,
0.381,0.42,0.098,0.1,547.0,
0.402,0.398,0.1,0.1,541.0,
0.385,0.415,0.1,0.1,543.0,
0.391,0.409,0.1,0.1,545.0,
0.393,0.407,0.1,0.1,545.0,
0.374,0.426,0.1,0.1,542.0,
0.359,0.441,0.1,0.1,545.0,
0.387,0.413,0.1,0.1,543.0,
0.381,0.419,0.1,0.1,545.0,
0.365,0.435,0.1,0.1,544.0,
0.369,0.431,0.1,0.1,541.0,
0.369,0.431,0.1,0.1,545.0,
0.343,0.457,0.1,0.1,543.0,
0.343,0.457,0.1,0.1,541.0,
0.359,0.443,0.098,0.1,546.0,
0.376,0.424,0.1,0.1,542.0,
0.38,0.42,0.1,0.1,546.0,
0.383,0.419,0.098,0.1,547.0,
0.359,0.441,0.1,0.1,541.0,
0.35,0.45,0.1,0.1,548.0,
0.313,0.487,0.1,0.1,545.0,
0.319,0.481,0.1,0.1,545.0,
0.324,0.476,0.1,0.1,542.0,
0.374,0.428,0.098,0.1,548.0,
0.333,0.467,0.1,0.1,541.0,
0.357,0.443,0.1,0.1,547.0,
0.333,0.467,0.1,0.1,543.0,
0.346,0.454,0.1,0.1,543.0,
0.324,0.476,0.1,0.1,545.0,
0.37,0.43,0.1,0.1,548.0,
0.309,0.491,0.1,0.1,546.0,
0.315,0.485,0.1,0.1,547.0,
0.322,0.478,0.1,0.1,545.0,
0.324,0.478,0.098,0.1,542.0,
0.343,0.457,0.1,0.1,543.0,
0.331,0.469,0.1,0.1,544.0,
0.328,0.474,0.098,0.1,545.0,
0.322,0.478,0.1,0.1,545.0,
0.331,0.47,0.098,0.1,547.0,
