1.0,0.81,0.882,0.843,0.88,0.82,0.881,0.806,0.879,0.874,0.5,0.796,0.614,0.791,0.615,0.715,0.604,0.796,0.576,0.792,0.84,0.95,0.929,0.96,0.929,0.983,0.929,1.0,0.929,0.929,
1.0,0.86,0.826,0.892,0.884,0.82,0.893,0.884,0.874,0.894,0.783,1.0,0.735,0.989,0.736,0.99,0.734,0.992,0.733,0.989,0.947,0.999,1.0,0.958,1.0,0.965,0.98,0.965,0.958,0.965,
1.0,0.796,0.887,0.839,0.84,0.81,0.886,0.823,0.86,0.843,0.534,0.915,0.546,0.492,0.543,0.619,0.561,0.478,0.554,0.478,0.83,1.0,0.899,0.954,0.952,0.955,0.952,0.954,0.959,0.962,
1.0,0.884,0.853,0.884,0.884,0.866,0.924,0.884,0.857,0.917,1.0,0.762,0.852,0.803,0.893,0.813,0.903,0.829,0.897,0.815,1.0,0.865,0.866,0.854,0.875,0.874,0.868,0.865,0.858,0.877,
1.0,0.851,0.875,0.868,0.887,0.834,0.867,0.888,0.872,0.856,0.962,0.513,0.968,0.494,0.982,0.489,0.975,0.489,1.0,0.494,0.946,0.988,0.892,0.944,0.862,0.937,0.876,0.915,0.934,0.965,
1.0,0.822,0.826,0.881,0.844,0.837,0.893,0.839,0.841,0.894,1.0,0.669,0.935,0.64,0.943,0.652,0.943,0.649,0.917,0.634,0.994,0.989,0.999,0.97,0.972,0.984,0.977,0.989,1.0,0.938,
1.0,0.863,0.784,0.85,0.895,0.84,0.883,0.869,0.81,0.872,1.0,0.55,0.912,0.548,0.796,0.546,0.912,0.505,0.943,0.547,1.0,0.981,0.973,0.947,0.974,0.991,0.999,0.955,0.942,0.969,
1.0,0.8,0.813,0.761,0.812,0.769,0.838,0.763,0.83,0.813,0.757,0.718,0.845,0.706,0.701,0.829,0.823,0.706,0.915,1.0,0.974,0.871,0.893,0.927,1.0,0.999,0.931,0.997,0.893,0.877,
1.0,0.874,0.824,0.904,0.845,0.878,0.909,0.875,0.848,0.913,0.809,0.82,0.904,0.945,0.772,0.943,0.775,0.874,0.906,0.946,0.874,0.971,0.969,0.907,1.0,0.98,0.997,0.886,0.996,0.905,
1.0,0.904,0.865,0.757,0.93,0.881,0.811,0.942,0.86,0.766,0.994,0.806,0.863,0.806,0.858,0.823,0.856,0.828,0.875,0.824,1.0,0.898,0.922,0.922,0.922,0.922,0.944,0.94,0.941,0.941,
1.0,0.717,0.68,0.667,0.789,0.761,0.712,0.71,0.816,0.806,0.213,0.571,0.18,0.17,0.359,0.189,0.194,0.44,0.179,0.199,1.0,0.893,0.953,0.921,0.919,0.892,0.851,0.892,0.854,0.864,
