0.0,0.136,0.131,0.163,0.181,0.168,0.257,0.256,0.235,0.234,0.0,0.016,0.031,0.046,0.044,0.047,0.046,0.05,0.045,0.05,
0.0,0.129,0.079,0.17,0.206,0.183,0.115,0.168,0.212,0.225,0.0,0.0,0.147,0.097,0.212,0.148,0.246,0.114,0.206,0.129,
0.0,0.127,0.131,0.163,0.205,0.162,0.173,0.176,0.206,0.174,0.0,0.015,0.032,0.033,0.036,0.032,0.03,0.031,0.036,0.036,
0.0,0.082,0.116,0.193,0.24,0.221,0.195,0.203,0.219,0.186,0.0,0.005,0.065,0.08,0.239,0.083,0.241,0.079,0.177,0.09,
0.0,0.143,0.189,0.182,0.217,0.266,0.253,0.229,0.248,0.166,0.0,0.016,0.039,0.044,0.038,0.046,0.042,0.048,0.044,0.042,
0.0,0.122,0.142,0.139,0.176,0.202,0.194,0.235,0.185,0.171,0.0,-0.003,0.131,0.167,0.202,0.132,0.275,0.159,0.278,0.162,
0.0,0.094,0.181,0.096,0.177,0.256,0.049,0.123,0.184,0.054,0.0,0.015,0.031,0.02,0.027,0.029,0.03,0.025,0.038,0.03,
0.0,0.191,0.169,0.06,0.12,0.157,0.067,0.159,0.217,0.065,0.0,0.019,0.014,0.028,0.019,0.025,0.026,0.029,0.023,0.024,
0.0,0.159,0.156,0.172,0.194,0.23,0.262,0.259,0.237,0.237,0.0,-0.007,0.269,0.217,0.339,0.281,0.383,0.359,0.383,0.357,
0.0,0.084,0.139,0.063,0.128,0.201,0.039,0.121,0.16,0.076,0.0,0.011,0.025,0.017,0.024,0.026,0.028,0.019,0.021,0.025,
0.0,0.082,0.111,0.167,0.227,0.18,0.219,0.244,0.218,0.21,0.0,0.01,0.219,0.135,0.433,0.205,0.397,0.212,0.381,0.22,
0.0,0.144,0.219,0.055,0.142,0.189,0.103,0.205,0.228,0.094,0.0,0.018,0.024,0.031,0.026,0.029,0.03,0.034,0.027,0.03,
0.0,0.121,0.177,0.169,0.208,0.146,0.174,0.224,0.23,0.22,0.0,0.001,0.269,0.152,0.2,0.14,0.279,0.193,0.279,0.142,
0.0,0.129,0.115,0.056,0.138,0.164,0.148,0.15,0.172,0.169,0.0,0.001,0.135,0.007,0.181,0.072,0.144,0.083,0.155,0.008,
0.0,0.093,0.183,0.103,0.19,0.254,0.097,0.145,0.197,0.123,0.0,0.015,0.031,0.022,0.029,0.027,0.03,0.026,0.028,0.025,
