0.0,0.105,0.135,0.175,0.199,0.249,0.263,0.278,0.279,0.273,0.0,0.011,0.036,0.05,0.049,0.052,0.049,0.042,0.052,0.052,
0.0,0.082,0.088,0.191,0.239,0.296,0.262,0.282,0.293,0.264,0.0,0.0,0.049,0.064,0.238,0.147,0.36,0.147,0.377,0.146,
0.0,0.101,0.089,0.109,0.15,0.228,0.136,0.238,0.244,0.22,0.0,0.004,0.029,0.032,0.046,0.052,0.053,0.054,0.054,0.041,
0.0,0.198,0.118,0.157,0.166,0.181,0.223,0.229,0.24,0.174,0.0,0.0,0.019,0.016,0.046,0.133,0.061,0.131,0.071,0.063,
0.0,0.127,0.191,0.161,0.221,0.283,0.189,0.242,0.256,0.228,0.0,0.013,0.037,0.043,0.041,0.042,0.046,0.045,0.043,0.039,
0.0,0.092,0.127,0.186,0.119,0.188,0.179,0.133,0.254,0.25,0.0,-0.001,0.031,0.133,0.119,0.233,0.115,0.226,0.168,0.266,
0.0,0.116,0.128,0.122,0.175,0.21,0.167,0.195,0.235,0.192,0.0,0.009,0.03,0.039,0.039,0.042,0.043,0.036,0.036,0.041,
0.0,0.081,0.187,0.147,0.183,0.188,0.14,0.161,0.233,0.184,0.0,0.015,0.03,0.032,0.034,0.035,0.03,0.029,0.02,0.03,
0.0,0.155,0.167,0.214,0.196,0.236,0.253,0.232,0.241,0.258,0.0,0.001,0.05,0.173,0.161,0.166,0.161,0.242,0.201,0.172,
0.0,0.119,0.206,0.097,0.199,0.201,0.137,0.228,0.249,0.138,0.0,0.015,0.028,0.037,0.031,0.032,0.035,0.03,0.031,0.026,
0.0,0.157,0.093,0.089,0.159,0.244,0.229,0.241,0.248,0.228,0.0,0.007,0.068,0.056,0.127,0.171,0.188,0.096,0.155,0.136,
0.0,0.12,0.179,0.109,0.164,0.233,0.11,0.129,0.211,0.12,0.0,0.015,0.029,0.025,0.028,0.021,0.025,0.027,0.027,0.026,
0.0,0.119,0.143,0.102,0.195,0.196,0.209,0.228,0.168,0.17,0.0,-0.002,0.093,0.092,0.13,0.127,0.125,0.113,0.138,0.116,
0.0,0.08,0.102,0.134,0.162,0.152,0.12,0.147,0.121,0.169,0.0,-0.002,0.064,0.061,0.172,0.076,0.104,0.102,0.123,0.126,
0.0,0.118,0.199,0.146,0.202,0.245,0.126,0.158,0.247,0.126,0.0,0.013,0.036,0.028,0.029,0.027,0.029,0.028,0.032,0.035,
0.0,0.139,0.103,0.122,0.203,0.181,0.152,0.191,0.151,0.116,0.0,0.002,0.051,0.079,0.118,0.103,0.119,0.068,0.1,0.123,
0.0,0.079,0.143,0.14,0.192,0.179,0.158,0.187,0.162,0.13,0.0,0.001,0.027,0.076,0.117,0.07,0.122,0.109,0.126,0.07,
0.0,0.103,0.142,0.129,0.17,0.278,0.15,0.128,0.228,0.124,0.0,0.012,0.033,0.03,0.025,0.028,0.027,0.03,0.028,0.029,
0.0,0.127,0.138,0.168,0.158,0.165,0.122,0.133,0.119,0.119,0.0,0.001,0.101,0.108,0.159,0.116,0.138,0.161,0.198,0.156,
0.0,0.068,0.174,0.131,0.185,0.23,0.158,0.149,0.222,0.142,0.0,0.012,0.029,0.029,0.027,0.027,0.031,0.023,0.028,0.025,
0.0,0.071,0.094,0.108,0.149,0.183,0.182,0.162,0.162,0.141,0.0,0.002,0.022,0.056,0.07,0.072,0.092,0.071,0.053,0.084,
0.0,0.16,0.115,0.119,0.172,0.219,0.144,0.203,0.235,0.257,0.0,0.001,0.038,0.063,0.1,0.1,0.14,0.163,0.162,0.168,
0.0,0.097,0.105,0.122,0.2,0.179,0.151,0.17,0.148,0.165,0.0,0.009,0.063,0.077,0.109,0.089,0.095,0.168,0.121,0.117,
0.0,0.111,0.155,0.08,0.14,0.12,0.169,0.225,0.208,0.181,0.0,0.0,0.073,0.105,0.09,0.162,0.119,0.11,0.112,0.074,
0.0,0.082,0.075,0.127,0.179,0.122,0.161,0.186,0.158,0.112,0.0,0.0,0.048,0.066,0.121,0.093,0.132,0.08,0.127,0.083,
0.0,0.114,0.189,0.089,0.179,0.225,0.11,0.169,0.211,0.097,0.0,0.015,0.026,0.026,0.026,0.027,0.022,0.021,0.028,0.02,
0.0,0.104,0.122,0.123,0.213,0.128,0.134,0.145,0.119,0.146,0.0,0.001,0.098,0.059,0.129,0.091,0.12,0.092,0.123,0.088,
0.0,0.109,0.157,0.124,0.173,0.111,0.075,0.14,0.165,0.128,0.0,0.0,0.013,0.015,0.094,0.063,0.098,0.109,0.132,0.153,
0.0,0.138,0.179,0.132,0.145,0.247,0.138,0.101,0.208,0.126,0.0,0.016,0.024,0.023,0.027,0.019,0.02,0.021,0.021,0.023,
0.0,0.096,0.146,0.149,0.178,0.139,0.179,0.173,0.153,0.126,0.0,0.011,0.038,0.053,0.086,0.077,0.068,0.098,0.052,0.112,
0.0,0.067,0.209,0.092,0.128,0.219,0.056,0.112,0.235,0.068,0.0,0.012,0.021,0.022,0.022,0.018,0.015,0.021,0.019,0.026,
0.0,0.12,0.11,0.09,0.177,0.175,0.108,0.159,0.132,0.138,0.0,-0.001,0.018,0.036,0.104,0.077,0.077,0.078,0.076,0.105,
0.0,0.047,0.185,0.059,0.089,0.172,0.083,0.076,0.228,0.078,0.0,0.012,0.016,0.02,0.019,0.018,0.02,0.022,0.018,0.019,
0.0,0.063,0.11,0.168,0.181,0.139,0.17,0.154,0.132,0.129,0.0,0.001,0.018,0.055,0.075,0.082,0.086,0.07,0.087,0.084,
0.0,0.063,0.162,0.144,0.135,0.203,0.168,0.139,0.219,0.137,0.0,0.01,0.025,0.026,0.023,0.018,0.021,0.019,0.022,0.024,
0.0,0.055,0.11,0.121,0.08,0.17,0.122,0.181,0.171,0.096,0.0,0.008,0.059,0.119,0.069,0.092,0.097,0.113,0.103,0.111,
0.0,0.111,0.168,0.051,0.094,0.221,0.076,0.104,0.224,0.047,0.0,0.013,0.016,0.02,0.022,0.014,0.023,0.018,0.022,0.017,
0.0,0.082,0.128,0.136,0.163,0.11,0.142,0.142,0.112,0.093,0.0,0.001,0.039,0.105,0.145,0.128,0.097,0.098,0.096,0.096,
0.0,0.072,0.25,0.139,0.066,0.174,0.175,0.103,0.149,0.15,0.0,0.014,0.017,0.021,0.024,0.023,0.018,0.022,0.022,0.018,
0.0,0.112,0.117,0.129,0.168,0.123,0.088,0.154,0.178,0.043,0.0,0.002,0.066,0.021,0.09,0.011,0.094,0.013,0.09,0.018,
0.0,0.036,0.167,0.148,0.057,0.188,0.117,0.048,0.136,0.109,0.0,0.01,0.018,0.015,0.018,0.018,0.023,0.017,0.023,0.022,
0.0,0.117,0.129,0.159,0.126,0.119,0.098,0.167,0.1,0.129,0.0,0.0,0.05,0.03,0.045,0.021,0.098,0.062,0.069,0.063,
0.0,0.049,0.206,0.099,0.037,0.211,0.138,0.033,0.166,0.13,0.0,0.013,0.016,0.016,0.016,0.016,0.019,0.015,0.02,0.018,
0.0,0.065,0.068,0.135,0.18,0.148,0.17,0.18,0.128,0.189,0.0,0.0,0.049,0.078,0.097,0.087,0.083,0.099,0.103,0.107,
0.0,0.077,0.186,0.127,0.015,0.185,0.121,0.029,0.252,0.157,0.0,0.011,0.016,0.022,0.02,0.02,0.018,0.017,0.019,0.022,
0.0,0.074,0.107,0.101,0.136,0.143,0.106,0.154,0.125,0.075,0.0,0.001,0.044,0.04,0.042,0.024,0.07,0.037,0.072,0.018,
0.0,0.078,0.096,0.077,0.122,0.126,0.116,0.154,0.109,0.119,0.0,0.003,0.064,0.073,0.097,0.099,0.109,0.11,0.108,0.1,
0.0,0.245,0.199,0.259,0.299,0.315,0.345,0.331,0.356,0.349,0.0,0.035,0.073,0.181,0.127,0.198,0.211,0.148,0.29,0.232,
0.0,0.182,0.238,0.317,0.306,0.297,0.326,0.342,0.334,0.29,0.0,0.014,0.225,0.279,0.237,0.032,0.118,0.241,0.004,0.122,
0.0,0.095,0.096,0.184,0.189,0.099,0.157,0.142,0.111,0.168,0.0,0.002,0.045,0.052,0.074,0.031,0.055,0.077,0.072,0.058,
0.0,0.211,0.16,0.231,0.262,0.293,0.295,0.322,0.312,0.336,0.0,0.035,0.075,0.174,0.141,0.18,0.181,0.223,0.107,0.174,
0.0,0.119,0.183,0.261,0.326,0.32,0.322,0.295,0.322,0.334,0.0,-0.006,0.03,0.134,0.134,0.247,0.245,0.192,0.261,0.296,
0.0,0.076,0.191,0.094,0.074,0.207,0.069,0.041,0.162,0.115,0.0,0.011,0.016,0.012,0.017,0.015,0.016,0.014,0.014,0.014,
0.0,0.223,0.259,0.29,0.332,0.28,0.332,0.317,0.349,0.334,0.0,0.08,0.158,0.231,0.189,0.193,0.383,0.287,0.297,0.374,
0.0,0.121,0.197,0.288,0.288,0.263,0.322,0.294,0.334,0.32,0.0,0.067,0.167,0.219,0.149,0.134,0.258,0.167,0.148,0.301,
0.0,0.039,0.207,0.246,0.194,0.271,0.364,0.337,0.252,0.266,0.0,0.019,0.048,0.047,0.043,0.053,0.051,0.051,0.055,0.054,
0.0,0.112,0.166,0.253,0.24,0.321,0.318,0.319,0.313,0.298,0.0,0.068,0.175,0.105,0.075,0.197,0.298,0.179,0.19,0.2,
0.0,0.17,0.218,0.27,0.308,0.339,0.351,0.33,0.289,0.305,0.0,0.003,0.142,0.175,0.179,0.177,0.173,0.176,0.165,0.184,
0.0,0.032,0.151,0.09,0.024,0.187,0.086,0.062,0.245,0.135,0.0,0.01,0.012,0.016,0.019,0.013,0.015,0.016,0.015,0.016,
0.0,0.127,0.226,0.236,0.261,0.337,0.283,0.321,0.342,0.305,0.0,0.041,0.067,0.297,0.146,0.17,0.308,0.152,0.229,0.296,
0.0,0.15,0.196,0.255,0.245,0.276,0.316,0.303,0.269,0.242,0.0,0.023,0.047,0.047,0.048,0.043,0.049,0.047,0.043,0.044,
0.0,0.019,0.185,0.134,0.032,0.22,0.145,0.045,0.204,0.141,0.0,0.008,0.017,0.014,0.015,0.011,0.019,0.014,0.016,0.015,
0.0,0.143,0.179,0.289,0.324,0.277,0.332,0.304,0.274,0.316,0.0,0.073,0.122,0.173,0.159,0.222,0.235,0.178,0.195,0.22,
0.0,0.183,0.21,0.306,0.287,0.324,0.317,0.342,0.299,0.339,0.0,0.006,0.148,0.158,0.177,0.176,0.177,0.179,0.182,0.18,
0.0,0.087,0.085,0.135,0.149,0.117,0.105,0.148,0.1,0.117,0.0,0.001,0.039,0.064,0.091,0.073,0.099,0.096,0.112,0.112,
0.0,0.131,0.235,0.273,0.323,0.324,0.312,0.339,0.332,0.306,0.0,0.042,0.079,0.368,0.189,0.133,0.27,0.084,0.185,0.361,
0.0,0.04,0.212,0.102,0.008,0.204,0.101,0.055,0.235,0.097,0.0,0.009,0.015,0.016,0.017,0.016,0.015,0.016,0.015,0.015,
