0.0,0.145,0.082,0.17,0.173,0.099,0.207,0.167,0.18,0.18,0.0,0.016,0.032,0.046,0.044,0.049,0.047,0.051,0.046,0.051,
0.0,0.141,0.072,0.12,0.153,0.149,0.064,0.176,0.164,0.213,0.0,0.348,0.123,0.412,0.198,0.1,0.229,0.169,0.135,0.11,
0.0,0.157,0.123,0.207,0.184,0.152,0.158,0.179,0.183,0.205,0.0,0.015,0.031,0.033,0.036,0.032,0.03,0.03,0.036,0.035,
0.0,0.03,0.127,0.108,0.175,0.126,0.133,0.068,0.159,0.093,0.0,-0.003,0.074,0.019,0.108,0.091,0.239,0.041,0.03,0.028,
0.0,0.184,0.115,0.101,0.127,0.166,0.172,0.108,0.136,0.085,0.0,0.017,0.039,0.045,0.038,0.046,0.042,0.048,0.044,0.043,
0.0,0.129,0.157,0.109,0.149,0.238,0.135,0.292,0.197,0.158,0.0,0.132,0.07,0.202,0.279,0.252,0.217,0.294,0.233,0.296,
0.0,0.125,0.192,0.168,0.15,0.163,0.062,0.116,0.148,0.043,0.0,0.126,-0.011,-0.167,-0.135,-0.08,-0.022,-0.116,0.069,-0.131,
0.0,0.167,0.158,0.086,0.105,0.048,0.067,0.145,0.166,0.097,0.0,0.148,-0.0,0.02,0.006,-0.086,-0.012,0.061,0.009,0.008,
0.0,0.171,0.193,0.103,0.184,0.183,0.226,0.188,0.232,0.197,0.0,-0.097,0.176,0.11,0.139,0.205,0.373,0.279,0.368,0.282,
0.0,0.05,0.101,0.075,0.145,0.19,0.102,0.094,0.187,0.099,0.0,-0.24,0.04,0.016,0.018,-0.034,0.061,-0.105,-0.183,0.018,
0.0,0.017,0.065,0.065,0.179,0.066,0.173,0.18,0.137,0.15,0.0,-0.019,0.143,0.177,0.41,0.206,0.44,0.368,0.499,0.304,
0.0,0.152,0.237,0.088,0.136,0.146,0.161,0.196,0.174,0.103,0.0,-0.143,0.003,-0.005,0.031,0.028,0.014,0.032,-0.146,-0.112,
0.0,0.097,0.114,0.077,0.148,0.042,0.066,0.146,0.105,0.142,0.0,0.003,0.253,0.164,0.139,0.051,0.159,0.17,0.142,0.147,
0.0,0.15,0.091,0.137,0.186,0.172,0.151,0.113,0.231,0.184,0.0,0.201,0.134,0.259,0.144,0.153,0.061,0.238,0.122,0.247,
0.0,0.065,0.126,0.092,0.161,0.13,0.05,0.103,0.153,0.105,0.0,0.014,0.031,0.023,0.028,0.027,0.03,0.025,0.029,0.025,
0.0,0.154,0.118,0.155,0.075,0.178,0.164,0.18,0.117,0.115,0.0,0.1,0.181,0.159,0.244,0.138,0.277,0.191,0.237,0.198,
0.0,0.075,0.114,0.059,0.024,0.126,0.147,0.145,0.19,0.1,0.0,0.164,0.09,0.053,0.187,0.123,0.08,0.041,0.175,0.124,
0.0,0.137,0.237,0.155,0.153,0.216,0.151,0.15,0.197,0.016,0.0,-0.044,-0.008,0.033,0.074,-0.023,0.09,-0.089,-0.046,-0.024,
0.0,0.038,0.104,0.193,0.14,0.151,0.206,0.082,0.151,0.163,0.0,0.077,0.057,0.167,0.184,0.195,0.151,0.137,0.213,0.278,
0.0,0.043,0.155,0.04,0.084,0.196,0.008,0.118,0.136,-0.022,0.0,-0.065,-0.141,-0.091,-0.052,-0.142,-0.088,-0.144,-0.003,-0.012,
0.0,0.091,0.063,0.066,0.048,0.064,-0.013,0.011,0.135,0.089,0.0,-0.006,-0.064,0.022,-0.096,0.02,0.054,0.01,0.115,0.021,
0.0,0.164,0.147,0.113,0.223,0.119,0.178,0.202,0.077,0.162,0.0,0.098,0.149,0.269,0.262,0.184,0.21,0.2,0.304,0.337,
0.0,0.104,0.165,0.129,0.032,0.139,0.138,0.161,0.122,0.129,0.0,0.001,0.048,0.069,0.038,0.049,-0.05,0.028,0.074,0.042,
0.0,0.125,0.114,0.21,0.124,0.167,0.04,0.204,0.146,0.146,0.0,0.029,-0.054,0.024,0.006,0.03,0.169,0.008,0.178,0.032,
0.0,0.128,0.073,0.093,0.105,0.162,0.107,0.184,0.105,0.149,0.0,0.148,0.144,0.013,0.164,0.077,0.144,0.063,0.164,0.01,
0.0,0.02,0.031,0.024,0.058,0.146,0.042,0.111,0.158,0.07,0.0,0.009,0.059,0.11,-0.016,-0.114,-0.09,-0.042,-0.021,-0.055,
