-0.142,0.003,0.034,0.037,0.082,0.016,0.027,0.023,0.073,-0.018,0.0,0.0,0.234,0.0,-0.078,0.831,-0.347,-0.071,0.367,-0.87,0.0,0.287,-0.219,0.23,0.003,0.252,-0.008,0.384,-0.053,-0.378,0.126,-0.012,0.013,0.046,0.019,-0.01,0.018,0.069,0.004,0.132,
0.0,-0.014,0.053,-0.043,0.023,0.043,-0.025,-0.015,-0.041,0.084,0.0,0.0,0.067,-0.036,0.004,-0.17,-0.034,0.015,0.102,0.175,0.0,-0.015,0.02,-0.06,0.117,0.074,0.219,0.194,-0.078,0.043,-0.001,0.181,-0.008,0.048,-0.03,-0.004,0.004,0.001,0.013,-0.03,
0.0,0.0,0.0,0.031,0.001,-0.023,-0.032,-0.026,0.032,0.008,0.0,0.0,0.0,0.002,-0.148,0.119,-0.006,0.077,0.0,0.052,0.0,0.0,-0.008,-0.157,-0.239,-0.18,0.013,-0.012,-0.135,0.146,0.0,-0.007,-0.004,-0.053,-0.115,0.098,0.039,-0.059,0.105,0.04,
0.024,0.132,0.098,-0.007,-0.033,0.135,0.001,0.013,0.066,0.037,0.0,0.102,-0.03,0.524,0.537,0.301,0.428,0.087,0.327,-0.206,0.0,-0.056,0.069,-0.023,0.036,-0.067,0.082,0.014,-0.066,0.015,0.0,0.002,0.054,0.01,0.084,0.029,0.066,0.008,0.046,0.135,
-0.012,0.045,-0.029,0.089,0.029,0.035,0.04,0.148,0.021,0.076,0.0,0.005,-0.008,0.039,-0.053,-0.022,0.031,-0.123,-0.053,-0.055,0.0,0.163,-0.012,-0.125,-0.047,0.092,-0.01,-0.082,-0.072,0.235,0.0,-0.024,0.322,0.208,0.075,-0.065,0.269,0.227,-0.065,0.315,
-0.001,-0.153,0.057,0.036,0.093,0.019,-0.036,-0.013,0.017,0.096,0.0,0.059,-0.773,-0.17,0.017,0.343,0.748,0.411,-0.651,0.092,0.02,-0.163,-0.025,-0.008,-0.082,0.132,0.042,0.007,0.097,-0.004,-0.029,0.049,0.022,0.042,0.003,0.012,0.139,0.01,-0.006,-0.132,
0.002,0.071,-0.014,0.108,0.052,-0.031,0.177,0.043,0.046,0.001,-0.003,-0.029,0.07,0.099,0.031,0.072,-0.019,-0.015,0.25,0.067,0.0,-0.088,0.218,0.113,-0.039,0.057,0.02,-0.313,0.102,-0.253,0.035,-0.128,-0.027,0.009,0.043,0.127,-0.06,0.304,0.025,0.031,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,-0.207,-0.095,0.0,0.0,0.0,0.004,-0.127,-0.119,-0.125,0.121,0.129,0.024,
0.0,0.0,0.0,0.0,-0.004,0.001,0.014,0.021,-0.01,-0.009,0.0,0.0,0.0,-0.002,0.0,-0.083,0.02,-0.041,0.026,0.116,0.0,0.0,-0.004,-0.067,-0.122,0.02,0.092,-0.148,0.048,0.022,0.0,0.02,0.056,0.011,-0.055,0.04,0.015,-0.055,0.04,0.015,
-0.009,0.049,0.043,0.073,0.071,0.192,0.134,0.223,0.1,0.163,0.0,-0.047,0.018,0.207,0.171,0.159,0.108,0.077,0.24,0.114,0.0,0.024,0.119,0.28,0.154,0.141,0.015,0.152,0.078,0.148,0.0,0.041,0.3,0.052,0.271,-0.018,0.014,0.105,-0.189,0.217,
-0.033,0.02,0.003,0.139,0.161,0.178,0.18,0.215,0.086,-0.031,0.0,-0.189,0.041,0.282,0.008,0.256,0.315,0.204,0.089,-0.017,0.0,-0.002,0.123,-0.031,0.533,0.589,0.001,0.68,0.062,0.063,0.017,0.062,0.138,0.064,0.053,0.036,0.061,0.186,0.138,0.074,
-0.029,-0.06,0.055,0.101,0.043,0.195,0.108,-0.076,0.13,-0.15,0.0,0.032,-0.018,0.101,0.012,-0.077,0.031,0.042,0.015,0.075,-0.037,0.36,0.123,0.111,0.019,0.103,-0.007,0.164,-0.065,-0.173,0.018,0.041,0.028,0.002,-0.014,0.001,-0.061,0.026,0.058,0.035,
0.008,0.039,0.039,0.099,0.235,0.22,0.305,0.278,0.233,0.084,0.0,-0.122,-0.179,0.111,-0.584,0.637,0.588,0.284,-0.708,0.259,0.0,0.091,0.496,0.131,0.005,0.406,-0.375,-0.085,0.149,0.466,0.053,0.151,0.213,0.037,0.118,0.012,0.094,-0.001,0.122,0.023,
