0.0,-0.005,0.001,0.038,0.008,0.015,0.023,0.088,-0.041,0.035,0.0,0.0,-0.502,0.258,0.281,0.492,-0.328,-0.176,-0.03,-0.329,0.0,0.305,0.073,0.6,-0.09,0.022,-0.113,0.586,-0.151,-0.034,0.008,0.017,0.15,0.156,0.16,0.2,0.021,0.018,-0.004,0.01,
0.0,0.0,0.014,0.017,-0.04,0.076,0.088,0.02,-0.096,0.001,0.0,0.0,-0.022,0.002,-0.055,-0.237,-0.02,-0.007,-0.243,-0.319,0.0,0.034,0.032,-0.012,-0.073,0.082,0.038,0.054,0.007,-0.057,0.006,-0.121,-0.014,-0.011,-0.073,-0.1,0.088,0.003,0.022,0.003,
0.0,-0.013,-0.012,-0.041,-0.061,0.001,-0.025,0.047,0.103,-0.052,0.0,-0.0,-0.017,-0.015,0.084,-0.136,-0.164,0.062,-0.013,-0.075,0.0,-0.016,-0.013,-0.462,0.25,0.221,0.032,0.092,0.215,0.164,-0.003,-0.074,0.117,0.096,0.049,-0.115,0.038,0.198,0.021,-0.026,
0.0,-0.024,0.078,0.124,0.073,0.122,0.011,0.182,0.078,0.012,0.0,0.509,0.028,0.389,0.42,-0.3,0.17,0.024,0.087,-0.336,0.0,-0.154,0.067,0.152,0.039,0.11,0.277,0.085,-0.051,0.355,0.0,-0.119,0.057,0.008,-0.064,-0.0,0.031,-0.065,0.05,0.001,
0.0,0.049,0.102,-0.046,0.197,0.112,0.094,0.064,0.0,0.173,0.001,0.006,0.096,0.021,0.053,0.068,0.06,0.023,0.124,0.048,0.0,0.565,0.03,-0.463,-0.019,0.349,0.135,0.427,-0.069,0.017,0.0,-0.04,-0.735,0.107,-0.096,0.155,-0.343,-0.457,0.165,-0.278,
0.0,-0.031,-0.059,0.144,0.084,0.079,0.136,0.017,0.032,0.135,0.0,-0.147,0.381,-0.252,0.007,-0.06,0.203,-0.222,0.074,0.186,-0.052,-0.151,0.146,0.246,0.14,-0.014,0.093,0.079,0.075,0.176,0.009,0.032,0.029,-0.002,0.092,-0.001,0.029,0.123,-0.008,-0.014,
0.0,0.0,0.064,-0.066,-0.057,0.088,0.084,0.056,0.083,0.056,0.0,0.0,-0.071,-0.07,0.071,-0.065,0.176,0.143,0.064,-0.08,0.0,0.0,0.042,0.082,-0.072,0.089,-0.002,-0.371,0.231,0.078,0.082,0.255,0.242,0.002,0.196,0.241,-0.023,0.328,0.018,-0.023,
0.0,0.0,0.0,0.0,-0.124,-0.109,0.013,0.064,0.103,-0.106,0.0,0.0,0.0,-0.168,-0.122,0.183,-0.304,0.051,0.058,0.053,0.0,0.0,0.19,0.101,-0.01,-0.048,0.099,0.037,-0.019,-0.012,0.0,-0.049,0.005,0.0,-0.002,0.003,0.034,-0.007,-0.024,-0.009,
0.0,0.0,0.0,0.0,-0.001,0.0,-0.002,0.001,-0.019,0.004,0.0,0.0,0.0,0.04,-0.01,-0.037,-0.001,0.149,0.044,-0.047,0.0,0.0,-0.069,0.021,0.06,-0.124,0.105,-0.095,0.041,-0.011,0.0,0.015,-0.032,-0.001,0.009,-0.059,-0.014,-0.008,0.029,0.009,
-0.005,0.12,0.111,0.129,0.1,0.1,0.026,0.259,0.018,0.221,0.0,0.198,-0.048,0.344,0.412,0.365,0.26,0.436,0.204,-0.04,0.0,0.074,0.169,0.13,0.047,0.18,0.068,0.038,0.09,0.146,0.0,0.083,0.174,0.138,0.11,0.15,0.245,0.159,0.23,0.034,
0.0,0.004,-0.119,-0.107,0.191,0.257,0.271,0.257,0.182,0.161,0.0,0.401,-0.136,0.327,0.454,0.059,0.444,0.383,0.356,0.133,0.0,-0.124,0.103,0.161,0.274,0.148,0.141,0.394,0.229,0.084,-0.047,0.064,0.144,-0.066,0.116,0.11,0.039,0.162,-0.041,0.129,
0.0,-0.004,-0.018,0.085,-0.043,0.154,0.096,0.026,-0.022,-0.127,0.0,0.475,-0.09,-0.045,0.162,-0.227,-0.043,0.161,0.218,0.097,0.0,0.321,-0.025,0.048,0.042,0.059,-0.042,0.09,-0.023,0.218,0.049,0.127,-0.005,-0.004,0.005,0.176,0.136,0.031,0.002,0.017,
-0.02,-0.02,0.119,0.123,0.394,0.324,0.33,0.346,0.388,0.308,0.0,-0.91,-0.288,0.163,0.254,0.505,0.797,0.282,0.608,-0.219,0.0,0.003,0.247,0.356,-0.102,0.27,0.583,0.137,0.301,0.295,0.042,0.264,0.156,0.11,0.282,0.246,0.252,0.117,0.232,0.159,
0.0,0.0,0.035,-0.015,0.023,0.018,-0.001,-0.125,-0.067,0.012,0.0,0.0,-0.135,0.012,0.248,-0.571,0.141,0.022,-0.007,0.153,0.0,0.091,-0.049,-0.073,0.014,0.01,0.042,-0.029,0.154,-0.065,-0.007,0.115,0.009,0.007,0.01,0.035,0.039,0.096,-0.0,0.09,
