

Data analysis for each instance 
AVG,MED,MAX,MIN
0.053,0.053,0.1,-0.028,
0.089,0.093,0.134,0,
0.045,0.043,0.084,0,
0.029,0.03,0.058,0,
0.075,0.08,0.112,0,
0.03,0.035,0.062,0,
0.018,0.025,0.039,-0.013,
0.054,0.042,0.149,-0.028,
0.076,0.071,0.156,0,
0.039,0.037,0.075,0,
0.006,-0,0.061,-0.035,
0.061,0.066,0.112,0,
0.019,0.018,0.052,0,
0.048,0.043,0.1,0,
0.045,0.056,0.075,0,
0.033,0.027,0.082,0,
0.02,0.017,0.055,-0.003,
0.04,0.053,0.074,-0.016,
0.046,0.054,0.083,-0.002,
0.049,0.05,0.103,0,
0.018,0.022,0.034,0,
0.033,0.03,0.083,0,
0.04,0.046,0.077,0,
0.07,0.085,0.101,0,
0.034,0.018,0.093,-0.012,
0.057,0.072,0.083,0,
0.056,0.069,0.091,-0.016,
0.031,0.038,0.081,-0.029,
0.03,0.043,0.052,-0.041,
0.014,0.011,0.047,-0.043,
0.033,0.037,0.063,0,
0.055,0.02,0.144,0,
0.054,0.053,0.083,0,
0.007,0.005,0.026,-0.015,
0.029,0.025,0.064,0,
0.021,0.019,0.051,-0.012,
0.027,0.034,0.062,0,
0.033,0.034,0.066,0,
0.021,0.021,0.098,-0.079,
0.016,0.017,0.042,0,
0.054,0.053,0.109,-0.021,
0.017,0.022,0.048,-0.025,
0.043,0.048,0.084,0,
0.054,0.055,0.087,0,
0.029,0.026,0.094,-0.013,
0.043,0.043,0.088,0,
0.02,0.005,0.091,-0.016,
0.046,0.046,0.079,0,
0.022,0.014,0.055,0,
0.065,0.082,0.14,-0.018,
0.048,0.041,0.088,0,
0.048,0.056,0.09,-0.002,
0.024,0.02,0.065,-0.006,
0.037,0.022,0.105,-0.003,
0.037,0.045,0.055,0,
0.038,0.054,0.057,0,
0.051,0.051,0.103,0,
0.05,0.054,0.094,0,
0.036,0.043,0.063,0,
0.033,0.018,0.112,0,
0.028,0.022,0.064,0,
0.033,0.033,0.088,-0.038,
0.032,0.044,0.07,-0.031,
0.025,0.022,0.047,0,
0.044,0.059,0.076,0,
-0.003,0,0.008,-0.015,
0.025,0.019,0.085,0,
0.01,0.009,0.036,-0.024,
0.025,0.027,0.101,-0.045,
0.069,0.077,0.115,0,
0.024,0.018,0.051,0,
0.034,0.032,0.075,-0.003,
0.039,0.038,0.089,0,
0.02,0.015,0.054,0,
0.069,0.07,0.128,0,
0.025,0.029,0.055,-0.019,
0.036,0.04,0.084,-0.001,
0.016,0.018,0.045,-0.013,
0.064,0.077,0.111,-0.036,
0.032,0.035,0.061,0,
0.028,0.032,0.081,-0.024,
0.051,0.039,0.12,0,
0.032,0.009,0.11,-0.01,
0.049,0.052,0.093,0,
0.016,0.013,0.058,-0.014,
0.03,0.028,0.066,-0.001,
0.076,0.088,0.116,0,
0.042,0.031,0.086,0,
0.029,0.024,0.053,0,
0.004,0.004,0.033,-0.024,
0.053,0.058,0.078,0,
0.052,0.063,0.071,0,
0.044,0.053,0.12,-0.025,
0.027,0.021,0.083,-0.015,
0.044,0.057,0.079,0,
0.026,0.028,0.054,0,
0.062,0.064,0.118,0,
0.023,0.007,0.081,-0.008,
0.028,0.028,0.05,0,
0.004,0,0.057,-0.031,
0.066,0.078,0.105,0,
0.053,0.068,0.097,0,
0.021,0.019,0.064,-0.002,
0.029,0.034,0.045,0,
0.063,0.081,0.131,-0.003,
0.077,0.072,0.147,0,
0.02,0.022,0.036,0,
0.078,0.084,0.097,0,
0.042,0.051,0.087,-0.037,
0.034,0.032,0.068,0,
0.026,0.005,0.099,-0.015,
0.023,0.026,0.044,0,
0.022,0.016,0.056,-0.014,
0.004,0.005,0.029,-0.02,
0.069,0.074,0.107,0,
0.076,0.096,0.097,0,
0.022,0.021,0.051,0,
0.068,0.075,0.082,0,
0.015,0.014,0.069,-0.015,
0.098,0.104,0.152,0,
0.033,0.032,0.074,0,
0.072,0.086,0.1,0,
0.054,0.056,0.108,0,
0.03,0.029,0.094,-0.022,
0.043,0.058,0.103,-0.009,
0.071,0.088,0.128,-0.013,
0.03,0.034,0.055,-0.007,
0.025,0.025,0.053,0,
0.028,0.024,0.106,0,
0.033,0.028,0.066,0,
0.018,0.018,0.036,-0.008,
0.028,0.019,0.077,-0.012,
0.003,0,0.04,-0.02,
0.034,0.032,0.089,0,
0.066,0.067,0.141,0,
0.024,0.022,0.087,-0.029,
0.019,0.013,0.054,-0.016,
0.041,0.047,0.06,0,
0.045,0.037,0.108,0,
0.04,0.04,0.099,0,
0.055,0.058,0.102,0,
0.017,0.011,0.051,0,
0.031,0.028,0.065,0,
0.068,0.071,0.122,0,
0.079,0.1,0.105,0,
0.036,0.034,0.072,0,
0.032,0.026,0.096,0,
0.07,0.087,0.09,0,
0.024,0.022,0.065,0,
0.039,0.042,0.067,0,
0.005,0.002,0.025,-0.021,
0.021,0.024,0.064,-0.016,
0.027,0.037,0.048,0,
0.078,0.074,0.156,0,
0.051,0.052,0.098,0,
0.068,0.092,0.117,-0.019,
0.034,0.036,0.066,-0.011,
0.032,0.037,0.093,-0.009,
0.016,0.022,0.064,-0.021,
0.058,0.08,0.107,-0.013,
0.022,0.026,0.033,0,
0.053,0.057,0.116,-0.009,
0.039,0.049,0.073,0,
0.029,0.03,0.098,0,
0.024,0.015,0.075,0,
-0.001,0.003,0.021,-0.031,
0.026,0.013,0.081,0,
0.003,0.004,0.01,-0.01,
0.07,0.08,0.133,0,
0.042,0.033,0.113,0,
0.042,0.043,0.084,0,
0.041,0.044,0.089,0,
0.105,0.113,0.133,0,
0.009,0,0.062,-0.018,
0.046,0.05,0.067,0,
0.034,0.029,0.099,-0.017,
0.007,0.001,0.05,-0.033,
0.068,0.057,0.131,0,
0.013,0.015,0.038,-0.024,
0.078,0.101,0.11,0,
0.03,0.028,0.069,0,
0.055,0.058,0.092,0,
0.104,0.13,0.139,0,
0.052,0.052,0.109,0,
0.024,0.027,0.057,-0.008,
0.035,0.035,0.084,0,
0.025,0.021,0.066,0,
0.054,0.057,0.103,0,
0.029,0.004,0.116,-0.009,
0.013,0.011,0.037,-0.013,
0.062,0.07,0.095,0,
0.024,0.008,0.086,-0.011,
0.069,0.078,0.123,0,
0.032,0.038,0.076,-0.01,
0.08,0.093,0.113,0,
0.062,0.081,0.097,0,
0.061,0.06,0.137,0,
0.027,0.016,0.11,-0.019,
0.056,0.056,0.11,-0.01,
0.017,0.009,0.068,-0.023,
0.053,0.058,0.09,0,
0.055,0.056,0.095,0,
0.055,0.074,0.098,-0.025,
0.029,0.035,0.055,0,
0.047,0.048,0.1,0,
0.066,0.067,0.112,0,
0.067,0.079,0.136,0,
0.045,0.047,0.089,0,
0.071,0.063,0.157,0,
0.039,0.033,0.08,0,
0.047,0.045,0.101,0,
0.028,0.026,0.061,0,
0.025,0.015,0.075,0,
0.032,0.034,0.07,-0.026,
0.043,0.043,0.093,-0.025,
0.037,0.046,0.063,0,
0.069,0.079,0.121,0,
0.033,0.038,0.062,0,
0.047,0.055,0.071,0,
0.035,0.029,0.084,0,
0.06,0.061,0.089,0,
0.052,0.069,0.102,0,
0.075,0.088,0.096,0,
0.064,0.072,0.111,0,
0.031,0.028,0.072,0,
0.061,0.074,0.109,0,
0.03,0.022,0.076,-0.025,
0.067,0.068,0.124,0,
0.021,0.032,0.133,-0.077,
0.042,0.049,0.071,0,
0.014,0.001,0.067,-0.019,
0.06,0.053,0.105,0,
0.009,0,0.068,-0.044,
0.032,0.03,0.091,-0.001,
0.03,0.034,0.076,-0.045,
0.027,0.03,0.065,-0.002,
0.026,0.029,0.046,0,
0.013,0.017,0.022,-0.001,
0.004,0.003,0.018,-0.017,
0.042,0.053,0.073,0,
0.006,0.004,0.03,-0.028,
0.021,0.016,0.05,0,
0.054,0.05,0.129,0,
0.046,0.045,0.073,0,
0.073,0.068,0.14,0,
0.04,0.043,0.081,0,
0.035,0.025,0.081,0,
0.029,0.031,0.068,-0.014,
0.036,0.036,0.092,0,
0.073,0.102,0.115,-0.083,
0.057,0.061,0.113,0,
0.051,0.064,0.074,0,
0.036,0.035,0.066,0,
0.009,0.008,0.019,0,
0.039,0.044,0.113,0,
0.049,0.051,0.102,0,
0.035,0.035,0.079,0,
0.024,0.016,0.055,0,
0.034,0.037,0.067,0,
0.029,0.034,0.063,-0.035,
0.04,0.046,0.073,0,
0.041,0.048,0.058,0,
0.028,0.024,0.072,0,
0.031,0.03,0.07,-0.001,
0.072,0.065,0.127,0,
0.025,0.018,0.06,0,
0.036,0.043,0.088,-0.024,
0.037,0.045,0.068,0,
0.036,0.036,0.083,0,
0.061,0.051,0.151,0,
0.022,0.021,0.092,-0.072,
0.047,0.057,0.127,-0.051,
0.023,0.015,0.064,0,
0.037,0.041,0.064,0,
0.049,0.05,0.115,-0.026,
0.045,0.052,0.073,0,
0.032,0.038,0.051,-0.016,
0.038,0.033,0.138,-0.016,
0.031,0.034,0.154,-0.092,
0.042,0.055,0.078,0,
0.048,0.061,0.082,0,
0.035,0.035,0.089,-0.052,
0.038,0.041,0.071,0,
0.067,0.068,0.126,0,
0.036,0.04,0.054,0,
0.034,0.049,0.062,-0.022,
0.027,0.03,0.058,0,
0.069,0.091,0.105,0,
0.025,0.009,0.099,-0.017,
0.027,0.027,0.055,0,
0.029,0.03,0.071,0,
0.028,0.028,0.073,-0.034,
0.042,0.043,0.086,0,
0.027,0.029,0.058,0,
0.045,0.056,0.105,-0.048,
0.013,0.003,0.09,-0.034,
0.047,0.052,0.069,0,
0.019,0.023,0.073,-0.017,
0.063,0.074,0.122,0,
0.083,0.104,0.112,0,
0.059,0.06,0.097,0,
0.027,0.022,0.074,-0.018,
0.022,0.022,0.086,-0.013,
0.032,0.04,0.066,-0.018,
0.02,0.024,0.082,-0.034,
0.025,0.024,0.075,-0.022,
0.044,0.051,0.072,0,
0.04,0.038,0.079,0,
0.073,0.1,0.112,0,
0.03,0.04,0.073,-0.054,
0.028,0.018,0.081,0,
0.006,0.01,0.066,-0.04,
0.036,0.043,0.059,0,
0.086,0.105,0.123,0,
0.023,0.018,0.05,-0.002,
0.076,0.087,0.118,0,
0.031,0.03,0.061,-0.011,
0.039,0.043,0.072,0,
0.005,0.001,0.044,-0.022,
0.029,0.026,0.063,0,
0.014,0.014,0.03,-0.015,
0.046,0.04,0.114,0,
0.015,0.013,0.08,-0.031,
0.035,0.044,0.062,0,
0.038,0.04,0.074,0,
0.023,0.026,0.04,0,
0.107,0.141,0.147,0,
0.036,0.041,0.08,0,
0.032,0.042,0.068,0,
0.052,0.054,0.103,0,
0.019,0.003,0.121,-0.058,
0.082,0.092,0.153,-0.036,
0.017,0.013,0.056,-0.014,
0.041,0.054,0.069,-0.04,
0.036,0.02,0.111,-0.002,
0.033,0.04,0.057,-0.01,
0.036,0.042,0.084,0,
0.004,0.005,0.02,-0.017,
0.036,0.037,0.068,0,
0.026,0.026,0.082,-0.003,
0.061,0.069,0.095,0,
0.043,0.041,0.094,0,
0.038,0.036,0.079,0,
0.03,0.031,0.073,0,
0.017,0.022,0.04,-0.003,
0.05,0.049,0.133,-0.002,
0.017,0.009,0.074,-0.037,
0.027,0.024,0.046,0,
0.063,0.086,0.13,-0.016,
0.035,0.035,0.087,-0.023,
0.008,0.011,0.035,-0.03,
0.019,0.026,0.033,-0.003,
0.02,0.007,0.06,-0.011,
0.007,0,0.054,-0.032,
0.024,0.026,0.057,-0.013,
0.046,0.051,0.079,0,
0.031,0.006,0.116,-0.021,
0.054,0.042,0.116,-0.001,
0.039,0.036,0.09,0,
0.008,0.008,0.033,-0.015,
0.061,0.068,0.081,0,
0.045,0.05,0.087,0,
0.045,0.06,0.102,-0.042,
0.087,0.112,0.119,0,
0.061,0.07,0.11,0,
0.051,0.068,0.078,0,
0.025,0.03,0.057,-0.017,
0.051,0.063,0.065,0,
0.053,0.053,0.092,0,
0.018,0.022,0.057,-0.044,
0.039,0.035,0.079,0,
0.013,0.006,0.051,-0.028,
0.029,0.032,0.071,-0.018,
0.011,0.02,0.054,-0.032,
0.042,0.047,0.072,0,
0.037,0.032,0.121,-0.02,
0.044,0.049,0.066,0,
0.03,0.034,0.08,-0.01,
0.042,0.051,0.066,0,
0.056,0.073,0.123,-0.008,
0.052,0.053,0.087,0,
0.03,0.032,0.082,-0.001,
0.034,0.029,0.081,-0.001,
0.025,0.031,0.052,0,
0.063,0.067,0.137,-0.003,
0.059,0.061,0.139,0,
0.077,0.095,0.12,0,
0.033,0.045,0.071,-0.032,
0.036,0.04,0.121,-0.021,
0.023,0.021,0.066,-0.032,
0.012,0.025,0.063,-0.043,
0.042,0.052,0.055,0,
0.028,0.028,0.068,-0.003,
0.089,0.106,0.136,0,
0.047,0.052,0.083,0,
0.07,0.095,0.108,0,
0.034,0.046,0.09,-0.027,
0.017,0.018,0.078,-0.018,
0.036,0.029,0.105,-0.023,
0.013,0.009,0.031,-0.005,
0.022,0.021,0.089,-0.009,
0.068,0.091,0.112,0,
0.019,0.018,0.045,-0.006,
0.046,0.053,0.093,0,
0.042,0.053,0.063,0,
0.019,0.015,0.082,-0.011,
0.107,0.121,0.144,0,
0.011,0.002,0.039,-0.018,
0.028,0.031,0.074,-0.02,
0.023,0.029,0.065,-0.046,
0.043,0.042,0.105,-0.017,
0.076,0.077,0.114,0,
0.03,0.043,0.055,0,
0.055,0.049,0.14,0,
0.032,0.038,0.062,-0.011,
0.023,0.029,0.039,0,
0.023,0.024,0.081,-0.017,
0.049,0.051,0.094,0,
0.055,0.056,0.118,0,
0.042,0.036,0.108,0,
0.068,0.079,0.099,0,
0.055,0.051,0.135,0,
0.028,0.03,0.063,0,
0.061,0.08,0.103,0,
0.026,0.025,0.062,0,
0.032,0.036,0.077,-0.021,
0.012,0.013,0.04,-0.008,
0.03,0.032,0.051,0,
0.043,0.033,0.116,-0.001,
0.032,0.025,0.089,-0.002,
0.033,0.029,0.1,-0.015,
0.019,0.015,0.057,-0.015,
0.031,0.024,0.084,0,
0.033,0.033,0.085,-0.025,
0.041,0.045,0.098,-0.023,
0.035,0.032,0.082,0,
0.048,0.057,0.063,0,
0.052,0.05,0.112,0,
0.028,0.023,0.066,0,
0.029,0.004,0.124,-0.057,
0.029,0.036,0.044,0,
0.029,0.026,0.064,-0.012,
0.016,0.015,0.038,0,
0.052,0.06,0.098,0,
0.008,0.007,0.031,-0.007,
0.047,0.052,0.094,0,
0.053,0.061,0.085,0,
0.05,0.052,0.097,0,
0.056,0.076,0.094,-0.029,
0.049,0.048,0.106,0,
0.058,0.058,0.117,0,
0.047,0.042,0.094,0,
0.035,0.017,0.136,-0.031,
0.022,0.033,0.069,-0.037,
0.068,0.074,0.103,0,
0.035,0.046,0.066,-0.013,
0.024,0.028,0.055,-0.002,
0.034,0.046,0.061,0,
0.031,0.033,0.078,-0.016,
0.055,0.07,0.097,-0.018,
0.019,0.009,0.066,-0.042,
0.012,0.014,0.035,-0.021,
0.026,0.019,0.081,-0.001,
-0,0.003,0.033,-0.042,
0.009,0.003,0.039,-0.013,
0.028,0.041,0.057,-0.005,
0.019,0.021,0.034,0,
0.084,0.083,0.143,0,
0.026,0.028,0.065,-0.024,
0.04,0.042,0.085,0,
0.018,0.022,0.034,-0.005,
0.03,0.03,0.06,0,
0.037,0.05,0.071,-0.014,
0.059,0.065,0.104,0,
0.009,0.007,0.053,-0.023,
0.097,0.12,0.141,0,
0.033,0.02,0.093,-0.017,
0.048,0.039,0.117,0,
0.033,0.036,0.078,0,
0.051,0.052,0.094,0,
0.036,0.035,0.105,-0.019,
0.042,0.044,0.082,0,
0.021,0.003,0.081,-0.007,
0.036,0.021,0.13,0,
0.01,0.009,0.039,-0.031,
0.034,0.038,0.066,0,
0.05,0.05,0.09,0,
0.078,0.095,0.108,0,
0.047,0.054,0.068,0,
0.057,0.057,0.09,0,
0.018,0.005,0.085,-0.018,
0.033,0.028,0.097,0,
0.059,0.071,0.097,0,
0.015,0.007,0.064,-0.03,
0.026,0.029,0.046,-0.001,
0.045,0.046,0.11,0,
0.036,0.035,0.081,0,
0.043,0.046,0.082,-0.007,
0.016,0.012,0.043,0,
0.037,0.026,0.106,-0.001,
0.085,0.086,0.142,0,
0.016,0.016,0.05,-0.01,
0.067,0.067,0.139,-0.001,
0.083,0.09,0.162,0,
0.048,0.064,0.075,0,
0.035,0.026,0.079,0,
0.016,0.007,0.077,-0.023,
0.02,0.027,0.039,-0.02,
0.024,0.024,0.049,0,
0.003,0.008,0.029,-0.027,
0.031,0.04,0.058,0,
0.027,0.028,0.072,0,
0.099,0.118,0.142,0,
0.047,0.054,0.072,0,
0.076,0.105,0.11,0,
0.046,0.047,0.086,0,
0.029,0.03,0.067,0,
0.039,0.038,0.07,-0.005,
0.025,0.021,0.071,0,
0.048,0.062,0.089,0,
0.027,0.034,0.089,-0.022,
0.03,0.035,0.047,0,
0.016,0.005,0.082,-0.03,
0.021,0.021,0.052,-0.001,
0.03,0.03,0.074,0,
0.058,0.048,0.139,0,
0.076,0.085,0.108,0,
0.055,0.072,0.105,-0.011,
0.042,0.043,0.075,0,
0.037,0.046,0.093,-0.021,
0.058,0.065,0.108,0,
0.03,0.039,0.081,-0.037,
0.042,0.039,0.101,0,
0.045,0.051,0.086,0,
0.06,0.066,0.114,0,
0.016,0.013,0.055,-0.009,
0.018,0.019,0.035,-0.001,
0.022,0.021,0.063,-0.02,
0.027,0.028,0.068,-0.001,
-0.001,0.007,0.047,-0.051,
0.069,0.04,0.176,0,
0.036,0.035,0.076,0,
0.027,0.009,0.115,-0.01,
0.02,0.024,0.051,-0.01,
0.028,0.024,0.088,-0.012,
0.01,0.004,0.047,-0.032,
0.035,0.019,0.085,0,
0.035,0.033,0.066,0,
0.02,0.017,0.058,-0.014,
0.052,0.051,0.112,-0.03,
0.035,0.033,0.127,0,
0.074,0.088,0.106,0,
0.061,0.075,0.106,0,
0.051,0.06,0.08,-0.018,
0.031,0.017,0.097,-0.027,
0.064,0.076,0.105,0,
0.019,0.022,0.053,-0.034,
0.049,0.048,0.102,-0.01,
0.064,0.079,0.099,-0.01,
0.067,0.077,0.116,0,
0.073,0.071,0.121,0,
0.034,0.038,0.055,-0.005,
0.028,0.033,0.055,0,
0.072,0.088,0.101,0,
0.011,0.008,0.039,0,
0.048,0.051,0.11,-0.027,
0.064,0.07,0.128,0,
0.059,0.058,0.124,0,
0.032,0.012,0.1,-0.022,
0.039,0.043,0.106,-0.02,
0.027,0.024,0.075,-0.02,
0.04,0.046,0.078,-0.017,
0.016,0.006,0.067,-0.026,
0.034,0.032,0.065,-0.001,
0.013,0.013,0.037,-0.012,
0.045,0.049,0.075,0,
0.027,0.012,0.139,-0.067,
0.043,0.045,0.091,0,
0.028,0.038,0.045,0,
0.086,0.113,0.118,-0.02,
0.016,0.015,0.055,0,
0.026,0.025,0.068,-0.053,
0.065,0.074,0.117,0,
0.045,0.039,0.097,-0.009,
0.054,0.051,0.113,0,
0.034,0.035,0.083,0,
0.024,0.019,0.052,0,
0.049,0.053,0.076,0,
0.038,0.043,0.107,-0.031,
0.011,0.003,0.07,-0.013,
0.04,0.042,0.063,0,
0.025,0.015,0.104,0,
0.004,-0.008,0.076,-0.026,
0.029,0.028,0.086,-0.026,
0.043,0.043,0.086,0,
0.054,0.068,0.08,0,
0.009,0.005,0.037,-0.023,
0.069,0.068,0.149,0,
0.031,0.038,0.052,-0.009,
0.037,0.041,0.086,0,
0.041,0.033,0.13,-0.054,
0.049,0.053,0.069,0,
0.021,0.026,0.048,-0.005,
0.039,0.028,0.098,0,
0.039,0.048,0.091,-0.016,
0.056,0.058,0.104,0,
0.02,0.012,0.099,-0.044,
0.036,0.046,0.053,0,
0.029,0.042,0.065,-0.039,
0.054,0.051,0.116,0,
0.024,0.016,0.07,0,
0.002,0.008,0.075,-0.056,
0.066,0.073,0.111,-0.015,
0.059,0.068,0.108,0,
0.036,0.04,0.067,-0.001,
0.027,0.029,0.068,-0.005,
0.013,0.005,0.088,-0.035,
0.032,0.038,0.065,-0.006,
0.026,0.024,0.06,0,
0.051,0.053,0.106,0,
0.034,0.041,0.059,0,
0.037,0.042,0.065,0,
0.02,0.022,0.056,-0.016,
0.033,0.029,0.076,-0.008,
0.043,0.03,0.098,0,
0.027,0.025,0.081,-0.025,
0.008,0.004,0.046,-0.026,
0.04,0.045,0.071,0,
0.043,0.051,0.07,0,
0.022,0.016,0.074,0,
0.023,0.016,0.075,-0.024,
0.013,0.006,0.063,-0.031,
0.065,0.062,0.114,0,
0.058,0.073,0.079,0,
0.013,0.016,0.03,-0.003,
0.065,0.071,0.108,0,
0.035,0.026,0.081,-0.01,
0.058,0.065,0.089,0,
0.042,0.048,0.072,-0.027,
0.011,0.005,0.06,-0.034,
0.082,0.102,0.119,0,
0.046,0.043,0.108,-0.015,
0.03,0.028,0.06,0,
0.053,0.064,0.085,0,
0.026,0.033,0.069,-0.015,
0.04,0.048,0.075,0,
0.054,0.067,0.1,-0.002,
-0.006,-0.004,0.038,-0.043,
0.052,0.069,0.089,0,
0.03,0.036,0.057,-0.012,
0.057,0.059,0.129,-0.005,
0.055,0.064,0.084,0,
0.022,0.026,0.06,-0.006,
0.022,0.015,0.077,-0.03,
0.015,0.012,0.033,0,
0.015,0.013,0.063,-0.009,
0.046,0.042,0.118,0,
0.052,0.062,0.096,-0.014,
0.062,0.078,0.098,0,
0.098,0.131,0.147,0,
0.06,0.063,0.09,0,
0.081,0.105,0.122,-0.012,
0.016,0.008,0.091,-0.013,
0.035,0.032,0.111,-0.003,
0.037,0.05,0.079,-0.022,
0.037,0.044,0.081,-0.026,
0.011,0.004,0.091,-0.034,
0.05,0.052,0.106,0,
0.029,0.031,0.071,0,
-0.001,-0.004,0.023,-0.02,
0.035,0.035,0.068,0,
0.022,0.012,0.094,0,
0.065,0.083,0.101,0,
0.015,0.011,0.05,-0.009,
0.072,0.079,0.116,0,
0.008,0.007,0.095,-0.075,
0.041,0.036,0.084,0,
0.011,0.005,0.042,-0.009,
0.043,0.046,0.076,0,
-0.002,0.002,0.051,-0.035,
0.021,0.021,0.036,0,
0.042,0.05,0.093,-0.002,
0.034,0.022,0.111,0,
0.02,0.003,0.113,-0.043,
0.055,0.065,0.106,-0.006,
0.037,0.043,0.054,0,
0.037,0.043,0.061,0,
0.038,0.042,0.07,0,
0.033,0.028,0.078,0,
0.027,0.026,0.081,-0.019,
0.042,0.035,0.117,0,
0.029,0.038,0.05,-0.022,
0.028,0.023,0.087,-0.007,
0.03,0.037,0.081,-0.038,
0.032,0.023,0.116,-0.003,
0.022,0.029,0.037,-0.015,
0.022,0.025,0.06,-0.028,
0.032,0.036,0.078,-0.015,
0.064,0.081,0.093,0,
0.056,0.069,0.091,0,
0.038,0.044,0.067,0,
0.02,0.022,0.078,-0.047,
0.058,0.058,0.126,-0.013,
0.025,0.022,0.061,0,
0.037,0.037,0.087,-0.019,
0.063,0.066,0.103,0,
0.034,0.041,0.075,-0.019,
0.042,0.033,0.13,-0.053,
0.021,0.017,0.068,-0.019,
0.014,0.018,0.046,-0.034,
0.018,0.011,0.054,0,
0.03,0.018,0.074,-0.003,
0.021,0.019,0.058,-0.007,
0.018,0.023,0.119,-0.072,
0.01,0.008,0.029,-0.014,
0.012,0.007,0.07,-0.008,
0.048,0.042,0.1,0,
0.025,0.022,0.098,-0.031,
0.019,0.01,0.066,-0.038,
0.071,0.08,0.123,0,
0.03,0.033,0.077,-0.004,
0.01,0.004,0.065,-0.011,
0.03,0.029,0.083,0,
0.043,0.036,0.095,0,
0.133,0.137,0.191,0,
0.072,0.079,0.146,-0.023,
0.043,0.051,0.073,0,
0.074,0.082,0.117,0,
0.025,0.015,0.084,-0.028,
0.011,0.007,0.046,0,
-0.006,-0.007,0.025,-0.044,
0.025,0.015,0.114,0,
0.02,0.014,0.088,-0.014,
0.011,0.003,0.069,-0.052,
0.06,0.069,0.093,0,
0.016,0.007,0.051,-0.001,
0.027,0.018,0.061,0,
0.052,0.049,0.106,-0.001,
0.03,0.018,0.075,0,
0.045,0.038,0.083,0,
0.051,0.06,0.1,0,
0.023,0.028,0.048,0,
0.029,0.03,0.054,0,
0.031,0.036,0.054,0,
0.064,0.073,0.094,0,
0.043,0.038,0.091,0,
0.054,0.067,0.091,0,
0.071,0.085,0.11,-0.015,
0.018,0.013,0.068,-0.027,
0.02,0.021,0.043,0,
0.04,0.04,0.094,-0.016,
0.019,0.018,0.054,0,
0.053,0.064,0.108,-0.042,
0.048,0.053,0.072,0,
0.051,0.049,0.103,0,
0.029,0.038,0.102,-0.035,
0.037,0.042,0.095,0,
0.017,0.014,0.055,-0.019,
0.034,0.041,0.075,-0.023,
