

Data analysis for each instance 
AVG,MED,MAX,MIN
0.894,0.979,1,0.73,
0.84,0.83,1,0.705,
0.883,0.971,1,0.733,
0.846,0.833,1,0.748,
0.889,0.976,1,0.717,
0.834,0.807,1,0.738,
0.893,0.977,1,0.759,
0.894,0.974,1,0.734,
0.859,0.857,1,0.779,
0.889,0.974,1,0.751,
0.845,0.863,1,0.745,
0.891,0.976,1,0.747,
0.838,0.825,1,0.714,
0.839,0.805,1,0.734,
0.883,0.974,1,0.73,
0.842,0.843,1,0.723,
0.841,0.833,1,0.717,
0.901,0.976,1,0.759,
0.832,0.817,1,0.714,
0.885,0.974,1,0.721,
0.84,0.825,1,0.717,
0.84,0.843,1,0.708,
0.844,0.835,1,0.737,
0.844,0.837,1,0.735,
0.833,0.806,1,0.742,
0.89,0.975,1,0.719,
0.832,0.806,1,0.703,
0.847,0.84,1,0.752,
0.898,0.974,1,0.754,
0.835,0.842,1,0.72,
0.891,0.97,1,0.703,
0.846,0.843,1,0.715,
0.888,0.974,1,0.689,
0.836,0.849,1,0.745,
0.895,0.966,1,0.742,
0.84,0.843,1,0.708,
0.892,0.975,1,0.718,
0.828,0.821,1,0.71,
0.89,0.972,1,0.723,
0.841,0.821,1,0.748,
0.884,0.968,1,0.707,
0.842,0.853,1,0.725,
0.901,0.975,1,0.733,
0.84,0.855,1,0.751,
0.895,0.977,1,0.704,
0.836,0.839,1,0.715,
0.846,0.847,1,0.734,
0.78,0.754,1,0.685,
0.8,0.782,1,0.672,
0.835,0.831,1,0.736,
0.779,0.764,1,0.684,
0.772,0.748,1,0.689,
0.892,0.97,1,0.728,
0.784,0.789,1,0.645,
0.784,0.762,1,0.697,
0.864,0.962,1,0.689,
0.784,0.752,1,0.679,
0.822,0.859,1,0.696,
0.892,0.974,1,0.708,
0.777,0.76,1,0.669,
0.861,0.962,1,0.685,
0.889,0.968,1,0.725,
0.777,0.754,1,0.67,
0.826,0.877,1,0.701,
0.842,0.847,1,0.722,
0.779,0.745,1,0.669,
0.891,0.976,1,0.685,
0.89,0.974,1,0.705,
0.779,0.746,1,0.707,
0.844,0.837,1,0.739,
0.895,0.97,1,0.724,
0.785,0.76,1,0.69,
0.841,0.843,1,0.732,
0.89,0.97,1,0.713,
0.862,0.962,1,0.689,
0.78,0.772,1,0.659,
0.895,0.971,1,0.707,
0.862,0.961,1,0.644,
0.775,0.768,1,0.686,
0.819,0.859,1,0.695,
0.779,0.768,1,0.681,
0.859,0.962,1,0.649,
0.769,0.75,1,0.672,
0.826,0.867,1,0.702,
0.784,0.759,1,0.71,
0.891,0.97,1,0.698,
0.778,0.766,1,0.682,
0.886,0.974,1,0.666,
0.845,0.864,1,0.701,
0.885,0.976,1,0.638,
0.78,0.761,1,0.681,
0.84,0.847,1,0.703,
0.892,0.96,1,0.731,
0.846,0.839,1,0.744,
0.862,0.963,1,0.689,
0.779,0.746,1,0.7,
0.823,0.859,1,0.673,
0.891,0.97,1,0.693,
0.853,0.959,1,0.653,
0.758,0.726,1,0.665,
0.833,0.838,1,0.714,
0.827,0.872,1,0.704,
0.77,0.755,1,0.679,
0.826,0.861,1,0.707,
0.776,0.769,1,0.669,
0.78,0.772,1,0.697,
0.843,0.835,1,0.726,
0.775,0.76,1,0.685,
0.775,0.76,1,0.675,
0.899,0.979,1,0.729,
0.859,0.958,1,0.665,
0.836,0.845,1,0.737,
0.818,0.837,1,0.678,
0.777,0.768,1,0.694,
0.785,0.766,1,0.669,
0.868,0.963,1,0.675,
0.78,0.766,1,0.695,
0.903,0.978,1,0.734,
0.823,0.859,1,0.698,
0.843,0.853,1,0.732,
0.774,0.753,1,0.668,
0.814,0.848,1,0.68,
0.845,0.859,1,0.745,
0.821,0.851,1,0.685,
0.759,0.731,1,0.674,
0.821,0.854,1,0.673,
0.867,0.962,1,0.699,
0.899,0.978,1,0.694,
0.777,0.755,1,0.688,
0.864,0.962,1,0.675,
0.777,0.754,1,0.685,
0.82,0.847,1,0.692,
0.823,0.853,1,0.72,
0.888,0.977,1,0.662,
0.77,0.744,1,0.649,
0.862,0.963,1,0.663,
0.772,0.75,1,0.689,
0.846,0.848,1,0.686,
0.893,0.979,1,0.689,
0.822,0.849,1,0.708,
0.782,0.756,1,0.685,
0.888,0.974,1,0.694,
0.845,0.839,1,0.756,
0.782,0.762,1,0.687,
0.898,0.977,1,0.719,
0.892,0.977,1,0.677,
0.894,0.978,1,0.692,
0.841,0.843,1,0.706,
0.786,0.764,1,0.654,
0.866,0.966,1,0.636,
0.782,0.764,1,0.712,
0.894,0.976,1,0.69,
0.813,0.851,1,0.672,
0.865,0.966,1,0.649,
0.78,0.758,1,0.672,
0.829,0.848,1,0.686,
0.771,0.751,1,0.681,
0.872,0.97,1,0.656,
0.904,0.984,1,0.69,
0.826,0.859,1,0.715,
0.781,0.753,1,0.673,
0.888,0.975,1,0.655,
0.845,0.848,1,0.71,
0.894,0.977,1,0.68,
0.786,0.764,1,0.681,
0.82,0.857,1,0.671,
0.904,0.984,1,0.638,
0.844,0.859,1,0.671,
0.871,0.97,1,0.643,
0.77,0.752,1,0.663,
0.899,0.978,1,0.696,
0.823,0.847,1,0.704,
0.844,0.847,1,0.691,
0.874,0.962,1,0.657,
0.785,0.772,1,0.7,
0.778,0.768,1,0.681,
0.815,0.834,1,0.686,
0.767,0.744,1,0.692,
0.872,0.962,1,0.645,
0.784,0.767,1,0.702,
0.784,0.778,1,0.675,
0.723,0.69,1,0.619,
0.777,0.758,1,0.68,
0.899,0.976,1,0.69,
0.777,0.76,1,0.667,
0.717,0.685,1,0.613,
0.843,0.85,1,0.658,
0.774,0.748,1,0.682,
0.815,0.845,1,0.677,
0.898,0.974,1,0.667,
0.747,0.738,1,0.622,
0.874,0.968,1,0.679,
0.847,0.858,1,0.713,
0.778,0.766,1,0.689,
0.814,0.847,1,0.618,
0.736,0.732,1,0.59,
0.784,0.774,1,0.704,
0.827,0.859,1,0.683,
0.884,0.96,1,0.652,
0.874,0.969,1,0.625,
0.77,0.739,1,0.668,
0.733,0.723,1,0.593,
0.847,0.851,1,0.716,
0.827,0.861,1,0.672,
0.723,0.707,1,0.611,
0.708,0.659,1,0.62,
0.842,0.838,1,0.713,
0.718,0.694,1,0.595,
0.772,0.762,1,0.651,
0.741,0.727,1,0.61,
0.75,0.768,1,0.614,
0.865,0.961,1,0.624,
0.771,0.76,1,0.671,
0.813,0.833,1,0.685,
0.742,0.743,1,0.573,
0.868,0.961,1,0.632,
0.777,0.77,1,0.646,
0.721,0.688,1,0.61,
0.827,0.847,1,0.677,
0.897,0.98,1,0.664,
0.78,0.78,1,0.669,
