

Data analysis for each instance 
AVG,MED,MAX,MIN
0.754,0.776,1,0.447,
0.611,0.752,1,0.023,
0.551,0.669,1,0.004,
0.579,0.593,1,0.219,
0.73,0.712,1,0.428,
0.772,0.756,1,0.626,
0.699,0.683,1,0.359,
0.575,0.611,1,0.104,
0.658,0.663,1,0.329,
0.64,0.727,1,0.17,
0.555,0.572,1,0.227,
0.598,0.632,1,0.141,
0.775,0.782,1,0.515,
0.737,0.767,1,0.422,
0.57,0.685,1,0.02,
0.58,0.619,1,0.11,
0.665,0.697,1,0.333,
0.681,0.627,0.997,0.268,
0.526,0.418,1,0.189,
0.717,0.714,1,0.41,
0.874,0.887,1,0.707,
0.664,0.693,1,0.343,
0.652,0.662,1,0.185,
0.738,0.756,1,0.536,
0.657,0.723,1,0.107,
0.743,0.764,1,0.461,
0.838,0.88,1,0.551,
0.705,0.752,1,0.357,
0.567,0.645,1,0.169,
0.666,0.669,1,0.349,
0.717,0.743,1,0.479,
0.714,0.739,1,0.298,
0.69,0.812,1,0.112,
0.669,0.673,1,0.367,
0.781,0.804,1,0.402,
0.654,0.715,1,0.137,
0.52,0.499,1,0.021,
0.566,0.508,1,0.319,
0.614,0.582,1,0.35,
0.661,0.766,1,0.055,
0.738,0.755,1,0.396,
0.704,0.804,1,0.195,
0.692,0.658,1,0.37,
0.654,0.665,0.977,0.361,
0.705,0.705,1,0.398,
0.86,0.873,1,0.593,
0.707,0.712,1,0.029,
0.715,0.697,1,0.482,
0.638,0.663,1,0.194,
0.813,0.833,1,0.529,
0.812,0.796,1,0.636,
0.637,0.649,1,0.322,
0.63,0.678,1,0.164,
0.873,0.861,1,0.661,
0.692,0.646,1,0.461,
0.639,0.633,1,0.335,
0.564,0.558,1,0.167,
0.593,0.628,1,0.197,
0.815,0.802,1,0.604,
0.747,0.863,1,0.177,
0.521,0.587,1,0.041,
0.768,0.831,1,0.366,
0.682,0.661,1,0.44,
0.579,0.588,0.949,0.159,
0.647,0.752,1,0.071,
0.718,0.726,1,0.358,
0.683,0.683,1,0.399,
0.679,0.771,0.995,0.27,
0.826,0.831,1,0.682,
0.567,0.609,1,0.18,
0.669,0.649,1,0.371,
0.757,0.768,1,0.333,
0.829,0.806,1,0.649,
0.643,0.633,1,0.404,
0.775,0.845,1,0.144,
0.638,0.641,1,0.242,
0.723,0.712,1,0.422,
0.628,0.613,1,0.336,
0.764,0.758,1,0.312,
0.691,0.776,1,0.201,
0.703,0.697,1,0.313,
0.644,0.61,1,0.452,
0.673,0.732,1,0.193,
0.737,0.762,1,0.379,
0.62,0.657,1,0.204,
0.793,0.841,1,0.462,
0.607,0.631,1,0.158,
0.478,0.57,0.994,0.037,
0.561,0.598,1,0.168,
0.828,0.853,1,0.598,
0.685,0.732,1,0.25,
0.684,0.676,1,0.441,
0.525,0.497,1,0.134,
0.675,0.669,1,0.304,
0.685,0.689,1,0.357,
0.635,0.62,1,0.406,
0.676,0.724,1,0.124,
0.729,0.821,1,0.223,
0.748,0.794,1,0.395,
0.773,0.756,1,0.512,
0.641,0.617,1,0.426,
0.656,0.694,1,0.137,
0.611,0.607,1,0.333,
0.702,0.635,1,0.345,
0.81,0.821,1,0.667,
0.719,0.683,1,0.297,
0.634,0.621,1,0.388,
0.727,0.7,1,0.517,
0.785,0.782,1,0.572,
0.777,0.802,1,0.586,
0.681,0.722,1,0.139,
0.741,0.74,1,0.518,
0.746,0.75,1,0.522,
0.607,0.639,1,0.244,
0.661,0.675,1,0.241,
0.693,0.69,1,0.312,
0.629,0.621,1,0.341,
0.662,0.697,1,0.283,
0.645,0.633,1,0.309,
0.69,0.71,1,0.354,
0.669,0.698,1,0.085,
0.759,0.764,1,0.422,
0.758,0.764,1,0.375,
0.749,0.827,1,0.269,
0.614,0.723,1,0.051,
0.585,0.665,1,0.15,
0.734,0.818,1,0.277,
0.747,0.728,1,0.445,
0.722,0.72,1,0.461,
0.784,0.817,1,0.355,
0.747,0.743,1,0.513,
0.614,0.646,1,0.32,
0.623,0.711,1,0.006,
0.734,0.691,1,0.392,
0.597,0.581,1,0.278,
0.53,0.642,1,0.093,
0.723,0.7,1,0.531,
0.416,0.281,1,0.041,
0.673,0.658,1,0.267,
0.743,0.722,1,0.26,
0.73,0.76,1,0.332,
0.676,0.74,1,0.295,
0.699,0.723,0.975,0.111,
0.729,0.752,1,0.377,
0.744,0.712,1,0.44,
0.797,0.796,1,0.539,
0.737,0.714,1,0.411,
0.782,0.825,1,0.452,
0.575,0.577,1,0.171,
0.58,0.689,1,0.095,
0.597,0.569,1,0.38,
0.724,0.683,1,0.327,
0.555,0.505,1,0.31,
0.812,0.817,1,0.534,
0.714,0.723,1,0.479,
0.741,0.724,1,0.506,
0.658,0.768,1,0.134,
0.789,0.935,1,0.438,
0.641,0.637,1,0.209,
0.74,0.75,0.993,0.448,
0.677,0.639,1,0.224,
0.559,0.498,0.997,0.137,
0.726,0.736,1,0.456,
0.593,0.608,1,0.087,
0.78,0.798,1,0.333,
0.609,0.73,1,0.047,
0.727,0.73,1,0.344,
0.736,0.714,1,0.518,
0.713,0.718,1,0.479,
0.709,0.714,1,0.428,
0.748,0.766,1,0.311,
0.753,0.747,0.989,0.518,
0.738,0.731,1,0.453,
0.703,0.677,1,0.489,
0.678,0.669,1,0.354,
0.799,0.816,1,0.525,
0.762,0.74,1,0.461,
0.824,0.814,1,0.598,
0.606,0.585,1,0.303,
0.825,0.857,1,0.402,
0.74,0.726,1,0.543,
0.855,0.854,1,0.647,
0.698,0.696,1,0.419,
0.647,0.638,1,0.345,
0.791,0.808,1,0.469,
0.677,0.702,1,0.289,
0.721,0.736,1,0.435,
0.746,0.713,1,0.571,
0.757,0.78,1,0.373,
0.675,0.668,1,0.382,
0.485,0.436,0.994,0.134,
0.772,0.79,1,0.532,
0.639,0.665,1,0.023,
0.773,0.824,1,0.485,
0.53,0.695,1,0.008,
0.835,0.823,1,0.655,
0.752,0.797,1,0.137,
0.693,0.704,1,0.458,
0.745,0.778,1,0.354,
0.769,0.75,1,0.51,
0.785,0.782,1,0.489,
0.725,0.727,1,0.422,
0.458,0.359,1,0.005,
0.579,0.617,1,0.06,
0.557,0.566,1,0.005,
0.752,0.738,1,0.533,
0.773,0.875,1,0.261,
0.668,0.659,1,0.378,
0.845,0.922,1,0.473,
0.788,0.8,1,0.556,
0.656,0.684,0.999,0.216,
0.684,0.677,1,0.408,
0.666,0.708,1,0.129,
0.799,0.808,1,0.519,
0.699,0.734,1,0.359,
0.779,0.771,1,0.51,
0.693,0.721,1,0.353,
0.718,0.813,1,0.201,
0.634,0.57,1,0.303,
0.623,0.684,1,0.083,
0.668,0.647,1,0.141,
0.783,0.8,0.986,0.461,
0.609,0.68,1,0.09,
0.717,0.665,0.998,0.428,
0.658,0.683,1,0.292,
0.634,0.675,0.953,0.139,
0.62,0.551,1,0.142,
0.709,0.756,1,0.171,
0.607,0.584,1,0.287,
0.472,0.399,0.888,0.035,
0.719,0.749,1,0.393,
0.836,0.843,1,0.591,
0.816,0.843,1,0.574,
0.686,0.693,1,0.444,
0.77,0.786,1,0.4,
0.779,0.826,1,0.245,
0.781,0.781,1,0.544,
0.713,0.732,1,0.212,
0.708,0.824,1,0.121,
0.707,0.706,1,0.218,
0.785,0.776,1,0.484,
0.8,0.817,1,0.487,
0.702,0.764,1,0.405,
0.794,0.798,1,0.544,
0.729,0.764,1,0.383,
0.674,0.663,1,0.257,
0.704,0.825,1,0.262,
0.786,0.852,1,0.177,
0.613,0.713,1,0.07,
0.753,0.754,1,0.463,
0.678,0.782,1,0.008,
0.602,0.689,1,0.019,
0.649,0.627,1,0.338,
0.776,0.802,1,0.39,
0.673,0.774,1,0.16,
0.592,0.643,1,0.109,
0.741,0.784,1,0.322,
0.608,0.655,1,0.248,
0.7,0.716,1,0.331,
0.732,0.777,1,0.223,
0.738,0.726,1,0.575,
0.824,0.818,1,0.608,
0.722,0.717,0.998,0.474,
0.803,0.826,1,0.435,
0.668,0.65,1,0.447,
0.686,0.728,0.951,0.367,
0.75,0.785,1,0.297,
0.744,0.728,1,0.461,
0.717,0.762,1,0.264,
0.793,0.839,1,0.411,
0.766,0.776,1,0.424,
0.667,0.64,1,0.36,
0.709,0.73,1,0.45,
0.669,0.667,1,0.361,
0.694,0.661,1,0.383,
0.727,0.743,0.999,0.414,
0.708,0.724,1,0.269,
0.737,0.716,1,0.327,
0.77,0.897,1,0.333,
0.674,0.639,1,0.554,
0.722,0.715,1,0.517,
0.739,0.758,1,0.344,
0.567,0.514,1,0.138,
0.775,0.788,1,0.505,
0.765,0.766,1,0.569,
0.791,0.768,1,0.606,
0.745,0.742,0.993,0.46,
0.601,0.637,1,0.149,
0.777,0.792,0.997,0.377,
0.704,0.726,1,0.384,
0.695,0.677,1,0.521,
0.661,0.649,1,0.342,
0.632,0.687,1,0.224,
0.791,0.807,1,0.359,
0.735,0.732,1,0.504,
0.703,0.684,0.987,0.301,
0.667,0.782,1,0.083,
0.819,0.82,1,0.651,
0.822,0.883,1,0.363,
0.821,0.829,1,0.466,
0.612,0.663,0.992,0.032,
0.688,0.663,1,0.365,
0.547,0.49,0.947,0.219,
0.544,0.536,1,0.155,
0.635,0.754,1,0.065,
0.673,0.82,1,0.048,
0.785,0.796,1,0.485,
0.768,0.798,1,0.4,
0.668,0.704,1,0.087,
0.815,0.841,1,0.54,
0.757,0.752,0.998,0.511,
0.67,0.629,1,0.492,
0.566,0.518,1,0.358,
0.727,0.774,1,0.381,
0.717,0.764,1,0.2,
0.548,0.421,1,0.112,
0.792,0.76,1,0.569,
0.648,0.66,1,0.26,
0.778,0.77,1,0.503,
0.429,0.335,0.995,0.033,
0.778,0.834,1,0.292,
0.841,0.887,1,0.479,
0.776,0.882,1,0.292,
0.694,0.697,1,0.322,
0.686,0.691,1,0.47,
0.812,0.844,1,0.396,
0.756,0.796,1,0.167,
0.778,0.794,1,0.502,
0.69,0.661,1,0.392,
0.68,0.703,1,0.262,
0.568,0.688,0.948,0.013,
0.499,0.434,0.995,0.113,
0.652,0.593,0.999,0.332,
0.718,0.773,1,0.268,
0.697,0.72,0.999,0.406,
0.765,0.806,1,0.346,
0.71,0.707,1,0.317,
0.81,0.826,1,0.576,
0.749,0.76,1,0.511,
0.813,0.843,1,0.479,
0.855,0.866,1,0.511,
0.729,0.726,1,0.429,
0.68,0.671,1,0.528,
0.811,0.833,1,0.565,
0.679,0.667,0.999,0.193,
0.591,0.647,1,0.172,
0.55,0.627,1,0.079,
0.803,0.809,1,0.397,
0.681,0.742,0.937,0.319,
0.765,0.768,1,0.389,
0.621,0.632,1,0.161,
0.64,0.694,0.997,0.104,
0.7,0.764,1,0.143,
0.625,0.551,1,0.371,
0.792,0.778,0.997,0.534,
0.772,0.872,1,0.498,
0.753,0.804,0.978,0.215,
0.731,0.719,1,0.443,
0.688,0.673,1,0.29,
0.724,0.69,1,0.391,
0.688,0.744,1,0.085,
0.786,0.759,1,0.615,
0.761,0.791,1,0.507,
0.656,0.671,0.998,0.144,
0.69,0.658,1,0.358,
0.497,0.438,0.996,0.08,
0.632,0.702,1,0.106,
0.646,0.73,1,0.074,
0.805,0.802,1,0.635,
0.745,0.77,1,0.484,
0.709,0.724,1,0.404,
0.755,0.75,1,0.346,
0.683,0.68,0.972,0.125,
0.507,0.506,1,0.021,
0.819,0.833,1,0.565,
0.787,0.855,0.992,0.315,
0.702,0.725,1,0.297,
0.774,0.777,1,0.56,
0.7,0.726,1,0.283,
0.699,0.807,1,0.233,
0.629,0.66,1,0.119,
0.658,0.685,1,0.123,
0.734,0.757,1,0.432,
0.89,0.912,1,0.709,
0.677,0.609,1,0.226,
0.653,0.604,1,0.365,
0.669,0.651,0.99,0.45,
0.841,0.831,1,0.503,
0.775,0.789,1,0.381,
0.811,0.793,1,0.56,
0.772,0.806,1,0.26,
0.536,0.574,1,0.086,
0.727,0.743,1,0.437,
0.728,0.73,1,0.433,
0.625,0.686,0.996,0.159,
0.78,0.784,1,0.499,
0.689,0.718,1,0.145,
0.526,0.468,0.984,0.178,
0.727,0.717,1,0.428,
0.752,0.752,1,0.508,
0.624,0.617,1,0.044,
0.825,0.838,1,0.574,
0.586,0.686,0.977,0.011,
0.679,0.692,1,0.386,
0.776,0.724,1,0.582,
0.789,0.85,1,0.161,
0.801,0.786,1,0.604,
0.725,0.806,1,0.079,
0.493,0.349,1,0.135,
0.675,0.65,1,0.519,
0.427,0.383,0.984,0.013,
0.668,0.746,0.989,0.049,
0.807,0.773,1,0.664,
0.677,0.714,1,0.261,
0.774,0.762,1,0.536,
0.664,0.607,0.989,0.309,
0.71,0.746,1,0.375,
0.757,0.764,1,0.192,
0.786,0.782,0.999,0.549,
0.73,0.768,1,0.144,
0.49,0.333,1,0.198,
0.529,0.537,1,0.011,
0.549,0.548,0.956,0.199,
0.761,0.764,1,0.496,
0.549,0.479,1,0.181,
0.906,0.952,1,0.526,
0.642,0.623,1,0.302,
0.77,0.784,1,0.497,
0.739,0.758,1,0.333,
0.617,0.702,0.989,0.042,
0.788,0.81,1,0.52,
0.657,0.798,1,0.163,
0.797,0.819,1,0.408,
0.663,0.831,1,0.043,
0.655,0.643,1,0.439,
0.69,0.706,1,0.116,
0.531,0.459,1,0.169,
0.663,0.624,1,0.199,
0.727,0.726,1,0.407,
0.805,0.799,1,0.443,
0.797,0.819,0.994,0.212,
0.673,0.597,1,0.38,
0.767,0.782,0.998,0.441,
0.719,0.816,1,0.262,
0.747,0.738,1,0.487,
0.847,0.853,1,0.567,
0.749,0.825,1,0.315,
0.698,0.701,1,0.399,
0.665,0.671,1,0.212,
0.756,0.78,1,0.505,
0.45,0.444,0.952,0.009,
0.696,0.702,1,0.438,
0.671,0.762,0.99,0.339,
0.746,0.794,1,0.441,
0.75,0.798,1,0.412,
0.788,0.836,0.994,0.397,
0.718,0.683,1,0.555,
0.685,0.681,1,0.287,
0.74,0.74,0.994,0.316,
0.797,0.787,1,0.597,
0.521,0.411,0.946,0.06,
0.792,0.8,1,0.574,
0.551,0.54,0.939,0.233,
0.669,0.685,1,0.345,
0.732,0.804,1,0.169,
0.796,0.81,1,0.38,
0.733,0.749,1,0.431,
0.696,0.657,1,0.471,
0.774,0.792,1,0.421,
0.697,0.67,1,0.552,
0.754,0.776,1,0.457,
0.668,0.702,1,0.222,
0.671,0.745,1,0.189,
0.7,0.733,1,0.304,
0.742,0.802,1,0.188,
0.601,0.614,1,0.097,
0.687,0.677,1,0.298,
0.674,0.679,1,0.307,
0.613,0.694,1,0.07,
0.737,0.708,1,0.485,
0.738,0.792,1,0.27,
0.716,0.744,1,0.386,
0.694,0.718,1,0.384,
0.796,0.817,1,0.583,
0.645,0.603,1,0.25,
0.82,0.843,1,0.522,
0.783,0.783,1,0.474,
0.543,0.542,1,0.116,
0.702,0.696,1,0.372,
0.676,0.829,1,0.009,
0.851,0.856,1,0.563,
0.647,0.623,1,0.315,
0.711,0.716,1,0.403,
0.655,0.613,1,0.282,
0.725,0.74,1,0.336,
0.695,0.62,1,0.416,
0.761,0.74,0.973,0.499,
0.699,0.804,1,0.102,
0.512,0.504,0.912,0.052,
0.538,0.581,1,0.104,
0.718,0.665,0.984,0.343,
0.694,0.698,0.98,0.504,
0.762,0.77,1,0.529,
0.688,0.651,0.999,0.339,
0.62,0.589,1,0.35,
0.765,0.81,1,0.376,
0.575,0.645,1,0.05,
0.706,0.712,1,0.25,
0.711,0.725,1,0.323,
0.615,0.62,1,0.192,
0.745,0.748,1,0.434,
0.833,0.831,1,0.593,
0.623,0.635,0.985,0.205,
0.77,0.76,1,0.534,
0.814,0.794,1,0.523,
0.748,0.718,1,0.515,
0.747,0.734,1,0.529,
0.702,0.675,1,0.369,
0.84,0.831,1,0.614,
0.668,0.665,1,0.386,
0.754,0.726,1,0.53,
0.819,0.857,1,0.51,
0.701,0.69,1,0.38,
0.713,0.737,1,0.435,
0.737,0.786,1,0.242,
0.812,0.827,1,0.542,
0.739,0.742,1,0.354,
0.665,0.627,1,0.311,
0.487,0.417,0.953,0.076,
0.808,0.83,1,0.488,
0.797,0.772,1,0.586,
0.523,0.442,0.973,0.122,
0.634,0.559,1,0.239,
0.541,0.497,0.941,0.166,
0.756,0.772,1,0.438,
0.672,0.781,1,0.093,
0.64,0.589,1,0.487,
0.787,0.774,1,0.54,
0.567,0.661,1,0.04,
0.78,0.775,1,0.555,
0.761,0.731,1,0.465,
0.697,0.681,1,0.484,
0.628,0.544,1,0.229,
0.777,0.762,1,0.565,
0.717,0.724,1,0.463,
0.735,0.742,1,0.379,
0.792,0.82,1,0.43,
0.719,0.744,1,0.404,
0.666,0.691,1,0.213,
0.771,0.795,1,0.515,
0.702,0.739,1,0.343,
0.781,0.788,1,0.441,
0.71,0.697,1,0.47,
0.703,0.742,1,0.349,
0.717,0.671,1,0.458,
0.656,0.659,1,0.375,
0.715,0.671,1,0.414,
0.856,0.915,1,0.26,
0.686,0.722,1,0.349,
0.676,0.659,1,0.207,
0.78,0.78,1,0.483,
0.593,0.604,0.942,0.21,
0.72,0.708,1,0.452,
0.633,0.656,1,0.337,
0.71,0.735,1,0.414,
0.708,0.752,0.981,0.341,
0.707,0.722,1,0.328,
0.646,0.673,0.943,0.281,
0.717,0.706,1,0.298,
0.548,0.505,1,0.184,
0.697,0.71,1,0.439,
0.783,0.77,1,0.585,
0.673,0.732,1,0.29,
0.817,0.83,0.999,0.476,
0.663,0.655,1,0.337,
0.713,0.728,1,0.316,
0.721,0.712,1,0.542,
0.642,0.667,1,0.16,
0.714,0.673,1,0.439,
0.513,0.579,0.994,0.003,
0.579,0.556,1,0.16,
0.599,0.548,1,0.219,
0.706,0.715,1,0.326,
0.662,0.625,1,0.493,
0.653,0.596,1,0.309,
0.706,0.696,1,0.459,
0.732,0.757,1,0.379,
0.576,0.467,1,0.281,
0.663,0.67,1,0.321,
0.61,0.72,0.997,0.051,
0.685,0.693,1,0.204,
0.661,0.705,0.996,0.186,
0.694,0.681,1,0.338,
0.453,0.348,0.996,0.117,
0.412,0.288,1,0.027,
0.725,0.753,1,0.324,
0.77,0.796,1,0.452,
0.75,0.772,1,0.421,
0.724,0.712,0.999,0.43,
0.643,0.687,1,0.381,
0.68,0.68,1,0.278,
0.693,0.72,0.908,0.385,
0.673,0.772,1,0.131,
0.514,0.607,1,0.01,
0.695,0.686,1,0.305,
0.721,0.748,1,0.305,
0.389,0.4,0.91,0.01,
0.629,0.635,1,0.255,
0.605,0.592,1,0.136,
0.767,0.756,1,0.508,
0.73,0.683,1,0.577,
0.726,0.714,1,0.521,
0.757,0.742,1,0.522,
0.748,0.772,0.977,0.375,
0.601,0.581,1,0.285,
0.754,0.77,0.993,0.42,
0.743,0.764,1,0.444,
0.816,0.837,1,0.58,
0.776,0.774,1,0.501,
0.674,0.677,1,0.395,
0.669,0.641,1,0.504,
0.791,0.863,1,0.409,
0.664,0.714,1,0.309,
0.617,0.661,0.987,0.229,
0.635,0.668,0.98,0.246,
0.688,0.69,1,0.268,
0.734,0.752,1,0.448,
0.665,0.791,1,0.018,
0.615,0.579,1,0.199,
0.712,0.699,1,0.41,
0.689,0.745,1,0.259,
0.576,0.672,1,0.015,
0.711,0.679,1,0.313,
0.693,0.756,1,0.212,
0.675,0.716,1,0.225,
0.723,0.714,0.971,0.41,
0.483,0.376,0.954,0.156,
0.683,0.724,0.924,0.329,
0.618,0.555,0.996,0.24,
0.769,0.794,1,0.439,
0.701,0.718,1,0.405,
0.68,0.665,1,0.381,
0.643,0.625,1,0.263,
0.675,0.81,1,0.062,
0.73,0.746,1,0.404,
0.604,0.534,0.997,0.162,
0.622,0.591,0.974,0.209,
0.691,0.738,0.991,0.263,
0.693,0.684,1,0.309,
0.637,0.702,1,0.209,
0.667,0.75,1,0.17,
0.775,0.776,1,0.479,
0.703,0.706,1,0.353,
0.739,0.754,1,0.473,
0.618,0.669,1,0.096,
0.787,0.787,1,0.543,
0.746,0.729,1,0.535,
0.743,0.741,1,0.366,
0.612,0.684,1,0.124,
0.722,0.742,1,0.462,
0.743,0.802,1,0.305,
0.74,0.774,0.95,0.399,
0.766,0.899,1,0.353,
0.734,0.692,1,0.497,
0.596,0.53,1,0.304,
0.684,0.75,0.993,0.363,
0.724,0.732,1,0.434,
0.648,0.685,1,0.323,
0.815,0.801,1,0.577,
0.765,0.758,1,0.524,
0.755,0.75,1,0.481,
0.771,0.796,0.959,0.43,
0.637,0.795,0.967,0.149,
0.656,0.71,1,0.207,
0.8,0.828,0.99,0.483,
0.718,0.696,1,0.409,
0.622,0.528,0.999,0.174,
0.774,0.766,1,0.45,
0.672,0.766,1,0.022,
0.694,0.69,0.99,0.216,
0.717,0.782,0.998,0.229,
0.731,0.783,1,0.406,
0.753,0.744,1,0.509,
0.625,0.741,1,0.152,
0.676,0.673,0.976,0.372,
0.714,0.708,1,0.476,
0.827,0.885,1,0.452,
0.711,0.69,0.981,0.384,
0.614,0.6,1,0.355,
0.722,0.754,0.982,0.396,
0.762,0.791,1,0.327,
0.658,0.677,1,0.258,
0.665,0.756,1,0.118,
0.787,0.79,1,0.539,
0.736,0.776,1,0.364,
0.635,0.687,1,0.114,
0.724,0.72,0.996,0.414,
0.74,0.765,1,0.325,
0.724,0.748,1,0.281,
0.73,0.777,1,0.32,
0.704,0.652,1,0.277,
0.583,0.566,1,0.12,
0.775,0.781,1,0.502,
0.691,0.718,1,0.345,
0.662,0.617,1,0.43,
0.625,0.621,1,0.18,
0.798,0.898,1,0.387,
0.706,0.73,1,0.271,
0.51,0.479,1,0.036,
0.532,0.475,1,0.127,
0.728,0.732,1,0.393,
0.612,0.55,0.999,0.182,
0.696,0.697,1,0.36,
0.747,0.8,0.995,0.413,
0.617,0.617,1,0.177,
0.819,0.827,1,0.574,
0.728,0.68,1,0.37,
0.73,0.846,1,0.281,
0.723,0.736,1,0.43,
0.82,0.825,1,0.448,
0.629,0.629,1,0.229,
0.519,0.473,0.98,0.112,
0.725,0.802,1,0.21,
0.796,0.841,1,0.468,
0.715,0.801,1,0.311,
0.646,0.667,0.92,0.207,
0.526,0.414,1,0.178,
0.684,0.701,1,0.223,
0.713,0.71,1,0.336,
0.723,0.75,1,0.324,
0.62,0.623,1,0.292,
0.578,0.596,1,0.131,
0.537,0.548,1,0.086,
0.638,0.712,1,0.299,
0.729,0.734,1,0.407,
0.772,0.796,1,0.55,
0.738,0.724,1,0.315,
0.711,0.766,1,0.262,
0.685,0.663,0.997,0.367,
0.686,0.671,1,0.356,
0.697,0.687,1,0.449,
0.709,0.778,1,0.212,
0.622,0.641,1,0.211,
0.646,0.675,1,0.101,
0.681,0.78,1,0.268,
0.715,0.696,1,0.487,
0.735,0.71,1,0.528,
0.586,0.516,1,0.271,
0.662,0.718,1,0.294,
0.63,0.633,0.997,0.202,
0.633,0.644,1,0.185,
0.595,0.502,1,0.202,
0.705,0.718,1,0.442,
0.575,0.647,1,0.086,
0.687,0.766,0.963,0.207,
0.675,0.698,1,0.351,
0.693,0.731,1,0.246,
0.737,0.787,1,0.334,
0.618,0.656,0.997,0.159,
0.837,0.86,1,0.516,
0.7,0.722,1,0.272,
0.671,0.659,1,0.501,
0.562,0.497,0.962,0.248,
0.655,0.684,0.943,0.344,
0.644,0.56,1,0.202,
0.776,0.792,1,0.528,
0.716,0.75,1,0.226,
0.702,0.715,1,0.236,
0.689,0.74,1,0.234,
0.588,0.756,1,0.073,
0.462,0.33,1,0.104,
0.735,0.779,1,0.373,
0.698,0.72,1,0.298,
0.791,0.825,1,0.331,
0.627,0.676,1,0.191,
0.698,0.754,1,0.236,
0.604,0.589,0.999,0.094,
0.607,0.699,0.955,0.138,
0.781,0.798,1,0.503,
0.611,0.536,0.97,0.276,
0.633,0.74,0.976,0.131,
0.717,0.762,1,0.249,
0.528,0.409,0.982,0.135,
0.628,0.708,1,0.228,
0.71,0.728,1,0.271,
0.529,0.698,1,0.107,
0.762,0.768,1,0.493,
0.721,0.798,1,0.298,
0.419,0.353,0.985,0.056,
0.631,0.635,1,0.237,
0.722,0.801,1,0.382,
0.652,0.8,1,0.146,
0.715,0.802,1,0.19,
0.678,0.75,1,0.288,
0.689,0.673,1,0.255,
0.716,0.742,1,0.282,
0.316,0.205,0.905,0.006,
0.724,0.706,1,0.455,
0.538,0.53,1,0.197,
0.726,0.811,1,0.217,
0.656,0.711,1,0.18,
0.528,0.504,0.886,0.176,
0.621,0.653,0.99,0.173,
0.617,0.635,1,0.183,
0.681,0.722,1,0.185,
0.701,0.72,1,0.218,
0.515,0.581,1,0.075,
0.604,0.561,0.947,0.206,
0.743,0.76,1,0.323,
0.746,0.749,1,0.241,
0.704,0.731,1,0.4,
0.718,0.766,1,0.356,
0.65,0.738,1,0.13,
0.756,0.835,0.993,0.267,
0.579,0.544,1,0.283,
0.77,0.807,0.995,0.466,
0.689,0.696,1,0.304,
