

Data analysis for each instance 
AVG,MED,MAX,MIN
0.635,0.732,1,0.174,
0.746,0.888,1,0.269,
0.899,0.907,1,0.651,
0.824,0.899,1,0.427,
0.866,0.897,1,0.626,
0.882,0.904,1,0.686,
0.86,0.893,1,0.618,
0.889,0.888,1,0.684,
0.912,0.929,1,0.641,
0.902,0.889,1,0.827,
0.768,0.81,1,0.198,
0.838,0.893,1,0.354,
0.828,0.839,1,0.541,
0.71,0.836,1,0.211,
0.896,0.912,1,0.664,
0.864,0.871,1,0.498,
0.881,0.885,1,0.748,
0.852,0.832,1,0.696,
0.946,0.964,1,0.889,
0.81,0.851,1,0.391,
0.817,0.848,1,0.513,
0.847,0.863,1,0.72,
0.86,0.857,1,0.657,
0.799,0.81,1,0.579,
0.718,0.856,1,0.22,
0.903,0.922,1,0.772,
0.849,0.904,1,0.494,
0.873,0.874,1,0.682,
0.908,0.923,1,0.776,
0.737,0.751,1,0.471,
0.879,0.867,1,0.772,
0.875,0.861,1,0.738,
0.913,0.935,1,0.794,
0.774,0.922,1,0.223,
0.764,0.78,1,0.458,
0.854,0.864,1,0.53,
0.775,0.825,1,0.349,
0.723,0.779,1,0.344,
0.811,0.799,1,0.571,
0.688,0.729,0.999,0.291,
0.777,0.752,1,0.423,
0.893,0.879,1,0.778,
0.822,0.808,1,0.668,
0.837,0.806,1,0.652,
0.74,0.795,1,0.311,
0.764,0.773,1,0.433,
0.886,0.851,1,0.782,
0.864,0.884,1,0.651,
0.854,0.817,1,0.679,
0.783,0.794,1,0.389,
0.89,0.878,1,0.758,
0.913,0.924,1,0.793,
0.89,0.879,1,0.805,
0.854,0.839,1,0.769,
0.879,0.865,1,0.769,
0.872,0.883,1,0.754,
0.855,0.876,1,0.566,
0.714,0.81,1,0.329,
0.864,0.867,1,0.771,
0.917,0.972,1,0.711,
0.838,0.834,1,0.693,
0.872,0.864,1,0.77,
0.839,0.869,1,0.593,
0.828,0.786,1,0.655,
0.915,0.94,1,0.805,
0.615,0.69,1,0.101,
0.715,0.839,1,0.213,
0.904,0.902,1,0.762,
0.835,0.826,1,0.669,
0.793,0.813,1,0.465,
0.735,0.722,1,0.348,
0.914,0.908,1,0.818,
0.942,0.988,1,0.83,
0.855,0.837,1,0.624,
0.554,0.649,1,0.148,
0.844,0.849,1,0.596,
0.86,0.858,1,0.771,
0.797,0.814,1,0.553,
0.822,0.78,1,0.656,
0.842,0.826,1,0.695,
0.816,0.774,1,0.63,
0.808,0.786,1,0.652,
0.744,0.763,1,0.106,
0.792,0.774,1,0.673,
0.822,0.815,1,0.732,
0.839,0.827,1,0.726,
0.825,0.805,1,0.669,
0.858,0.835,1,0.767,
0.881,0.883,1,0.743,
0.544,0.558,1,0.228,
0.76,0.762,1,0.529,
0.872,0.856,1,0.808,
0.826,0.84,1,0.558,
0.745,0.692,1,0.572,
0.774,0.752,1,0.616,
0.723,0.885,1,0.202,
0.894,0.906,1,0.718,
0.779,0.885,1,0.313,
0.874,0.864,1,0.785,
0.765,0.765,1,0.568,
0.807,0.8,1,0.576,
0.893,0.948,1,0.672,
0.795,0.81,1,0.617,
0.824,0.814,1,0.631,
0.869,0.865,1,0.704,
0.688,0.756,1,0.132,
0.711,0.768,1,0.241,
0.731,0.72,1,0.361,
0.76,0.778,1,0.302,
0.843,0.851,1,0.724,
0.862,0.857,1,0.715,
0.82,0.819,1,0.677,
0.697,0.708,1,0.247,
0.853,0.955,1,0.428,
0.662,0.688,1,0.273,
0.596,0.798,1,0.036,
0.789,0.79,1,0.634,
0.833,0.854,1,0.581,
0.821,0.782,1,0.549,
0.866,0.849,1,0.82,
0.676,0.759,1,0.263,
0.811,0.814,1,0.544,
0.772,0.776,1,0.588,
0.76,0.746,1,0.498,
0.776,0.76,1,0.68,
0.737,0.72,1,0.482,
0.836,0.857,1,0.55,
0.833,0.839,1,0.607,
0.608,0.66,1,0.025,
0.784,0.788,1,0.57,
0.783,0.744,1,0.568,
0.812,0.825,1,0.592,
0.914,0.944,1,0.717,
0.882,0.923,1,0.626,
0.839,0.851,1,0.648,
0.942,0.972,1,0.869,
0.797,0.75,1,0.5,
0.88,0.927,1,0.675,
0.7,0.676,1,0.459,
0.845,0.86,1,0.592,
0.816,0.81,1,0.71,
0.793,0.775,1,0.46,
0.698,0.698,1,0.469,
0.742,0.748,1,0.482,
0.798,0.792,1,0.645,
0.665,0.681,1,0.317,
0.757,0.724,1,0.565,
0.777,0.759,1,0.584,
0.758,0.716,1,0.645,
0.765,0.733,1,0.564,
0.745,0.77,1,0.304,
0.74,0.718,1,0.609,
0.804,0.766,1,0.662,
0.758,0.737,1,0.552,
0.608,0.69,1,0.099,
0.789,0.788,1,0.552,
0.79,0.77,1,0.539,
0.578,0.611,1,0.205,
0.747,0.716,1,0.434,
0.92,0.917,1,0.791,
0.753,0.746,1,0.536,
0.824,0.792,1,0.72,
0.813,0.792,1,0.589,
0.704,0.672,1,0.473,
0.942,0.987,1,0.761,
0.823,0.845,1,0.642,
0.798,0.893,1,0.273,
0.584,0.7,0.998,0.136,
0.694,0.616,1,0.193,
0.72,0.685,1,0.609,
0.804,0.812,1,0.655,
0.793,0.799,1,0.516,
0.85,0.808,1,0.714,
0.827,0.924,1,0.506,
0.675,0.671,1,0.362,
0.751,0.739,1,0.508,
0.845,0.849,1,0.705,
0.749,0.724,1,0.519,
0.886,0.915,1,0.71,
0.875,0.853,1,0.767,
0.808,0.796,1,0.674,
0.856,0.903,1,0.644,
0.792,0.76,1,0.724,
0.87,0.863,1,0.769,
0.843,0.806,1,0.724,
0.641,0.639,1,0.385,
0.811,0.799,1,0.682,
0.933,0.944,1,0.846,
0.763,0.77,1,0.544,
