0.105,0.629,0.167,0.1,
0.062,0.681,0.157,0.1,
0.11,0.602,0.188,0.1,
0.112,0.614,0.173,0.1,
0.104,0.639,0.157,0.1,
0.106,0.594,0.2,0.1,
0.102,0.633,0.165,0.1,
0.082,0.655,0.163,0.1,
0.073,0.661,0.165,0.1,
0.102,0.639,0.159,0.1,
0.102,0.633,0.165,0.1,
0.09,0.643,0.167,0.1,
0.114,0.594,0.192,0.1,
0.096,0.629,0.176,0.1,
0.092,0.63,0.178,0.1,
0.096,0.641,0.163,0.1,
0.071,0.669,0.159,0.1,
0.071,0.653,0.176,0.1,
0.094,0.641,0.165,0.1,
0.116,0.608,0.176,0.1,
0.104,0.612,0.184,0.1,
0.104,0.637,0.159,0.1,
0.088,0.661,0.151,0.1,
0.076,0.657,0.167,0.1,
0.086,0.674,0.14,0.1,
0.09,0.618,0.192,0.1,
0.096,0.612,0.192,0.1,
0.078,0.631,0.192,0.1,
0.086,0.635,0.18,0.1,
0.11,0.594,0.196,0.1,
0.078,0.651,0.171,0.1,
0.071,0.645,0.184,0.1,
0.108,0.612,0.18,0.1,
0.106,0.624,0.169,0.1,
0.096,0.631,0.173,0.1,
0.108,0.614,0.178,0.1,
0.131,0.602,0.167,0.1,
0.116,0.624,0.159,0.1,
0.076,0.649,0.176,0.1,
0.08,0.606,0.214,0.1,
0.086,0.65,0.164,0.1,
0.102,0.633,0.165,0.1,
0.118,0.602,0.18,0.1,
0.118,0.608,0.173,0.1,
0.082,0.651,0.167,0.1,
0.11,0.595,0.195,0.1,
0.094,0.635,0.171,0.1,
0.096,0.622,0.182,0.1,
0.112,0.624,0.163,0.1,
0.11,0.618,0.171,0.1,
0.129,0.643,0.129,0.1,
0.09,0.667,0.143,0.1,
0.11,0.624,0.165,0.1,
0.102,0.657,0.141,0.1,
0.106,0.633,0.161,0.1,
0.084,0.665,0.151,0.1,
0.096,0.608,0.196,0.1,
0.094,0.624,0.182,0.1,
0.084,0.637,0.18,0.1,
0.09,0.637,0.173,0.1,
0.106,0.618,0.176,0.1,
0.104,0.635,0.161,0.1,
0.1,0.645,0.155,0.1,
0.071,0.655,0.173,0.1,
0.103,0.622,0.176,0.1,
0.086,0.631,0.184,0.1,
0.082,0.629,0.19,0.1,
0.106,0.622,0.171,0.1,
0.096,0.645,0.159,0.1,
0.071,0.661,0.167,0.1,
0.102,0.614,0.184,0.1,
0.102,0.594,0.204,0.1,
0.071,0.645,0.184,0.1,
0.114,0.614,0.171,0.1,
0.094,0.657,0.149,0.1,
0.135,0.584,0.182,0.1,
0.083,0.643,0.174,0.1,
0.112,0.651,0.137,0.1,
0.074,0.655,0.171,0.1,
0.1,0.641,0.159,0.1,
