0.0,0.146,0.082,0.17,0.172,0.098,0.207,0.167,0.18,0.18,0.0,0.016,0.032,0.047,0.044,0.049,0.047,0.051,0.045,0.051,
0.0,0.141,0.073,0.121,0.153,0.148,0.064,0.177,0.164,0.214,0.0,0.348,0.122,0.412,0.197,0.099,0.23,0.169,0.135,0.111,
0.0,0.157,0.123,0.208,0.183,0.152,0.157,0.18,0.183,0.205,0.0,0.015,0.032,0.033,0.037,0.032,0.03,0.03,0.036,0.036,
0.0,0.029,0.127,0.108,0.175,0.125,0.132,0.068,0.159,0.092,0.0,-0.002,0.074,0.019,0.108,0.091,0.239,0.042,0.03,0.028,
0.0,0.184,0.115,0.101,0.127,0.166,0.173,0.108,0.136,0.085,0.0,0.017,0.039,0.044,0.037,0.046,0.042,0.048,0.043,0.043,
0.0,0.13,0.157,0.109,0.149,0.238,0.134,0.291,0.196,0.157,0.0,0.132,0.071,0.201,0.279,0.252,0.218,0.294,0.233,0.296,
0.0,0.125,0.192,0.168,0.15,0.164,0.062,0.116,0.148,0.043,0.0,0.126,-0.01,-0.167,-0.135,-0.08,-0.021,-0.116,0.07,-0.132,
0.0,0.167,0.157,0.087,0.106,0.047,0.067,0.145,0.165,0.097,0.0,0.147,0.0,0.02,0.007,-0.085,-0.011,0.061,0.009,0.008,
0.0,0.172,0.193,0.104,0.184,0.182,0.227,0.188,0.232,0.197,0.0,-0.097,0.176,0.11,0.139,0.204,0.374,0.279,0.368,0.283,
0.0,0.049,0.102,0.075,0.145,0.19,0.102,0.095,0.187,0.099,0.0,-0.24,0.041,0.015,0.018,-0.034,0.06,-0.105,-0.183,0.018,
0.0,0.017,0.065,0.064,0.179,0.066,0.173,0.179,0.136,0.149,0.0,-0.02,0.144,0.177,0.411,0.207,0.441,0.368,0.499,0.304,
0.0,0.152,0.237,0.087,0.136,0.146,0.161,0.196,0.174,0.103,0.0,-0.143,0.002,-0.005,0.031,0.029,0.013,0.032,-0.146,-0.112,
0.0,0.096,0.115,0.077,0.148,0.042,0.067,0.146,0.105,0.142,0.0,0.003,0.254,0.164,0.138,0.05,0.159,0.169,0.141,0.146,
0.0,0.15,0.091,0.137,0.186,0.172,0.152,0.113,0.232,0.183,0.0,0.2,0.133,0.259,0.144,0.154,0.061,0.237,0.121,0.247,
0.0,0.064,0.126,0.092,0.161,0.129,0.049,0.102,0.152,0.104,0.0,0.014,0.032,0.023,0.028,0.027,0.03,0.025,0.029,0.025,
0.0,0.153,0.117,0.155,0.075,0.177,0.164,0.18,0.117,0.115,0.0,0.101,0.18,0.16,0.244,0.138,0.276,0.191,0.238,0.198,
0.0,0.076,0.114,0.059,0.024,0.126,0.147,0.145,0.19,0.099,0.0,0.164,0.09,0.054,0.186,0.123,0.081,0.041,0.175,0.123,
