0.011,0.144,0.14,0.203,0.19,0.202,0.231,0.26,0.247,0.257,0.0,0.052,0.077,0.266,0.146,0.149,0.081,0.225,0.091,0.091,
0.0,0.066,0.081,0.173,0.161,0.215,0.17,0.199,0.221,0.187,0.0,0.0,0.011,0.04,0.227,0.14,0.387,0.139,0.393,0.138,
0.031,0.114,0.091,0.111,0.113,0.129,0.131,0.188,0.189,0.167,0.0,0.553,0.186,0.032,0.292,0.053,0.053,0.576,0.574,0.04,
0.0,0.186,0.107,0.155,0.18,0.17,0.218,0.203,0.221,0.193,0.0,-0.034,0.341,-0.064,-0.582,0.142,0.383,0.193,-0.669,0.102,
0.0,0.094,0.159,0.133,0.197,0.246,0.174,0.186,0.21,0.23,0.0,0.444,0.414,0.309,0.267,0.327,0.121,0.268,0.108,-0.155,
0.0,0.131,0.131,0.129,0.058,0.146,0.176,0.113,0.213,0.202,0.0,0.0,0.51,0.009,0.354,0.212,0.612,0.128,0.65,0.321,
0.0,0.059,0.138,0.114,0.19,0.17,0.135,0.145,0.19,0.179,0.0,0.199,0.184,0.212,0.271,0.197,0.207,0.259,0.296,0.26,
0.0,0.099,0.187,0.115,0.144,0.173,0.136,0.161,0.189,0.138,0.0,0.113,0.096,0.1,0.091,0.054,0.116,0.06,0.081,0.119,
0.0,0.173,0.187,0.21,0.197,0.233,0.241,0.233,0.221,0.225,0.0,-0.037,0.275,0.134,0.322,0.139,0.302,0.226,0.401,0.143,
0.0,0.162,0.183,0.064,0.162,0.175,0.145,0.178,0.201,0.107,0.0,0.083,0.101,0.12,0.112,0.165,0.137,0.081,0.129,0.165,
-0.003,0.137,0.043,0.115,0.122,0.161,0.153,0.154,0.118,0.173,0.0,-0.056,-0.001,0.048,0.124,0.136,0.194,0.096,0.136,0.129,
0.0,0.071,0.196,0.123,0.2,0.232,0.12,0.132,0.244,0.136,0.0,0.06,0.096,0.061,0.089,0.051,0.002,0.058,0.039,0.071,
0.0,0.139,0.159,0.119,0.17,0.146,0.196,0.194,0.145,0.156,0.0,-0.199,0.363,0.001,0.246,0.039,0.151,0.024,0.125,0.036,
0.0,0.106,0.052,0.123,0.15,0.138,0.1,0.12,0.075,0.11,0.0,-0.046,0.077,0.07,0.22,0.033,0.087,0.082,0.204,0.135,
0.0,0.105,0.158,0.138,0.191,0.207,0.141,0.153,0.202,0.147,0.0,-0.033,0.065,0.067,0.039,0.015,-0.026,0.025,0.035,0.044,
0.0,0.129,0.094,0.113,0.156,0.162,0.094,0.168,0.116,0.094,0.0,-0.025,0.183,0.086,0.211,0.082,0.23,0.083,0.279,0.118,
0.009,0.057,0.195,0.169,0.195,0.187,0.167,0.156,0.16,0.069,0.0,-0.004,0.145,0.08,0.192,0.056,0.147,0.074,0.21,0.042,
-0.009,0.117,0.082,0.141,0.158,0.194,0.158,0.152,0.201,0.108,0.0,-0.007,0.049,0.08,0.086,-0.023,0.017,0.028,0.112,0.065,
0.0,0.126,0.094,0.127,0.119,0.137,0.057,0.063,0.082,0.116,0.0,-0.099,0.131,0.057,0.163,0.158,0.213,0.187,0.22,0.283,
0.0,0.087,0.121,0.153,0.167,0.223,0.171,0.117,0.21,0.129,0.0,-0.003,0.036,0.026,0.059,0.056,0.073,0.013,-0.001,-0.011,
0.004,0.034,0.093,0.102,0.125,0.128,0.168,0.186,0.173,0.125,0.0,-0.017,0.053,-0.165,0.151,-0.153,0.08,0.011,0.064,0.017,
