0.982,0.968,0.917,0.8,0.896,0.97,0.917,0.85,0.944,0.999,0.016,0.045,0.022,0.024,0.032,0.05,0.016,0.029,0.042,0.016,0.185,0.981,0.273,0.714,0.229,0.242,0.237,0.704,0.229,0.322,1.0,0.795,0.933,0.918,0.934,0.975,0.799,0.791,0.787,0.784,
1.0,0.851,0.69,0.694,0.67,0.817,0.783,0.687,0.653,0.703,0.336,0.493,0.235,0.489,0.474,0.285,0.482,0.698,0.294,0.328,1.0,0.827,0.78,0.793,0.649,0.812,0.714,0.79,0.751,0.802,1.0,0.829,0.972,0.954,0.874,0.876,0.953,0.856,0.867,0.858,
1.0,0.822,0.792,0.737,0.684,0.847,0.747,0.726,0.782,0.838,0.685,0.775,0.644,0.745,0.797,0.57,0.651,0.789,0.564,0.745,0.654,0.541,0.792,0.469,0.824,0.785,0.797,0.548,0.749,0.592,0.997,0.921,0.991,0.906,0.873,0.811,0.91,0.974,0.909,0.891,
1.0,0.729,0.818,0.804,0.763,0.716,0.752,0.802,0.728,0.68,0.033,0.083,0.042,0.081,0.05,0.066,0.041,0.097,0.036,0.063,0.792,0.738,0.731,0.988,0.671,0.728,0.987,0.771,0.664,1.0,0.738,0.676,1.0,0.77,0.858,0.764,0.871,0.61,0.901,0.772,
1.0,0.855,0.837,0.72,0.86,0.765,0.824,0.749,0.801,0.807,1.0,0.853,0.891,0.82,0.838,0.842,0.851,0.816,0.918,0.847,0.984,0.442,0.985,0.186,0.913,0.535,1.0,0.348,0.905,0.218,0.732,0.835,0.235,0.802,0.719,0.903,0.469,0.435,0.975,0.485,
1.0,0.748,0.743,0.747,0.757,0.692,0.719,0.801,0.805,0.779,0.109,0.184,0.183,0.18,0.101,0.241,0.2,0.165,0.102,0.297,0.948,0.757,0.707,0.799,0.963,0.576,0.632,0.975,0.622,0.781,1.0,0.786,0.791,0.772,0.78,0.769,0.792,0.803,0.725,0.787,
1.0,0.773,0.842,0.727,0.749,0.696,0.766,0.888,0.855,0.82,1.0,0.789,0.869,0.567,0.835,0.814,0.894,0.613,0.866,0.734,1.0,0.51,0.33,0.637,0.518,0.339,0.636,0.321,0.32,0.634,1.0,0.707,0.712,0.709,0.704,0.704,0.696,0.711,0.707,0.682,
0.863,0.813,0.912,0.816,0.731,0.819,0.873,0.993,0.745,0.805,0.95,0.809,0.805,0.826,0.748,0.866,0.696,0.894,0.824,0.901,0.887,0.574,1.0,0.665,0.781,0.602,0.837,0.645,0.796,0.639,1.0,0.946,0.976,0.965,0.966,0.968,0.972,0.97,0.943,0.965,
1.0,0.916,0.891,0.898,0.809,0.905,0.897,0.896,0.784,0.908,0.843,0.73,0.805,0.793,0.897,0.777,0.74,0.994,0.74,0.734,1.0,0.752,0.728,0.732,0.776,0.677,0.772,0.759,0.76,0.696,1.0,0.953,0.923,0.936,0.93,0.936,0.921,0.925,0.958,0.924,
0.995,0.732,0.771,0.758,0.733,0.679,0.679,0.726,0.74,0.742,0.693,0.933,0.789,0.849,0.924,0.845,1.0,0.964,0.793,0.658,1.0,0.69,0.617,0.945,0.687,0.627,0.86,0.666,0.575,0.942,0.94,0.67,0.93,0.678,0.829,0.76,0.957,0.759,1.0,0.667,
