1.0,0.897,0.848,0.794,0.864,0.893,0.862,0.829,0.874,0.885,1.0,0.969,0.955,0.91,0.989,0.925,0.927,1.0,0.908,0.931,1.0,1.0,0.984,1.0,0.978,1.0,0.988,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.892,0.843,0.873,0.855,0.914,0.881,0.851,0.835,0.899,1.0,0.998,0.899,0.928,0.98,0.92,0.921,0.966,0.933,0.92,1.0,0.999,0.953,1.0,0.939,0.999,0.963,1.0,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.88,0.896,0.867,0.815,0.914,0.879,0.876,0.83,0.904,1.0,0.973,0.898,0.925,0.977,0.876,0.909,0.982,0.883,0.926,1.0,1.0,0.995,1.0,0.951,1.0,0.957,0.998,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.714,0.808,0.787,0.778,0.736,0.768,0.789,0.749,0.745,1.0,0.917,0.917,0.939,0.889,0.939,0.911,0.936,0.833,0.939,1.0,0.923,0.931,0.912,0.92,0.927,0.909,0.916,0.922,0.912,1.0,0.977,0.991,0.958,0.986,0.956,0.987,0.947,0.993,0.956,
1.0,0.758,0.777,0.765,0.767,0.76,0.775,0.775,0.744,0.787,1.0,0.922,0.908,0.906,0.916,0.907,0.908,0.914,0.913,0.905,1.0,0.997,0.996,0.961,0.997,0.967,0.996,0.965,0.991,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.78,0.808,0.807,0.777,0.734,0.733,0.839,0.797,0.815,1.0,0.911,0.915,0.908,0.815,0.918,0.908,0.899,0.822,0.913,1.0,0.965,0.921,0.9,0.961,0.901,0.9,0.965,0.903,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.799,0.792,0.704,0.748,0.732,0.741,0.783,0.805,0.783,1.0,0.909,0.886,0.834,0.832,0.905,0.894,0.844,0.863,0.898,1.0,0.955,0.901,0.919,0.948,0.899,0.927,0.947,0.895,0.929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.902,0.905,0.895,0.862,0.906,0.901,0.909,0.835,0.9,1.0,0.934,0.944,0.92,0.931,0.938,0.919,0.946,0.923,0.93,1.0,0.986,1.0,0.983,1.0,0.992,1.0,0.989,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.902,0.894,0.901,0.828,0.907,0.901,0.9,0.797,0.91,1.0,0.928,0.952,0.921,0.936,0.94,0.916,0.951,0.925,0.913,1.0,0.973,0.998,0.998,0.99,0.999,0.973,1.0,0.981,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.726,0.769,0.724,0.692,0.718,0.73,0.675,0.726,0.75,1.0,0.899,0.879,0.894,0.839,0.843,0.893,0.866,0.846,0.874,1.0,0.91,0.918,0.923,0.893,0.918,0.923,0.899,0.919,0.925,1.0,0.986,0.978,0.972,0.981,0.97,0.979,0.974,0.979,0.963,
1.0,0.769,0.705,0.737,0.737,0.687,0.723,0.746,0.731,0.802,1.0,0.938,0.817,0.818,0.831,0.941,0.819,0.813,0.814,0.932,1.0,0.949,0.917,0.909,0.943,0.908,0.904,0.939,0.918,0.906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
