1.0,0.813,0.897,0.883,0.894,0.864,0.902,0.853,0.901,0.86,1.0,0.924,0.983,0.927,0.974,0.954,0.942,0.979,0.972,0.936,1.0,0.997,0.96,1.0,0.999,0.995,0.973,1.0,0.976,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.877,0.887,0.889,0.885,0.902,0.891,0.885,0.872,0.914,1.0,0.966,0.919,0.949,0.951,0.916,0.957,0.948,0.923,0.96,1.0,1.0,0.993,0.994,0.998,0.988,1.0,0.994,0.998,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.894,0.903,0.856,0.894,0.903,0.894,0.881,0.89,0.903,1.0,0.942,0.932,0.935,0.931,0.943,0.934,0.936,0.939,0.946,1.0,1.0,0.989,1.0,0.998,1.0,0.996,0.999,0.998,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.734,0.815,0.727,0.778,0.783,0.806,0.813,0.777,0.784,1.0,0.929,0.929,0.946,0.853,0.954,0.929,0.946,0.929,0.965,1.0,0.929,0.932,0.909,0.927,0.931,0.919,0.921,0.93,0.918,1.0,0.99,0.991,0.983,0.991,0.978,0.994,0.973,0.994,0.971,
1.0,0.765,0.738,0.79,0.776,0.794,0.794,0.827,0.756,0.806,1.0,0.932,0.91,0.926,0.917,0.919,0.921,0.921,0.92,0.924,1.0,0.987,0.997,0.998,0.985,0.995,0.991,0.986,0.996,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.724,0.838,0.783,0.804,0.755,0.754,0.806,0.757,0.813,1.0,0.91,0.91,0.918,0.837,0.913,0.904,0.903,0.892,0.924,1.0,0.936,0.937,0.912,0.926,0.934,0.915,0.929,0.938,0.913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.792,0.783,0.805,0.794,0.739,0.787,0.808,0.796,0.774,1.0,0.915,0.893,0.855,0.887,0.907,0.864,0.858,0.894,0.911,1.0,0.976,0.903,0.913,0.958,0.907,0.916,0.954,0.909,0.913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.906,0.892,0.902,0.896,0.911,0.892,0.905,0.906,0.898,1.0,0.935,0.935,0.933,0.939,0.932,0.947,0.935,0.93,0.962,1.0,1.0,1.0,0.998,0.999,0.994,1.0,1.0,0.999,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.9,0.905,0.901,0.879,0.904,0.904,0.901,0.898,0.899,1.0,0.954,0.928,0.939,0.928,0.937,0.949,0.925,0.943,0.941,1.0,0.999,1.0,1.0,0.981,1.0,0.994,0.999,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.671,0.756,0.726,0.701,0.758,0.765,0.74,0.748,0.747,1.0,0.892,0.889,0.89,0.885,0.878,0.893,0.888,0.886,0.874,1.0,0.915,0.918,0.928,0.91,0.915,0.921,0.909,0.918,0.92,1.0,0.988,0.989,0.968,0.993,0.962,0.988,0.972,0.983,0.965,
