1.0,0.764,0.91,0.862,0.879,0.885,0.873,0.879,0.888,0.886,1.0,0.919,0.948,0.958,0.959,0.955,0.959,0.956,0.958,0.951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.815,0.895,0.897,0.888,0.876,0.892,0.894,0.874,0.902,1.0,0.939,0.945,0.968,0.948,0.968,0.948,0.969,0.948,0.968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.784,0.9,0.874,0.887,0.849,0.901,0.85,0.884,0.891,1.0,0.928,0.947,0.968,0.935,0.971,0.936,0.966,0.94,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.88,0.843,0.894,0.906,0.81,0.896,0.904,0.822,0.881,1.0,0.968,0.952,0.953,0.95,0.956,0.954,0.951,0.958,0.948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.858,0.871,0.896,0.9,0.879,0.892,0.899,0.88,0.894,1.0,0.95,0.958,0.944,0.96,0.947,0.96,0.948,0.971,0.936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.812,0.901,0.835,0.905,0.864,0.883,0.894,0.881,0.879,1.0,0.937,0.958,0.944,0.959,0.942,0.96,0.943,0.964,0.938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.885,0.848,0.885,0.901,0.836,0.884,0.901,0.853,0.887,1.0,0.954,0.958,0.95,0.957,0.949,0.956,0.949,0.956,0.952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.763,0.812,0.757,0.855,0.786,0.798,0.776,0.81,0.795,1.0,0.95,0.932,0.946,0.934,0.949,0.935,0.95,0.925,0.956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.85,0.903,0.875,0.898,0.88,0.899,0.896,0.867,0.889,1.0,0.94,0.952,0.95,0.949,0.95,0.953,0.946,0.949,0.949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.898,0.858,0.879,0.917,0.867,0.871,0.914,0.858,0.877,1.0,0.956,0.953,0.953,0.946,0.96,0.944,0.961,0.946,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.781,0.792,0.793,0.837,0.862,0.771,0.775,0.845,0.837,1.0,0.927,0.872,0.811,0.938,0.859,0.836,0.942,0.815,0.822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.888,0.886,0.899,0.888,0.897,0.889,0.893,0.899,0.892,1.0,0.95,0.955,0.945,0.958,0.94,0.959,0.94,0.956,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.79,0.816,0.747,0.835,0.857,0.75,0.77,0.855,0.826,1.0,0.965,0.938,0.947,0.923,0.969,0.934,0.959,0.932,0.962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.8,0.858,0.725,0.834,0.85,0.806,0.777,0.85,0.839,1.0,0.922,0.911,0.825,0.929,0.906,0.83,0.936,0.904,0.834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.908,0.865,0.859,0.908,0.889,0.894,0.906,0.889,0.887,1.0,0.96,0.95,0.964,0.959,0.957,0.958,0.957,0.954,0.961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.8,0.776,0.777,0.823,0.868,0.787,0.812,0.822,0.875,1.0,0.921,0.86,0.88,0.918,0.861,0.88,0.922,0.843,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.789,0.832,0.817,0.817,0.826,0.776,0.786,0.802,0.807,1.0,0.897,0.872,0.895,0.899,0.874,0.892,0.896,0.862,0.898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.785,0.867,0.772,0.824,0.822,0.824,0.807,0.816,0.809,1.0,0.895,0.893,0.902,0.868,0.894,0.895,0.881,0.895,0.896,1.0,0.949,0.953,0.935,0.952,0.935,0.95,0.935,0.947,0.935,
1.0,0.902,0.894,0.897,0.901,0.889,0.901,0.901,0.888,0.9,1.0,0.945,0.961,0.942,0.961,0.942,0.961,0.942,0.961,0.942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.784,0.842,0.767,0.844,0.859,0.802,0.772,0.818,0.88,1.0,0.918,0.896,0.856,0.924,0.882,0.858,0.915,0.883,0.874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.77,0.847,0.808,0.781,0.806,0.788,0.821,0.801,0.797,1.0,0.907,0.896,0.896,0.891,0.891,0.885,0.9,0.893,0.894,1.0,0.95,0.947,0.932,0.948,0.936,0.949,0.933,0.946,0.935,
1.0,0.863,0.799,0.753,0.79,0.882,0.811,0.799,0.79,0.887,1.0,0.917,0.865,0.882,0.913,0.863,0.88,0.91,0.872,0.878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.794,0.841,0.787,0.83,0.8,0.812,0.797,0.839,0.792,1.0,0.899,0.896,0.893,0.891,0.897,0.889,0.894,0.892,0.895,1.0,0.947,0.952,0.936,0.95,0.938,0.951,0.934,0.954,0.934,
1.0,0.793,0.802,0.803,0.793,0.82,0.777,0.809,0.788,0.813,1.0,0.904,0.877,0.896,0.888,0.888,0.895,0.888,0.889,0.894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
