1.0,0.835,0.845,0.849,0.859,0.842,0.884,0.797,0.854,0.87,1.0,0.924,0.962,0.941,0.963,0.94,0.946,0.946,0.958,0.942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.882,0.822,0.888,0.877,0.832,0.881,0.865,0.861,0.89,1.0,0.976,0.939,0.965,0.94,0.965,0.94,0.967,0.938,0.965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.799,0.854,0.86,0.823,0.78,0.894,0.807,0.824,0.878,1.0,0.959,0.928,0.953,0.942,0.95,0.938,0.949,0.945,0.948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.892,0.857,0.84,0.892,0.83,0.859,0.891,0.833,0.831,1.0,0.999,0.907,0.988,0.905,0.99,0.905,0.987,0.91,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.877,0.876,0.867,0.884,0.843,0.859,0.895,0.878,0.837,1.0,0.944,0.962,0.929,0.964,0.927,0.967,0.926,0.967,0.928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.853,0.863,0.869,0.85,0.861,0.87,0.851,0.864,0.87,1.0,0.957,0.938,0.949,0.939,0.95,0.94,0.946,0.945,0.942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.881,0.825,0.841,0.892,0.847,0.862,0.881,0.841,0.842,1.0,0.97,0.937,0.953,0.928,0.967,0.943,0.95,0.942,0.954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.784,0.764,0.777,0.762,0.782,0.807,0.772,0.754,0.778,1.0,0.959,0.928,0.944,0.93,0.943,0.927,0.943,0.928,0.945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.795,0.864,0.869,0.818,0.868,0.885,0.821,0.869,0.898,1.0,0.957,0.934,0.944,0.928,0.951,0.93,0.949,0.937,0.944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.915,0.892,0.775,0.916,0.888,0.793,0.914,0.887,0.786,1.0,0.98,0.931,0.965,0.93,0.967,0.933,0.963,0.934,0.963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
