

Data analysis for each instance 
AVG,MED,MAX,MIN
0.946,0.958,1,0.764,
0.951,0.968,1,0.815,
0.946,0.967,1,0.784,
0.948,0.955,1,0.81,
0.951,0.959,1,0.858,
0.947,0.958,1,0.812,
0.949,0.956,1,0.836,
0.921,0.95,1,0.757,
0.95,0.95,1,0.85,
0.951,0.958,1,0.858,
0.904,0.899,1,0.771,
0.953,0.956,1,0.886,
0.926,0.96,1,0.747,
0.911,0.917,1,0.725,
0.954,0.96,1,0.859,
0.91,0.899,1,0.776,
0.908,0.897,1,0.776,
0.895,0.895,1,0.772,
0.954,0.961,1,0.888,
0.912,0.905,1,0.767,
0.892,0.896,1,0.77,
0.912,0.899,1,0.753,
0.894,0.895,1,0.787,
0.907,0.895,1,0.777,
0.895,0.903,1,0.75,
0.931,0.96,1,0.78,
0.919,0.905,1,0.778,
0.914,0.907,1,0.771,
0.929,0.944,1,0.792,
0.844,0.831,1,0.659,
0.932,0.97,1,0.776,
0.927,0.949,1,0.733,
0.933,0.946,1,0.789,
0.959,0.968,1,0.874,
0.826,0.825,1,0.687,
0.938,0.959,1,0.787,
0.901,0.905,1,0.8,
0.864,0.886,1,0.705,
0.869,0.839,1,0.715,
0.823,0.812,1,0.666,
0.862,0.895,1,0.674,
0.914,0.899,1,0.803,
0.899,0.901,1,0.811,
0.864,0.819,1,0.709,
0.826,0.823,1,0.698,
0.819,0.81,1,0.682,
0.914,0.896,1,0.802,
0.921,0.913,1,0.803,
0.87,0.893,1,0.669,
0.837,0.839,1,0.708,
0.916,0.903,1,0.776,
0.934,0.972,1,0.751,
0.898,0.901,1,0.807,
0.902,0.905,1,0.814,
0.899,0.899,1,0.806,
0.902,0.904,1,0.781,
0.901,0.902,1,0.799,
0.904,0.913,1,0.807,
0.903,0.903,1,0.772,
0.939,0.955,1,0.805,
0.902,0.899,1,0.802,
0.903,0.901,1,0.794,
0.9,0.894,1,0.8,
0.933,0.949,1,0.795,
0.938,0.966,1,0.759,
0.819,0.81,1,0.647,
0.901,0.913,1,0.783,
0.937,0.95,1,0.798,
0.839,0.801,1,0.68,
0.953,0.99,1,0.842,
0.838,0.886,1,0.642,
0.958,0.958,1,0.894,
0.954,0.968,1,0.871,
0.919,0.909,1,0.791,
0.832,0.889,1,0.627,
0.917,0.907,1,0.756,
0.905,0.899,1,0.807,
0.84,0.829,1,0.721,
0.862,0.869,1,0.659,
0.9,0.892,1,0.813,
0.84,0.879,1,0.651,
0.843,0.83,1,0.687,
0.853,0.812,1,0.704,
0.831,0.823,1,0.691,
0.873,0.893,1,0.72,
0.872,0.889,1,0.699,
0.901,0.904,1,0.789,
0.916,0.895,1,0.805,
0.902,0.902,1,0.785,
0.736,0.692,1,0.596,
0.829,0.804,1,0.702,
0.903,0.899,1,0.795,
0.866,0.885,1,0.651,
0.812,0.796,1,0.627,
0.837,0.823,1,0.747,
0.953,0.994,1,0.803,
0.915,0.893,1,0.814,
0.918,0.901,1,0.789,
