1.0,0.834,0.741,0.812,0.795,0.722,0.821,0.772,0.784,0.791,1.0,1.0,0.977,0.985,0.982,0.984,0.982,0.986,0.98,0.986,
1.0,0.814,0.739,0.751,0.803,0.761,0.717,0.769,0.779,0.804,0.675,1.0,0.588,0.976,0.599,0.635,0.57,0.687,0.572,0.641,
1.0,0.829,0.775,0.842,0.802,0.752,0.783,0.778,0.796,0.814,1.0,0.997,0.977,0.976,0.979,0.975,0.97,0.971,0.977,0.977,
1.0,0.714,0.809,0.78,0.818,0.77,0.778,0.724,0.807,0.746,1.0,0.936,0.876,0.899,0.888,0.949,0.808,0.899,0.823,0.903,
1.0,0.782,0.772,0.743,0.739,0.767,0.794,0.72,0.74,0.718,1.0,0.997,0.978,0.98,0.973,0.982,0.978,0.984,0.979,0.979,
1.0,0.771,0.815,0.716,0.719,0.8,0.707,0.855,0.757,0.725,0.942,1.0,0.774,0.985,0.854,0.985,0.777,0.982,0.791,0.985,
1.0,0.803,0.778,0.821,0.787,0.776,0.809,0.775,0.778,0.751,0.904,0.921,0.866,0.833,0.816,0.848,0.871,0.813,0.859,0.83,
1.0,0.84,0.751,0.826,0.775,0.697,0.774,0.807,0.786,0.854,0.704,0.985,0.881,1.0,0.891,0.859,0.912,0.991,0.978,0.869,
1.0,0.816,0.839,0.761,0.814,0.822,0.856,0.823,0.855,0.836,0.924,0.903,0.826,0.826,0.765,0.822,0.829,0.822,0.817,0.828,
1.0,0.793,0.793,0.796,0.806,0.783,0.792,0.782,0.777,0.85,0.728,0.76,0.737,0.758,0.708,0.717,0.762,0.692,0.685,0.713,
1.0,0.757,0.771,0.752,0.828,0.73,0.825,0.822,0.787,0.803,0.793,0.825,0.709,0.813,0.706,0.794,0.708,1.0,0.793,0.908,
1.0,0.831,0.838,0.803,0.772,0.752,0.843,0.823,0.771,0.768,0.895,0.857,0.837,0.83,0.837,0.839,0.826,0.835,0.827,0.855,
1.0,0.8,0.79,0.751,0.758,0.688,0.705,0.797,0.775,0.812,0.983,1.0,0.866,0.98,0.816,0.975,0.85,0.98,0.827,0.978,
1.0,0.809,0.748,0.781,0.791,0.806,0.778,0.69,0.82,0.802,1.0,0.78,0.802,0.745,0.765,0.616,0.706,0.675,0.849,0.73,
1.0,0.746,0.747,0.794,0.794,0.734,0.74,0.742,0.761,0.796,1.0,0.991,0.978,0.97,0.974,0.978,0.978,0.974,0.978,0.976,
1.0,0.834,0.768,0.792,0.703,0.806,0.795,0.762,0.758,0.748,0.976,0.992,0.843,0.978,0.804,1.0,0.837,0.974,0.812,0.99,
1.0,0.739,0.761,0.768,0.71,0.78,0.801,0.775,0.843,0.796,1.0,0.671,0.889,0.654,0.848,0.661,0.803,0.657,0.823,0.657,
1.0,0.803,0.836,0.824,0.793,0.802,0.829,0.796,0.804,0.769,0.929,0.956,0.946,0.908,0.935,0.944,0.951,0.905,0.937,0.937,
1.0,0.773,0.774,0.853,0.771,0.798,0.848,0.716,0.788,0.8,0.903,1.0,0.735,0.948,0.736,0.898,0.699,0.908,0.754,0.997,
1.0,0.775,0.759,0.804,0.759,0.814,0.819,0.781,0.749,0.774,0.88,0.871,0.858,0.907,0.856,0.857,0.909,0.856,0.996,0.908,
1.0,0.782,0.794,0.788,0.745,0.753,0.72,0.712,0.774,0.782,1.0,0.912,0.876,0.911,0.844,0.907,0.946,0.898,0.8,0.898,
1.0,0.805,0.815,0.75,0.84,0.745,0.811,0.818,0.716,0.791,0.913,0.917,0.8,1.0,0.804,0.881,0.771,0.814,0.796,0.928,
1.0,0.789,0.829,0.79,0.684,0.815,0.802,0.788,0.789,0.806,1.0,0.512,0.796,0.506,0.82,0.505,0.735,0.505,0.818,0.507,
1.0,0.795,0.76,0.831,0.725,0.78,0.804,0.777,0.768,0.827,1.0,0.495,0.802,0.467,0.812,0.487,0.881,0.488,0.877,0.478,
1.0,0.786,0.735,0.729,0.71,0.808,0.74,0.772,0.742,0.776,0.926,1.0,0.774,0.837,0.728,0.892,0.765,0.883,0.742,0.835,
1.0,0.76,0.734,0.791,0.752,0.769,0.801,0.74,0.731,0.811,0.805,0.839,0.868,0.914,0.843,0.886,0.881,0.937,0.849,0.881,
1.0,0.809,0.801,0.773,0.741,0.812,0.759,0.79,0.716,0.76,0.903,0.833,0.926,0.816,1.0,0.815,0.727,0.816,0.729,0.817,
1.0,0.816,0.819,0.727,0.77,0.801,0.792,0.842,0.808,0.795,1.0,0.789,0.866,0.762,0.87,0.774,0.885,0.759,0.817,0.76,
1.0,0.808,0.813,0.863,0.799,0.78,0.866,0.794,0.765,0.823,1.0,0.905,0.955,0.932,0.925,0.904,0.932,0.939,0.878,0.931,
1.0,0.735,0.771,0.805,0.699,0.77,0.818,0.759,0.828,0.814,1.0,0.529,0.807,0.511,0.827,0.519,0.801,0.51,0.827,0.519,
1.0,0.818,0.78,0.765,0.8,0.687,0.741,0.769,0.79,0.773,0.967,1.0,0.982,0.933,0.912,0.949,0.891,0.918,0.933,0.915,
1.0,0.819,0.803,0.792,0.817,0.804,0.808,0.739,0.749,0.85,0.885,1.0,0.979,0.849,0.882,0.723,0.733,0.934,0.736,0.79,
1.0,0.802,0.685,0.788,0.811,0.782,0.807,0.801,0.788,0.77,1.0,0.896,0.904,0.899,0.897,0.909,0.895,0.916,0.893,0.924,
1.0,0.856,0.788,0.744,0.821,0.759,0.78,0.761,0.793,0.803,1.0,0.686,0.855,0.649,0.822,0.651,0.83,0.678,0.824,0.675,
1.0,0.665,0.629,0.682,0.724,0.684,0.707,0.701,0.636,0.659,0.963,1.0,0.958,0.984,0.914,0.969,0.95,0.995,0.916,0.853,
