1.0,0.817,0.756,0.78,0.763,0.73,0.799,0.798,0.78,0.789,1.0,1.0,0.977,0.985,0.983,0.983,0.982,0.986,0.981,0.986,
1.0,0.817,0.718,0.772,0.8,0.763,0.705,0.733,0.78,0.788,1.0,0.916,0.871,0.897,0.89,0.892,0.826,0.903,0.834,0.9,
1.0,0.825,0.733,0.766,0.782,0.735,0.758,0.749,0.767,0.753,1.0,0.998,0.977,0.977,0.979,0.975,0.97,0.972,0.977,0.977,
1.0,0.748,0.778,0.786,0.808,0.784,0.763,0.758,0.8,0.753,1.0,0.919,0.86,0.9,0.89,0.9,0.83,0.898,0.837,0.904,
1.0,0.796,0.813,0.77,0.752,0.787,0.801,0.751,0.766,0.717,1.0,0.997,0.978,0.98,0.974,0.982,0.978,0.984,0.98,0.978,
1.0,0.786,0.797,0.746,0.743,0.768,0.761,0.791,0.751,0.738,1.0,0.919,0.84,0.906,0.781,0.906,0.818,0.903,0.821,0.906,
1.0,0.791,0.768,0.788,0.792,0.792,0.8,0.766,0.759,0.771,1.0,0.996,0.98,0.979,0.978,0.976,0.982,0.978,0.981,0.98,
1.0,0.846,0.758,0.798,0.772,0.734,0.778,0.786,0.783,0.813,1.0,0.999,0.974,0.98,0.979,0.977,0.98,0.979,0.976,0.974,
1.0,0.794,0.799,0.783,0.779,0.809,0.835,0.815,0.797,0.803,1.0,0.894,0.896,0.894,0.862,0.853,0.896,0.889,0.89,0.885,
1.0,0.783,0.765,0.795,0.775,0.78,0.769,0.754,0.751,0.792,1.0,0.997,0.981,0.975,0.977,0.982,0.98,0.975,0.974,0.976,
1.0,0.783,0.766,0.765,0.772,0.745,0.778,0.782,0.775,0.77,1.0,0.895,0.898,0.882,0.892,0.852,0.895,0.887,0.873,0.897,
1.0,0.813,0.768,0.78,0.747,0.751,0.798,0.786,0.773,0.774,1.0,0.998,0.976,0.981,0.975,0.977,0.977,0.981,0.977,0.981,
1.0,0.779,0.802,0.756,0.741,0.714,0.746,0.78,0.797,0.781,1.0,0.915,0.866,0.897,0.799,0.894,0.857,0.897,0.847,0.897,
1.0,0.792,0.765,0.764,0.739,0.792,0.796,0.734,0.791,0.793,1.0,0.921,0.842,0.902,0.818,0.907,0.799,0.907,0.811,0.901,
1.0,0.74,0.749,0.798,0.767,0.755,0.772,0.73,0.737,0.795,1.0,0.992,0.979,0.971,0.976,0.979,0.979,0.976,0.979,0.977,
1.0,0.789,0.777,0.791,0.723,0.757,0.777,0.757,0.786,0.766,1.0,0.913,0.865,0.9,0.823,0.897,0.868,0.896,0.862,0.899,
1.0,0.784,0.791,0.721,0.717,0.767,0.818,0.763,0.796,0.771,1.0,0.921,0.831,0.898,0.836,0.907,0.844,0.901,0.852,0.902,
1.0,0.806,0.809,0.842,0.788,0.759,0.816,0.797,0.774,0.791,1.0,0.998,0.98,0.98,0.977,0.978,0.98,0.978,0.976,0.981,
1.0,0.753,0.74,0.787,0.74,0.755,0.78,0.714,0.789,0.777,1.0,0.915,0.816,0.898,0.817,0.9,0.82,0.897,0.845,0.898,
1.0,0.737,0.765,0.81,0.749,0.763,0.796,0.765,0.721,0.79,1.0,0.99,0.977,0.974,0.974,0.976,0.976,0.975,0.976,0.977,
1.0,0.775,0.797,0.793,0.744,0.809,0.756,0.717,0.781,0.789,1.0,0.913,0.849,0.902,0.839,0.897,0.831,0.9,0.82,0.898,
1.0,0.76,0.803,0.755,0.789,0.773,0.782,0.787,0.708,0.774,1.0,0.905,0.872,0.895,0.843,0.893,0.855,0.878,0.843,0.891,
1.0,0.788,0.81,0.777,0.737,0.779,0.788,0.76,0.815,0.757,1.0,0.903,0.857,0.894,0.824,0.892,0.857,0.895,0.845,0.894,
1.0,0.779,0.819,0.766,0.735,0.777,0.797,0.769,0.79,0.805,1.0,0.914,0.861,0.875,0.84,0.9,0.837,0.903,0.837,0.878,
1.0,0.773,0.755,0.766,0.742,0.806,0.755,0.772,0.764,0.758,1.0,0.922,0.814,0.904,0.818,0.901,0.806,0.904,0.792,0.9,
1.0,0.802,0.719,0.798,0.77,0.773,0.804,0.765,0.758,0.785,1.0,0.995,0.978,0.978,0.978,0.977,0.974,0.982,0.98,0.976,
1.0,0.779,0.769,0.77,0.723,0.792,0.766,0.768,0.703,0.756,1.0,0.923,0.826,0.904,0.84,0.903,0.789,0.904,0.82,0.907,
1.0,0.782,0.811,0.752,0.766,0.802,0.766,0.787,0.795,0.76,1.0,0.915,0.867,0.897,0.853,0.897,0.867,0.9,0.827,0.901,
1.0,0.81,0.793,0.815,0.802,0.77,0.824,0.793,0.754,0.807,1.0,0.993,0.976,0.978,0.976,0.976,0.972,0.978,0.978,0.975,
1.0,0.743,0.789,0.739,0.72,0.781,0.792,0.736,0.79,0.771,1.0,0.914,0.848,0.891,0.841,0.894,0.845,0.883,0.843,0.88,
1.0,0.827,0.766,0.784,0.833,0.703,0.781,0.798,0.777,0.774,1.0,0.992,0.972,0.97,0.97,0.978,0.976,0.971,0.974,0.974,
1.0,0.801,0.787,0.777,0.776,0.802,0.792,0.715,0.765,0.803,1.0,0.913,0.874,0.89,0.85,0.897,0.841,0.898,0.845,0.9,
1.0,0.828,0.689,0.771,0.832,0.758,0.749,0.819,0.747,0.773,1.0,0.982,0.976,0.975,0.976,0.978,0.976,0.973,0.976,0.979,
1.0,0.799,0.774,0.749,0.783,0.766,0.767,0.745,0.786,0.756,1.0,0.894,0.863,0.854,0.862,0.857,0.867,0.877,0.845,0.871,
1.0,0.803,0.743,0.816,0.845,0.788,0.805,0.838,0.746,0.742,1.0,0.991,0.976,0.975,0.971,0.966,0.969,0.981,0.97,0.967,
1.0,0.765,0.819,0.781,0.708,0.781,0.785,0.744,0.806,0.761,1.0,0.911,0.846,0.894,0.847,0.895,0.84,0.89,0.845,0.883,
1.0,0.808,0.749,0.823,0.8,0.756,0.787,0.784,0.718,0.801,1.0,0.99,0.977,0.974,0.98,0.979,0.977,0.976,0.978,0.98,
1.0,0.744,0.754,0.772,0.729,0.778,0.71,0.72,0.791,0.783,1.0,0.913,0.821,0.895,0.835,0.887,0.822,0.898,0.82,0.897,
