1.0,0.792,0.775,0.789,0.755,0.78,0.803,0.809,0.817,0.814,1.0,0.999,0.982,0.989,0.99,0.988,0.985,0.98,0.988,0.988,
1.0,0.776,0.775,0.805,0.787,0.822,0.776,0.792,0.805,0.772,1.0,0.914,0.893,0.902,0.892,0.906,0.891,0.905,0.894,0.904,
1.0,0.739,0.779,0.768,0.738,0.763,0.779,0.795,0.783,0.772,1.0,0.986,0.98,0.978,0.981,0.982,0.984,0.985,0.985,0.972,
1.0,0.763,0.795,0.784,0.76,0.755,0.789,0.777,0.782,0.793,1.0,0.89,0.9,0.903,0.839,0.905,0.849,0.906,0.848,0.902,
1.0,0.785,0.802,0.785,0.78,0.816,0.813,0.794,0.778,0.828,1.0,0.995,0.981,0.986,0.984,0.982,0.982,0.983,0.985,0.979,
1.0,0.805,0.779,0.773,0.725,0.767,0.769,0.743,0.819,0.813,1.0,0.901,0.898,0.877,0.88,0.892,0.894,0.882,0.892,0.895,
1.0,0.764,0.804,0.797,0.811,0.777,0.79,0.781,0.783,0.821,1.0,0.994,0.982,0.984,0.983,0.984,0.982,0.978,0.979,0.981,
1.0,0.795,0.796,0.807,0.793,0.768,0.805,0.783,0.797,0.814,1.0,0.999,0.983,0.985,0.985,0.986,0.986,0.984,0.978,0.983,
1.0,0.774,0.815,0.795,0.741,0.777,0.801,0.773,0.79,0.813,1.0,0.904,0.878,0.9,0.876,0.895,0.87,0.9,0.887,0.897,
1.0,0.817,0.81,0.784,0.787,0.752,0.822,0.804,0.778,0.798,1.0,1.0,0.98,0.987,0.981,0.984,0.986,0.981,0.983,0.979,
1.0,0.775,0.767,0.768,0.765,0.802,0.796,0.767,0.777,0.807,1.0,0.901,0.888,0.895,0.857,0.903,0.867,0.899,0.86,0.9,
1.0,0.79,0.787,0.79,0.78,0.797,0.812,0.769,0.811,0.802,1.0,0.998,0.984,0.985,0.984,0.979,0.983,0.983,0.984,0.983,
1.0,0.812,0.807,0.775,0.794,0.789,0.81,0.803,0.775,0.781,1.0,0.903,0.897,0.887,0.897,0.889,0.894,0.888,0.893,0.888,
1.0,0.775,0.776,0.781,0.771,0.797,0.789,0.784,0.774,0.792,1.0,0.904,0.893,0.888,0.893,0.89,0.892,0.889,0.895,0.888,
1.0,0.778,0.81,0.813,0.811,0.772,0.809,0.791,0.772,0.794,1.0,0.998,0.987,0.983,0.985,0.982,0.981,0.981,0.983,0.985,
1.0,0.771,0.789,0.784,0.787,0.791,0.776,0.808,0.769,0.77,1.0,0.905,0.891,0.887,0.887,0.887,0.891,0.877,0.87,0.888,
1.0,0.788,0.817,0.798,0.798,0.788,0.803,0.76,0.767,0.776,1.0,0.905,0.896,0.89,0.894,0.89,0.89,0.888,0.894,0.875,
1.0,0.778,0.765,0.836,0.814,0.78,0.807,0.79,0.79,0.796,1.0,0.994,0.987,0.986,0.982,0.983,0.984,0.984,0.987,0.985,
1.0,0.818,0.798,0.816,0.778,0.814,0.804,0.775,0.767,0.784,1.0,0.913,0.89,0.899,0.887,0.899,0.872,0.895,0.887,0.897,
1.0,0.767,0.752,0.839,0.811,0.782,0.824,0.784,0.775,0.825,1.0,0.994,0.986,0.984,0.982,0.983,0.986,0.982,0.987,0.984,
1.0,0.765,0.777,0.775,0.779,0.792,0.819,0.784,0.803,0.787,1.0,0.901,0.895,0.868,0.897,0.87,0.9,0.861,0.899,0.884,
1.0,0.802,0.799,0.79,0.804,0.803,0.794,0.798,0.793,0.813,1.0,0.897,0.896,0.884,0.888,0.889,0.888,0.888,0.891,0.889,
1.0,0.77,0.808,0.793,0.804,0.803,0.794,0.788,0.776,0.812,1.0,0.901,0.894,0.886,0.898,0.884,0.894,0.889,0.891,0.888,
1.0,0.81,0.818,0.765,0.786,0.759,0.782,0.805,0.787,0.774,1.0,0.896,0.906,0.86,0.896,0.872,0.901,0.862,0.903,0.857,
1.0,0.806,0.761,0.805,0.771,0.778,0.818,0.773,0.798,0.779,1.0,0.908,0.888,0.895,0.887,0.895,0.889,0.891,0.89,0.891,
1.0,0.771,0.768,0.832,0.811,0.754,0.847,0.806,0.739,0.821,1.0,0.997,0.987,0.986,0.987,0.985,0.985,0.985,0.988,0.985,
1.0,0.776,0.797,0.796,0.808,0.776,0.794,0.778,0.764,0.799,1.0,0.908,0.89,0.895,0.89,0.893,0.888,0.894,0.888,0.891,
1.0,0.801,0.815,0.815,0.776,0.754,0.761,0.772,0.789,0.795,1.0,0.902,0.896,0.891,0.893,0.884,0.894,0.889,0.897,0.888,
1.0,0.804,0.732,0.831,0.805,0.776,0.834,0.809,0.771,0.831,1.0,0.996,0.984,0.986,0.988,0.983,0.983,0.984,0.983,0.982,
1.0,0.792,0.816,0.79,0.786,0.768,0.798,0.779,0.792,0.767,1.0,0.897,0.899,0.872,0.896,0.867,0.897,0.876,0.896,0.855,
1.0,0.789,0.752,0.818,0.825,0.755,0.809,0.833,0.797,0.794,1.0,0.993,0.986,0.989,0.985,0.987,0.984,0.986,0.983,0.987,
1.0,0.792,0.797,0.78,0.775,0.808,0.776,0.786,0.788,0.797,1.0,0.901,0.894,0.889,0.892,0.886,0.892,0.882,0.893,0.888,
1.0,0.806,0.741,0.798,0.824,0.743,0.809,0.814,0.777,0.811,1.0,0.996,0.986,0.986,0.988,0.987,0.988,0.988,0.985,0.986,
1.0,0.794,0.811,0.822,0.81,0.808,0.794,0.754,0.789,0.758,1.0,0.899,0.898,0.888,0.898,0.887,0.891,0.881,0.894,0.889,
1.0,0.841,0.757,0.798,0.842,0.762,0.809,0.843,0.775,0.804,1.0,0.996,0.987,0.988,0.988,0.983,0.989,0.985,0.988,0.988,
1.0,0.781,0.78,0.784,0.767,0.811,0.785,0.78,0.797,0.779,1.0,0.9,0.895,0.886,0.895,0.884,0.893,0.885,0.896,0.879,
1.0,0.794,0.737,0.831,0.797,0.743,0.847,0.791,0.747,0.816,1.0,0.996,0.985,0.987,0.99,0.985,0.991,0.986,0.989,0.985,
1.0,0.771,0.784,0.782,0.798,0.783,0.787,0.788,0.768,0.773,1.0,0.899,0.894,0.883,0.896,0.882,0.895,0.877,0.896,0.869,
1.0,0.806,0.808,0.821,0.835,0.745,0.827,0.832,0.705,0.815,1.0,0.998,0.988,0.984,0.99,0.986,0.985,0.987,0.987,0.984,
1.0,0.798,0.81,0.819,0.773,0.788,0.799,0.781,0.838,0.771,1.0,0.91,0.889,0.896,0.884,0.895,0.89,0.892,0.881,0.894,
1.0,0.798,0.744,0.792,0.841,0.75,0.785,0.833,0.719,0.782,1.0,0.996,0.985,0.983,0.986,0.984,0.986,0.984,0.988,0.988,
1.0,0.826,0.822,0.805,0.768,0.812,0.766,0.771,0.771,0.783,1.0,0.9,0.897,0.888,0.89,0.884,0.892,0.886,0.893,0.888,
1.0,0.829,0.775,0.795,0.84,0.74,0.792,0.844,0.772,0.823,1.0,0.997,0.985,0.988,0.987,0.988,0.989,0.985,0.988,0.987,
1.0,0.796,0.791,0.783,0.774,0.805,0.79,0.794,0.822,0.814,1.0,0.899,0.894,0.887,0.893,0.889,0.896,0.889,0.896,0.888,
1.0,0.819,0.748,0.801,0.825,0.734,0.801,0.825,0.79,0.814,1.0,0.997,0.987,0.991,0.992,0.99,0.988,0.988,0.989,0.991,
1.0,0.775,0.825,0.808,0.772,0.82,0.796,0.791,0.807,0.76,1.0,0.905,0.893,0.893,0.89,0.893,0.892,0.89,0.893,0.894,
1.0,0.79,0.815,0.768,0.781,0.795,0.799,0.791,0.778,0.806,1.0,0.902,0.893,0.889,0.891,0.886,0.891,0.892,0.89,0.887,
1.0,0.723,0.758,0.729,0.736,0.718,0.739,0.708,0.733,0.724,1.0,0.808,0.821,0.844,0.779,0.773,0.777,0.776,0.854,0.789,
1.0,0.74,0.765,0.755,0.762,0.743,0.739,0.746,0.746,0.701,1.0,0.841,0.8,0.795,0.824,0.822,0.799,0.835,0.778,0.785,
1.0,0.8,0.805,0.786,0.799,0.809,0.807,0.783,0.804,0.802,1.0,0.904,0.893,0.89,0.894,0.892,0.889,0.893,0.889,0.892,
1.0,0.734,0.751,0.706,0.698,0.72,0.731,0.765,0.721,0.732,1.0,0.81,0.772,0.806,0.778,0.778,0.757,0.838,0.774,0.753,
