0.858,0.756,0.788,0.794,0.834,0.795,0.848,0.786,0.832,0.755,0.073,0.145,0.145,0.092,0.142,0.845,0.096,0.143,0.207,0.13,0.245,0.984,0.662,0.803,1.0,0.808,0.822,0.82,0.816,0.51,0.916,0.882,0.895,0.886,0.888,0.868,0.891,0.943,0.897,1.0,
0.968,0.869,0.936,0.867,0.907,0.943,0.975,0.96,0.919,0.969,0.376,0.462,0.387,0.701,0.468,0.253,0.966,0.521,0.295,0.925,0.694,0.785,0.82,0.779,0.985,0.839,1.0,0.979,0.894,0.807,0.757,0.992,0.992,0.951,0.93,0.981,0.993,0.966,0.991,0.921,
1.0,0.958,0.946,0.864,0.97,0.923,0.912,0.882,0.969,0.955,0.841,0.82,0.652,0.929,0.724,0.715,0.929,0.842,0.693,1.0,0.588,0.815,0.73,0.677,0.742,0.82,0.746,0.891,0.786,0.83,0.839,0.896,0.893,0.857,0.85,1.0,0.933,0.896,1.0,0.933,
1.0,0.719,0.833,0.747,0.757,0.769,0.777,0.762,0.737,0.753,0.376,0.393,0.393,0.916,0.905,0.971,0.986,1.0,0.584,0.769,0.803,0.879,1.0,0.885,0.815,0.841,0.969,0.79,0.869,0.89,0.624,1.0,0.988,0.93,0.968,0.955,0.976,0.891,0.959,0.94,
0.988,0.801,0.762,0.795,0.767,0.791,0.784,0.833,0.76,0.805,0.925,0.999,0.907,0.947,0.882,0.885,0.947,0.877,0.874,0.884,0.399,0.65,0.968,0.618,0.953,0.757,0.936,0.765,0.861,0.766,0.443,0.655,1.0,0.807,0.679,0.617,0.832,0.811,0.623,0.988,
0.999,0.735,0.872,0.857,0.881,0.795,0.787,0.82,0.835,0.9,0.196,0.356,0.222,0.346,0.177,0.332,1.0,0.7,0.188,0.382,0.869,0.809,0.841,0.919,0.918,0.929,0.925,0.977,0.944,0.94,0.947,1.0,0.99,0.993,0.971,0.986,0.991,0.976,0.971,0.851,
1.0,0.864,0.795,0.831,0.821,0.745,0.91,0.817,0.825,0.765,0.685,0.802,0.815,0.699,0.911,0.793,0.719,0.648,1.0,0.84,0.66,0.53,0.721,0.719,0.771,0.561,0.712,0.587,0.62,0.747,0.958,0.806,0.878,0.933,0.996,0.884,0.866,1.0,0.918,0.88,
0.996,0.94,0.901,0.954,0.891,0.955,0.902,0.918,1.0,0.918,0.973,0.769,0.829,0.814,0.739,0.709,0.877,0.853,0.739,1.0,0.63,0.649,0.771,0.771,0.647,0.551,0.645,0.665,0.793,0.561,0.858,0.867,0.99,1.0,0.87,0.871,0.866,0.99,0.999,0.884,
0.997,0.991,1.0,0.978,0.893,0.975,0.955,0.951,0.961,0.96,0.809,0.894,0.83,0.963,0.897,0.793,1.0,0.834,0.878,0.923,0.965,0.882,0.985,0.879,0.804,0.94,0.914,0.852,0.913,0.92,0.962,1.0,0.992,0.985,0.935,0.974,0.989,0.935,0.974,0.989,
0.991,0.709,0.771,0.736,0.665,0.767,0.74,0.734,0.731,0.725,0.688,0.953,0.835,0.902,0.91,0.759,0.772,0.769,0.922,0.709,0.708,0.701,0.771,1.0,0.785,0.842,0.814,0.741,0.863,0.889,0.472,0.652,0.978,0.554,1.0,0.531,0.699,0.58,0.542,0.512,
