72259.0,71197.0,67443.0,58816.0,65905.0,71377.0,67421.0,62525.0,69396.0,73488.0,330.0,928.0,454.0,485.0,651.0,1021.0,326.0,606.0,870.0,327.0,6068.0,32180.0,8949.0,23413.0,7518.0,7946.0,7779.0,23112.0,7519.0,10559.0,108306.0,86142.0,101037.0,99388.0,101174.0,105642.0,86573.0,85724.0,85190.0,84961.0,
62143.0,52909.0,42896.0,43113.0,41614.0,50790.0,48662.0,42699.0,40600.0,43684.0,9393.0,13778.0,6556.0,13655.0,13238.0,7961.0,13470.0,19489.0,8215.0,9165.0,69496.0,57501.0,54192.0,55097.0,45129.0,56415.0,49615.0,54927.0,52214.0,55745.0,135641.0,112479.0,131787.0,129335.0,118582.0,118760.0,129203.0,116152.0,117634.0,116413.0,
65415.0,53788.0,51821.0,48232.0,44773.0,55413.0,48860.0,47521.0,51131.0,54804.0,36245.0,41023.0,34112.0,39430.0,42172.0,30171.0,34466.0,41780.0,29856.0,39462.0,27958.0,23131.0,33816.0,20023.0,35185.0,33530.0,34062.0,23402.0,31995.0,25306.0,129050.0,119227.0,128177.0,117180.0,112914.0,104924.0,117702.0,125978.0,117586.0,115359.0,
63188.0,46094.0,51687.0,50815.0,48217.0,45268.0,47510.0,50703.0,45994.0,42957.0,115.0,287.0,145.0,283.0,174.0,231.0,141.0,337.0,126.0,219.0,22276.0,20753.0,20547.0,27794.0,18871.0,20482.0,27755.0,21671.0,18676.0,28118.0,29972.0,27480.0,40636.0,31301.0,34861.0,31040.0,35377.0,24803.0,36599.0,31370.0,
40262.0,34418.0,33709.0,28995.0,34640.0,30790.0,33158.0,30175.0,32233.0,32482.0,51717.0,44112.0,46091.0,42394.0,43361.0,43560.0,44011.0,42204.0,47468.0,43828.0,20925.0,9398.0,20949.0,3949.0,19410.0,11364.0,21260.0,7401.0,19239.0,4638.0,26790.0,30545.0,8582.0,29338.0,26302.0,33018.0,17164.0,15909.0,35664.0,17756.0,
45093.0,33728.0,33499.0,33671.0,34141.0,31184.0,32402.0,36124.0,36307.0,35143.0,775.0,1309.0,1300.0,1278.0,717.0,1711.0,1425.0,1171.0,726.0,2113.0,40663.0,32476.0,30346.0,34275.0,41325.0,24711.0,27132.0,41857.0,26700.0,33497.0,125237.0,98460.0,99065.0,96644.0,97706.0,96322.0,99142.0,100504.0,90764.0,98527.0,
40319.0,31164.0,33946.0,29308.0,30193.0,28066.0,30891.0,35813.0,34460.0,33046.0,27558.0,21738.0,23943.0,15616.0,23017.0,22441.0,24635.0,16888.0,23852.0,20222.0,32751.0,16687.0,10810.0,20862.0,16975.0,11100.0,20820.0,10518.0,10464.0,20756.0,101022.0,71441.0,71930.0,71591.0,71161.0,71085.0,70277.0,71811.0,71394.0,68903.0,
28976.0,27316.0,30633.0,27414.0,24565.0,27518.0,29332.0,33361.0,25031.0,27050.0,49735.0,42340.0,42157.0,43233.0,39141.0,45308.0,36407.0,46798.0,43139.0,47138.0,38665.0,25013.0,43602.0,29016.0,34043.0,26227.0,36482.0,28125.0,34726.0,27859.0,152340.0,144136.0,148648.0,146973.0,147159.0,147523.0,148041.0,147819.0,143627.0,147029.0,
42713.0,39145.0,38068.0,38358.0,34572.0,38674.0,38308.0,38265.0,33486.0,38801.0,36628.0,31709.0,34993.0,34482.0,38991.0,33788.0,32167.0,43211.0,32180.0,31900.0,73336.0,55139.0,53422.0,53651.0,56916.0,49632.0,56613.0,55688.0,55750.0,51077.0,149755.0,142756.0,138216.0,140177.0,139215.0,140204.0,137996.0,138569.0,143469.0,138443.0,
36676.0,26988.0,28416.0,27920.0,27012.0,25033.0,25024.0,26740.0,27256.0,27339.0,7892.0,10636.0,8995.0,9668.0,10532.0,9633.0,11394.0,10987.0,9033.0,7492.0,20924.0,14432.0,12907.0,19776.0,14375.0,13119.0,17988.0,13931.0,12030.0,19709.0,16165.0,11526.0,15990.0,11670.0,14258.0,13066.0,16460.0,13054.0,17202.0,11475.0,
34938.0,29424.0,25700.0,23372.0,24994.0,23881.0,24742.0,23561.0,25064.0,31428.0,5247.0,13376.0,8015.0,5229.0,7034.0,12619.0,8267.0,6686.0,6992.0,12690.0,6373.0,3245.0,2329.0,8496.0,3007.0,1978.0,8284.0,3248.0,2228.0,8100.0,60933.0,51781.0,59088.0,51361.0,55564.0,56325.0,50463.0,56205.0,48912.0,55998.0,
33763.0,41079.0,32059.0,29815.0,25130.0,25805.0,23237.0,36941.0,32101.0,26457.0,17852.0,31380.0,18639.0,19389.0,22867.0,12805.0,18524.0,35654.0,13540.0,17953.0,40770.0,39203.0,31108.0,29777.0,29873.0,35456.0,29546.0,29660.0,29686.0,35910.0,127057.0,106452.0,94576.0,93978.0,94140.0,113149.0,107780.0,96531.0,93814.0,95086.0,
38136.0,29825.0,26283.0,23696.0,29324.0,24454.0,24929.0,25177.0,26585.0,28757.0,700.0,779.0,612.0,578.0,629.0,1948.0,2564.0,638.0,1116.0,2760.0,2611.0,2402.0,2651.0,2975.0,2392.0,2579.0,4734.0,2846.0,2744.0,2950.0,37801.0,30654.0,29822.0,27520.0,32420.0,31946.0,30509.0,26212.0,30353.0,27893.0,
47719.0,43900.0,38330.0,35695.0,34203.0,26518.0,43925.0,35255.0,37585.0,33343.0,1700.0,2770.0,1947.0,1463.0,3030.0,2126.0,1569.0,4518.0,2340.0,1707.0,60107.0,47736.0,63904.0,44072.0,53534.0,44476.0,58769.0,44867.0,60916.0,44865.0,125993.0,116535.0,115099.0,115863.0,115070.0,118919.0,117997.0,125017.0,114542.0,125215.0,
33569.0,26841.0,25939.0,25725.0,20284.0,26362.0,25029.0,25376.0,23370.0,25469.0,9342.0,11104.0,9113.0,7863.0,8662.0,10324.0,7950.0,8627.0,8073.0,9963.0,7242.0,5844.0,4027.0,16040.0,4990.0,4903.0,8474.0,5012.0,4748.0,11344.0,52952.0,43192.0,42400.0,37336.0,42621.0,43714.0,42505.0,41444.0,42039.0,43632.0,
43827.0,31158.0,29427.0,27859.0,25641.0,21568.0,25119.0,29999.0,27606.0,27244.0,24322.0,21408.0,20870.0,22591.0,19537.0,18999.0,22519.0,19081.0,20016.0,23710.0,69766.0,44464.0,66608.0,50954.0,70196.0,46046.0,65249.0,45304.0,70015.0,49775.0,116616.0,112601.0,90797.0,88276.0,96402.0,95200.0,90887.0,94598.0,93946.0,91021.0,
36893.0,38494.0,34789.0,29618.0,32508.0,23492.0,29177.0,27001.0,27512.0,35475.0,6227.0,16423.0,12522.0,5393.0,13083.0,15616.0,10308.0,13445.0,14598.0,4926.0,42781.0,43053.0,39486.0,48439.0,37353.0,42714.0,37447.0,42623.0,41409.0,43831.0,135015.0,127266.0,123312.0,124077.0,125075.0,120247.0,121821.0,124473.0,124014.0,123672.0,
