0.0,-0.03,0.036,0.001,0.004,0.029,0.075,0.065,0.079,0.02,
0.0,0.001,0.002,0.011,0.012,0.036,0.044,0.043,0.12,0.081,
0.0,0.0,0.043,0.031,0.013,0.039,0.066,0.079,0.044,0.055,
0.0,0.049,0.063,0.032,0.046,0.052,0.049,0.032,0.003,0.008,
0.0,0.013,0.034,0.043,0.039,0.031,0.023,0.037,0.037,0.038,
0.0,0.0,-0.006,0.028,0.03,-0.004,-0.008,0.012,0.001,0.034,
0.0,0.027,0.02,0.044,-0.002,0.046,0.016,0.059,0.028,0.072,
0.0,-0.025,0.007,0.026,0.001,-0.013,0.003,0.061,0.065,0.102,
0.0,0.048,0.056,0.06,0.02,0.054,0.058,0.06,0.061,0.015,
0.0,0.002,0.052,0.075,0.039,0.042,0.095,0.105,0.094,0.093,
0.0,0.054,0.112,0.037,0.099,0.107,0.127,0.095,0.124,0.087,
0.0,0.057,0.078,0.079,0.127,0.131,0.134,0.135,0.135,0.135,
0.0,0.028,-0.01,0.036,0.002,0.011,0.06,-0.022,-0.018,0.061,
0.0,0.0,0.024,0.026,0.052,0.052,0.07,0.071,0.063,0.014,
0.0,0.04,0.098,0.09,0.115,0.079,0.055,0.112,0.121,0.109,
0.0,0.001,0.078,0.012,0.043,0.05,-0.001,0.073,0.042,0.073,
0.0,0.001,0.042,0.033,0.052,0.062,0.025,0.035,0.035,0.03,
0.0,0.048,0.034,0.024,0.053,0.056,0.058,0.037,0.043,0.029,
0.0,0.067,0.06,0.003,0.027,0.032,0.09,0.027,0.111,0.047,
0.0,0.001,0.028,-0.03,-0.011,0.009,0.015,0.006,0.017,0.03,
0.0,0.035,0.086,0.095,0.102,0.101,0.101,0.102,0.101,0.103,
0.0,0.021,0.02,0.007,0.041,0.055,0.051,0.028,0.045,0.033,
0.0,0.003,0.02,0.041,0.023,0.037,0.019,0.008,0.016,0.047,
0.0,0.001,0.025,0.084,0.069,0.058,-0.009,0.029,0.031,0.033,
0.0,0.026,-0.003,0.013,0.032,0.079,-0.026,0.026,0.026,0.047,
0.0,0.031,0.035,0.015,0.036,0.035,0.006,0.037,0.014,0.039,
