0.0,0.109,0.024,0.023,0.032,-0.007,0.054,-0.008,0.068,0.008,0.0,0.133,0.061,0.01,0.065,-0.09,0.049,0.015,0.002,0.01,0.0,0.022,0.0,0.032,0.0,0.055,0.0,0.071,0.0,0.0,
0.0,0.029,0.036,0.001,0.002,-0.034,0.002,0.001,0.086,0.004,0.0,0.0,0.005,0.002,0.009,0.0,0.004,0.005,0.001,0.0,0.0,0.052,0.022,-0.006,0.036,-0.033,-0.014,-0.033,-0.042,0.042,
0.0,0.046,0.038,-0.006,-0.008,0.071,0.02,0.004,0.046,0.02,0.0,-0.085,-0.037,0.082,0.0,-0.243,0.042,0.005,0.022,-0.018,0.0,0.033,0.001,0.004,0.056,0.059,-0.001,0.002,0.002,0.011,
0.0,-0.0,0.089,0.017,-0.001,0.097,0.077,-0.004,0.072,0.013,0.0,0.07,-0.059,0.018,-0.01,-0.001,0.021,0.051,0.046,0.001,0.0,-0.043,0.004,-0.018,0.006,-0.022,0.016,-0.003,-0.03,0.028,
0.0,-0.015,0.023,-0.032,0.002,0.008,-0.034,0.006,0.0,-0.045,0.0,0.043,0.028,0.014,0.064,0.012,0.042,0.004,0.063,-0.0,0.0,0.055,-0.054,0.017,-0.073,-0.063,-0.061,0.02,-0.023,0.028,
0.0,0.002,0.06,-0.002,0.045,0.044,-0.001,0.017,0.053,-0.001,0.0,0.014,0.002,0.002,0.014,0.025,0.03,0.012,-0.002,0.012,0.0,0.021,0.032,-0.015,-0.003,0.012,0.0,0.039,0.013,-0.028,
0.0,-0.03,0.012,-0.025,0.006,0.004,0.078,-0.031,0.01,0.045,0.0,0.072,0.034,0.001,-0.19,0.075,-0.044,0.006,0.097,0.078,0.0,0.015,0.001,-0.03,0.008,0.052,0.033,-0.02,-0.027,0.025,
0.0,0.096,0.077,0.045,-0.001,0.029,0.094,0.131,-0.008,0.143,0.0,-0.027,0.03,-0.194,-0.118,0.112,0.125,-0.025,0.139,0.207,0.0,-0.081,0.008,0.051,0.119,0.136,0.059,0.107,0.01,0.018,
0.0,0.003,0.0,0.005,0.001,0.035,0.048,-0.001,0.046,-0.003,0.0,-0.113,0.002,0.001,-0.228,0.016,-0.117,0.058,0.021,0.03,0.0,-0.003,-0.017,-0.061,0.079,-0.013,0.024,-0.111,0.059,-0.079,
0.0,0.0,0.002,-0.021,-0.027,0.031,0.061,-0.017,0.032,-0.04,0.0,0.0,0.016,-0.03,-0.004,-0.009,-0.027,-0.004,-0.125,0.003,0.0,-0.048,-0.0,0.0,-0.021,-0.0,0.023,0.02,0.02,0.02,
0.0,-0.003,0.04,0.068,0.122,-0.055,0.106,0.109,0.176,-0.003,0.0,-0.027,-0.037,0.054,-0.195,0.08,0.296,-0.269,-0.005,0.346,0.005,0.138,0.156,0.171,0.118,0.143,0.104,0.147,0.054,0.121,
0.0,0.089,0.002,0.056,-0.033,-0.024,0.017,-0.053,-0.002,0.006,0.0,0.001,0.01,-0.003,-0.016,0.006,0.0,0.0,0.008,0.001,0.0,-0.089,0.005,-0.005,-0.194,-0.193,0.083,-0.284,-0.233,-0.706,
0.0,0.125,0.152,0.093,0.089,0.142,0.197,0.181,0.023,0.165,0.0,0.003,0.021,0.016,0.249,0.011,0.204,0.008,0.254,0.013,0.0,-0.078,0.101,0.108,0.07,0.194,0.199,0.098,0.137,0.144,
0.0,0.003,0.071,0.144,0.097,-0.014,-0.003,0.074,0.099,-0.0,0.0,0.0,0.046,0.091,-0.236,0.005,0.264,0.001,0.028,0.239,0.0,0.08,0.015,0.104,-0.006,0.044,0.118,0.048,0.028,0.039,
0.0,0.0,-0.005,0.046,-0.001,-0.005,-0.033,0.022,0.0,0.075,0.0,0.0,-0.028,0.006,0.078,0.012,0.041,0.003,0.051,0.002,0.0,-0.0,0.071,0.038,0.001,0.008,-0.001,0.029,-0.039,0.002,
0.0,0.028,0.059,0.158,-0.043,0.052,0.051,0.133,-0.106,0.111,0.0,-0.005,0.075,0.401,-0.065,0.115,0.528,-0.077,0.079,0.576,0.0,0.096,0.021,0.089,0.068,0.073,0.009,0.07,0.006,0.035,
0.0,0.058,0.114,0.068,0.104,0.072,0.154,0.155,0.096,0.014,0.0,0.024,0.028,-0.036,0.048,0.101,-0.021,0.105,0.013,0.0,0.0,-0.024,-0.061,0.023,0.022,-0.024,-0.059,0.053,0.114,0.015,
0.022,0.124,0.032,0.076,0.06,0.052,0.115,0.042,0.033,0.113,0.0,0.09,0.006,-0.132,0.066,-0.11,-0.073,0.092,-0.028,-0.004,0.0,0.049,0.002,-0.05,-0.057,-0.036,0.043,-0.093,0.035,-0.069,
0.0,0.031,-0.007,-0.001,0.02,0.001,-0.012,0.063,-0.0,0.024,0.0,0.001,0.031,-0.003,0.016,0.0,-0.002,0.003,-0.006,0.001,0.0,-0.066,0.107,0.013,0.039,0.018,-0.042,0.032,-0.013,0.022,
0.0,0.009,0.103,0.133,0.013,0.045,0.135,0.132,-0.045,0.022,0.0,-0.007,0.153,0.179,-0.019,0.133,0.157,0.02,0.197,0.279,-0.001,0.016,0.027,0.037,-0.023,-0.013,0.005,0.001,0.021,0.003,
0.0,0.056,0.108,-0.009,-0.079,-0.049,0.053,0.029,0.187,0.022,0.0,0.045,0.186,0.09,-0.126,0.007,0.038,0.204,-0.001,0.177,0.0,0.037,0.014,0.017,0.054,0.018,0.041,0.128,0.124,0.017,
0.0,0.087,0.061,0.112,0.144,0.026,0.023,0.11,0.029,0.046,0.0,-0.002,0.08,0.073,-0.018,0.115,-0.06,0.071,0.017,0.072,0.0,0.052,0.044,0.015,0.054,0.051,-0.019,0.027,0.029,0.02,
0.0,0.01,0.096,0.0,0.114,-0.06,0.095,0.015,0.012,0.156,0.0,0.024,0.061,-0.043,0.019,0.02,0.077,0.22,0.047,-0.052,0.0,-0.012,-0.033,-0.07,-0.073,-0.02,0.03,0.04,-0.054,-0.006,
0.0,0.119,0.001,0.067,0.002,0.135,0.157,0.045,0.107,0.068,0.0,0.059,0.098,0.064,0.054,0.041,-0.155,0.08,0.029,0.049,0.0,-0.045,-0.665,0.136,0.021,-0.078,0.158,0.073,0.12,-0.637,
