0.0,0.109,0.024,0.023,0.033,-0.007,0.053,-0.009,0.068,0.007,0.0,0.133,0.061,0.01,0.066,-0.09,0.05,0.016,0.003,0.01,0.0,0.022,0.0,0.032,0.0,0.055,0.0,0.071,0.0,0.0,
0.0,0.029,0.036,0.001,0.001,-0.033,0.001,0.001,0.087,0.003,0.0,0.0,0.005,0.002,0.01,0.001,0.004,0.005,0.001,0.0,0.0,0.052,0.022,-0.006,0.036,-0.033,-0.014,-0.033,-0.042,0.041,
0.0,0.046,0.038,-0.005,-0.007,0.072,0.019,0.004,0.047,0.019,0.0,-0.085,-0.037,0.081,0.002,-0.243,0.041,0.004,0.023,-0.018,0.0,0.033,0.0,0.003,0.056,0.06,-0.002,0.002,0.001,0.011,
0.0,0.0,0.089,0.017,-0.001,0.097,0.078,-0.003,0.072,0.013,0.0,0.07,-0.059,0.019,-0.01,-0.001,0.021,0.051,0.046,0.001,0.0,-0.043,0.005,-0.018,0.006,-0.021,0.016,-0.002,-0.029,0.027,
0.0,-0.015,0.023,-0.032,0.001,0.008,-0.033,0.006,0.0,-0.045,0.0,0.043,0.028,0.012,0.065,0.012,0.042,0.004,0.063,0.0,0.0,0.055,-0.054,0.017,-0.074,-0.063,-0.061,0.02,-0.023,0.028,
0.0,0.001,0.061,-0.002,0.045,0.043,0.0,0.017,0.054,-0.001,0.0,0.015,0.002,0.002,0.014,0.025,0.03,0.012,-0.002,0.013,0.0,0.021,0.032,-0.016,-0.003,0.011,0.0,0.038,0.013,-0.028,
0.0,-0.03,0.011,-0.024,0.006,0.004,0.078,-0.031,0.01,0.045,0.0,0.073,0.034,0.002,-0.19,0.075,-0.044,0.006,0.098,0.079,0.0,0.014,0.0,-0.03,0.009,0.052,0.033,-0.02,-0.027,0.025,
0.0,0.095,0.077,0.046,-0.001,0.029,0.094,0.131,-0.007,0.144,0.0,-0.027,0.03,-0.195,-0.118,0.111,0.125,-0.025,0.139,0.207,0.0,-0.082,0.008,0.051,0.119,0.136,0.059,0.106,0.01,0.018,
0.0,0.003,0.001,0.004,0.001,0.035,0.047,-0.001,0.046,-0.002,0.0,-0.113,0.001,0.0,-0.228,0.016,-0.117,0.058,0.02,0.031,0.0,-0.003,-0.017,-0.06,0.079,-0.013,0.024,-0.111,0.059,-0.079,
0.0,0.0,0.002,-0.021,-0.027,0.032,0.06,-0.017,0.033,-0.039,0.0,0.0,0.016,-0.03,-0.005,-0.008,-0.027,-0.004,-0.125,0.002,0.0,-0.048,0.0,0.0,-0.021,0.0,0.023,0.019,0.02,0.02,
0.0,-0.003,0.04,0.067,0.123,-0.055,0.105,0.108,0.176,-0.002,0.0,-0.028,-0.039,0.057,-0.194,0.079,0.295,-0.269,-0.007,0.345,0.005,0.138,0.156,0.17,0.118,0.143,0.103,0.146,0.054,0.12,
0.0,0.089,0.002,0.055,-0.034,-0.024,0.017,-0.053,-0.002,0.006,0.0,0.001,0.01,-0.002,-0.016,0.006,0.0,0.0,0.008,0.001,0.0,-0.089,0.004,-0.005,-0.194,-0.193,0.083,-0.284,-0.233,-0.706,
0.0,0.125,0.152,0.092,0.089,0.142,0.197,0.181,0.023,0.165,0.0,0.003,0.021,0.016,0.25,0.011,0.204,0.008,0.255,0.014,0.0,-0.079,0.101,0.108,0.07,0.194,0.199,0.098,0.137,0.144,
0.0,0.003,0.07,0.144,0.098,-0.014,-0.003,0.074,0.099,-0.001,0.0,0.0,0.045,0.09,-0.236,0.004,0.265,0.0,0.029,0.238,0.0,0.08,0.015,0.104,-0.006,0.044,0.117,0.048,0.028,0.039,
0.0,0.0,-0.005,0.046,-0.001,-0.005,-0.033,0.022,0.0,0.075,0.0,0.0,-0.028,0.006,0.078,0.012,0.042,0.002,0.051,0.002,0.0,-0.001,0.07,0.038,0.001,0.009,-0.001,0.03,-0.039,0.001,
0.0,0.028,0.059,0.158,-0.044,0.051,0.051,0.134,-0.106,0.112,0.0,-0.006,0.073,0.401,-0.066,0.114,0.527,-0.076,0.078,0.575,0.0,0.096,0.021,0.088,0.068,0.073,0.009,0.07,0.007,0.035,
0.0,0.058,0.113,0.069,0.104,0.071,0.154,0.155,0.097,0.014,0.0,0.024,0.028,-0.036,0.047,0.099,-0.021,0.105,0.014,0.0,0.0,-0.023,-0.061,0.024,0.022,-0.024,-0.059,0.053,0.113,0.016,
0.022,0.125,0.031,0.077,0.06,0.051,0.114,0.042,0.033,0.113,0.0,0.09,0.006,-0.132,0.066,-0.11,-0.072,0.092,-0.027,-0.005,0.0,0.05,0.001,-0.051,-0.057,-0.036,0.043,-0.093,0.034,-0.069,
0.0,0.032,-0.006,-0.001,0.02,0.001,-0.012,0.063,0.0,0.024,0.0,0.0,0.031,-0.004,0.016,0.0,-0.002,0.004,-0.005,0.001,0.0,-0.066,0.107,0.014,0.039,0.019,-0.042,0.032,-0.013,0.022,
0.0,0.008,0.103,0.134,0.013,0.045,0.135,0.132,-0.046,0.023,0.0,-0.007,0.153,0.178,-0.019,0.132,0.157,0.02,0.197,0.279,-0.001,0.016,0.027,0.037,-0.023,-0.013,0.005,0.001,0.022,0.003,
0.0,0.057,0.108,-0.008,-0.079,-0.049,0.052,0.029,0.188,0.022,0.0,0.045,0.186,0.09,-0.126,0.006,0.038,0.204,-0.002,0.177,0.0,0.036,0.014,0.017,0.054,0.018,0.04,0.128,0.124,0.017,
0.0,0.088,0.062,0.111,0.145,0.026,0.023,0.111,0.03,0.046,0.0,-0.002,0.08,0.073,-0.017,0.115,-0.06,0.072,0.017,0.072,0.0,0.053,0.044,0.014,0.053,0.051,-0.019,0.026,0.03,0.02,
