1.0,0.778,0.904,0.907,0.904,0.903,0.882,0.906,0.909,0.896,0.203,1.0,0.21,0.175,0.304,0.174,0.311,0.175,0.248,0.202,0.568,0.725,0.745,0.745,0.701,0.74,0.693,0.697,0.74,0.701,
1.0,0.827,0.893,0.891,0.887,0.883,0.882,0.889,0.882,0.896,0.269,0.309,0.964,0.358,0.413,0.357,0.41,0.354,0.396,0.353,0.749,0.972,0.929,0.936,0.959,0.94,0.935,0.946,0.956,0.958,
1.0,0.798,0.915,0.864,0.9,0.869,0.904,0.85,0.891,0.909,0.721,0.904,0.853,0.977,0.818,1.0,0.833,0.971,0.843,0.976,0.651,0.97,0.958,0.954,0.946,0.923,0.906,0.934,0.988,0.934,
1.0,0.942,0.861,0.963,0.968,0.837,0.97,0.969,0.878,0.891,0.673,0.436,0.994,0.442,0.936,0.445,0.907,0.427,0.946,0.427,0.687,0.898,0.905,0.854,0.746,0.999,0.999,0.809,0.901,0.999,
1.0,0.86,0.865,0.898,0.894,0.877,0.897,0.894,0.896,0.907,0.719,0.74,0.899,0.631,0.873,0.633,0.842,0.632,0.958,0.626,0.757,1.0,0.958,0.973,0.939,0.996,0.937,0.973,0.966,0.944,
1.0,0.827,0.912,0.839,0.904,0.901,0.9,0.898,0.903,0.898,0.766,0.758,0.904,0.689,0.955,0.686,0.94,0.686,0.962,0.723,0.706,0.959,0.945,1.0,0.953,0.987,0.91,0.973,0.994,0.991,
1.0,0.893,0.844,0.887,0.897,0.814,0.877,0.897,0.846,0.888,0.752,0.68,0.892,0.62,0.884,0.619,0.899,0.618,0.899,0.651,0.834,0.98,0.961,0.979,0.941,0.947,0.978,0.92,0.935,0.975,
1.0,0.807,0.837,0.749,0.874,0.809,0.816,0.827,0.86,0.828,0.684,1.0,0.928,0.862,0.891,0.874,0.932,0.885,0.867,0.898,0.758,0.939,0.957,0.982,1.0,0.937,0.976,0.962,0.969,0.956,
1.0,0.831,0.902,0.864,0.893,0.884,0.897,0.896,0.895,0.879,0.86,0.809,0.946,0.954,0.924,0.949,0.977,0.95,0.929,0.951,0.641,1.0,0.93,0.943,0.934,0.976,0.95,0.928,0.927,0.931,
1.0,0.894,0.827,0.848,0.9,0.855,0.851,0.884,0.834,0.872,1.0,0.863,0.926,0.865,0.862,0.845,0.85,0.843,0.855,0.845,0.917,0.893,1.0,0.947,0.996,0.899,0.994,0.989,0.99,0.921,
1.0,0.797,0.779,0.823,0.914,0.883,0.793,0.788,0.876,0.855,0.478,0.502,0.228,0.777,0.686,0.226,0.729,0.567,0.198,0.777,0.676,0.995,0.985,0.929,0.984,0.994,0.902,1.0,0.92,0.969,
1.0,0.905,0.852,0.886,0.885,0.92,0.893,0.884,0.92,0.893,0.954,0.875,0.931,0.873,0.999,0.87,0.999,0.867,0.946,0.864,0.354,0.982,0.415,0.416,0.963,1.0,0.416,0.963,0.986,0.416,
1.0,0.754,0.772,0.726,0.816,0.824,0.728,0.742,0.855,0.792,0.63,0.624,1.0,0.562,0.792,0.541,0.937,0.57,0.93,0.579,0.885,0.966,0.989,0.977,0.984,0.957,0.941,0.991,1.0,0.985,
1.0,0.751,0.829,0.734,0.845,0.843,0.81,0.821,0.871,0.845,0.344,0.38,0.313,0.301,0.899,0.312,0.289,0.891,0.311,0.301,0.983,0.975,1.0,0.963,0.962,0.983,0.995,0.973,0.975,0.98,
1.0,0.91,0.87,0.874,0.902,0.914,0.908,0.901,0.899,0.906,0.948,0.672,0.762,0.664,0.97,0.668,0.952,0.669,0.893,0.668,0.932,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,
