1.0,0.824,0.758,0.803,0.765,0.763,0.804,0.827,0.813,0.817,0.781,0.813,0.801,1.0,0.859,0.858,0.794,0.944,0.803,0.803,
1.0,0.776,0.781,0.827,0.801,0.841,0.778,0.804,0.827,0.792,1.0,0.912,0.89,0.9,0.915,0.903,0.914,0.902,0.89,0.901,
1.0,0.737,0.749,0.747,0.718,0.72,0.769,0.791,0.783,0.771,0.443,1.0,0.575,0.433,0.585,0.435,0.436,0.973,0.969,0.43,
1.0,0.795,0.778,0.793,0.768,0.754,0.795,0.775,0.792,0.809,0.391,0.369,0.858,0.353,0.339,0.353,0.942,0.353,0.331,0.362,
1.0,0.788,0.832,0.783,0.807,0.839,0.81,0.79,0.795,0.844,0.514,1.0,0.932,0.79,0.729,0.808,0.603,0.827,0.594,0.53,
1.0,0.879,0.815,0.782,0.721,0.786,0.811,0.759,0.842,0.83,0.406,0.358,0.871,0.347,0.584,0.354,1.0,0.352,0.821,0.355,
1.0,0.734,0.813,0.814,0.843,0.789,0.791,0.785,0.78,0.829,0.709,0.971,0.853,0.864,0.915,0.862,0.85,0.906,1.0,0.889,
1.0,0.797,0.813,0.797,0.789,0.782,0.811,0.788,0.798,0.791,1.0,0.967,0.931,0.923,0.937,0.929,0.951,0.914,0.931,0.972,
1.0,0.799,0.824,0.796,0.748,0.781,0.8,0.803,0.797,0.808,0.798,0.721,0.936,0.718,0.883,0.714,0.859,0.718,1.0,0.715,
1.0,0.858,0.819,0.765,0.809,0.782,0.839,0.821,0.812,0.792,0.794,0.952,0.953,0.96,0.943,1.0,0.965,0.944,0.986,0.977,
0.997,0.796,0.751,0.794,0.784,0.813,0.803,0.774,0.763,0.809,0.792,0.713,0.804,0.708,0.699,0.715,0.721,0.711,0.696,0.727,
1.0,0.77,0.818,0.78,0.822,0.823,0.807,0.783,0.836,0.796,1.0,0.963,0.973,0.949,0.97,0.939,0.913,0.951,0.923,0.946,
1.0,0.811,0.834,0.783,0.801,0.782,0.825,0.818,0.775,0.786,0.804,0.725,1.0,0.712,0.875,0.714,0.775,0.713,0.737,0.713,
1.0,0.791,0.745,0.794,0.782,0.799,0.801,0.777,0.769,0.775,0.907,0.784,0.914,0.781,0.891,0.756,0.91,0.765,1.0,0.785,
1.0,0.774,0.791,0.834,0.844,0.777,0.825,0.779,0.783,0.832,0.949,0.939,1.0,0.982,0.987,0.945,0.927,0.972,0.977,0.975,
1.0,0.774,0.797,0.787,0.781,0.794,0.762,0.815,0.775,0.764,0.958,0.731,0.978,0.719,0.934,0.71,0.965,0.713,1.0,0.72,
1.0,0.787,0.829,0.829,0.802,0.803,0.82,0.756,0.776,0.753,1.0,0.721,0.998,0.725,0.986,0.714,0.912,0.719,0.951,0.694,
0.991,0.792,0.734,0.846,0.805,0.777,0.823,0.808,0.793,0.807,0.959,0.911,0.918,1.0,0.975,0.899,0.923,0.919,0.994,0.984,
1.0,0.841,0.794,0.817,0.773,0.812,0.795,0.759,0.743,0.822,1.0,0.884,0.934,0.861,0.89,0.912,0.917,0.871,0.89,0.994,
1.0,0.771,0.759,0.859,0.827,0.81,0.852,0.797,0.787,0.839,1.0,0.992,0.981,0.945,0.988,0.977,0.992,0.939,0.98,0.97,
1.0,0.77,0.775,0.777,0.771,0.788,0.819,0.823,0.836,0.783,1.0,0.772,0.938,0.742,0.942,0.744,0.939,0.747,0.942,0.768,
1.0,0.834,0.811,0.818,0.824,0.808,0.807,0.81,0.803,0.823,0.808,0.724,1.0,0.715,0.968,0.719,0.992,0.718,0.987,0.716,
1.0,0.76,0.801,0.799,0.8,0.817,0.804,0.8,0.784,0.827,1.0,0.744,0.862,0.701,0.9,0.681,0.861,0.772,0.825,0.732,
0.995,0.844,0.845,0.763,0.773,0.779,0.798,0.801,0.798,0.776,0.953,0.67,1.0,0.687,0.86,0.705,0.906,0.642,0.942,0.681,
1.0,0.809,0.782,0.827,0.769,0.772,0.822,0.783,0.806,0.789,1.0,0.863,0.865,0.822,0.824,0.847,0.825,0.827,0.841,0.819,
