

Data analysis for each instance 
AVG,MED,MAX,MIN
0.669,0.661,0.996,0.654,
0.68,0.672,1,0.672,
0.659,0.651,1,0.651,
0.68,0.672,1,0.672,
0.648,0.64,0.978,0.64,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.604,0.597,0.904,0.597,
0.637,0.627,1,0.582,
0.624,0.616,0.937,0.616,
0.646,0.638,0.98,0.637,
0.678,0.67,1,0.67,
0.628,0.621,0.99,0.554,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.643,0.634,1,0.623,
0.634,0.637,1,0.599,
0.65,0.642,0.968,0.642,
0.634,0.627,0.944,0.627,
0.635,0.635,0.963,0.601,
0.622,0.612,0.987,0.593,
0.655,0.648,0.964,0.648,
0.625,0.618,0.93,0.618,
0.629,0.622,0.927,0.622,
0.677,0.669,1,0.669,
0.657,0.649,0.966,0.649,
0.664,0.656,1,0.656,
0.646,0.64,0.991,0.592,
0.636,0.637,1,0.574,
0.655,0.647,0.981,0.647,
0.672,0.664,1,0.66,
0.678,0.67,0.991,0.67,
0.641,0.634,0.944,0.634,
0.628,0.621,0.927,0.621,
0.677,0.669,1,0.669,
0.638,0.631,0.933,0.631,
0.675,0.668,1,0.667,
0.611,0.605,0.899,0.604,
0.674,0.667,1,0.666,
0.629,0.621,0.955,0.621,
0.688,0.68,1,0.68,
0.616,0.607,0.966,0.584,
0.653,0.645,1,0.626,
0.684,0.676,0.999,0.676,
0.663,0.655,0.991,0.655,
0.655,0.649,1,0.601,
0.677,0.669,0.992,0.669,
0.633,0.625,1,0.603,
0.624,0.617,0.926,0.617,
0.668,0.66,1,0.66,
0.676,0.668,1,0.668,
0.62,0.622,0.965,0.56,
0.637,0.629,0.949,0.629,
0.612,0.607,0.926,0.585,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.638,0.63,0.949,0.63,
0.68,0.672,1,0.672,
0.646,0.639,0.95,0.639,
0.617,0.61,0.907,0.61,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.688,0.68,1,0.68,
0.629,0.622,0.926,0.622,
0.61,0.607,0.995,0.514,
0.664,0.656,1,0.656,
0.593,0.596,0.934,0.552,
0.59,0.581,0.912,0.569,
0.66,0.653,1,0.626,
0.67,0.662,1,0.662,
0.62,0.613,0.923,0.613,
0.593,0.586,0.873,0.586,
0.667,0.659,1,0.659,
0.657,0.65,1,0.634,
0.624,0.617,0.93,0.617,
0.623,0.616,0.924,0.616,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.675,0.667,0.994,0.667,
0.6,0.599,0.933,0.56,
0.636,0.633,1,0.58,
0.668,0.661,1,0.659,
0.685,0.677,1,0.677,
0.664,0.656,1,0.656,
0.642,0.637,0.985,0.598,
0.643,0.635,0.963,0.635,
0.649,0.641,1,0.63,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.614,0.607,0.903,0.607,
0.681,0.673,1,0.673,
0.66,0.659,1,0.645,
0.607,0.62,1,0.553,
0.609,0.607,1,0.536,
0.623,0.616,0.918,0.616,
0.676,0.668,1,0.668,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.679,0.671,1,0.671,
0.678,0.671,1,0.67,
0.655,0.647,0.984,0.647,
0.678,0.67,1,0.67,
