

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.682,0.674,1,0.674,
0.597,0.59,0.902,0.588,
0.68,0.673,1,0.672,
0.564,0.561,0.849,0.554,
0.637,0.631,0.898,0.631,
0.63,0.623,0.919,0.618,
0.67,0.662,1,0.661,
0.566,0.559,0.853,0.559,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.644,0.639,0.953,0.634,
0.681,0.673,1,0.673,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.682,0.674,1,0.674,
0.591,0.589,0.915,0.508,
0.531,0.525,0.816,0.52,
0.585,0.588,0.911,0.549,
0.635,0.629,0.945,0.626,
0.608,0.601,0.906,0.6,
0.602,0.61,0.916,0.548,
0.633,0.625,0.984,0.607,
0.599,0.592,0.88,0.592,
0.593,0.586,0.88,0.585,
0.553,0.547,0.811,0.546,
0.679,0.673,1,0.67,
0.57,0.564,0.833,0.563,
0.588,0.581,0.874,0.581,
0.655,0.65,1,0.557,
0.625,0.617,0.982,0.575,
0.562,0.555,0.837,0.555,
0.671,0.663,1,0.663,
0.65,0.643,0.949,0.643,
0.578,0.572,0.849,0.57,
0.642,0.636,0.943,0.634,
0.679,0.671,1,0.671,
0.544,0.538,0.794,0.538,
0.673,0.667,1,0.664,
0.598,0.606,0.861,0.576,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.599,0.592,0.92,0.59,
0.686,0.678,1,0.678,
0.603,0.597,0.899,0.594,
0.659,0.653,1,0.61,
0.624,0.617,0.913,0.617,
0.659,0.651,1,0.642,
0.636,0.629,0.936,0.629,
0.648,0.641,1,0.639,
0.681,0.673,1,0.673,
0.573,0.565,0.868,0.545,
0.593,0.586,0.885,0.586,
0.573,0.568,0.867,0.547,
0.621,0.61,1,0.574,
0.64,0.632,0.953,0.632,
0.559,0.553,0.829,0.553,
0.683,0.676,1,0.675,
0.623,0.616,0.911,0.616,
0.663,0.656,0.973,0.656,
0.677,0.669,1,0.669,
0.676,0.67,1,0.667,
0.696,0.694,1,0.682,
0.579,0.574,0.852,0.571,
0.536,0.535,0.875,0.446,
0.627,0.62,0.941,0.617,
0.639,0.636,0.992,0.548,
0.628,0.615,0.988,0.581,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.618,0.611,0.912,0.611,
0.512,0.506,0.75,0.506,
0.645,0.641,0.958,0.634,
0.646,0.639,0.981,0.627,
0.592,0.586,0.878,0.584,
0.614,0.608,0.905,0.608,
0.676,0.668,1,0.668,
0.664,0.656,1,0.64,
0.67,0.665,0.989,0.659,
0.629,0.622,0.952,0.603,
0.608,0.604,0.967,0.527,
0.61,0.604,0.91,0.601,
0.622,0.616,0.906,0.615,
0.553,0.546,0.825,0.546,
0.55,0.545,0.848,0.475,
0.58,0.573,0.878,0.573,
0.564,0.557,0.87,0.555,
0.667,0.659,1,0.658,
0.586,0.579,0.888,0.57,
0.649,0.642,0.953,0.642,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.619,0.61,1,0.523,
0.566,0.56,0.828,0.559,
0.659,0.651,0.976,0.651,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.681,0.674,1,0.673,
0.683,0.675,1,0.675,
0.669,0.661,1,0.661,
0.611,0.604,0.9,0.604,
0.504,0.497,0.77,0.495,
0.664,0.656,1,0.656,
0.672,0.664,1,0.664,
0.607,0.6,0.917,0.6,
0.564,0.563,0.898,0.506,
0.627,0.624,0.917,0.617,
0.617,0.618,1,0.412,
0.572,0.567,0.846,0.564,
0.575,0.569,0.839,0.565,
0.578,0.571,0.873,0.569,
0.685,0.677,1,0.677,
0.681,0.674,1,0.673,
0.67,0.662,1,0.662,
0.68,0.673,1,0.672,
0.473,0.468,0.711,0.467,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.663,0.658,1,0.611,
0.602,0.595,0.909,0.595,
0.655,0.653,1,0.583,
0.644,0.636,0.965,0.636,
0.565,0.557,0.874,0.55,
0.619,0.614,0.922,0.609,
0.561,0.555,0.82,0.554,
0.659,0.653,0.971,0.649,
0.635,0.629,0.953,0.626,
0.628,0.622,0.933,0.619,
0.62,0.614,0.928,0.565,
0.649,0.642,0.962,0.641,
0.581,0.574,0.865,0.574,
0.65,0.643,0.942,0.642,
0.564,0.558,0.827,0.557,
0.633,0.626,0.936,0.625,
0.669,0.661,1,0.661,
0.625,0.623,1,0.539,
0.596,0.589,0.887,0.589,
0.49,0.491,0.76,0.465,
0.617,0.611,0.898,0.61,
0.672,0.664,1,0.664,
0.685,0.678,1,0.678,
0.648,0.641,0.959,0.641,
0.639,0.632,0.939,0.632,
0.546,0.54,0.815,0.536,
0.674,0.667,1,0.665,
0.67,0.664,1,0.66,
0.624,0.641,0.969,0.59,
0.631,0.624,0.914,0.624,
0.517,0.511,0.763,0.509,
0.612,0.604,0.956,0.604,
