1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
1.0,0.72,0.679,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.902,0.646,0.596,0.591,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,0.588,0.59,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
0.849,0.604,0.567,0.555,0.562,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,
0.898,0.681,0.636,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,
0.919,0.671,0.63,0.618,0.623,0.623,0.624,0.623,0.624,0.623,0.624,0.623,0.624,0.623,0.624,0.623,0.624,0.623,0.624,0.623,0.624,0.623,0.624,0.623,0.624,0.623,0.624,0.623,0.624,0.623,0.624,0.623,0.624,0.623,0.624,0.623,0.624,0.623,0.624,0.623,0.624,0.623,0.624,0.623,0.624,0.623,0.624,0.623,0.624,0.623,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
0.853,0.605,0.564,0.56,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
0.953,0.677,0.64,0.639,0.635,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,0.634,0.639,
1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
1.0,0.691,0.65,0.644,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.647,0.625,0.655,0.621,0.619,0.595,0.622,0.572,0.635,0.647,0.645,0.61,0.542,0.626,0.642,0.629,0.655,0.621,0.645,0.643,0.625,0.642,0.644,0.645,0.646,0.643,0.647,0.642,0.642,
1.0,0.726,0.685,0.677,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,
1.0,0.728,0.682,0.675,0.676,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.915,0.636,0.595,0.59,0.59,0.582,0.561,0.588,0.589,0.582,0.596,0.589,0.508,0.58,0.588,0.58,0.589,0.581,0.589,0.59,0.59,0.582,0.596,0.589,0.59,0.582,0.596,0.589,0.59,0.582,0.561,0.588,0.589,0.582,0.596,0.589,0.508,0.58,0.588,0.58,0.589,0.581,0.589,0.59,0.59,0.582,0.596,0.589,0.59,0.582,
0.816,0.57,0.535,0.521,0.524,0.525,0.524,0.52,0.529,0.521,0.526,0.525,0.526,0.528,0.527,0.521,0.526,0.525,0.529,0.521,0.529,0.521,0.527,0.52,0.527,0.521,0.529,0.521,0.527,0.52,0.527,0.521,0.529,0.521,0.527,0.52,0.527,0.52,0.527,0.521,0.529,0.521,0.527,0.52,0.524,0.525,0.527,0.521,0.529,0.521,
0.911,0.644,0.581,0.59,0.59,0.557,0.571,0.549,0.6,0.586,0.556,0.57,0.549,0.6,0.591,0.59,0.591,0.574,0.588,0.59,0.557,0.571,0.549,0.6,0.591,0.557,0.57,0.549,0.6,0.591,0.59,0.591,0.574,0.588,0.59,0.557,0.571,0.549,0.551,0.6,0.588,0.591,0.574,0.588,0.59,0.557,0.571,0.549,0.6,0.591,
0.945,0.668,0.631,0.629,0.626,0.629,0.626,0.629,0.626,0.629,0.626,0.629,0.626,0.629,0.626,0.629,0.626,0.629,0.626,0.629,0.626,0.629,0.626,0.629,0.626,0.629,0.626,0.629,0.626,0.629,0.626,0.629,0.626,0.629,0.626,0.629,0.626,0.629,0.626,0.629,0.626,0.629,0.626,0.629,0.626,0.629,0.626,0.629,0.626,0.629,
0.906,0.643,0.606,0.602,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,0.6,0.601,
0.916,0.653,0.618,0.579,0.612,0.549,0.608,0.613,0.578,0.612,0.613,0.549,0.608,0.548,0.608,0.612,0.613,0.578,0.612,0.613,0.549,0.608,0.548,0.608,0.612,0.613,0.578,0.612,0.613,0.549,0.608,0.612,0.613,0.578,0.612,0.613,0.549,0.608,0.553,0.577,0.612,0.613,0.578,0.612,0.578,0.612,0.613,0.549,0.608,0.612,
0.984,0.698,0.617,0.625,0.629,0.634,0.632,0.628,0.628,0.612,0.608,0.611,0.633,0.63,0.622,0.614,0.639,0.63,0.613,0.621,0.622,0.628,0.613,0.628,0.623,0.626,0.622,0.627,0.615,0.624,0.607,0.621,0.615,0.624,0.607,0.632,0.638,0.638,0.632,0.62,0.635,0.638,0.639,0.632,0.622,0.614,0.639,0.63,0.621,0.621,
0.88,0.631,0.598,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,
0.88,0.635,0.596,0.586,0.585,0.586,0.585,0.586,0.585,0.586,0.585,0.586,0.585,0.586,0.585,0.586,0.585,0.586,0.585,0.586,0.585,0.586,0.585,0.586,0.585,0.586,0.585,0.586,0.585,0.586,0.585,0.586,0.585,0.586,0.585,0.586,0.585,0.586,0.585,0.586,0.585,0.586,0.585,0.586,0.585,0.586,0.585,0.586,0.585,0.586,
0.811,0.586,0.552,0.546,0.547,0.546,0.547,0.546,0.547,0.546,0.547,0.546,0.547,0.546,0.547,0.546,0.547,0.546,0.547,0.546,0.547,0.546,0.547,0.546,0.547,0.546,0.547,0.546,0.547,0.546,0.547,0.546,0.547,0.546,0.547,0.546,0.547,0.546,0.547,0.546,0.547,0.546,0.547,0.546,0.547,0.546,0.547,0.546,0.547,0.546,
1.0,0.723,0.681,0.675,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,
0.833,0.601,0.568,0.564,0.563,0.564,0.563,0.564,0.563,0.564,0.563,0.564,0.563,0.564,0.563,0.564,0.563,0.564,0.563,0.564,0.563,0.564,0.563,0.564,0.563,0.564,0.563,0.564,0.563,0.564,0.563,0.564,0.563,0.564,0.563,0.564,0.563,0.564,0.563,0.564,0.563,0.564,0.563,0.564,0.563,0.564,0.563,0.564,0.563,0.564,
0.874,0.624,0.586,0.582,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,
1.0,0.687,0.659,0.557,0.65,0.646,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.602,0.651,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
0.982,0.658,0.637,0.598,0.586,0.637,0.591,0.575,0.637,0.621,0.597,0.586,0.639,0.621,0.591,0.638,0.616,0.612,0.625,0.614,0.628,0.617,0.612,0.622,0.628,0.617,0.628,0.617,0.628,0.617,0.628,0.617,0.627,0.61,0.626,0.609,0.628,0.617,0.612,0.625,0.618,0.614,0.628,0.617,0.612,0.622,0.628,0.617,0.628,0.617,
0.837,0.625,0.56,0.556,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,
1.0,0.711,0.668,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,
0.949,0.691,0.649,0.644,0.644,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,
0.849,0.611,0.575,0.571,0.57,0.572,0.571,0.572,0.571,0.572,0.571,0.572,0.571,0.572,0.571,0.572,0.571,0.572,0.571,0.572,0.571,0.572,0.571,0.572,0.571,0.572,0.571,0.572,0.571,0.572,0.571,0.572,0.571,0.572,0.571,0.572,0.571,0.572,0.571,0.572,0.571,0.572,0.571,0.572,0.571,0.572,0.571,0.572,0.571,0.572,
0.943,0.68,0.642,0.634,0.636,0.634,0.636,0.634,0.636,0.634,0.636,0.634,0.636,0.634,0.636,0.634,0.636,0.634,0.636,0.634,0.636,0.634,0.636,0.634,0.636,0.634,0.636,0.634,0.636,0.634,0.636,0.634,0.636,0.634,0.636,0.634,0.636,0.634,0.636,0.634,0.636,0.634,0.636,0.634,0.636,0.634,0.636,0.634,0.636,0.634,
