

Data analysis for each instance 
AVG,MED,MAX,MIN
0,0.107,0.034,0.152,0.101,0.214,0.088,0.233,0.03,0.006,
0,0.059,0.038,-0.009,0.034,0.022,0.104,0.19,0.09,0.23,
0,0,0,0,0,0,0,-0.008,-0.023,0.062,
0,-0.02,-0.057,-0.023,0.102,0.099,-0.029,0.009,-0.02,0.024,
0,0.018,-0.006,-0.007,0,-0.013,0.031,-0.014,0.06,0.077,
0,0,0,0,-0.139,-0.061,0.016,-0.086,-0.008,-0.013,
0,-0.129,-0.034,-0.047,0.152,0.174,0.116,0.011,-0.038,0.031,
0,0,0,0,0,0,0,0,0,0,
0,-0.026,-0.058,0.069,0.032,0.066,-0.057,-0.006,0.05,0.094,
0,0,-0.012,-0.065,-0.007,0.081,0.037,0.091,0.065,0.053,
0,0,0.034,0.089,-0.009,-0.019,0.027,-0.114,-0.048,-0.071,
0,0.049,-0.036,-0.009,-0.052,-0.064,-0.058,0.02,0.01,-0.045,
0,0,0,0.023,-0.014,-0.052,-0.067,-0.043,-0.086,0.017,
0,0.002,-0.039,0.147,0.024,-0.002,-0.013,-0.019,0.023,0.042,
0,0,0,0.014,-0.123,0.037,-0.037,-0.033,-0.066,-0.002,
0,0,0,0,0,0,-0.005,-0.045,-0.085,-0.034,
0,0,0,0,0,0,0,-0.039,0.06,0.03,
0,-0.032,-0.091,-0.006,-0.002,-0.082,-0.122,-0.106,-0.018,-0.064,
0,-0.017,-0.079,-0.115,-0.072,0.06,-0.081,-0.098,0.107,-0.101,
0,0,-0.013,0.033,0.118,0.155,0.143,-0.074,-0.049,-0.045,
0,0.07,-0.022,0.019,0.147,0.063,0.105,0.103,-0.078,0.162,
0,0,0.053,0.031,-0.007,0.002,-0.152,0.007,0.084,0.071,
0,0,0,0,0,0,0,0.049,0.038,0.072,
0,0.006,-0.056,0.012,-0.116,-0.036,-0.061,-0.109,0.124,0.039,
0,0,0,0,0,-0.005,-0.046,-0.081,0.049,0.015,
0,0,0,0,0,0,0,0,0,0,
0,0,0.002,-0.133,-0.012,0.073,0.002,0.132,0.174,0.059,
0,0.015,0.026,0.101,0.173,0.116,0.16,0.107,-0.009,0.089,
0,0.037,-0.051,0.127,-0.028,-0.002,0.035,0.032,0.028,0.048,
0,0,0.162,0.117,0.108,0.02,0.07,0.046,0.024,0.031,
0,-0.016,0.004,0.064,-0.024,0.065,0.108,0.033,0.022,-0.011,
0,0,0.014,0.036,0.027,-0.032,-0.132,-0.03,0.192,0.175,
0,0.07,-0.06,-0.026,0.042,-0.065,0.019,-0.004,-0.04,0.002,
0,0.013,-0.008,-0.019,-0.012,-0.143,0.039,0.047,0.028,-0.011,
0,0,0.019,0.036,-0.023,0.131,-0.065,-0.067,0.142,0.137,
0,0,-0.018,-0.094,0.12,-0.041,0.123,-0.166,-0.215,0.002,
0,0,-0.002,0.146,-0.045,-0.032,-0.022,-0.058,-0.124,-0.056,
0,0,-0.054,0.044,-0.091,-0.023,-0.003,-0.033,0.078,-0.081,
0,0.066,0.031,-0.058,-0.014,0.019,-0.031,-0.016,-0.072,-0.029,
0,0,0,-0.034,0.084,0.23,-0.078,0.127,-0.11,-0.059,
0,0,-0.01,-0.025,-0.01,0.058,0.087,0.137,-0.026,-0.007,
0,0,0,0,0,0,0,0,0,0,
0,0.038,-0.047,-0.05,0.038,-0.092,-0.169,-0.009,-0.038,-0.051,
0,0.014,-0.096,-0.033,-0.004,-0.02,0.131,-0.199,0.086,-0.274,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0.056,0.088,0.087,-0.172,-0.091,0.157,
0,0,0,-0.012,0.087,0.126,0.018,-0.102,-0.045,0.069,
0,0.076,-0.058,-0.046,0.038,0.021,-0.139,-0.002,-0.016,-0.063,
0,0,0.018,0.077,0.113,0.005,-0.018,-0.055,-0.104,-0.048,
0,0.028,0.004,-0.087,-0.015,-0.11,-0.081,-0.107,-0.026,-0.246,
0,0,0,0.031,-0.074,-0.058,-0.084,0.009,0.074,0.053,
0,0.032,0.037,-0.079,0.078,-0.193,-0.087,-0.064,0.175,0.107,
0,0.033,0.038,0.016,0.047,0.009,-0.048,-0.09,0.024,0.063,
0,0,0,0.12,0.175,0.066,0.124,0.025,0.016,0.128,
