

Data analysis for each instance 
AVG,MED,MAX,MIN
0,0.107,0.034,0.152,0.102,0.215,0.087,0.232,0.031,0.006,
0,0.058,0.038,-0.008,0.033,0.022,0.104,0.19,0.091,0.229,
0,0,0,0,0,0,0,-0.007,-0.022,0.063,
0,-0.021,-0.058,-0.022,0.102,0.099,-0.029,0.008,-0.02,0.024,
0,0.018,-0.007,-0.006,0.002,-0.013,0.032,-0.014,0.06,0.077,
0,0,0,0.001,-0.139,-0.06,0.015,-0.087,-0.009,-0.014,
0,-0.129,-0.033,-0.046,0.153,0.173,0.115,0.013,-0.037,0.031,
0,0,0,0,0,0,0,0,0,0,
0,-0.026,-0.058,0.07,0.032,0.066,-0.057,-0.006,0.05,0.095,
0,-0.001,-0.011,-0.066,-0.006,0.081,0.037,0.091,0.066,0.052,
0,0,0.034,0.089,-0.008,-0.02,0.026,-0.114,-0.048,-0.071,
0,0.05,-0.036,-0.009,-0.052,-0.062,-0.058,0.02,0.009,-0.043,
0,0,0,0.023,-0.016,-0.051,-0.068,-0.044,-0.085,0.017,
0,0.002,-0.04,0.147,0.025,-0.003,-0.015,-0.017,0.022,0.041,
0,0,0,0.015,-0.123,0.037,-0.037,-0.033,-0.067,-0.004,
0,0,0,0,0,0,-0.004,-0.045,-0.085,-0.033,
0,0,0,0,0,0,0,-0.039,0.059,0.03,
0,-0.031,-0.092,-0.006,-0.001,-0.082,-0.122,-0.107,-0.018,-0.065,
0,-0.017,-0.08,-0.117,-0.072,0.061,-0.08,-0.096,0.107,-0.099,
0,0,-0.012,0.033,0.117,0.154,0.143,-0.075,-0.049,-0.045,
0,0.071,-0.024,0.019,0.147,0.064,0.106,0.102,-0.077,0.162,
0,0,0.052,0.032,-0.006,0.001,-0.152,0.008,0.083,0.07,
0,0,0,0,0,0,0,0.05,0.036,0.073,
0,0.006,-0.056,0.012,-0.116,-0.036,-0.061,-0.109,0.124,0.038,
0,0,0,0,0,-0.004,-0.046,-0.081,0.049,0.015,
0,0,0,0,0,0,0,0,0,0,
0,0,0.001,-0.133,-0.012,0.073,0.003,0.133,0.174,0.059,
0,0.016,0.027,0.102,0.173,0.115,0.159,0.108,-0.009,0.09,
0,0.036,-0.052,0.127,-0.027,-0.002,0.037,0.032,0.028,0.048,
0,0,0.164,0.116,0.108,0.02,0.069,0.048,0.023,0.032,
0,-0.016,0.005,0.064,-0.024,0.065,0.108,0.032,0.021,-0.012,
0,0,0.015,0.037,0.028,-0.033,-0.133,-0.032,0.191,0.175,
0,0.07,-0.058,-0.027,0.041,-0.065,0.02,-0.004,-0.04,0.002,
0,0.013,-0.009,-0.019,-0.011,-0.142,0.038,0.048,0.028,-0.01,
0,-0.001,0.018,0.036,-0.021,0.133,-0.065,-0.068,0.142,0.136,
0,0,-0.019,-0.094,0.119,-0.041,0.123,-0.166,-0.216,0.001,
0,0,-0.002,0.145,-0.044,-0.033,-0.022,-0.059,-0.123,-0.058,
0,0,-0.053,0.044,-0.09,-0.023,-0.002,-0.034,0.08,-0.082,
0,0.066,0.032,-0.058,-0.013,0.019,-0.032,-0.018,-0.071,-0.029,
0,0,0,-0.032,0.084,0.23,-0.077,0.127,-0.109,-0.058,
0,0,-0.011,-0.026,-0.011,0.059,0.088,0.136,-0.027,-0.007,
0,0,0,0,0,0,0,0,0,0,
0,0.037,-0.046,-0.051,0.038,-0.092,-0.168,-0.011,-0.038,-0.051,
0,0.013,-0.096,-0.034,-0.005,-0.019,0.131,-0.2,0.086,-0.274,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0.055,0.088,0.086,-0.172,-0.092,0.158,
0,0,0,-0.014,0.088,0.127,0.018,-0.1,-0.045,0.071,
0,0.075,-0.059,-0.047,0.038,0.02,-0.139,-0.003,-0.016,-0.063,
0,0,0.018,0.077,0.114,0.004,-0.017,-0.055,-0.104,-0.049,
0,0.027,0.004,-0.085,-0.015,-0.112,-0.082,-0.107,-0.027,-0.246,
0,0,0,0.031,-0.074,-0.058,-0.084,0.009,0.074,0.053,
0,0.031,0.036,-0.078,0.077,-0.192,-0.087,-0.064,0.175,0.109,
0,0.033,0.037,0.017,0.046,0.01,-0.047,-0.09,0.024,0.063,
0,0,0,0.12,0.175,0.065,0.125,0.026,0.016,0.128,
0,0.001,0,0.045,-0.054,-0.107,-0.011,0.01,0.063,-0.051,
0,0.148,0.147,-0.043,-0.007,0.012,-0.033,0.032,0.009,-0.082,
0,-0.047,-0.098,0.044,0.056,0.133,0,0.198,0.003,0.137,
0,-0.023,-0.041,0.08,0.044,-0.049,0.088,0.004,0.04,-0.035,
0,0,-0.007,0.058,-0.011,-0.021,0.069,0.191,-0.009,0.105,
0,0,0,0,0,0,0,0.001,-0.056,-0.14,
0,-0.001,-0.011,0.051,-0.078,-0.012,-0.112,-0.167,-0.097,0.059,
0,0.029,0.068,0.044,-0.003,-0.059,0.123,-0.046,-0.014,0.032,
0,-0.113,0.185,-0.025,-0.021,-0.098,-0.126,-0.122,-0.066,0.006,
0,0,-0.039,-0.051,0.088,-0.07,-0.098,-0.176,-0.067,-0.181,
0,0.023,-0.039,0.023,-0.02,0.009,-0.2,-0.17,0.112,0.078,
0,0,0,0,0,0,0,0,0,0,
0,0,0.073,0.024,-0.05,-0.029,-0.164,-0.122,-0.078,0.034,
0,0,0,0,0,-0.024,-0.013,-0.016,-0.048,-0.01,
0,-0.017,-0.009,-0.005,-0.006,-0.004,-0.035,-0.061,-0.13,-0.134,
0,-0.064,0.032,0.047,0.019,-0.005,-0.059,-0.002,0.083,0.101,
0,-0,-0.092,-0.062,-0.078,-0.034,-0.049,-0.086,-0.012,-0.088,
0,0.06,-0.003,0.05,0.006,0.067,0.035,0.098,-0.002,-0.017,
0,-0.119,-0.032,0.022,0.053,-0.039,-0.059,-0.03,0.008,-0.069,
0,0,-0.047,0.036,-0.056,-0.075,-0.076,0,-0.101,-0.033,
0,0.002,0.029,-0.026,-0.037,-0.048,-0.006,-0.061,0.016,-0.042,
0,0.014,0.028,-0.112,-0.163,-0.122,-0.055,-0.016,-0.002,-0,
0,0.068,-0.057,0.066,-0.035,-0.119,-0.063,-0.023,-0.021,-0.012,
0,0.183,0.054,0.161,0.037,-0.206,0.054,-0.036,0.162,0.231,
0,-0.022,-0.008,-0.104,-0.026,0.019,-0.008,-0.015,-0.041,0.018,
0,0.044,-0.026,-0.009,-0.103,0.093,-0.049,0.051,0.022,0.02,
0,0,0,0,0,0.03,0.001,0.01,-0.211,-0.111,
0,0,0,0,-0.045,0.069,0.182,0.012,0.001,-0.095,
0,0,0,0,0.047,-0.015,-0.025,0.013,0.132,0.056,
0,0,0,0.02,-0.051,-0.192,-0.119,-0.026,0.1,0.063,
0,0,0.006,0.021,0.069,0.138,0.09,-0.086,0.021,-0.059,
0,0,0.035,0.029,-0.009,0.042,-0.034,0.015,0.053,0.002,
0,0,0.09,0.045,-0.049,0.027,-0.014,-0.062,0.031,0.103,
0,0.001,0,-0.065,0.02,-0.017,0.195,0.145,0.002,0.097,
0,0.025,0.109,0.09,-0.104,0.044,-0.088,0.096,-0.193,-0.035,
0,0.113,0.021,0.017,-0.205,0.136,-0.003,-0.084,-0.087,0.055,
0,0.048,0.029,-0.034,0.059,-0.055,0.022,0.039,-0.013,0.1,
0,0,0,0.038,-0.009,0.014,0.085,-0.095,-0.029,-0.062,
0,0,0,0.043,0.111,0.082,-0.024,-0.048,-0,0.108,
0,0.035,-0.035,-0.007,-0.024,0.047,0.031,-0.067,-0.042,-0.037,
0,-0.029,0.001,0.091,0.152,0.043,0.046,-0.058,0.15,-0.212,
0,-0.052,-0.016,0.01,0.062,-0.072,-0.049,-0.053,0.055,-0.011,
0,0,0.029,0.029,0.015,-0.061,-0.074,-0.044,0.184,-0.098,
0,-0.038,-0.059,-0.066,-0.026,-0.019,-0.01,-0.065,-0.113,0.079,
0,-0.005,0.012,0.037,0.069,-0.154,0.059,0.184,-0.006,-0.181,
0,-0.029,0.023,0.027,-0.004,-0.029,0.08,0.005,0.089,-0.085,
0,-0.044,0.013,0.016,0.031,-0.041,0.032,0.043,-0.068,0.032,
0,0,0.042,-0.093,-0.013,0.031,0.006,-0.057,-0.021,0.032,
0,0,0,0,0,0,0,0,0,0,
0,-0.007,0.042,0.041,0.068,-0.017,0.11,-0.059,0,-0.031,
0,0,0,0,0,0,0.025,0.014,0.021,-0.001,
0,0.018,0.08,0.022,0.142,0.137,0.016,0.046,0.017,-0,
0,-0.004,-0.093,0.026,0.141,-0.019,-0.056,0.105,0.148,0.029,
0,0.002,0.042,0.004,-0.024,0.123,0.016,-0.031,0.07,-0.005,
0,0.05,0.072,0.028,0.015,-0.017,0.063,0.079,-0.025,-0.005,
0,0,0.001,0.003,0.028,0.119,0.225,0.157,0.074,-0.225,
0,-0.054,-0.051,-0.048,-0.139,0.097,0.015,-0.06,0.017,0.039,
0,-0.074,-0.148,0.063,-0.037,0.151,0.045,0.058,0.177,0.268,
0,0.006,-0.008,-0.025,-0.075,-0.151,0.023,-0.026,-0.013,-0.023,
0,-0.021,0.01,0.002,-0.026,0.049,-0.019,-0.009,-0.019,0.047,
0,0,0,0,-0.057,-0.067,-0.03,0.021,-0.032,-0.127,
0,0,0,0,0,0,0.029,0.035,-0.026,-0.047,
0,0.044,0.028,-0.009,-0.011,-0.026,0.004,0.025,0.049,-0.1,
0,0,0,0,0.017,0.046,-0.027,0.087,0.08,-0.059,
0,0,0,0.052,-0.012,0.021,0.034,0.034,0.054,-0.226,
0,0,0,-0.005,0.038,-0.023,0.045,0.204,0.05,0.035,
0,-0.016,-0.093,-0.071,0.064,0.082,0.006,0.031,-0.063,-0.034,
0,0,0.004,-0.112,0.095,-0.017,-0.062,-0.037,-0.117,0.155,
0,0.064,0.006,-0.074,-0.134,-0.02,-0.037,0.064,0.039,0.051,
0,0,-0.049,0.022,-0.044,0.002,0.058,0.041,0.004,0.035,
0,-0.022,0.071,0.179,-0.021,0.115,0.052,-0.136,-0.02,0.033,
0,0.081,-0.008,-0.067,-0.038,-0.067,0.017,-0.038,-0.207,-0.073,
0,0,0,0,0,0,0,0,0,0,
0,-0.013,-0.006,0.049,-0.068,-0.093,-0.016,-0.126,0.023,0.054,
0,0,0,0,0,0,0,0,0,0,
0,-0.008,-0.009,0.086,-0.019,0.009,-0.085,-0.077,0.045,0.025,
0,0,0.002,0.092,-0.024,0.049,0.032,0.077,0.026,0.1,
0,0.025,0.031,-0,0.065,0.012,-0.034,0.041,0.011,0.006,
0,0.059,0.015,-0.019,-0.007,-0.007,0.014,0.111,-0.05,-0.073,
0,0.02,-0.053,0.038,-0.136,-0.106,-0.081,-0.088,-0.1,-0.131,
0,-0.049,-0.084,-0.02,-0.018,-0.04,0.001,-0.043,0.034,0.022,
0,0.002,0.005,-0.032,0.031,0.024,-0.025,-0.001,0.019,-0.116,
0,-0.055,-0.009,0.034,-0.075,-0.022,0.006,0.139,-0.016,-0.015,
0,0.006,0.105,-0.014,0.085,-0.08,0.026,0.153,0.011,-0.038,
0,-0.018,0.005,0.073,0.101,0.073,-0.018,0.021,0.007,0.061,
0,0,-0.054,-0.016,0.051,0.025,0.189,0.1,0.088,0.055,
0,0,-0.089,-0.002,-0.082,0.058,-0.014,0.055,0.029,0.052,
0,0,0,0,-0.127,-0.091,0.026,0.054,-0.01,-0.024,
0,0,-0.031,-0.043,-0.009,0.099,-0.072,0.133,-0.101,-0.01,
0,-0.02,0.082,0.036,-0.133,-0.194,-0.097,-0.121,0.087,-0.01,
0,0.034,0.099,-0.113,-0.113,0.015,0.07,0.002,0.047,-0.003,
0,0.019,0.032,0.012,-0.079,-0.057,-0.088,-0.084,0.001,0.105,
0,-0.001,-0.098,0.061,-0.045,0.094,0.064,-0.025,0.076,0.1,
0,0,0,0,0,0,0,0,-0.023,0.035,
0,0,0,0,0,0,0,0.047,-0.085,0.068,
0,0.033,-0,0.019,0.116,-0.039,0.056,-0.094,-0.024,0.066,
0,0,0,0.111,0.197,0.108,0.377,0.106,0.163,0.136,
0,0.071,0.072,0.068,0.163,-0.02,0.097,-0.014,-0.015,-0.049,
0,-0.013,-0.013,0.067,0.071,-0.038,-0.11,-0.014,-0.14,-0.108,
0,-0.008,-0.015,0.048,-0.032,-0.027,0.021,-0.068,-0.021,-0.084,
0,0,0,0,0,-0.01,-0.013,-0.067,0.044,0.023,
0,-0.011,-0.078,-0.002,0.001,0.081,0.039,-0.01,-0.055,0.035,
0,-0.054,-0.017,0.024,-0.003,0.053,-0.014,-0.001,0.061,-0.009,
0,0,0.001,-0.03,0.102,0.069,0.036,0.143,0.031,0.098,
0,0,0.059,0.037,0.023,-0.01,0.133,-0.01,0.07,0.101,
0,0.094,0.148,0.094,0.184,-0.032,0.007,-0.039,0.091,-0.038,
0,0.009,-0.056,-0.046,0.038,-0.066,-0.01,-0.097,-0.04,-0.018,
0,0,0.014,0.04,-0.137,0.038,0.054,-0.171,0.148,0.05,
0,0.035,-0.068,0.003,-0.081,0.006,0.041,-0.065,0.03,0.006,
0,0,0.045,-0.042,0.055,-0.023,-0.125,-0.06,-0.022,0.036,
0,0.06,0.007,-0.016,0,-0.011,-0.021,0.017,0.044,-0.021,
0,0.027,-0.004,-0.086,0.053,0.058,0.061,0.031,0.071,-0.021,
0,0,0,0,0,0,-0.116,0.012,-0.098,-0.044,
0,0.03,-0.034,0.011,0.08,0.093,0.012,0.013,-0.04,0.071,
0,0.041,-0.037,0.036,-0.067,-0.138,0.037,0.008,-0.022,0.114,
0,0,0,0,0.084,-0.049,0.075,-0.183,0.106,0.028,
0,0.059,0.005,-0.026,0.015,0.022,0.021,-0.092,-0.027,0.097,
0,0.033,0.02,0.016,-0.014,-0.053,0.037,0.069,-0.043,-0.001,
0,0,0,0,0,0,0.015,-0.147,-0.096,-0.137,
0,0.001,0.022,-0.031,0.039,-0.031,0.114,0.008,0.089,0.002,
0,0,0,0,0,0,0,0,0,0,
0,0,-0.099,0.056,0.054,0.069,-0.092,-0.126,0.111,-0.091,
0,0,0,0,0,0,0,0,0,0,
0,0.008,0.016,-0.037,0.032,0.096,-0.028,-0.024,0.113,0.087,
0,0,0.029,-0.065,-0.006,-0.058,-0.051,0.15,0.003,-0.121,
0,0,0,0.016,-0.044,0.021,-0.041,0.057,0.02,0.063,
0,0.006,-0.023,-0.051,0.052,0.017,-0.012,-0.071,0.014,0.021,
0,-0.001,0.045,-0.029,-0.038,-0.013,0.044,-0.069,-0.081,-0.017,
0,0.022,-0.033,0.017,-0.062,-0.185,-0.105,-0.033,-0.096,-0.066,
0,-0,-0.166,-0.028,0.059,-0.079,0.141,-0.132,0.009,-0.129,
0,-0.006,-0.009,0.032,-0.014,-0.029,-0.04,-0.031,0.056,-0.021,
0,0,0,0.02,0.026,-0.089,0.097,0.086,0.134,0.152,
0,-0.005,0.052,-0.045,0.019,0.053,0.057,0.122,0.108,0.158,
0,0.009,-0.031,-0.021,0.145,0.001,-0.016,-0.023,0.096,-0.009,
0,-0.057,0.048,0.029,-0.017,-0.017,-0.101,-0.081,0.069,-0.054,
0,-0.011,-0.01,-0.007,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,
0,-0.045,-0.011,-0.113,-0.144,-0.044,0.035,-0.145,-0.169,-0.048,
0,-0.029,0.022,-0.039,0.006,-0.038,-0.008,0.094,-0.052,-0.006,
0,-0.048,0.027,-0.008,0.141,0.134,0.03,0.065,0.063,0.054,
0,0,0.085,0.053,0.058,0.086,0.071,0.046,-0.004,0.016,
0,0,0.02,-0.009,0.043,0.049,-0.01,0.087,0.048,-0.099,
0,0,0,0,0,0.11,0.068,0.143,0.017,0.108,
0,-0.081,-0.002,0.001,0.015,-0.034,0.006,0.007,0.008,-0.085,
0,0.04,0.088,0.037,0.031,0.027,-0.008,0.016,-0.091,0.057,
