1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
1.0,0.72,0.679,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.884,0.634,0.584,0.58,0.577,0.579,0.577,0.579,0.577,0.579,0.577,0.579,0.577,0.579,0.577,0.579,0.577,0.579,0.577,0.579,0.577,0.579,0.577,0.579,0.577,0.579,0.577,0.579,0.577,0.579,0.577,0.579,0.577,0.579,0.577,0.579,0.577,0.579,0.577,0.579,0.577,0.579,0.577,0.579,0.577,0.579,0.577,0.579,0.577,0.579,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
0.827,0.588,0.552,0.541,0.547,0.54,0.547,0.54,0.547,0.54,0.547,0.54,0.547,0.54,0.547,0.54,0.547,0.54,0.547,0.54,0.547,0.54,0.547,0.54,0.547,0.54,0.547,0.54,0.547,0.54,0.547,0.54,0.547,0.54,0.547,0.54,0.547,0.54,0.547,0.54,0.547,0.54,0.547,0.54,0.547,0.54,0.547,0.54,0.547,0.54,
0.866,0.657,0.613,0.609,0.609,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,
0.932,0.68,0.638,0.626,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
0.833,0.591,0.551,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
0.98,0.694,0.654,0.644,0.649,0.644,0.649,0.644,0.649,0.644,0.649,0.644,0.649,0.644,0.649,0.644,0.649,0.644,0.649,0.644,0.649,0.644,0.649,0.644,0.649,0.644,0.649,0.644,0.649,0.644,0.649,0.644,0.649,0.644,0.649,0.644,0.649,0.644,0.649,0.644,0.649,0.644,0.649,0.644,0.649,0.644,0.649,0.644,0.649,0.644,
0.945,0.672,0.635,0.634,0.629,0.633,0.629,0.633,0.629,0.633,0.629,0.633,0.629,0.633,0.629,0.633,0.629,0.633,0.629,0.633,0.629,0.633,0.629,0.633,0.629,0.633,0.629,0.633,0.629,0.633,0.629,0.633,0.629,0.633,0.629,0.633,0.629,0.633,0.629,0.633,0.629,0.633,0.629,0.633,0.629,0.633,0.629,0.633,0.629,0.633,
1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
1.0,0.691,0.65,0.644,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.647,0.625,0.655,0.621,0.619,0.595,0.622,0.572,0.635,0.647,0.645,0.61,0.542,0.626,0.642,0.629,0.655,0.621,0.645,0.643,0.625,0.642,0.644,0.645,0.646,0.643,0.647,0.642,0.642,
1.0,0.726,0.685,0.677,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,
1.0,0.728,0.682,0.675,0.676,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.906,0.631,0.589,0.585,0.584,0.576,0.556,0.582,0.584,0.576,0.59,0.584,0.504,0.575,0.582,0.575,0.583,0.575,0.584,0.584,0.584,0.576,0.59,0.584,0.584,0.576,0.59,0.584,0.584,0.576,0.556,0.582,0.584,0.576,0.59,0.584,0.504,0.575,0.582,0.575,0.583,0.575,0.584,0.584,0.584,0.576,0.59,0.584,0.584,0.576,
0.806,0.564,0.528,0.515,0.518,0.519,0.518,0.514,0.523,0.515,0.52,0.519,0.52,0.522,0.521,0.515,0.52,0.519,0.523,0.515,0.523,0.515,0.521,0.514,0.521,0.514,0.523,0.515,0.521,0.514,0.521,0.514,0.523,0.515,0.521,0.514,0.521,0.514,0.521,0.514,0.523,0.515,0.521,0.514,0.518,0.519,0.52,0.514,0.523,0.515,
0.911,0.644,0.581,0.59,0.59,0.557,0.57,0.549,0.6,0.586,0.556,0.569,0.549,0.6,0.591,0.589,0.591,0.574,0.588,0.589,0.557,0.57,0.549,0.6,0.591,0.557,0.57,0.549,0.6,0.591,0.589,0.591,0.574,0.588,0.589,0.557,0.57,0.549,0.551,0.6,0.587,0.591,0.574,0.588,0.589,0.557,0.57,0.549,0.6,0.591,
0.935,0.661,0.624,0.622,0.619,0.622,0.619,0.622,0.619,0.622,0.619,0.622,0.619,0.622,0.619,0.622,0.619,0.622,0.619,0.622,0.619,0.622,0.619,0.622,0.619,0.622,0.619,0.622,0.619,0.622,0.619,0.622,0.619,0.622,0.619,0.622,0.619,0.622,0.619,0.622,0.619,0.622,0.619,0.622,0.619,0.622,0.619,0.622,0.619,0.622,
0.897,0.636,0.6,0.596,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,
0.908,0.647,0.612,0.574,0.606,0.544,0.602,0.607,0.573,0.607,0.608,0.544,0.603,0.543,0.603,0.607,0.608,0.573,0.607,0.608,0.544,0.603,0.543,0.603,0.607,0.608,0.573,0.607,0.608,0.544,0.603,0.607,0.608,0.573,0.607,0.608,0.544,0.603,0.548,0.572,0.607,0.608,0.573,0.607,0.572,0.607,0.608,0.544,0.603,0.607,
0.956,0.678,0.599,0.607,0.611,0.616,0.615,0.61,0.61,0.595,0.591,0.593,0.615,0.612,0.605,0.597,0.621,0.612,0.595,0.604,0.605,0.611,0.595,0.61,0.605,0.609,0.605,0.609,0.598,0.607,0.59,0.604,0.598,0.607,0.59,0.614,0.62,0.62,0.614,0.602,0.617,0.62,0.62,0.614,0.605,0.597,0.621,0.612,0.603,0.603,
0.878,0.629,0.596,0.591,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,
0.872,0.629,0.591,0.58,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,0.579,0.581,
0.792,0.572,0.539,0.533,0.534,0.532,0.534,0.532,0.534,0.532,0.534,0.532,0.534,0.532,0.534,0.532,0.534,0.532,0.534,0.532,0.534,0.532,0.534,0.532,0.534,0.532,0.534,0.532,0.534,0.532,0.534,0.532,0.534,0.532,0.534,0.532,0.534,0.532,0.534,0.532,0.534,0.532,0.534,0.532,0.534,0.532,0.534,0.532,0.534,0.532,
1.0,0.723,0.681,0.675,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,
0.819,0.591,0.558,0.555,0.554,0.555,0.554,0.555,0.553,0.555,0.553,0.555,0.553,0.555,0.554,0.555,0.554,0.555,0.554,0.555,0.554,0.555,0.553,0.555,0.553,0.555,0.554,0.555,0.554,0.555,0.553,0.555,0.553,0.555,0.554,0.555,0.554,0.555,0.553,0.555,0.553,0.555,0.554,0.555,0.554,0.555,0.553,0.555,0.553,0.555,
0.874,0.624,0.586,0.582,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,
1.0,0.687,0.659,0.557,0.65,0.646,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.602,0.651,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
0.931,0.624,0.604,0.568,0.556,0.605,0.561,0.545,0.605,0.589,0.566,0.556,0.606,0.589,0.561,0.605,0.585,0.58,0.593,0.583,0.596,0.585,0.58,0.59,0.596,0.585,0.596,0.585,0.596,0.585,0.596,0.585,0.595,0.578,0.594,0.578,0.596,0.585,0.58,0.593,0.586,0.583,0.596,0.585,0.58,0.59,0.596,0.585,0.596,0.585,
0.861,0.643,0.576,0.572,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,
1.0,0.711,0.668,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,
0.944,0.687,0.646,0.64,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,0.64,0.639,
0.838,0.603,0.568,0.564,0.563,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,
0.94,0.678,0.64,0.633,0.634,0.632,0.634,0.632,0.634,0.632,0.634,0.632,0.634,0.632,0.634,0.632,0.634,0.632,0.634,0.632,0.634,0.632,0.634,0.632,0.634,0.632,0.634,0.632,0.634,0.632,0.634,0.632,0.634,0.632,0.634,0.632,0.634,0.632,0.634,0.632,0.634,0.632,0.634,0.632,0.634,0.632,0.634,0.632,0.634,0.632,
