0.091,-0.21,0.076,0.023,-0.221,-0.047,-0.257,-0.083,0.131,0.174,-0.071,0.15,0.049,-0.111,0.162,0.123,0.0,0.09,0.146,-0.132,0.054,-0.049,-0.085,-0.151,0.034,0.075,0.054,0.188,0.064,0.222,-0.11,0.135,-0.124,0.016,0.164,-0.075,-0.09,0.195,0.027,0.061,0.084,0.02,0.187,0.069,-0.144,-0.016,-0.224,-0.18,0.021,-0.207,
0.075,-0.144,-0.119,-0.127,-0.016,0.131,-0.033,-0.167,-0.226,-0.003,-0.297,-0.081,0.083,-0.035,-0.237,-0.266,0.004,-0.286,-0.326,0.174,0.122,0.117,-0.112,0.093,-0.15,-0.246,-0.185,-0.209,-0.184,-0.046,-0.004,-0.073,-0.035,-0.265,-0.068,-0.009,-0.18,-0.201,0.023,-0.018,-0.181,-0.004,-0.081,-0.069,-0.08,-0.021,-0.244,-0.235,-0.259,-0.145,
-0.116,-0.187,-0.071,0.002,0.077,-0.261,-0.102,-0.334,-0.123,-0.332,-0.031,0.218,-0.105,0.153,-0.093,0.026,-0.188,0.074,-0.231,0.079,-0.052,-0.216,-0.329,-0.029,-0.082,-0.264,-0.039,0.156,0.044,-0.089,-0.061,-0.074,-0.129,0.262,-0.237,-0.22,-0.35,-0.237,-0.059,0.037,0.118,-0.128,-0.097,0.203,0.085,-0.109,0.088,-0.097,-0.275,-0.298,
0.212,-0.057,-0.065,0.008,0.081,0.11,0.283,-0.012,-0.094,-0.127,0.095,-0.081,-0.162,-0.231,-0.119,0.103,0.342,0.199,0.042,-0.238,-0.071,0.192,-0.236,0.286,0.12,-0.137,-0.088,-0.002,0.306,0.335,0.33,0.218,-0.033,0.412,0.246,0.012,-0.193,0.208,-0.02,0.158,0.052,-0.058,0.168,-0.12,0.231,0.056,-0.139,-0.268,0.167,0.088,
-0.171,-0.121,-0.15,-0.016,-0.235,-0.183,-0.347,-0.033,-0.046,-0.075,0.105,0.067,-0.04,0.037,-0.088,-0.145,-0.067,-0.059,-0.063,-0.021,0.039,-0.121,-0.277,-0.064,0.154,-0.107,-0.277,-0.067,-0.252,-0.113,-0.189,-0.034,0.174,0.129,-0.155,-0.035,0.017,-0.07,-0.047,-0.133,-0.198,-0.22,-0.219,-0.361,-0.262,-0.244,-0.015,-0.248,-0.028,-0.167,
-0.134,0.008,0.051,0.088,0.042,0.012,-0.059,0.012,-0.199,-0.131,-0.051,-0.004,-0.086,0.02,-0.087,-0.045,-0.077,0.036,-0.2,-0.076,0.038,0.067,0.134,0.164,-0.133,0.189,-0.032,0.012,0.036,0.035,0.036,-0.144,-0.08,-0.049,0.158,0.093,-0.028,-0.128,0.048,-0.114,0.011,-0.12,-0.185,0.006,-0.005,-0.041,0.192,-0.089,-0.151,-0.13,
-0.068,-0.133,-0.031,-0.124,-0.09,-0.069,-0.038,-0.188,0.018,0.044,-0.228,-0.223,-0.117,-0.247,-0.148,-0.141,-0.161,0.01,-0.058,-0.003,-0.219,0.1,0.02,-0.147,0.184,-0.181,-0.096,0.131,-0.113,-0.174,0.248,0.048,0.115,-0.071,-0.107,-0.016,-0.035,-0.034,-0.217,0.074,-0.169,-0.18,-0.077,-0.049,-0.208,-0.265,-0.109,0.211,0.012,-0.155,
0.036,-0.046,-0.089,-0.136,-0.285,0.028,0.082,-0.164,0.15,0.084,-0.174,-0.046,-0.139,-0.2,-0.238,-0.028,0.04,0.252,0.02,0.036,0.01,0.186,0.021,-0.04,0.121,-0.229,-0.035,-0.142,-0.219,-0.204,0.202,0.39,0.134,0.059,-0.017,0.195,0.065,-0.155,-0.016,-0.051,0.124,-0.066,0.086,-0.17,-0.072,-0.056,0.081,0.212,0.145,0.024,
-0.167,-0.332,-0.073,-0.193,-0.129,-0.164,-0.063,0.088,0.115,0.065,-0.007,-0.138,-0.151,-0.126,-0.182,-0.002,-0.072,-0.014,-0.075,-0.125,-0.098,-0.011,0.014,-0.16,-0.244,-0.166,0.057,-0.063,-0.009,0.01,-0.189,-0.016,-0.291,-0.272,-0.324,-0.136,-0.154,0.008,-0.061,0.078,-0.153,0.0,0.041,-0.133,0.067,-0.048,-0.177,-0.159,-0.018,-0.157,
0.228,-0.032,0.111,-0.227,0.494,-0.11,-0.122,-0.261,-0.197,-0.007,-0.094,0.076,0.377,-0.034,0.246,0.295,0.121,-0.133,0.1,-0.009,0.002,-0.066,0.1,-0.206,-0.203,0.052,0.317,0.355,0.341,0.067,0.303,-0.046,0.032,0.146,0.093,-0.196,0.095,0.254,-0.064,-0.123,-0.325,0.073,-0.122,0.133,0.422,0.104,0.328,0.058,0.247,-0.053,
-0.02,-0.002,-0.142,0.104,0.02,-0.127,-0.162,0.016,0.101,0.133,0.158,0.231,0.116,-0.299,-0.049,-0.074,-0.026,-0.208,0.017,0.22,0.042,0.031,-0.104,-0.019,0.389,-0.154,-0.112,-0.12,-0.143,-0.115,-0.109,0.0,0.104,0.118,-0.026,0.11,0.345,0.114,0.12,0.059,-0.103,-0.262,-0.008,-0.23,0.135,0.028,0.049,-0.024,0.2,-0.242,
-0.055,0.015,-0.093,-0.077,0.223,0.148,-0.15,-0.15,-0.184,-0.071,0.115,0.137,0.184,-0.092,-0.079,-0.149,-0.066,-0.013,0.077,-0.052,0.09,-0.129,-0.055,0.196,0.398,0.128,-0.145,0.287,-0.058,0.156,0.234,0.05,-0.081,-0.275,-0.211,0.099,-0.021,0.106,0.089,0.096,0.157,-0.009,0.297,0.136,-0.107,-0.232,-0.156,0.0,-0.153,-0.043,
0.098,0.094,0.177,-0.058,-0.033,0.022,0.256,0.037,0.071,0.106,-0.05,-0.018,0.111,-0.165,-0.055,0.015,-0.106,0.122,0.123,-0.081,-0.04,0.139,-0.017,0.081,0.166,0.001,0.017,0.1,-0.179,-0.068,0.387,0.257,0.125,0.04,-0.033,0.192,0.039,0.045,-0.019,0.179,0.075,-0.113,0.061,0.001,-0.107,-0.091,0.177,0.45,0.174,-0.021,
0.118,0.08,0.177,-0.045,-0.035,-0.129,0.048,-0.109,0.227,0.064,-0.138,0.073,-0.045,-0.043,0.264,0.098,-0.072,0.129,0.424,0.32,0.069,0.172,0.14,0.31,-0.027,0.138,0.016,-0.117,-0.091,0.159,0.22,0.036,-0.109,0.051,-0.098,0.104,0.043,0.264,-0.017,-0.166,0.287,0.013,0.055,-0.179,-0.053,0.508,0.127,0.064,-0.129,0.122,
0.13,0.067,-0.058,0.052,0.014,0.149,0.053,-0.067,-0.268,-0.129,-0.153,-0.026,-0.222,0.026,0.077,-0.067,0.029,-0.197,0.088,-0.138,-0.108,-0.071,0.123,-0.164,-0.033,0.082,0.06,0.248,-0.037,0.044,-0.005,-0.011,-0.09,0.068,-0.047,-0.024,-0.09,-0.035,-0.06,0.153,-0.077,-0.09,-0.201,0.17,0.01,0.124,-0.085,-0.192,-0.068,0.111,
0.085,-0.174,0.024,-0.053,-0.088,0.065,-0.047,-0.114,-0.194,-0.261,-0.133,0.026,-0.056,0.06,-0.106,-0.046,-0.093,-0.229,-0.06,-0.137,-0.114,-0.106,0.049,-0.079,-0.153,0.268,0.202,0.123,-0.067,-0.14,0.06,-0.192,-0.158,0.053,-0.102,0.042,-0.107,-0.207,-0.12,0.125,-0.079,-0.104,-0.232,0.051,0.051,-0.04,-0.086,-0.155,-0.295,-0.074,
-0.094,0.285,0.191,0.015,-0.125,0.43,0.152,0.262,0.077,0.345,0.218,-0.049,0.054,0.233,0.445,0.383,0.364,0.166,0.172,-0.155,0.295,-0.091,-0.025,0.011,0.093,-0.178,0.011,0.11,-0.272,0.238,0.266,0.08,-0.095,-0.164,-0.06,0.32,0.337,0.253,-0.114,0.091,-0.014,0.135,-0.106,0.06,-0.265,-0.089,0.018,-0.015,0.376,-0.16,
-0.194,-0.197,0.207,-0.019,0.358,-0.181,0.006,0.006,0.106,-0.085,-0.077,0.198,-0.059,0.174,0.014,-0.056,-0.263,0.115,-0.142,0.225,0.288,-0.158,-0.212,0.059,0.099,-0.162,0.201,0.123,0.19,-0.143,-0.135,-0.13,-0.015,0.322,-0.091,-0.114,-0.262,-0.119,-0.016,-0.121,0.042,-0.256,0.061,0.131,0.137,-0.285,0.117,-0.078,-0.199,-0.339,
-0.089,-0.15,0.081,-0.185,0.388,-0.194,-0.03,-0.24,0.001,-0.119,-0.137,0.193,0.182,0.359,0.153,0.087,-0.269,0.288,0.022,0.371,0.304,-0.082,-0.344,0.308,0.169,-0.196,0.331,0.057,0.167,0.029,0.087,0.232,0.078,0.374,0.031,-0.054,-0.294,-0.252,0.019,0.167,0.419,0.072,0.324,0.555,0.239,-0.316,0.279,-0.244,-0.236,-0.274,
-0.065,0.011,-0.076,-0.178,0.283,-0.123,0.154,-0.309,0.145,-0.041,0.182,0.21,0.252,0.251,-0.047,0.235,0.053,-0.131,0.228,0.189,0.102,-0.197,0.052,0.198,0.243,-0.079,-0.163,0.47,0.045,0.219,0.043,0.026,-0.059,-0.287,-0.084,0.347,0.154,-0.086,0.221,0.242,0.235,-0.19,0.251,0.157,0.027,-0.307,-0.041,-0.136,-0.234,-0.142,
-0.103,-0.277,0.003,-0.033,-0.227,-0.059,-0.013,0.015,0.098,0.066,0.037,-0.143,0.03,-0.111,-0.019,-0.067,-0.165,-0.075,-0.018,0.068,-0.296,-0.137,-0.015,-0.076,-0.027,0.242,0.094,-0.044,-0.146,-0.103,0.003,0.1,-0.044,0.106,-0.126,0.16,0.126,-0.152,-0.159,-0.145,-0.006,-0.265,-0.099,-0.07,-0.074,-0.05,0.07,0.073,0.147,0.036,
-0.092,0.068,0.2,-0.11,0.214,0.082,0.339,-0.004,-0.041,0.341,-0.08,0.267,0.341,0.318,0.352,0.276,0.35,-0.006,0.459,0.304,0.011,0.142,0.043,0.284,0.039,0.164,0.436,0.072,0.256,0.042,0.175,0.143,0.282,0.154,0.271,0.352,0.398,0.173,-0.301,0.293,-0.094,0.195,0.282,0.019,0.173,0.053,0.423,0.001,-0.002,0.443,
0.116,-0.191,-0.081,-0.246,0.329,-0.01,0.163,-0.074,-0.177,-0.195,-0.337,-0.146,0.302,0.028,0.329,0.1,-0.1,-0.079,-0.177,-0.136,-0.15,-0.055,-0.139,-0.225,-0.065,-0.139,0.077,-0.098,0.185,-0.175,-0.007,-0.257,0.054,0.334,-0.157,-0.061,-0.146,0.464,0.021,-0.05,-0.124,-0.103,-0.109,0.291,0.262,-0.155,0.305,0.042,0.173,0.163,
-0.122,-0.13,0.057,-0.251,-0.229,-0.151,-0.228,0.118,0.043,0.078,-0.26,0.194,-0.156,-0.05,-0.007,-0.024,0.055,0.008,0.256,0.012,0.038,0.049,0.017,0.03,-0.144,-0.072,0.082,0.103,0.085,0.106,0.021,0.125,-0.113,-0.224,-0.074,-0.007,-0.131,0.068,-0.068,-0.066,-0.004,-0.023,0.096,-0.22,-0.154,-0.04,0.086,0.119,0.217,-0.177,
-0.092,-0.262,-0.22,-0.132,-0.263,-0.123,-0.17,0.018,-0.136,0.035,-0.285,0.031,-0.134,-0.184,-0.172,-0.148,0.026,-0.096,-0.018,-0.123,-0.029,-0.083,-0.046,-0.186,-0.239,-0.253,0.129,-0.037,-0.175,0.105,-0.206,-0.109,-0.254,-0.257,-0.151,-0.178,-0.251,0.035,-0.171,0.04,-0.076,-0.044,-0.061,-0.127,-0.265,-0.07,-0.244,-0.057,-0.083,-0.049,
-0.208,-0.163,-0.115,-0.143,-0.055,0.082,0.216,-0.146,-0.045,-0.096,-0.127,0.068,0.207,0.216,0.133,-0.148,0.063,0.093,-0.025,-0.076,-0.118,-0.068,0.015,0.096,-0.017,-0.284,-0.053,-0.205,-0.079,0.066,-0.057,0.09,0.032,-0.137,-0.079,-0.046,-0.204,0.096,-0.043,0.039,0.136,0.278,-0.004,-0.057,-0.132,-0.153,-0.158,-0.084,-0.206,-0.062,
0.013,-0.198,-0.053,-0.106,-0.124,-0.071,-0.066,0.136,0.034,-0.185,-0.168,-0.087,0.061,-0.038,-0.003,0.032,0.105,-0.03,-0.181,-0.008,0.06,0.089,-0.184,0.014,0.015,0.209,0.027,0.025,-0.004,-0.007,-0.09,-0.176,-0.001,-0.197,0.054,0.129,0.021,0.098,0.085,0.13,-0.213,-0.008,-0.154,-0.131,0.238,-0.0,-0.075,-0.009,-0.003,0.17,
-0.181,-0.065,-0.051,-0.063,-0.087,0.259,-0.017,0.097,0.252,0.159,-0.035,-0.045,-0.082,-0.031,0.141,0.053,0.097,-0.097,0.176,-0.043,0.075,0.083,-0.12,0.048,0.22,0.286,0.104,0.064,0.083,0.025,-0.309,-0.244,-0.142,-0.244,-0.171,-0.045,0.101,0.113,0.203,0.192,0.0,0.096,-0.041,-0.133,-0.09,0.038,-0.064,-0.048,-0.041,0.24,
-0.037,-0.169,-0.164,-0.099,0.083,-0.046,-0.148,0.021,-0.137,-0.009,0.162,0.229,0.009,-0.021,-0.192,0.192,-0.161,0.065,-0.029,-0.146,-0.015,0.133,0.062,-0.029,-0.166,-0.156,0.029,-0.066,0.108,0.159,-0.122,-0.113,-0.118,0.091,0.051,-0.037,0.051,-0.099,0.081,0.014,0.11,-0.093,-0.076,-0.222,-0.027,-0.085,-0.19,-0.195,0.233,-0.115,
0.209,0.243,0.079,0.006,0.036,0.143,0.207,0.114,-0.118,0.284,0.215,0.234,0.188,-0.038,0.316,0.257,0.132,-0.012,0.31,0.238,0.253,0.319,0.085,0.292,0.092,0.031,0.19,0.298,0.279,0.078,0.194,-0.249,0.559,0.116,-0.104,0.323,0.185,0.363,0.363,-0.235,0.201,0.282,0.315,0.15,0.293,0.073,0.08,0.46,0.486,0.331,
0.054,0.227,0.156,-0.044,0.167,0.027,-0.099,-0.147,-0.003,-0.205,-0.137,-0.234,0.071,-0.134,-0.102,0.09,-0.066,0.046,0.379,0.165,0.264,-0.055,0.028,0.182,-0.142,-0.169,-0.029,-0.136,0.235,0.013,0.087,0.34,0.085,0.173,0.209,0.301,0.169,-0.252,0.047,-0.129,0.161,-0.11,-0.261,-0.115,-0.156,0.123,0.16,-0.099,0.41,0.228,
-0.055,-0.025,-0.261,-0.223,-0.229,0.033,-0.175,0.019,-0.128,0.122,-0.223,-0.024,-0.158,-0.021,-0.222,-0.108,-0.085,-0.12,0.112,-0.207,-0.205,-0.208,-0.024,-0.075,-0.16,-0.16,0.142,0.169,-0.108,0.007,-0.263,-0.18,-0.218,-0.115,0.004,-0.244,-0.322,-0.031,-0.273,-0.09,-0.15,-0.116,-0.162,-0.023,0.009,-0.119,-0.038,-0.045,0.076,-0.156,
0.266,0.138,0.147,-0.203,0.188,0.184,0.203,0.213,0.215,0.179,-0.133,0.229,0.033,-0.153,-0.23,-0.199,-0.142,0.115,-0.211,0.19,-0.016,0.242,-0.212,-0.123,-0.097,-0.049,0.191,0.037,0.165,0.323,0.068,-0.113,0.015,0.189,-0.076,-0.218,0.165,0.351,0.378,0.182,0.123,-0.186,0.261,0.16,0.157,-0.12,-0.258,0.078,-0.121,-0.289,
-0.056,-0.248,-0.017,-0.058,-0.119,-0.177,-0.1,-0.166,-0.124,-0.152,-0.031,0.02,-0.014,-0.158,-0.125,0.013,-0.078,0.036,-0.127,-0.183,-0.252,0.083,0.21,0.05,0.017,0.073,0.03,-0.099,-0.138,-0.037,-0.046,-0.231,-0.067,-0.064,0.206,-0.019,-0.129,-0.131,0.02,-0.049,-0.169,-0.124,-0.22,-0.003,-0.209,-0.056,-0.129,-0.115,-0.128,-0.221,
-0.162,0.23,-0.076,-0.097,-0.128,0.071,0.094,0.024,0.083,-0.024,0.2,0.063,0.072,0.243,0.047,0.047,0.191,-0.014,0.008,0.055,-0.069,0.215,-0.149,0.037,0.186,-0.099,-0.087,0.292,0.021,-0.01,0.228,0.021,-0.13,0.365,0.108,-0.057,-0.102,0.156,0.276,0.223,-0.065,0.259,0.088,0.206,-0.069,0.025,-0.15,0.2,-0.103,0.027,
-0.059,-0.066,-0.06,-0.161,-0.105,-0.067,-0.042,-0.026,-0.055,-0.013,-0.032,-0.134,-0.006,-0.143,-0.205,-0.147,0.007,-0.264,0.012,0.022,0.066,0.065,-0.049,-0.153,-0.108,-0.097,-0.076,0.08,-0.144,-0.185,0.109,-0.039,-0.195,-0.067,0.036,0.157,-0.058,0.03,0.17,0.109,0.07,-0.144,-0.065,-0.191,-0.023,0.024,-0.16,0.043,-0.034,-0.099,
0.04,-0.088,0.02,-0.027,-0.036,-0.209,0.024,0.141,0.125,0.052,-0.136,0.034,0.087,-0.098,0.066,0.009,-0.033,-0.052,0.046,-0.114,-0.014,0.09,-0.206,-0.148,0.182,0.057,0.056,0.093,-0.025,0.022,-0.054,-0.289,0.015,-0.234,-0.187,-0.047,0.075,0.168,0.153,0.079,0.024,0.052,-0.147,-0.125,0.055,0.085,0.036,-0.087,0.058,0.075,
-0.218,-0.146,-0.104,-0.292,-0.135,-0.085,0.021,0.113,-0.111,-0.189,-0.146,-0.026,0.062,-0.191,0.088,0.05,-0.064,-0.082,-0.005,0.025,-0.076,-0.052,0.183,-0.287,-0.114,-0.309,-0.012,-0.114,-0.061,-0.047,-0.082,-0.192,0.018,-0.153,-0.077,-0.107,-0.103,0.262,0.217,-0.077,-0.184,0.021,-0.004,-0.09,-0.193,-0.131,0.039,0.011,-0.195,-0.1,
0.159,-0.04,-0.022,-0.128,-0.09,0.118,0.06,-0.046,0.198,0.123,-0.073,-0.03,-0.033,-0.188,-0.158,0.087,-0.045,0.164,-0.064,-0.165,-0.14,0.155,-0.015,-0.093,0.165,-0.134,0.161,0.087,-0.187,-0.152,0.496,0.45,0.133,-0.108,0.038,0.199,-0.012,0.081,-0.015,0.115,-0.041,-0.033,-0.089,-0.068,-0.021,-0.199,-0.033,0.274,0.15,-0.079,
-0.155,-0.007,-0.133,-0.074,-0.172,0.008,0.076,-0.071,-0.076,-0.079,-0.244,-0.06,0.039,0.045,-0.052,-0.022,-0.08,-0.035,-0.257,-0.053,-0.028,0.061,-0.082,0.048,0.004,-0.194,-0.053,-0.183,-0.108,-0.134,0.01,0.163,-0.232,-0.121,-0.062,-0.083,-0.072,0.157,0.034,-0.195,0.168,0.177,-0.107,-0.168,-0.071,-0.223,-0.061,-0.053,-0.147,0.015,
0.099,-0.091,0.021,-0.077,-0.124,-0.114,-0.132,0.154,-0.165,-0.022,-0.035,-0.231,-0.084,-0.111,-0.076,-0.01,0.056,0.073,0.008,-0.075,-0.071,0.079,-0.313,-0.081,0.091,0.209,-0.016,0.051,-0.061,0.042,-0.011,-0.153,-0.088,-0.135,-0.215,0.037,-0.241,0.04,-0.018,0.17,-0.121,-0.154,-0.261,-0.109,0.112,-0.138,-0.125,0.032,-0.146,0.196,
0.084,0.005,-0.065,-0.227,-0.031,-0.068,0.106,0.009,-0.209,0.269,-0.145,0.185,0.053,0.31,0.218,0.143,0.123,-0.173,0.144,-0.168,-0.166,-0.003,-0.241,-0.001,-0.038,0.087,0.391,-0.138,-0.095,-0.185,-0.235,-0.023,0.253,0.046,0.09,0.22,0.322,-0.129,-0.252,0.154,-0.255,0.253,0.342,-0.043,-0.045,-0.095,0.01,-0.071,-0.214,0.285,
0.099,-0.087,-0.214,-0.169,0.034,-0.059,-0.01,0.06,-0.045,-0.089,0.028,-0.095,-0.123,0.072,-0.253,-0.141,0.194,0.014,0.069,0.088,-0.023,-0.078,-0.04,-0.035,0.024,0.103,-0.001,0.002,-0.099,-0.183,-0.086,-0.059,-0.115,0.246,0.072,0.004,-0.15,-0.037,-0.203,-0.036,-0.158,-0.004,0.071,-0.048,-0.09,0.021,0.1,0.117,0.031,0.22,
0.094,0.091,0.034,-0.121,0.194,0.028,0.13,0.19,-0.236,0.262,-0.083,0.273,0.16,0.425,0.331,0.262,0.08,-0.025,0.416,-0.238,-0.067,0.105,-0.126,-0.04,-0.11,0.121,0.276,-0.146,0.043,-0.229,-0.011,0.255,0.295,0.122,0.125,0.192,0.303,0.148,-0.182,0.409,0.167,0.132,0.296,0.149,0.157,-0.069,0.443,0.079,0.045,0.485,
-0.102,0.061,-0.021,-0.161,0.381,-0.099,-0.186,-0.131,-0.023,0.027,0.052,0.181,0.312,0.212,0.148,0.134,0.148,-0.291,0.257,-0.007,-0.156,0.339,0.213,0.058,-0.28,-0.081,0.173,0.059,0.228,-0.043,0.168,-0.322,0.022,-0.111,0.147,0.022,0.098,0.107,0.266,-0.025,-0.308,0.302,0.395,0.313,0.364,0.105,0.305,0.064,0.123,0.008,
0.041,-0.059,0.12,0.098,-0.05,-0.073,-0.048,-0.091,-0.079,-0.088,0.005,-0.033,-0.001,-0.072,-0.091,-0.023,-0.018,0.019,-0.068,0.131,0.019,0.156,0.213,0.021,0.045,0.192,0.049,-0.055,0.03,-0.003,0.042,0.031,-0.081,0.061,0.076,-0.023,0.024,-0.002,0.075,-0.097,0.008,0.013,-0.046,0.018,-0.132,-0.076,0.171,-0.037,-0.039,-0.137,
-0.117,0.008,-0.033,-0.199,0.18,-0.127,-0.121,-0.113,0.046,-0.139,0.281,0.073,0.104,-0.009,-0.167,0.029,0.05,-0.006,-0.199,0.065,-0.057,-0.116,-0.027,0.108,0.038,0.097,-0.162,0.287,-0.125,0.138,0.074,-0.091,0.071,-0.276,0.043,0.064,0.317,0.043,0.013,0.218,0.291,-0.168,0.237,0.059,-0.203,-0.219,-0.057,-0.14,-0.088,0.103,
0.047,0.007,-0.178,-0.177,0.118,-0.0,0.069,-0.161,-0.077,0.026,-0.017,-0.062,0.142,0.072,-0.003,0.143,0.208,-0.107,0.16,0.007,-0.19,0.079,0.031,-0.044,-0.12,-0.133,-0.018,0.068,0.274,0.085,0.13,-0.11,0.053,0.018,0.065,0.245,0.149,0.012,-0.22,0.061,0.162,0.214,0.236,0.129,0.031,0.048,0.171,0.087,0.033,0.223,
