-0.005,-0.11,0.086,0.011,-0.203,-0.057,-0.135,0.168,0.177,0.135,-0.066,0.076,0.042,-0.056,0.002,0.118,0.169,0.135,0.051,-0.028,0.018,-0.064,-0.163,-0.163,-0.069,0.148,0.104,0.191,0.089,0.085,0.064,0.018,-0.106,-0.09,0.172,-0.114,-0.14,0.165,-0.062,-0.052,0.1,0.039,0.145,0.174,-0.083,-0.095,-0.099,-0.134,0.006,-0.119,
0.075,-0.135,-0.167,-0.045,0.083,0.173,0.085,-0.019,-0.165,0.006,-0.192,0.074,0.189,0.109,-0.029,-0.166,0.085,-0.132,-0.211,0.18,0.17,0.118,0.067,0.1,-0.018,-0.108,-0.108,-0.113,-0.11,0.001,0.073,0.012,0.076,-0.058,0.077,0.083,-0.102,-0.073,0.196,0.07,-0.112,0.121,0.118,0.122,-0.048,0.018,-0.06,-0.026,-0.029,-0.041,
0.004,-0.086,-0.146,0.029,0.045,0.023,0.048,-0.161,-0.028,-0.164,0.132,0.304,0.006,0.25,0.187,0.077,-0.096,0.006,-0.197,0.055,0.069,-0.108,-0.227,-0.086,0.147,-0.114,-0.005,0.103,-0.04,0.252,-0.005,-0.063,0.129,0.273,0.008,-0.152,-0.152,-0.151,0.272,0.214,0.255,0.041,-0.096,0.253,0.112,0.065,0.103,0.103,-0.169,-0.251,
0.17,0.083,0.015,-0.036,-0.015,0.074,0.263,-0.013,0.046,-0.074,0.109,-0.052,-0.125,-0.076,0.031,0.098,0.302,0.089,0.065,-0.204,-0.012,0.103,-0.083,0.244,-0.039,0.007,-0.124,-0.007,0.222,0.293,0.327,0.125,0.022,0.269,0.132,0.021,-0.142,0.137,-0.019,0.15,0.106,-0.012,0.03,0.054,0.208,0.088,-0.094,-0.2,0.119,0.183,
-0.025,-0.061,-0.113,0.03,-0.179,-0.051,-0.212,0.138,-0.02,0.149,0.153,0.072,0.034,0.092,0.088,-0.125,0.019,-0.051,-0.045,0.008,0.152,0.091,-0.09,-0.053,0.241,-0.088,-0.186,-0.021,-0.146,-0.087,-0.095,0.099,0.149,0.091,0.02,0.031,0.113,-0.008,0.146,-0.035,-0.1,-0.209,-0.097,-0.314,-0.233,-0.104,0.036,-0.135,0.045,0.028,
0.016,-0.05,0.115,0.08,0.099,0.01,-0.037,0.027,-0.134,-0.149,-0.093,0.015,-0.02,-0.03,-0.129,-0.039,-0.078,0.068,-0.144,-0.105,-0.015,0.18,0.224,0.159,-0.066,0.139,0.079,0.018,0.083,0.049,0.064,-0.108,-0.098,-0.075,0.114,0.113,-0.084,-0.141,0.062,-0.101,-0.059,-0.117,-0.159,-0.012,0.031,0.009,0.145,-0.019,-0.115,-0.117,
0.059,0.014,-0.034,0.028,0.033,0.028,0.15,-0.052,0.001,0.169,-0.203,-0.114,-0.039,-0.196,-0.118,-0.185,-0.022,0.046,-0.109,-0.026,-0.219,0.091,0.096,-0.108,0.141,-0.082,-0.023,0.12,-0.042,-0.145,0.259,0.193,0.287,0.064,0.034,0.243,0.067,-0.087,-0.131,0.088,0.043,-0.085,0.118,-0.013,-0.165,-0.144,0.007,0.171,0.124,-0.018,
0.124,-0.027,-0.075,0.08,-0.164,0.077,0.191,-0.058,0.053,0.172,-0.119,0.038,-0.077,-0.113,-0.12,-0.035,0.121,0.26,-0.072,-0.016,-0.046,0.103,0.169,-0.116,0.124,-0.138,-0.109,-0.088,-0.031,-0.185,0.245,0.399,0.283,0.135,0.029,0.165,0.039,-0.045,-0.008,-0.057,0.186,0.047,0.189,-0.035,-0.061,0.082,0.156,0.138,0.159,0.08,
-0.105,-0.146,0.074,0.061,-0.1,0.047,-0.044,0.174,0.205,0.208,0.036,0.047,0.01,-0.079,-0.115,0.064,0.025,0.059,0.078,0.005,0.036,0.102,0.184,-0.077,-0.028,-0.01,0.154,0.066,0.078,0.129,-0.045,0.179,-0.173,-0.274,-0.041,-0.135,-0.107,0.181,0.042,0.205,0.122,0.086,0.117,0.139,0.151,-0.074,-0.092,-0.045,0.181,0.056,
0.148,-0.04,0.077,-0.04,0.364,-0.058,-0.161,-0.175,-0.189,0.107,-0.055,0.202,0.333,0.082,0.211,0.266,0.216,-0.077,0.182,0.101,0.014,0.193,0.089,-0.088,-0.248,0.014,0.216,0.295,0.249,0.071,0.28,-0.113,0.151,0.081,-0.021,-0.04,0.206,0.166,-0.086,-0.183,-0.253,0.057,0.158,0.225,0.39,0.029,0.288,0.089,0.231,0.086,
