

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.682,0.674,1,0.674,
0.585,0.579,0.884,0.577,
0.68,0.673,1,0.672,
0.55,0.547,0.827,0.54,
0.614,0.608,0.866,0.608,
0.639,0.632,0.932,0.626,
0.67,0.662,1,0.661,
0.553,0.546,0.833,0.546,
0.644,0.649,1,0.609,
0.654,0.649,0.98,0.644,
0.638,0.633,0.945,0.629,
0.681,0.673,1,0.673,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.682,0.674,1,0.674,
0.585,0.584,0.906,0.504,
0.525,0.519,0.806,0.514,
0.585,0.587,0.911,0.549,
0.628,0.622,0.935,0.619,
0.602,0.595,0.897,0.594,
0.597,0.605,0.908,0.543,
0.615,0.608,0.956,0.59,
0.597,0.59,0.878,0.59,
0.587,0.581,0.872,0.579,
0.539,0.534,0.792,0.532,
0.679,0.673,1,0.67,
0.56,0.555,0.819,0.553,
0.588,0.581,0.874,0.581,
0.655,0.65,1,0.557,
0.593,0.585,0.931,0.545,
0.578,0.571,0.861,0.571,
0.671,0.663,1,0.663,
0.647,0.64,0.944,0.639,
0.571,0.565,0.838,0.563,
0.64,0.634,0.94,0.632,
0.679,0.671,1,0.671,
0.536,0.53,0.782,0.53,
0.673,0.667,1,0.664,
0.587,0.595,0.845,0.565,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.585,0.578,0.898,0.576,
0.686,0.678,1,0.678,
0.592,0.587,0.883,0.583,
0.659,0.653,1,0.61,
0.614,0.607,0.898,0.607,
0.659,0.651,1,0.642,
0.637,0.63,0.937,0.63,
0.648,0.641,1,0.639,
0.681,0.673,1,0.673,
0.578,0.571,0.877,0.551,
0.597,0.59,0.891,0.59,
0.558,0.554,0.846,0.533,
0.621,0.61,1,0.574,
0.641,0.633,0.955,0.633,
0.543,0.537,0.805,0.537,
0.683,0.676,1,0.675,
0.61,0.603,0.892,0.603,
0.669,0.662,0.981,0.662,
0.672,0.664,0.992,0.664,
0.676,0.67,1,0.667,
0.696,0.694,1,0.682,
0.568,0.562,0.835,0.56,
0.528,0.526,0.861,0.439,
0.626,0.619,0.94,0.616,
0.639,0.636,0.991,0.547,
0.626,0.614,0.986,0.58,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.612,0.605,0.903,0.605,
0.498,0.492,0.73,0.492,
0.623,0.619,0.926,0.612,
0.648,0.641,0.983,0.628,
0.587,0.581,0.871,0.579,
0.61,0.604,0.899,0.604,
0.676,0.668,1,0.668,
0.664,0.656,1,0.64,
0.662,0.657,0.977,0.651,
0.614,0.607,0.929,0.589,
0.611,0.607,0.973,0.53,
0.633,0.627,0.945,0.624,
0.618,0.612,0.9,0.611,
0.543,0.537,0.811,0.537,
0.524,0.52,0.808,0.453,
0.568,0.561,0.86,0.561,
0.556,0.549,0.857,0.547,
0.667,0.659,1,0.658,
0.573,0.565,0.867,0.557,
0.643,0.636,0.943,0.636,
0.676,0.668,1,0.668,
0.65,0.644,0.987,0.64,
0.603,0.596,0.977,0.592,
0.619,0.61,1,0.523,
0.556,0.55,0.814,0.55,
0.671,0.663,0.993,0.663,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.681,0.674,1,0.673,
0.683,0.675,1,0.675,
0.669,0.661,1,0.661,
0.595,0.588,0.877,0.588,
0.491,0.485,0.751,0.483,
0.664,0.656,1,0.656,
0.672,0.664,1,0.664,
0.601,0.594,0.909,0.594,
0.557,0.556,0.887,0.501,
0.622,0.619,0.91,0.612,
0.614,0.616,0.996,0.411,
0.562,0.557,0.831,0.554,
0.559,0.553,0.815,0.549,
0.573,0.566,0.865,0.564,
0.685,0.677,1,0.677,
0.68,0.673,0.999,0.672,
0.67,0.662,1,0.662,
0.68,0.673,1,0.672,
0.463,0.458,0.695,0.457,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.663,0.658,1,0.611,
0.597,0.59,0.902,0.59,
0.655,0.653,1,0.583,
0.641,0.633,0.961,0.633,
0.565,0.557,0.874,0.55,
0.62,0.615,0.923,0.61,
0.55,0.544,0.803,0.543,
0.658,0.652,0.969,0.648,
0.616,0.61,0.924,0.607,
0.624,0.618,0.927,0.615,
0.613,0.607,0.918,0.558,
0.644,0.637,0.955,0.636,
0.565,0.558,0.841,0.558,
0.652,0.646,0.945,0.645,
0.554,0.548,0.813,0.548,
0.63,0.623,0.932,0.622,
0.669,0.661,1,0.661,
0.625,0.623,1,0.539,
0.594,0.587,0.884,0.587,
0.476,0.476,0.737,0.451,
0.611,0.605,0.889,0.603,
0.672,0.664,1,0.664,
0.685,0.678,1,0.678,
0.646,0.639,0.956,0.639,
0.637,0.63,0.936,0.63,
0.538,0.532,0.803,0.528,
0.674,0.667,1,0.665,
0.67,0.664,1,0.66,
0.635,0.653,0.986,0.6,
0.622,0.615,0.899,0.615,
0.504,0.498,0.744,0.496,
0.609,0.601,0.952,0.601,
