0.091,-0.21,0.077,0.023,-0.221,-0.047,-0.257,-0.082,0.131,0.173,-0.071,0.149,0.05,-0.111,0.162,0.122,0.0,0.089,0.147,-0.132,0.054,-0.049,-0.084,-0.151,0.035,0.074,0.054,0.187,0.065,0.222,-0.11,0.134,-0.124,0.015,0.165,-0.075,-0.089,0.195,0.027,0.06,0.086,0.02,0.188,0.068,-0.143,-0.016,-0.223,-0.18,0.021,-0.207,
0.075,-0.145,-0.119,-0.127,-0.016,0.132,-0.033,-0.167,-0.226,-0.003,-0.296,-0.08,0.083,-0.034,-0.237,-0.266,0.004,-0.285,-0.326,0.175,0.122,0.117,-0.112,0.093,-0.15,-0.246,-0.185,-0.208,-0.184,-0.045,-0.003,-0.073,-0.034,-0.265,-0.068,-0.009,-0.179,-0.2,0.024,-0.017,-0.181,-0.003,-0.08,-0.069,-0.079,-0.02,-0.244,-0.234,-0.259,-0.145,
-0.116,-0.186,-0.072,0.003,0.078,-0.261,-0.101,-0.334,-0.122,-0.332,-0.03,0.218,-0.104,0.154,-0.091,0.026,-0.187,0.074,-0.23,0.079,-0.051,-0.215,-0.329,-0.029,-0.081,-0.263,-0.038,0.155,0.045,-0.088,-0.06,-0.074,-0.128,0.263,-0.236,-0.22,-0.349,-0.237,-0.059,0.038,0.118,-0.128,-0.097,0.204,0.085,-0.108,0.088,-0.097,-0.275,-0.297,
0.212,-0.058,-0.065,0.007,0.082,0.11,0.284,-0.012,-0.093,-0.127,0.095,-0.081,-0.162,-0.231,-0.119,0.103,0.343,0.199,0.042,-0.239,-0.072,0.192,-0.235,0.286,0.12,-0.137,-0.088,-0.001,0.306,0.335,0.33,0.219,-0.033,0.412,0.247,0.012,-0.193,0.207,-0.019,0.158,0.052,-0.059,0.168,-0.12,0.232,0.055,-0.138,-0.269,0.166,0.088,
-0.171,-0.122,-0.151,-0.016,-0.235,-0.183,-0.346,-0.032,-0.045,-0.075,0.104,0.067,-0.039,0.037,-0.087,-0.144,-0.067,-0.059,-0.063,-0.022,0.04,-0.121,-0.276,-0.064,0.155,-0.107,-0.276,-0.067,-0.252,-0.113,-0.188,-0.034,0.176,0.13,-0.155,-0.034,0.018,-0.071,-0.045,-0.132,-0.197,-0.22,-0.219,-0.361,-0.262,-0.244,-0.014,-0.247,-0.027,-0.167,
-0.134,0.009,0.051,0.089,0.043,0.012,-0.06,0.012,-0.2,-0.131,-0.051,-0.005,-0.087,0.02,-0.087,-0.046,-0.077,0.035,-0.2,-0.077,0.038,0.066,0.135,0.163,-0.134,0.189,-0.032,0.012,0.036,0.035,0.035,-0.144,-0.08,-0.05,0.158,0.092,-0.029,-0.129,0.048,-0.115,0.012,-0.121,-0.185,0.005,-0.005,-0.041,0.191,-0.09,-0.152,-0.13,
-0.068,-0.133,-0.03,-0.124,-0.089,-0.069,-0.038,-0.189,0.017,0.044,-0.228,-0.223,-0.117,-0.248,-0.148,-0.141,-0.162,0.01,-0.058,-0.005,-0.22,0.1,0.019,-0.147,0.184,-0.182,-0.096,0.13,-0.114,-0.175,0.248,0.048,0.116,-0.071,-0.107,-0.017,-0.037,-0.035,-0.217,0.073,-0.17,-0.181,-0.077,-0.05,-0.208,-0.265,-0.11,0.211,0.011,-0.156,
0.036,-0.047,-0.09,-0.137,-0.285,0.027,0.083,-0.163,0.151,0.083,-0.174,-0.046,-0.139,-0.199,-0.237,-0.028,0.041,0.252,0.02,0.036,0.011,0.185,0.021,-0.039,0.12,-0.228,-0.035,-0.143,-0.218,-0.203,0.201,0.39,0.134,0.059,-0.016,0.196,0.065,-0.155,-0.015,-0.052,0.125,-0.065,0.086,-0.169,-0.072,-0.057,0.082,0.211,0.144,0.024,
-0.167,-0.332,-0.072,-0.193,-0.129,-0.164,-0.062,0.088,0.115,0.066,-0.007,-0.139,-0.151,-0.126,-0.183,-0.002,-0.073,-0.014,-0.075,-0.125,-0.098,-0.011,0.015,-0.16,-0.244,-0.166,0.057,-0.063,-0.009,0.009,-0.189,-0.016,-0.291,-0.272,-0.324,-0.136,-0.153,0.007,-0.062,0.079,-0.152,0.0,0.04,-0.133,0.066,-0.047,-0.176,-0.159,-0.018,-0.157,
0.228,-0.033,0.111,-0.227,0.494,-0.11,-0.121,-0.262,-0.197,-0.008,-0.094,0.076,0.376,-0.034,0.246,0.294,0.121,-0.133,0.1,-0.009,0.002,-0.065,0.1,-0.205,-0.203,0.052,0.317,0.355,0.342,0.067,0.302,-0.045,0.033,0.146,0.093,-0.196,0.095,0.254,-0.065,-0.124,-0.325,0.072,-0.122,0.133,0.422,0.104,0.328,0.058,0.246,-0.052,
