

Data analysis for each instance 
AVG,MED,MAX,MIN
0.669,0.661,0.995,0.653,
0.68,0.672,1,0.672,
0.659,0.651,1,0.651,
0.68,0.672,1,0.672,
0.647,0.639,0.975,0.639,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.598,0.591,0.895,0.591,
0.637,0.627,1,0.582,
0.619,0.612,0.931,0.612,
0.636,0.628,0.966,0.628,
0.678,0.67,1,0.67,
0.627,0.621,0.988,0.553,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.643,0.634,1,0.623,
0.634,0.637,1,0.599,
0.647,0.639,0.964,0.639,
0.63,0.623,0.939,0.623,
0.633,0.633,0.96,0.599,
0.621,0.611,0.986,0.593,
0.652,0.645,0.96,0.645,
0.62,0.613,0.922,0.613,
0.624,0.617,0.92,0.617,
0.677,0.669,1,0.669,
0.654,0.647,0.963,0.647,
0.664,0.656,1,0.656,
0.645,0.64,0.99,0.592,
0.636,0.637,1,0.574,
0.653,0.645,0.979,0.645,
0.672,0.664,1,0.66,
0.677,0.67,0.99,0.669,
0.637,0.63,0.939,0.63,
0.623,0.616,0.92,0.616,
0.677,0.669,1,0.669,
0.634,0.627,0.926,0.627,
0.675,0.668,1,0.667,
0.604,0.598,0.889,0.597,
0.674,0.667,1,0.666,
0.626,0.618,0.95,0.618,
0.688,0.68,1,0.68,
0.614,0.605,0.963,0.582,
0.653,0.645,1,0.626,
0.684,0.676,0.999,0.676,
0.663,0.655,0.99,0.655,
0.655,0.649,1,0.601,
0.676,0.668,0.991,0.668,
0.633,0.625,1,0.603,
0.619,0.612,0.918,0.612,
0.668,0.66,1,0.66,
0.676,0.668,1,0.668,
0.613,0.615,0.954,0.554,
0.633,0.625,0.944,0.625,
0.607,0.603,0.919,0.58,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.634,0.627,0.944,0.627,
0.68,0.672,1,0.672,
0.643,0.636,0.945,0.636,
0.611,0.604,0.897,0.604,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.688,0.68,1,0.68,
0.624,0.617,0.918,0.617,
0.609,0.607,0.995,0.513,
0.664,0.656,1,0.656,
0.589,0.592,0.927,0.548,
0.585,0.575,0.904,0.564,
0.66,0.653,1,0.626,
0.67,0.662,1,0.662,
0.615,0.608,0.915,0.607,
0.585,0.578,0.861,0.578,
0.667,0.659,1,0.659,
0.657,0.65,1,0.634,
