0.0,0.018,0.082,0.199,0.101,0.197,0.191,0.132,0.188,0.249,0.252,0.113,0.167,0.172,0.175,0.211,0.15,0.172,0.2,0.177,0.202,0.254,0.26,0.272,0.285,0.266,0.274,0.285,0.266,0.274,0.285,0.266,0.274,0.285,0.266,0.274,0.285,0.266,0.274,0.285,0.266,0.274,0.285,0.266,0.274,0.285,0.266,0.274,0.285,0.266,0.274,0.285,0.266,0.274,0.285,0.266,0.274,0.285,0.266,0.274,0.285,0.266,0.274,0.285,0.266,0.274,0.285,0.266,0.274,0.285,0.266,0.274,0.285,0.266,0.274,0.285,0.266,0.274,0.285,0.266,0.274,0.285,0.266,0.274,0.285,0.266,0.274,0.285,0.266,0.274,0.285,0.266,0.274,0.285,0.266,0.274,0.285,0.266,0.274,0.285,
0.0,0.033,0.07,0.127,0.155,0.135,0.132,0.149,0.182,0.151,0.131,0.134,0.095,0.123,0.168,0.167,0.172,0.192,0.223,0.242,0.203,0.196,0.162,0.211,0.238,0.227,0.226,0.246,0.196,0.218,0.223,0.188,0.216,0.183,0.218,0.203,0.21,0.219,0.223,0.186,0.164,0.199,0.219,0.238,0.269,0.277,0.277,0.277,0.278,0.277,0.278,0.277,0.278,0.277,0.278,0.277,0.278,0.277,0.278,0.277,0.278,0.277,0.278,0.277,0.278,0.277,0.278,0.277,0.278,0.277,0.278,0.277,0.278,0.277,0.278,0.277,0.278,0.277,0.278,0.277,0.278,0.277,0.278,0.277,0.278,0.277,0.278,0.277,0.278,0.277,0.278,0.277,0.278,0.277,0.278,0.277,0.278,0.277,0.278,0.277,
0.0,0.036,0.055,0.208,0.261,0.217,0.248,0.192,0.204,0.258,0.221,0.278,0.282,0.243,0.258,0.252,0.248,0.216,0.267,0.299,0.293,0.299,0.218,0.253,0.269,0.29,0.299,0.291,0.293,0.258,0.244,0.221,0.262,0.254,0.295,0.269,0.283,0.298,0.218,0.28,0.269,0.254,0.272,0.297,0.218,0.241,0.253,0.262,0.258,0.248,0.193,0.173,0.28,0.23,0.241,0.285,0.237,0.212,0.267,0.266,0.285,0.249,0.249,0.256,0.223,0.278,0.297,0.285,0.233,0.245,0.197,0.274,0.29,0.265,0.253,0.268,0.218,0.23,0.234,0.23,0.278,0.298,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,
0.0,0.1,0.104,0.162,0.162,0.197,0.26,0.246,0.262,0.281,0.278,0.242,0.261,0.261,0.283,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,
0.0,0.024,0.029,0.169,0.227,0.126,0.192,0.218,0.262,0.259,0.116,0.117,0.161,0.166,0.172,0.184,0.188,0.165,0.217,0.272,0.296,0.3,0.291,0.289,0.253,0.264,0.251,0.255,0.264,0.247,0.276,0.246,0.267,0.256,0.281,0.287,0.215,0.267,0.265,0.279,0.279,0.243,0.278,0.299,0.27,0.275,0.296,0.292,0.28,0.255,0.239,0.245,0.242,0.239,0.284,0.288,0.253,0.264,0.253,0.246,0.268,0.26,0.281,0.25,0.28,0.247,0.256,0.247,0.246,0.264,0.219,0.274,0.288,0.273,0.279,0.292,0.3,0.27,0.276,0.272,0.216,0.223,0.287,0.247,0.285,0.217,0.263,0.286,0.298,0.293,0.28,0.272,0.298,0.231,0.199,0.276,0.289,0.292,0.264,0.265,
0.0,0.012,0.071,0.051,0.065,0.062,0.105,0.17,0.184,0.211,0.241,0.249,0.271,0.277,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,
0.0,-0.007,0.024,0.114,0.122,0.11,0.105,0.074,0.153,0.189,0.233,0.175,0.183,0.158,0.187,0.179,0.146,0.148,0.168,0.179,0.137,0.152,0.14,0.16,0.16,0.19,0.254,0.269,0.182,0.214,0.173,0.188,0.122,0.187,0.232,0.277,0.197,0.181,0.169,0.19,0.166,0.219,0.249,0.206,0.237,0.207,0.221,0.234,0.218,0.194,0.193,0.188,0.206,0.177,0.193,0.123,0.192,0.242,0.202,0.207,0.224,0.258,0.252,0.184,0.172,0.224,0.219,0.193,0.195,0.183,0.184,0.248,0.246,0.239,0.24,0.215,0.183,0.15,0.097,0.143,0.218,0.235,0.206,0.238,0.226,0.231,0.208,0.223,0.235,0.207,0.235,0.213,0.207,0.191,0.25,0.27,0.276,0.172,0.173,0.167,
0.0,0.031,0.042,0.059,0.158,0.145,0.142,0.179,0.19,0.202,0.201,0.219,0.187,0.229,0.245,0.229,0.211,0.249,0.251,0.193,0.202,0.235,0.205,0.189,0.234,0.189,0.192,0.219,0.141,0.09,0.155,0.123,0.203,0.205,0.26,0.27,0.206,0.193,0.17,0.175,0.206,0.214,0.253,0.223,0.178,0.214,0.225,0.263,0.276,0.226,0.229,0.147,0.171,0.197,0.082,0.181,0.15,0.199,0.157,0.193,0.221,0.216,0.158,0.211,0.239,0.199,0.224,0.193,0.198,0.235,0.259,0.243,0.254,0.225,0.255,0.268,0.226,0.177,0.245,0.267,0.212,0.173,0.16,0.188,0.199,0.12,0.141,0.078,0.149,0.238,0.209,0.24,0.275,0.271,0.194,0.198,0.21,0.192,0.201,0.201,
0.0,0.043,0.079,0.116,0.163,0.166,0.18,0.119,0.094,0.118,0.169,0.169,0.186,0.185,0.136,0.101,0.078,0.143,0.26,0.208,0.084,0.106,0.131,0.11,0.083,0.0,0.023,0.139,0.163,0.146,0.147,0.09,0.156,0.211,0.19,0.149,0.193,0.207,0.193,0.105,0.152,0.168,0.257,0.189,0.259,0.233,0.183,0.183,0.068,0.048,0.09,0.077,0.049,0.053,0.009,0.03,0.018,0.127,0.174,0.234,0.207,0.191,0.161,0.167,0.276,0.17,0.183,0.185,0.165,0.232,0.169,0.153,0.189,0.204,0.166,0.136,0.161,-0.004,0.029,0.05,0.11,0.106,0.18,0.119,0.259,0.237,0.287,0.279,0.286,0.273,0.25,0.226,0.198,0.176,0.212,0.234,0.271,0.28,0.285,0.224,
0.0,0.069,0.188,0.141,0.26,0.275,0.245,0.282,0.289,0.263,0.277,0.314,0.25,0.246,0.231,0.141,0.275,0.287,0.287,0.278,0.242,0.225,0.229,0.264,0.172,0.289,0.229,0.264,0.239,0.281,0.278,0.255,0.305,0.241,0.278,0.191,0.291,0.311,0.25,0.246,0.309,0.313,0.318,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,
