1.0,0.765,0.777,0.747,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,0.741,0.742,
1.0,0.74,0.714,0.704,0.698,0.702,0.701,0.7,0.701,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,0.7,0.701,
1.0,0.859,0.841,0.822,0.823,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,0.822,0.824,
0.901,0.74,0.708,0.7,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,
1.0,0.805,0.751,0.727,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,
1.0,0.89,0.785,0.733,0.73,0.728,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,0.756,0.731,
0.995,0.894,0.821,0.77,0.804,0.798,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,0.801,0.799,
1.0,0.847,0.762,0.749,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,
1.0,0.891,0.792,0.778,0.777,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,
1.0,0.888,0.803,0.791,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,
