

Data analysis for each instance 
AVG,MED,MAX,MIN
0.64,0.637,1,0.596,
0.662,0.658,1,0.658,
0.601,0.597,1,0.517,
0.648,0.644,1,0.624,
0.662,0.658,1,0.652,
0.669,0.665,1,0.665,
0.668,0.664,1,0.664,
0.678,0.674,1,0.674,
0.67,0.666,1,0.666,
0.652,0.648,1,0.648,
0.669,0.665,1,0.665,
0.672,0.668,1,0.668,
0.672,0.668,1,0.665,
0.657,0.653,1,0.653,
0.679,0.675,1,0.675,
0.641,0.647,1,0.567,
0.657,0.653,1,0.647,
0.667,0.663,1,0.663,
0.681,0.677,1,0.677,
0.663,0.659,1,0.655,
0.649,0.647,1,0.618,
0.667,0.663,1,0.663,
0.646,0.646,1,0.633,
0.664,0.66,1,0.66,
0.623,0.631,1,0.565,
0.676,0.672,1,0.672,
0.675,0.671,1,0.671,
0.665,0.661,1,0.655,
0.595,0.597,1,0.489,
0.643,0.639,1,0.624,
0.676,0.672,1,0.672,
0.676,0.672,1,0.672,
0.671,0.667,1,0.667,
0.674,0.67,1,0.67,
0.678,0.674,1,0.674,
0.674,0.67,1,0.67,
0.663,0.66,1,0.65,
0.675,0.671,1,0.671,
0.664,0.661,1,0.645,
0.66,0.656,1,0.638,
0.665,0.661,1,0.661,
0.662,0.659,1,0.628,
0.646,0.642,1,0.625,
0.676,0.672,1,0.672,
0.636,0.646,1,0.553,
0.665,0.661,1,0.661,
0.677,0.673,1,0.672,
0.644,0.638,1,0.622,
0.681,0.677,1,0.677,
0.676,0.672,1,0.672,
0.672,0.668,1,0.668,
0.663,0.659,1,0.659,
0.664,0.66,1,0.66,
0.682,0.678,1,0.678,
0.676,0.672,1,0.672,
0.666,0.662,1,0.644,
0.647,0.647,1,0.612,
0.65,0.646,1,0.626,
0.668,0.664,1,0.65,
0.65,0.648,1,0.613,
0.67,0.666,1,0.666,
0.682,0.678,1,0.678,
0.673,0.669,1,0.669,
0.663,0.659,1,0.659,
0.667,0.663,1,0.663,
0.651,0.649,1,0.631,
0.667,0.663,1,0.663,
0.672,0.668,1,0.668,
0.676,0.672,1,0.672,
0.675,0.671,1,0.671,
0.671,0.667,1,0.667,
0.666,0.662,1,0.662,
0.643,0.644,1,0.548,
0.666,0.662,1,0.662,
0.638,0.639,1,0.597,
0.68,0.677,1,0.676,
0.674,0.67,1,0.67,
0.678,0.674,1,0.674,
0.667,0.663,1,0.663,
0.674,0.67,1,0.67,
0.661,0.657,1,0.64,
0.668,0.664,1,0.664,
0.67,0.666,1,0.666,
0.637,0.64,1,0.572,
0.671,0.667,1,0.667,
0.666,0.662,1,0.662,
0.625,0.626,1,0.571,
0.662,0.658,1,0.658,
0.682,0.678,1,0.678,
0.663,0.659,1,0.659,
0.678,0.674,1,0.674,
0.679,0.675,1,0.675,
0.675,0.671,1,0.671,
0.637,0.636,1,0.579,
0.671,0.667,1,0.667,
0.636,0.633,1,0.563,
0.678,0.674,1,0.674,
0.662,0.658,1,0.658,
0.672,0.668,1,0.668,
0.645,0.657,1,0.552,
0.676,0.672,1,0.672,
0.678,0.674,1,0.674,
0.654,0.65,1,0.64,
0.674,0.67,1,0.67,
0.672,0.668,1,0.668,
0.68,0.676,1,0.676,
0.66,0.656,1,0.651,
0.61,0.605,1,0.54,
0.675,0.671,1,0.671,
0.659,0.655,1,0.655,
0.66,0.656,1,0.653,
0.676,0.672,1,0.672,
0.671,0.667,1,0.667,
0.669,0.665,1,0.665,
0.646,0.643,1,0.61,
0.677,0.673,1,0.673,
0.668,0.664,1,0.664,
0.661,0.657,1,0.657,
0.659,0.655,1,0.655,
0.682,0.678,1,0.678,
0.679,0.675,1,0.675,
0.663,0.659,1,0.656,
0.654,0.655,1,0.584,
0.677,0.673,1,0.673,
0.652,0.652,1,0.564,
0.678,0.674,1,0.674,
0.671,0.667,1,0.667,
0.68,0.676,1,0.676,
0.667,0.663,1,0.663,
0.611,0.609,1,0.544,
0.679,0.675,1,0.675,
0.686,0.682,1,0.682,
0.677,0.673,1,0.673,
0.643,0.643,1,0.588,
0.678,0.674,1,0.674,
0.67,0.666,1,0.666,
0.6,0.6,1,0.485,
0.675,0.671,1,0.671,
0.682,0.678,1,0.678,
0.657,0.653,1,0.653,
0.66,0.656,1,0.655,
0.672,0.668,1,0.668,
0.675,0.671,1,0.671,
0.673,0.669,1,0.669,
0.669,0.665,1,0.665,
0.671,0.667,1,0.667,
0.662,0.658,1,0.658,
0.672,0.668,1,0.668,
0.674,0.67,1,0.67,
0.677,0.673,1,0.673,
0.668,0.664,1,0.662,
0.647,0.644,1,0.609,
0.661,0.657,1,0.657,
0.596,0.601,1,0.507,
0.671,0.667,1,0.667,
0.672,0.668,1,0.668,
0.669,0.665,1,0.665,
0.674,0.67,1,0.668,
0.671,0.667,1,0.667,
0.663,0.659,1,0.658,
0.677,0.673,1,0.673,
0.598,0.603,1,0.504,
0.68,0.676,1,0.676,
0.665,0.661,1,0.661,
0.68,0.676,1,0.676,
0.655,0.652,1,0.64,
0.672,0.668,1,0.668,
0.662,0.658,1,0.658,
0.643,0.641,1,0.63,
0.674,0.67,1,0.67,
0.667,0.663,1,0.663,
0.666,0.662,1,0.662,
0.682,0.678,1,0.678,
0.635,0.631,1,0.601,
0.675,0.671,1,0.671,
0.626,0.624,1,0.558,
0.651,0.649,1,0.621,
0.675,0.671,1,0.671,
0.674,0.67,1,0.67,
0.661,0.657,1,0.657,
0.611,0.618,1,0.548,
0.661,0.657,1,0.657,
0.655,0.658,1,0.642,
0.663,0.659,1,0.659,
0.667,0.663,1,0.663,
0.669,0.665,1,0.665,
0.65,0.647,1,0.618,
0.673,0.669,1,0.669,
0.666,0.662,1,0.662,
0.674,0.67,1,0.67,
0.668,0.664,1,0.664,
0.668,0.664,1,0.664,
0.674,0.67,1,0.67,
0.676,0.672,1,0.672,
0.662,0.658,1,0.658,
0.663,0.662,1,0.656,
0.664,0.66,1,0.66,
0.675,0.671,1,0.671,
0.669,0.665,1,0.665,
0.656,0.652,1,0.652,
0.669,0.665,1,0.665,
0.67,0.666,1,0.666,
0.602,0.599,1,0.564,
0.586,0.583,1,0.539,
0.608,0.607,1,0.551,
0.58,0.581,1,0.522,
0.587,0.583,1,0.547,
0.602,0.608,1,0.533,
0.559,0.557,1,0.464,
0.581,0.575,1,0.511,
0.588,0.585,1,0.54,
0.585,0.585,1,0.506,
0.594,0.596,1,0.542,
0.598,0.595,1,0.546,
0.587,0.584,1,0.535,
0.597,0.593,1,0.561,
0.587,0.584,1,0.535,
0.592,0.589,1,0.546,
0.563,0.565,1,0.458,
0.596,0.594,1,0.531,
0.593,0.607,1,0.517,
0.585,0.582,1,0.535,
0.588,0.587,1,0.493,
0.596,0.592,1,0.521,
0.595,0.592,1,0.543,
0.603,0.599,1,0.564,
0.577,0.575,1,0.514,
0.593,0.591,1,0.557,
0.583,0.582,1,0.516,
0.606,0.605,1,0.547,
0.586,0.585,1,0.498,
0.577,0.579,1,0.49,
0.593,0.587,1,0.522,
0.613,0.613,1,0.571,
0.587,0.583,1,0.539,
0.604,0.601,1,0.557,
0.588,0.584,1,0.533,
0.59,0.587,1,0.538,
0.589,0.585,1,0.52,
0.571,0.567,1,0.501,
0.586,0.585,1,0.517,
0.577,0.576,1,0.514,
0.59,0.587,1,0.535,
0.577,0.575,1,0.497,
0.598,0.597,1,0.554,
0.589,0.587,1,0.515,
0.559,0.558,1,0.437,
0.598,0.599,1,0.533,
0.58,0.577,1,0.504,
0.609,0.617,1,0.553,
0.558,0.56,1,0.478,
0.605,0.602,1,0.553,
0.597,0.596,1,0.535,
0.606,0.604,1,0.54,
0.58,0.578,1,0.507,
0.584,0.584,1,0.473,
0.594,0.591,1,0.508,
0.591,0.589,1,0.534,
0.565,0.561,1,0.471,
0.591,0.587,1,0.553,
0.595,0.591,1,0.551,
0.601,0.609,1,0.522,
0.59,0.587,1,0.534,
0.62,0.622,1,0.586,
0.609,0.614,1,0.546,
0.59,0.586,1,0.55,
0.615,0.611,1,0.576,
0.597,0.594,1,0.54,
0.61,0.618,1,0.546,
0.606,0.604,1,0.549,
0.587,0.587,1,0.532,
0.594,0.599,1,0.521,
0.603,0.6,1,0.566,
0.571,0.567,1,0.512,
0.591,0.589,1,0.544,
0.558,0.559,1,0.423,
0.599,0.595,1,0.562,
0.589,0.586,1,0.511,
0.556,0.56,1,0.456,
0.584,0.581,1,0.515,
0.588,0.587,1,0.534,
0.584,0.58,1,0.512,
0.596,0.592,1,0.54,
0.592,0.589,1,0.556,
0.538,0.54,1,0.451,
0.595,0.591,1,0.543,
0.603,0.605,1,0.518,
0.589,0.587,1,0.541,
0.578,0.575,1,0.516,
0.59,0.587,1,0.544,
0.577,0.573,1,0.508,
0.591,0.588,1,0.546,
0.576,0.574,1,0.501,
0.614,0.619,1,0.541,
0.6,0.597,1,0.543,
0.593,0.59,1,0.521,
0.589,0.588,1,0.541,
0.578,0.578,1,0.502,
0.587,0.585,1,0.535,
0.586,0.585,1,0.527,
0.615,0.614,1,0.555,
0.603,0.602,1,0.553,
0.587,0.587,1,0.517,
0.609,0.605,1,0.552,
0.587,0.585,1,0.505,
0.601,0.597,1,0.556,
0.59,0.588,1,0.548,
0.591,0.587,1,0.545,
0.6,0.598,1,0.553,
0.572,0.571,1,0.499,
0.625,0.623,1,0.582,
0.591,0.589,1,0.533,
0.588,0.587,1,0.538,
0.576,0.575,1,0.517,
0.581,0.577,1,0.527,
0.58,0.579,1,0.532,
0.569,0.569,1,0.47,
0.597,0.594,1,0.547,
0.608,0.607,1,0.545,
0.584,0.579,1,0.528,
0.594,0.591,1,0.547,
0.566,0.561,1,0.448,
0.584,0.581,1,0.535,
0.568,0.569,1,0.44,
0.507,0.516,1,0.404,
0.609,0.606,1,0.573,
0.61,0.608,1,0.578,
0.596,0.591,1,0.566,
0.573,0.569,1,0.508,
0.607,0.616,1,0.556,
0.574,0.573,1,0.509,
0.589,0.591,1,0.542,
0.586,0.585,1,0.51,
0.59,0.587,1,0.536,
0.586,0.581,1,0.543,
0.579,0.576,1,0.534,
0.612,0.615,1,0.546,
0.593,0.59,1,0.546,
0.594,0.594,1,0.542,
0.601,0.609,1,0.536,
0.621,0.618,1,0.58,
0.592,0.588,1,0.547,
0.574,0.571,1,0.523,
0.588,0.589,1,0.514,
0.572,0.567,1,0.523,
0.574,0.575,1,0.503,
0.582,0.579,1,0.51,
0.529,0.528,1,0.439,
0.585,0.579,1,0.505,
0.573,0.569,1,0.478,
0.577,0.575,1,0.53,
0.554,0.548,1,0.5,
0.604,0.601,1,0.563,
0.578,0.577,1,0.511,
0.588,0.585,1,0.544,
0.585,0.585,1,0.52,
0.595,0.595,1,0.534,
0.61,0.608,1,0.563,
0.578,0.575,1,0.521,
0.586,0.581,1,0.537,
0.594,0.59,1,0.534,
0.591,0.59,1,0.512,
0.567,0.572,1,0.499,
0.582,0.578,1,0.521,
0.595,0.596,1,0.524,
0.588,0.584,1,0.524,
0.605,0.607,1,0.503,
0.589,0.588,1,0.533,
0.575,0.575,1,0.476,
0.612,0.617,1,0.545,
0.588,0.587,1,0.519,
0.594,0.593,1,0.535,
0.596,0.596,1,0.508,
0.588,0.584,1,0.546,
0.577,0.574,1,0.537,
0.581,0.578,1,0.525,
0.593,0.59,1,0.532,
0.6,0.608,1,0.521,
0.601,0.607,1,0.544,
0.592,0.589,1,0.545,
0.6,0.598,1,0.554,
0.591,0.588,1,0.518,
0.591,0.587,1,0.538,
0.615,0.617,1,0.546,
0.595,0.593,1,0.546,
0.566,0.567,1,0.472,
0.591,0.588,1,0.544,
0.616,0.62,1,0.545,
0.593,0.589,1,0.548,
0.577,0.575,1,0.491,
0.596,0.593,1,0.555,
0.599,0.608,1,0.54,
0.599,0.595,1,0.558,
0.584,0.58,1,0.521,
0.674,0.67,1,0.67,
0.665,0.661,1,0.661,
0.662,0.658,1,0.658,
0.676,0.672,1,0.672,
0.656,0.652,1,0.641,
0.671,0.667,1,0.667,
0.671,0.667,1,0.667,
0.678,0.674,1,0.674,
0.639,0.635,1,0.635,
0.681,0.677,1,0.677,
0.68,0.676,1,0.676,
0.664,0.66,1,0.66,
0.667,0.663,1,0.663,
0.682,0.678,1,0.678,
0.676,0.672,1,0.672,
0.648,0.649,1,0.596,
0.586,0.594,1,0.506,
0.673,0.669,1,0.669,
0.579,0.58,1,0.511,
0.62,0.616,1,0.603,
0.596,0.593,1,0.548,
0.594,0.591,1,0.546,
0.6,0.597,1,0.543,
0.573,0.573,1,0.503,
0.677,0.673,1,0.673,
0.671,0.667,1,0.667,
0.658,0.654,1,0.654,
0.667,0.663,1,0.663,
0.678,0.674,1,0.674,
0.651,0.655,1,0.58,
0.561,0.561,1,0.55,
0.669,0.665,1,0.665,
0.582,0.579,1,0.514,
0.591,0.589,1,0.549,
0.583,0.583,1,0.519,
0.581,0.577,1,0.521,
0.596,0.593,1,0.543,
0.581,0.58,1,0.515,
0.593,0.596,1,0.533,
0.598,0.595,1,0.548,


0.649,0.651,1,0.592,
0.642,0.639,1,0.602,
0.547,0.528,1,0.509,
0.593,0.588,1,0.538,
0.633,0.631,1,0.58,
0.676,0.674,1,0.655,
0.658,0.661,1,0.603,
0.632,0.616,1,0.606,
0.653,0.651,1,0.608,
0.541,0.538,1,0.497,
0.575,0.573,1,0.508,
0.53,0.518,1,0.518,
0.606,0.599,1,0.565,
0.521,0.514,1,0.501,
0.631,0.627,1,0.597,
0.673,0.673,1,0.645,
0.488,0.483,1,0.462,
0.525,0.496,1,0.496,
0.606,0.614,1,0.508,
0.577,0.558,1,0.513,
0.62,0.616,1,0.56,
0.53,0.524,1,0.488,
0.522,0.516,1,0.481,
0.577,0.561,1,0.53,
0.656,0.658,1,0.599,
0.602,0.596,1,0.533,
0.59,0.583,1,0.555,
0.591,0.588,1,0.54,
0.605,0.596,1,0.566,
0.476,0.468,1,0.468,
0.488,0.482,1,0.45,
0.656,0.652,1,0.621,
0.621,0.615,1,0.569,
0.669,0.675,1,0.612,
0.572,0.563,1,0.542,
0.664,0.661,1,0.634,
0.665,0.666,1,0.62,
0.61,0.605,1,0.562,
0.641,0.639,1,0.579,
0.652,0.65,1,0.608,
0.602,0.591,1,0.567,
0.493,0.477,1,0.477,
0.612,0.577,1,0.574,
0.56,0.558,1,0.49,
0.502,0.488,1,0.471,
0.664,0.66,1,0.624,
0.519,0.507,1,0.507,
0.546,0.545,1,0.502,
0.677,0.675,1,0.659,
0.517,0.517,1,0.473,
0.573,0.567,1,0.525,
0.606,0.598,1,0.547,
0.651,0.646,1,0.628,
0.477,0.465,1,0.465,
0.659,0.662,1,0.632,
0.578,0.573,1,0.532,
0.522,0.512,1,0.483,
0.632,0.628,1,0.566,
0.547,0.532,1,0.512,
0.666,0.664,1,0.639,
0.591,0.568,1,0.568,
0.593,0.575,1,0.567,
0.621,0.614,1,0.578,
0.638,0.637,1,0.571,
0.675,0.673,1,0.634,
0.667,0.667,1,0.613,
0.448,0.431,1,0.426,
0.61,0.605,1,0.551,
0.443,0.423,1,0.423,
0.522,0.494,1,0.494,
0.52,0.503,1,0.503,
0.618,0.612,1,0.569,
0.606,0.6,1,0.566,
0.636,0.619,1,0.598,
0.529,0.504,1,0.504,
0.578,0.577,1,0.521,
0.635,0.632,1,0.59,
0.648,0.645,1,0.603,
0.664,0.666,1,0.632,
0.597,0.59,1,0.559,
0.675,0.674,1,0.659,
0.507,0.485,1,0.484,
0.509,0.49,1,0.49,
0.617,0.613,1,0.551,
0.634,0.629,1,0.59,
0.551,0.538,1,0.516,
0.511,0.491,1,0.49,
0.567,0.549,1,0.538,
0.5,0.481,1,0.468,
0.627,0.626,1,0.578,
0.473,0.462,1,0.449,
0.671,0.668,1,0.646,
0.675,0.671,1,0.671,
0.571,0.556,1,0.545,
0.403,0.395,1,0.395,
0.493,0.486,1,0.457,
0.675,0.672,1,0.67,
0.586,0.569,1,0.52,
0.588,0.575,1,0.528,
0.603,0.599,1,0.552,
0.674,0.674,1,0.643,
0.666,0.664,1,0.636,
0.558,0.554,1,0.505,
0.623,0.618,1,0.581,
0.528,0.503,1,0.497,
0.57,0.562,1,0.513,
0.561,0.555,1,0.51,
0.566,0.542,1,0.521,
0.53,0.524,1,0.488,
0.641,0.637,1,0.603,
0.43,0.422,1,0.417,
0.584,0.573,1,0.549,
0.664,0.661,1,0.639,
0.544,0.514,1,0.496,
0.68,0.677,1,0.669,
0.672,0.672,1,0.648,
0.653,0.655,1,0.587,
0.633,0.631,1,0.579,
0.614,0.615,1,0.554,
0.667,0.667,1,0.624,
0.627,0.627,1,0.539,
0.537,0.533,1,0.49,
0.592,0.582,1,0.564,
0.471,0.464,1,0.461,
0.608,0.609,1,0.537,
0.505,0.489,1,0.463,
0.627,0.623,1,0.602,
0.647,0.645,1,0.589,
0.67,0.668,1,0.651,
0.66,0.659,1,0.639,
0.614,0.608,1,0.605,
0.538,0.532,1,0.529,
0.606,0.605,1,0.532,
0.603,0.595,1,0.533,
0.665,0.661,1,0.648,
0.675,0.671,1,0.668,
0.564,0.556,1,0.52,
0.621,0.616,1,0.561,
0.49,0.479,1,0.452,
0.61,0.608,1,0.543,
0.537,0.525,1,0.498,
0.668,0.665,1,0.646,
0.557,0.519,1,0.518,
0.654,0.653,1,0.582,
0.57,0.565,1,0.522,
0.648,0.643,1,0.604,
0.617,0.613,1,0.546,
0.612,0.607,1,0.575,
0.603,0.597,1,0.55,
0.523,0.495,1,0.466,
0.579,0.566,1,0.538,
0.577,0.571,1,0.513,
0.455,0.443,1,0.443,
0.596,0.593,1,0.533,
0.682,0.678,1,0.678,
0.571,0.565,1,0.518,
0.653,0.65,1,0.598,
0.599,0.588,1,0.561,
0.647,0.654,1,0.585,
0.448,0.432,1,0.43,
0.632,0.612,1,0.595,
0.503,0.492,1,0.477,
0.646,0.647,1,0.592,
0.529,0.513,1,0.513,
0.534,0.506,1,0.506,
0.521,0.516,1,0.471,
0.602,0.579,1,0.57,
0.675,0.674,1,0.635,
0.57,0.566,1,0.512,
0.596,0.59,1,0.527,
0.619,0.615,1,0.559,
0.672,0.67,1,0.646,
0.582,0.573,1,0.532,
0.477,0.472,1,0.448,
0.662,0.661,1,0.624,
0.552,0.543,1,0.514,
0.567,0.56,1,0.512,
0.668,0.669,1,0.627,
0.652,0.65,1,0.612,
0.59,0.591,1,0.532,
0.561,0.556,1,0.532,
0.621,0.619,1,0.568,
0.628,0.625,1,0.535,
0.598,0.6,1,0.515,
0.587,0.573,1,0.538,
0.67,0.669,1,0.628,
0.603,0.573,1,0.573,
0.569,0.567,1,0.527,
0.47,0.461,1,0.461,
0.658,0.657,1,0.609,
0.465,0.454,1,0.453,
0.622,0.621,1,0.579,
0.65,0.646,1,0.623,
0.616,0.611,1,0.572,
0.658,0.655,1,0.625,
0.454,0.439,1,0.436,
0.679,0.675,1,0.675,
0.628,0.623,1,0.582,
0.674,0.673,1,0.644,
0.446,0.426,1,0.426,
0.667,0.667,1,0.618,
0.533,0.515,1,0.511,
0.362,0.353,1,0.353,
0.562,0.523,1,0.522,
0.662,0.661,1,0.628,
0.52,0.51,1,0.51,
0.636,0.635,1,0.593,
0.587,0.575,1,0.556,
0.58,0.573,1,0.531,
0.575,0.563,1,0.543,
0.639,0.637,1,0.558,
0.591,0.587,1,0.535,
0.555,0.546,1,0.514,
0.632,0.635,1,0.579,
0.624,0.619,1,0.575,
0.672,0.667,1,0.651,
0.571,0.569,1,0.518,
0.492,0.474,1,0.467,
0.504,0.503,1,0.471,
0.423,0.415,1,0.415,
0.63,0.629,1,0.567,
0.588,0.573,1,0.544,
0.601,0.595,1,0.536,
0.632,0.632,1,0.558,
0.619,0.622,1,0.575,
0.564,0.556,1,0.518,
0.677,0.673,1,0.673,
0.495,0.49,1,0.45,
0.625,0.621,1,0.555,
0.655,0.649,1,0.617,
0.602,0.593,1,0.536,
0.63,0.625,1,0.578,
0.666,0.667,1,0.637,
0.526,0.511,1,0.511,
0.546,0.496,1,0.491,
0.589,0.576,1,0.531,
0.576,0.563,1,0.516,
0.609,0.607,1,0.532,
0.682,0.679,1,0.678,
0.511,0.499,1,0.467,
0.607,0.589,1,0.546,
0.474,0.454,1,0.454,
0.557,0.552,1,0.51,
0.658,0.657,1,0.622,
0.573,0.56,1,0.543,
0.601,0.597,1,0.529,
0.482,0.478,1,0.473,
0.654,0.655,1,0.6,
0.56,0.548,1,0.509,
0.62,0.619,1,0.56,
0.607,0.603,1,0.531,
0.66,0.66,1,0.627,
0.524,0.497,1,0.497,
0.636,0.637,1,0.546,
0.603,0.598,1,0.541,
0.538,0.516,1,0.511,
0.605,0.602,1,0.538,
0.641,0.638,1,0.597,
0.535,0.517,1,0.514,
0.542,0.521,1,0.521,
0.568,0.568,1,0.521,
0.627,0.625,1,0.587,
0.604,0.601,1,0.511,
0.603,0.599,1,0.55,
0.596,0.587,1,0.538,
0.614,0.609,1,0.564,
0.586,0.577,1,0.546,
0.566,0.555,1,0.555,
0.478,0.47,1,0.448,
0.473,0.466,1,0.428,
0.453,0.444,1,0.444,
0.424,0.41,1,0.41,
0.455,0.441,1,0.421,
0.448,0.422,1,0.422,
0.42,0.407,1,0.407,
0.445,0.433,1,0.424,
0.496,0.487,1,0.439,
0.443,0.435,1,0.428,
0.418,0.407,1,0.407,
0.455,0.435,1,0.434,
0.469,0.461,1,0.434,
0.487,0.477,1,0.441,
0.45,0.427,1,0.427,
0.474,0.466,1,0.438,
0.425,0.417,1,0.416,
0.453,0.437,1,0.428,
0.4,0.392,1,0.392,
0.442,0.434,1,0.427,
0.441,0.429,1,0.427,
0.46,0.448,1,0.438,
0.512,0.506,1,0.465,
0.49,0.482,1,0.445,
0.434,0.42,1,0.42,
0.508,0.503,1,0.454,
0.462,0.453,1,0.428,
0.45,0.44,1,0.436,
0.457,0.449,1,0.43,
0.424,0.407,1,0.405,
0.466,0.454,1,0.434,
0.466,0.451,1,0.45,
0.488,0.483,1,0.422,
0.495,0.486,1,0.452,
0.487,0.481,1,0.445,
0.457,0.439,1,0.434,
0.437,0.427,1,0.427,
0.434,0.421,1,0.416,
0.47,0.461,1,0.444,
0.424,0.416,1,0.416,
0.465,0.455,1,0.435,
0.417,0.409,1,0.409,
0.459,0.446,1,0.443,
0.447,0.439,1,0.436,
0.395,0.386,1,0.386,
0.43,0.42,1,0.419,
0.463,0.458,1,0.423,
0.461,0.439,1,0.439,
0.47,0.462,1,0.421,
0.418,0.406,1,0.406,
0.487,0.476,1,0.442,
0.443,0.435,1,0.418,
0.46,0.448,1,0.423,
0.432,0.422,1,0.422,
0.45,0.44,1,0.436,
0.452,0.44,1,0.43,
0.428,0.424,1,0.417,
0.455,0.447,1,0.425,
0.472,0.467,1,0.436,
0.453,0.433,1,0.426,
0.447,0.434,1,0.43,
0.479,0.464,1,0.453,
0.423,0.415,1,0.415,
0.459,0.453,1,0.435,
0.427,0.419,1,0.419,
0.451,0.438,1,0.438,
0.482,0.477,1,0.466,
0.413,0.405,1,0.405,
0.448,0.435,1,0.432,
0.432,0.421,1,0.417,
0.513,0.507,1,0.451,
0.431,0.42,1,0.416,
0.445,0.436,1,0.436,
0.385,0.377,1,0.377,
0.468,0.452,1,0.441,
0.433,0.423,1,0.423,
0.385,0.378,1,0.378,
0.466,0.455,1,0.433,
0.429,0.416,1,0.413,
0.518,0.514,1,0.457,
0.479,0.471,1,0.444,
0.449,0.436,1,0.436,
0.387,0.379,1,0.379,
0.455,0.457,1,0.424,
0.448,0.435,1,0.429,
0.447,0.435,1,0.431,
0.477,0.472,1,0.431,
0.468,0.458,1,0.437,
0.444,0.428,1,0.414,
0.478,0.467,1,0.441,
0.428,0.413,1,0.412,
0.44,0.432,1,0.431,
0.491,0.487,1,0.441,
0.469,0.461,1,0.437,
0.437,0.421,1,0.416,
0.438,0.425,1,0.41,
0.459,0.449,1,0.435,
0.446,0.437,1,0.432,
0.444,0.432,1,0.415,
0.468,0.459,1,0.438,
0.455,0.441,1,0.43,
0.461,0.446,1,0.44,
0.462,0.446,1,0.432,
0.455,0.443,1,0.443,
0.448,0.439,1,0.432,
0.478,0.472,1,0.444,
0.463,0.45,1,0.438,
0.455,0.448,1,0.421,
0.482,0.471,1,0.448,
0.438,0.427,1,0.426,
0.462,0.454,1,0.451,
0.462,0.456,1,0.418,
0.465,0.455,1,0.427,
0.47,0.459,1,0.431,
0.446,0.443,1,0.423,
0.49,0.481,1,0.442,
0.479,0.472,1,0.439,
0.442,0.431,1,0.419,
0.492,0.485,1,0.439,
0.423,0.411,1,0.402,
0.437,0.427,1,0.427,
0.399,0.39,1,0.39,
0.391,0.382,1,0.382,
0.415,0.407,1,0.407,
0.481,0.473,1,0.45,
0.481,0.469,1,0.439,
0.426,0.418,1,0.416,
0.448,0.432,1,0.432,
0.441,0.426,1,0.417,
0.439,0.428,1,0.427,
0.457,0.436,1,0.424,
0.459,0.444,1,0.433,
0.469,0.465,1,0.426,
0.418,0.409,1,0.409,
0.489,0.477,1,0.454,
0.458,0.448,1,0.436,
0.459,0.454,1,0.43,
0.437,0.424,1,0.415,
0.482,0.471,1,0.437,
0.502,0.496,1,0.444,
0.412,0.403,1,0.403,
0.452,0.436,1,0.428,
0.454,0.449,1,0.418,
0.417,0.408,1,0.408,
0.455,0.451,1,0.433,
0.413,0.406,1,0.397,
0.462,0.456,1,0.433,
0.446,0.446,1,0.414,
0.414,0.406,1,0.405,
0.429,0.432,1,0.395,
0.488,0.478,1,0.456,
0.467,0.457,1,0.424,
0.463,0.456,1,0.433,
0.46,0.45,1,0.43,
0.463,0.455,1,0.428,
0.474,0.471,1,0.45,
0.449,0.436,1,0.423,
0.435,0.427,1,0.424,
0.48,0.471,1,0.433,
0.444,0.433,1,0.433,
0.407,0.399,1,0.399,
