

Data analysis for each instance 
AVG,MED,MAX,MIN
0.745,0.742,1,0.741,
0.704,0.701,1,0.698,
0.825,0.824,1,0.822,
0.702,0.699,0.901,0.699,
0.733,0.729,1,0.727,
0.748,0.744,1,0.728,
0.803,0.801,0.995,0.77,
0.751,0.747,1,0.747,
0.78,0.776,1,0.776,
0.793,0.79,1,0.79,
0.685,0.682,0.907,0.682,
0.769,0.768,1,0.764,
0.792,0.791,0.96,0.789,
0.698,0.694,1,0.688,
0.768,0.765,1,0.765,
0.797,0.794,1,0.793,
0.765,0.762,1,0.762,
0.779,0.776,1,0.776,
0.677,0.673,1,0.673,
0.734,0.73,0.969,0.723,
0.773,0.77,1,0.77,
0.764,0.759,1,0.758,
0.742,0.739,1,0.726,
0.887,0.885,0.982,0.885,
0.783,0.78,1,0.78,
0.789,0.786,1,0.786,
0.788,0.785,1,0.785,
0.771,0.768,1,0.768,
0.79,0.788,1,0.786,
0.746,0.744,0.962,0.743,
0.761,0.774,1,0.728,
0.771,0.767,1,0.767,
0.76,0.757,1,0.757,
0.794,0.79,1,0.79,
0.77,0.766,1,0.764,
0.776,0.774,1,0.773,
0.721,0.718,1,0.718,
0.799,0.794,1,0.794,
0.741,0.738,1,0.735,
0.774,0.77,1,0.77,
0.799,0.796,1,0.796,
0.82,0.817,1,0.817,
0.786,0.782,1,0.782,
0.738,0.734,1,0.733,
0.772,0.769,1,0.769,
0.788,0.784,1,0.784,
0.766,0.763,0.964,0.762,
0.815,0.813,1,0.811,
0.798,0.795,1,0.795,
0.656,0.653,1,0.617,
0.764,0.762,0.921,0.737,
0.758,0.755,1,0.755,
0.768,0.765,1,0.764,
0.745,0.743,1,0.739,
0.776,0.773,1,0.773,
0.804,0.802,1,0.801,
0.726,0.722,1,0.721,
0.782,0.78,1,0.775,
0.824,0.822,1,0.794,
0.749,0.752,1,0.737,
0.82,0.817,1,0.817,
0.771,0.768,1,0.767,
0.835,0.833,1,0.833,
0.748,0.745,1,0.744,
0.827,0.821,1,0.809,
0.792,0.789,1,0.788,
0.714,0.712,1,0.651,
0.795,0.792,1,0.792,
0.756,0.752,0.995,0.749,
0.772,0.769,0.987,0.768,
0.78,0.777,1,0.777,
0.794,0.791,1,0.791,
0.852,0.851,1,0.815,
0.783,0.781,1,0.779,
0.678,0.675,0.925,0.674,
0.786,0.783,1,0.783,
0.748,0.744,1,0.744,
0.749,0.745,1,0.745,
0.83,0.827,1,0.827,
0.8,0.797,1,0.797,
0.757,0.753,1,0.753,
0.742,0.739,1,0.739,
0.769,0.766,1,0.766,
0.756,0.752,1,0.752,
0.735,0.731,1,0.731,
0.783,0.78,1,0.78,
0.764,0.761,1,0.761,
0.782,0.779,1,0.777,
0.739,0.737,1,0.686,
0.784,0.781,1,0.781,
0.754,0.751,1,0.746,
0.719,0.714,1,0.714,
0.814,0.811,1,0.811,
0.786,0.783,1,0.783,
0.708,0.734,1,0.609,
0.773,0.771,1,0.768,
0.8,0.796,1,0.796,
0.768,0.765,1,0.764,
0.79,0.787,1,0.786,
0.767,0.763,0.989,0.763,
0.793,0.789,1,0.789,
0.809,0.806,1,0.806,
0.803,0.801,1,0.801,
0.773,0.771,1,0.769,
0.743,0.74,1,0.74,
0.752,0.749,1,0.749,
0.761,0.757,1,0.757,
0.849,0.847,1,0.801,
0.733,0.729,1,0.726,
0.754,0.75,1,0.75,
0.764,0.772,1,0.672,
0.792,0.789,1,0.788,
0.761,0.757,1,0.757,
0.715,0.711,1,0.711,
0.794,0.791,1,0.791,
0.768,0.764,1,0.764,
0.801,0.798,1,0.79,
0.767,0.764,1,0.764,
0.72,0.716,1,0.715,
0.81,0.807,1,0.803,
0.706,0.702,1,0.702,
0.81,0.808,1,0.808,
0.793,0.79,1,0.789,
0.78,0.777,1,0.777,
0.807,0.804,1,0.803,
0.777,0.774,1,0.771,
0.783,0.78,1,0.779,
0.807,0.803,1,0.793,
0.769,0.765,1,0.765,
0.708,0.704,1,0.703,
0.773,0.77,0.979,0.769,
0.726,0.723,1,0.719,
0.756,0.754,1,0.722,
0.784,0.782,1,0.772,
0.774,0.771,1,0.771,
0.738,0.733,1,0.733,
0.761,0.757,1,0.757,
0.772,0.769,1,0.769,
0.77,0.769,1,0.726,
0.791,0.788,1,0.786,
0.78,0.777,1,0.777,
0.779,0.774,1,0.774,
0.785,0.788,1,0.774,
0.798,0.795,1,0.795,
0.723,0.72,0.964,0.718,
0.816,0.813,1,0.813,
0.739,0.735,1,0.735,
0.792,0.789,1,0.789,
0.791,0.788,1,0.788,
0.655,0.653,0.909,0.651,
0.754,0.751,1,0.751,
0.754,0.751,1,0.746,
0.772,0.77,1,0.732,
0.8,0.8,1,0.795,
0.773,0.768,1,0.768,
0.766,0.763,1,0.763,
0.772,0.769,0.988,0.769,
0.793,0.79,1,0.79,
0.795,0.792,1,0.792,
0.755,0.752,1,0.707,
0.802,0.799,1,0.798,
0.779,0.777,1,0.749,
0.789,0.786,1,0.786,
0.783,0.781,1,0.779,
0.763,0.763,1,0.758,
0.766,0.765,1,0.761,
0.785,0.782,1,0.782,
0.763,0.759,1,0.759,
0.772,0.778,1,0.76,
0.751,0.747,1,0.745,
0.769,0.767,1,0.763,
0.741,0.736,1,0.736,
0.782,0.779,1,0.779,
0.84,0.84,1,0.8,
0.78,0.777,1,0.777,
0.776,0.773,1,0.773,
0.807,0.805,1,0.805,
0.775,0.772,1,0.771,
0.771,0.769,1,0.767,
0.777,0.774,1,0.774,
0.774,0.771,1,0.77,
0.754,0.75,1,0.75,
0.776,0.773,1,0.773,
0.759,0.756,1,0.756,
0.778,0.775,1,0.775,
0.774,0.769,1,0.769,
0.772,0.769,1,0.769,
0.782,0.779,1,0.778,
0.755,0.755,1,0.75,
0.789,0.786,1,0.786,
0.729,0.727,0.998,0.628,
0.787,0.784,1,0.784,
0.761,0.758,1,0.758,
0.783,0.779,1,0.779,
0.728,0.724,1,0.723,
0.686,0.682,1,0.624,
0.771,0.768,0.981,0.768,
0.779,0.773,1,0.773,
0.75,0.746,1,0.746,
0.767,0.765,0.996,0.718,
0.696,0.693,0.881,0.693,
0.79,0.787,1,0.786,
0.766,0.764,1,0.696,
0.792,0.79,1,0.785,
0.785,0.781,1,0.781,
0.759,0.755,1,0.755,
0.819,0.817,1,0.815,
