0.995,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,1.0,0.983,
0.984,0.97,0.892,0.846,0.98,0.97,0.892,0.846,0.98,0.97,0.892,0.846,0.98,0.97,0.892,0.846,0.98,0.97,0.892,0.846,0.98,0.97,0.892,0.846,0.98,0.97,0.892,0.846,0.98,0.97,0.892,0.846,0.98,0.97,0.892,0.846,0.98,0.97,0.892,0.846,0.98,0.97,0.892,0.846,0.98,0.97,0.892,0.846,0.98,0.97,0.892,0.846,0.98,0.97,0.892,0.846,0.98,0.97,0.892,0.846,0.98,0.97,0.892,0.846,0.98,0.97,0.892,0.846,0.98,0.97,0.892,0.846,0.98,0.97,0.892,0.846,0.98,0.97,0.892,0.846,0.98,0.97,0.892,0.846,0.98,0.97,0.892,0.846,0.98,0.97,0.892,0.846,0.98,0.97,0.892,0.846,0.98,0.97,0.892,0.846,
0.912,0.912,0.81,0.868,0.767,0.762,0.753,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,0.752,0.754,
0.858,0.9,0.889,0.874,0.907,0.87,0.906,0.871,0.91,0.868,0.896,0.873,0.91,0.868,0.896,0.873,0.91,0.868,0.896,0.873,0.91,0.868,0.896,0.873,0.91,0.868,0.896,0.873,0.91,0.868,0.896,0.873,0.91,0.868,0.896,0.873,0.91,0.868,0.896,0.873,0.91,0.868,0.896,0.873,0.91,0.868,0.896,0.873,0.91,0.868,0.896,0.873,0.91,0.868,0.896,0.873,0.91,0.868,0.896,0.873,0.91,0.868,0.896,0.873,0.91,0.868,0.896,0.873,0.91,0.868,0.896,0.873,0.91,0.868,0.896,0.873,0.91,0.868,0.896,0.873,0.91,0.868,0.896,0.873,0.91,0.868,0.896,0.873,0.91,0.868,0.896,0.873,0.91,0.868,0.896,0.873,0.91,0.868,0.896,0.802,
1.0,0.913,0.823,0.821,0.855,0.813,0.806,0.817,0.805,0.786,0.782,0.791,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,0.778,0.793,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,
1.0,0.976,0.997,0.926,0.917,0.951,0.942,0.972,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,0.942,0.973,
0.976,0.948,0.948,0.896,0.888,0.976,0.89,0.948,0.948,0.948,0.907,0.948,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.966,
1.0,1.0,0.907,0.849,0.83,0.829,0.824,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.823,
