0.0,0.015,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,0.013,0.016,
0.0,0.025,-0.008,0.005,0.002,0.027,-0.008,0.005,0.002,0.027,-0.008,0.005,0.002,0.02,0.017,0.009,0.002,0.027,-0.008,0.005,0.002,0.027,-0.008,0.005,0.002,0.027,-0.008,0.005,0.002,0.019,0.017,0.009,0.002,0.027,-0.008,0.005,0.002,0.019,0.017,0.009,0.002,0.019,0.017,0.009,0.002,0.019,0.017,0.009,0.002,0.027,-0.008,0.005,0.002,0.027,-0.008,0.005,0.002,0.027,-0.008,0.005,0.002,0.027,-0.008,0.005,0.002,0.027,-0.008,0.005,0.002,0.027,-0.008,0.005,0.002,0.027,-0.008,0.005,0.002,0.027,-0.008,0.005,0.002,0.027,-0.008,0.005,0.002,0.027,-0.008,0.005,0.002,0.027,-0.008,0.005,0.002,0.027,-0.008,0.005,0.002,0.027,-0.008,0.005,
0.0,0.008,-0.018,-0.007,-0.004,-0.019,-0.018,-0.007,0.043,-0.005,-0.003,-0.003,0.0,-0.001,0.015,-0.012,-0.005,-0.016,-0.007,-0.016,-0.007,0.004,-0.016,-0.008,-0.003,0.012,-0.015,0.012,0.054,0.067,0.066,0.067,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,0.063,0.065,
0.0,0.115,0.083,0.083,0.056,0.083,0.068,0.054,0.055,0.081,0.046,0.074,0.052,0.108,0.048,0.057,0.05,0.113,0.048,0.071,0.05,0.074,0.049,0.071,0.044,0.1,0.047,0.076,0.049,0.111,0.041,0.099,0.045,0.105,0.042,0.071,0.044,0.094,0.047,0.098,0.05,0.103,0.037,0.089,0.059,0.092,0.071,0.076,0.047,0.102,0.044,0.064,0.047,0.046,0.062,0.056,0.068,0.087,0.046,0.061,0.048,0.09,0.063,0.064,0.048,0.09,0.046,0.061,0.057,0.108,0.057,0.07,0.044,0.065,0.048,0.07,0.043,0.095,0.041,0.07,0.061,0.122,0.053,0.069,0.044,0.096,0.042,0.07,0.053,0.103,0.046,0.075,0.048,0.066,0.062,0.059,0.052,0.089,0.084,0.094,
0.0,0.022,0.02,-0.012,-0.023,-0.016,-0.041,-0.049,-0.055,-0.07,-0.064,-0.061,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,-0.058,-0.06,
0.0,0.052,0.061,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,0.063,0.048,
0.0,0.048,0.054,0.04,0.046,0.045,0.035,0.053,0.044,0.056,0.043,0.062,0.044,0.056,0.043,0.062,0.044,0.056,0.043,0.062,0.044,0.056,0.043,0.062,0.044,0.056,0.043,0.062,0.044,0.056,0.043,0.062,0.044,0.056,0.043,0.062,0.044,0.056,0.043,0.062,0.044,0.056,0.043,0.062,0.044,0.056,0.043,0.062,0.044,0.056,0.043,0.062,0.044,0.056,0.043,0.062,0.044,0.056,0.043,0.062,0.044,0.056,0.043,0.062,0.044,0.056,0.043,0.062,0.044,0.056,0.043,0.062,0.044,0.056,0.043,0.062,0.044,0.056,0.043,0.062,0.044,0.056,0.043,0.062,0.044,0.056,0.043,0.062,0.044,0.056,0.043,0.062,0.044,0.056,0.043,0.062,0.044,0.056,0.043,0.062,
0.0,0.019,0.071,0.041,0.026,0.051,0.04,0.037,0.025,0.002,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,0.015,0.001,
0.0,0.0,0.009,-0.007,0.018,0.012,0.01,0.001,0.009,0.027,0.023,0.009,0.032,0.072,0.071,0.068,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.074,
0.0,0.023,0.038,0.03,0.02,0.03,0.069,0.009,0.038,0.004,0.032,0.068,0.036,0.003,0.036,0.065,0.039,0.039,0.065,0.039,0.031,0.068,0.036,0.003,0.036,0.004,0.032,0.068,0.036,0.003,0.036,0.065,0.039,0.031,0.068,0.036,0.069,0.036,0.003,0.066,0.007,0.035,0.039,0.004,0.0,0.039,0.035,0.036,0.003,0.036,0.003,0.0,0.036,0.035,0.034,0.049,0.041,0.065,0.039,0.031,0.045,0.042,0.004,0.0,0.036,0.069,0.07,0.07,0.008,0.038,0.039,0.004,0.0,0.026,0.051,0.039,0.038,0.031,0.035,0.005,0.036,0.035,0.035,0.035,0.003,0.0,0.036,0.053,0.07,0.041,0.039,0.039,0.004,0.032,0.045,0.042,0.004,0.032,0.045,0.042,
