

Data analysis for each instance 
AVG,MED,MAX,MIN
0.983,0.984,1,0.976,
0.988,0.987,1,0.98,
0.755,0.749,1,0.747,
0.948,0.96,1,0.909,
0.773,0.769,1,0.764,
1,1,1,1,
1,1,1,1,
0.94,0.938,1,0.91,
0.965,0.97,1,0.898,
0.746,0.74,1,0.74,
0.858,0.851,1,0.796,
0.752,0.743,1,0.742,
1,1,1,1,
0.727,0.723,1,0.722,
1,1,1,0.992,
1,1,1,1,
0.744,0.739,1,0.739,
0.76,0.754,1,0.753,
0.73,0.726,1,0.699,
0.757,0.751,1,0.745,
0.957,0.956,1,0.924,
0.75,0.745,1,0.741,
0.726,0.721,1,0.721,
0.932,0.933,1,0.806,
1,1,1,1,
0.994,1,1,0.978,
1,1,1,0.991,
1,1,1,0.982,
0.876,0.877,1,0.84,
0.727,0.724,1,0.696,
0.72,0.716,1,0.716,
0.987,0.987,1,0.986,
0.957,0.959,1,0.933,
1,1,1,1,
0.978,0.975,1,0.949,
1,1,1,1,
0.993,0.994,1,0.987,
1,1,1,1,
1,1,1,1,
0.995,0.995,1,0.99,
0.995,1,1,0.989,
0.755,0.748,1,0.748,
1,1,1,1,
0.73,0.725,1,0.725,
0.739,0.735,1,0.734,
1,1,1,1,
0.877,0.901,1,0.842,
0.75,0.746,1,0.746,
1,1,1,1,
0.692,0.688,1,0.688,
0.881,0.884,1,0.769,
0.849,0.844,1,0.844,
1,1,1,1,
0.737,0.733,1,0.731,
0.983,0.983,1,0.976,
0.84,0.837,1,0.833,
0.702,0.697,1,0.697,
0.902,0.905,1,0.896,
0.979,0.987,1,0.955,
1,1,1,0.986,
0.986,0.994,1,0.977,
1,1,1,0.99,
0.959,0.962,1,0.931,
0.983,0.983,1,0.966,
1,1,1,1,
1,1,1,1,
0.711,0.707,1,0.675,
0.873,0.872,1,0.868,
0.68,0.684,1,0.626,
0.742,0.738,1,0.734,
0.776,0.769,1,0.768,
0.941,0.941,1,0.899,
0.924,0.924,1,0.921,
0.995,0.996,1,0.991,
0.882,0.882,1,0.824,
0.74,0.733,1,0.733,
0.971,0.974,1,0.967,
0.982,0.982,1,0.979,
1,1,1,1,
0.748,0.741,1,0.741,
1,1,1,1,
0.732,0.727,1,0.727,
0.734,0.73,1,0.73,
0.954,0.967,1,0.939,
1,1,1,0.992,
0.859,0.855,1,0.809,
0.741,0.735,1,0.735,
0.812,0.8,1,0.8,
0.72,0.717,1,0.685,
0.837,0.833,1,0.805,
0.71,0.705,1,0.705,
1,1,1,1,
1,1,1,1,
0.892,0.891,1,0.878,
0.682,0.688,1,0.599,
0.716,0.712,1,0.71,
1,1,1,1,
1,1,1,1,
0.965,0.964,1,0.964,
0.978,0.978,1,0.955,
1,1,1,1,
0.99,0.99,1,0.988,
0.905,0.904,1,0.885,
0.995,0.996,1,0.991,
0.778,0.776,1,0.761,
0.762,0.757,1,0.757,
0.858,0.871,1,0.835,
0.765,0.758,1,0.758,
0.739,0.733,1,0.733,
0.998,1,1,0.995,
0.715,0.713,1,0.478,
0.917,0.918,1,0.902,
1,1,1,1,
0.757,0.752,1,0.752,
1,1,1,1,
1,1,1,1,
0.983,0.986,1,0.978,
0.853,0.85,1,0.849,
0.992,0.989,1,0.986,
1,1,1,0.988,
0.999,1,1,0.963,
0.754,0.749,1,0.748,
0.74,0.734,1,0.734,
0.733,0.731,1,0.725,
0.947,0.949,1,0.937,
0.73,0.726,1,0.721,
0.995,0.994,1,0.989,
1,1,1,0.993,
1,1,1,1,
0.847,0.846,1,0.835,
0.952,0.953,1,0.949,
0.746,0.741,1,0.741,
0.958,0.955,1,0.936,
0.995,0.995,1,0.99,
1,1,1,1,
1,1,1,1,
0.995,0.994,1,0.989,
0.966,0.967,1,0.965,
