

Data analysis for each instance 
AVG,MED,MAX,MIN
1,1,1,0.983,
0.998,0.999,1,0.988,
0.957,0.97,1,0.889,
0.999,1,1,0.931,
0.987,0.99,1,0.969,
1,1,1,1,
1,1,1,1,
0.999,1,1,0.974,
0.996,1,1,0.983,
0.991,1,1,0.981,
0.994,1,1,0.94,
1,1,1,0.987,
1,1,1,1,
0.953,0.941,1,0.893,
1,1,1,0.993,
1,1,1,1,
0.929,0.927,1,0.862,
0.999,1,1,0.961,
0.926,0.94,1,0.868,
0.965,0.973,1,0.856,
0.983,1,1,0.938,
0.999,1,1,0.942,
0.935,0.926,1,0.862,
0.989,0.994,1,0.86,
1,1,1,1,
0.999,1,1,0.979,
0.993,1,1,0.975,
0.997,1,1,0.942,
1,1,1,1,
0.947,0.942,1,0.842,
0.836,0.861,1,0.698,
0.996,1,1,0.973,
0.994,1,1,0.988,
0.997,1,1,0.958,
1,1,1,0.982,
0.995,1,1,0.976,
1,1,1,1,
0.999,1,1,0.984,
1,1,1,1,
1,1,1,1,
1,1,1,0.995,
1,1,1,0.994,
1,1,1,0.985,
0.96,0.976,1,0.745,
0.954,0.973,1,0.83,
1,1,1,0.993,
0.999,1,1,0.968,
0.987,0.992,1,0.951,
1,1,1,0.997,
0.836,0.851,1,0.759,
0.997,1,1,0.907,
1,1,1,0.979,
0.998,1,1,0.996,
0.949,0.963,1,0.875,
0.996,1,1,0.991,
0.958,0.944,1,0.908,
0.882,0.881,1,0.867,
1,1,1,1,
0.992,1,1,0.892,
1,1,1,0.989,
1,1,1,0.978,
1,1,1,0.968,
0.988,0.994,1,0.954,
0.983,0.989,1,0.957,
0.999,1,1,0.997,
1,1,1,1,
0.833,0.833,1,0.713,
1,1,1,1,
0.88,0.863,1,0.661,
0.966,0.966,1,0.904,
0.969,0.956,1,0.856,
0.999,1,1,0.985,
1,1,1,1,
1,1,1,0.994,
0.979,0.984,1,0.923,
1,1,1,1,
0.993,1,1,0.963,
1,1,1,0.993,
1,1,1,0.981,
0.989,1,1,0.977,
1,1,1,1,
0.94,0.957,1,0.7,
0.976,0.965,1,0.926,
1,1,1,0.986,
1,1,1,0.99,
0.982,0.985,1,0.967,
0.981,0.98,1,0.964,
0.973,0.986,1,0.852,
0.918,0.937,1,0.755,
0.988,0.997,1,0.951,
0.964,0.982,1,0.842,
1,1,1,1,
1,1,1,0.992,
0.983,0.98,1,0.93,
0.757,0.754,1,0.718,
0.867,0.868,1,0.811,
1,1,1,1,
0.977,0.987,1,0.896,
0.99,0.991,1,0.967,
0.995,1,1,0.919,
1,1,1,1,
0.995,0.994,1,0.988,
0.981,0.993,1,0.897,
1,1,1,0.987,
0.998,1,1,0.92,
0.983,0.976,1,0.926,
0.987,0.978,1,0.968,
0.991,1,1,0.957,
0.943,0.938,1,0.886,
1,1,1,0.99,
0.817,0.825,1,0.64,
0.985,0.986,1,0.979,
1,1,1,0.994,
0.966,1,1,0.877,
1,1,1,1,
0.999,1,1,0.995,
0.998,0.998,1,0.967,
0.999,1,1,0.968,
1,1,1,0.983,
1,1,1,0.991,
1,1,1,0.977,
0.953,0.961,1,0.873,
1,1,1,0.994,
0.946,0.952,1,0.88,
0.99,0.99,1,0.951,
0.917,0.928,1,0.842,
0.983,0.986,1,0.959,
0.997,1,1,0.971,
1,1,1,1,
1,1,1,0.988,
1,1,1,0.988,
0.964,0.97,1,0.902,
1,1,1,0.997,
1,1,1,1,
1,1,1,0.993,
1,1,1,1,
1,1,1,0.99,
1,1,1,0.998,
0.933,0.931,1,0.863,
1,1,1,0.99,
0.954,0.952,1,0.903,
1,1,1,0.988,
0.999,1,1,0.996,
0.996,0.994,1,0.971,
0.998,1,1,0.916,
0.995,1,1,0.981,
0.987,1,1,0.974,
0.999,1,1,0.944,
0.962,0.978,1,0.906,
0.971,0.962,1,0.869,
0.998,1,1,0.993,
0.989,1,1,0.892,
0.862,0.863,1,0.754,
0.982,0.983,1,0.955,
1,1,1,1,
0.999,1,1,0.951,
0.995,1,1,0.983,
0.996,1,1,0.952,
0.998,1,1,0.987,
0.808,0.792,1,0.648,
0.991,1,1,0.942,
0.949,0.946,1,0.863,
0.995,1,1,0.918,
0.981,0.982,1,0.909,
0.979,0.995,1,0.87,
0.987,1,1,0.657,
0.996,0.996,1,0.991,
0.999,1,1,0.998,
0.99,0.983,1,0.926,
0.999,1,1,0.986,
0.999,1,1,0.983,
1,1,1,1,
0.998,1,1,0.986,
0.919,0.915,1,0.892,
1,1,1,1,
1,1,1,0.984,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,0.974,
0.991,0.992,1,0.968,
0.989,1,1,0.954,
1,1,1,0.984,
0.99,1,1,0.915,
0.978,0.972,1,0.948,
0.998,1,1,0.987,
1,1,1,0.993,
0.993,1,1,0.965,
0.891,0.92,1,0.718,
0.998,1,1,0.99,
0.907,0.889,1,0.738,
0.992,0.992,1,0.966,
0.994,1,1,0.977,
0.997,1,1,0.878,
0.999,1,1,0.971,
0.884,0.889,1,0.835,
1,1,1,1,
0.992,1,1,0.965,
1,1,1,1,
0.841,0.846,1,0.713,
1,1,1,0.977,
0.998,1,1,0.959,
0.698,0.694,1,0.494,
1,1,1,0.989,
1,1,1,0.979,
1,1,1,1,
0.978,1,1,0.899,
1,1,1,0.972,
1,1,1,0.962,
0.995,1,1,0.944,
0.999,1,1,0.978,
1,1,1,0.989,
1,1,1,0.983,
0.977,0.993,1,0.919,
1,1,1,0.997,
1,1,1,1,
0.995,1,1,0.984,
0.988,1,1,0.923,
0.988,1,1,0.939,
0.839,0.842,1,0.76,
0.999,1,1,0.984,
0.996,1,1,0.969,
0.991,1,1,0.965,
0.997,1,1,0.964,
0.997,1,1,0.973,
0.994,1,1,0.982,
1,1,1,1,
0.894,0.903,1,0.763,
0.999,1,1,0.97,
1,1,1,1,
1,1,1,0.968,
1,1,1,1,
1,1,1,1,
0.988,0.987,1,0.981,
0.969,0.963,1,0.94,
0.997,1,1,0.958,
1,1,1,1,
1,1,1,0.986,
1,1,1,1,
0.935,0.934,1,0.877,
0.995,1,1,0.965,
0.926,0.93,1,0.877,
0.964,0.972,1,0.92,
1,1,1,0.99,
0.995,1,1,0.957,
0.994,1,1,0.987,
0.822,0.835,1,0.666,
1,1,1,1,
0.971,0.983,1,0.871,
1,1,1,1,
0.999,1,1,0.962,
1,1,1,1,
0.947,0.954,1,0.877,
1,1,1,1,
1,1,1,0.986,
0.971,0.994,1,0.898,
0.997,1,1,0.921,
1,1,1,1,
0.999,1,1,0.967,
0.989,0.998,1,0.956,
1,1,1,0.981,
0.999,1,1,0.985,
1,1,1,0.985,
1,1,1,0.972,
1,1,1,0.991,
0.993,1,1,0.985,
0.999,1,1,0.956,
0.999,1,1,0.945,
1,1,1,0.982,
0.757,0.751,1,0.75,
0.995,1,1,0.965,
0.728,0.724,1,0.723,
0.742,0.736,1,0.736,
0.734,0.73,1,0.73,
0.707,0.702,1,0.697,
0.748,0.744,1,0.743,
0.768,0.754,1,0.754,
0.747,0.743,1,0.73,
0.714,0.711,1,0.71,
0.763,0.753,1,0.753,
0.761,0.754,1,0.754,
0.996,0.997,1,0.95,
0.747,0.741,1,0.741,
0.919,0.911,1,0.816,
0.702,0.699,1,0.687,
0.759,0.753,1,0.752,
0.702,0.697,1,0.582,
0.751,0.747,1,0.746,
0.76,0.756,1,0.753,
0.973,0.982,1,0.84,
0.989,0.99,1,0.982,
1,1,1,1,
0.738,0.734,1,0.734,
0.978,0.977,1,0.939,
0.755,0.75,1,0.75,
1,1,1,0.984,
0.755,0.75,1,0.747,
0.713,0.709,1,0.709,
0.914,0.93,1,0.826,
0.754,0.749,1,0.748,
0.738,0.734,1,0.733,
0.992,0.99,1,0.983,
0.924,0.925,1,0.839,
0.944,0.942,1,0.915,
0.76,0.753,1,0.743,
0.73,0.725,1,0.725,
0.966,0.966,1,0.944,
0.723,0.72,1,0.717,
0.969,0.971,1,0.922,
0.724,0.735,1,0.702,
0.98,0.984,1,0.89,
0.759,0.75,1,0.743,
0.697,0.694,1,0.666,
0.744,0.74,1,0.74,
0.746,0.741,1,0.741,
0.978,0.982,1,0.96,
0.695,0.691,1,0.691,
0.715,0.71,1,0.71,
0.994,0.994,1,0.993,
0.727,0.722,1,0.722,
0.746,0.741,1,0.741,
0.756,0.751,1,0.74,
0.765,0.754,1,0.753,
0.759,0.753,1,0.751,
0.721,0.718,1,0.704,
0.751,0.745,1,0.745,
0.941,0.949,1,0.853,
0.748,0.742,1,0.742,
0.757,0.751,1,0.746,
0.999,1,1,0.991,
0.742,0.738,1,0.721,
0.994,0.991,1,0.984,
0.738,0.735,1,0.729,
0.929,0.944,1,0.857,
0.762,0.753,1,0.752,
0.714,0.711,1,0.711,
0.796,0.758,1,0.739,
0.733,0.73,1,0.718,
0.998,1,1,0.993,
0.723,0.718,1,0.718,
0.949,0.95,1,0.924,
0.673,0.67,1,0.645,
1,1,1,0.993,
0.745,0.741,1,0.738,
0.669,0.672,1,0.644,
0.775,0.757,1,0.756,
0.731,0.727,1,0.727,
0.753,0.746,1,0.745,
0.978,0.988,1,0.92,
0.99,0.99,1,0.979,
0.68,0.677,1,0.655,
0.736,0.732,1,0.73,
0.725,0.722,1,0.719,
0.764,0.757,1,0.753,
0.756,0.747,1,0.747,
0.892,0.889,1,0.844,
0.736,0.732,1,0.728,
0.966,0.966,1,0.917,
0.731,0.728,1,0.728,
0.768,0.756,1,0.754,
0.983,0.983,1,0.945,
0.953,0.957,1,0.873,
0.736,0.733,1,0.713,
0.72,0.716,1,0.715,
0.824,0.763,1,0.761,
0.95,0.953,1,0.897,
0.739,0.736,1,0.735,
0.917,0.939,1,0.809,
0.761,0.752,1,0.752,
0.994,0.994,1,0.926,
0.76,0.754,1,0.753,
0.992,0.992,1,0.941,
0.766,0.753,1,0.753,
0.943,0.949,1,0.851,
1,1,1,0.991,
0.72,0.716,1,0.709,
0.998,1,1,0.994,
0.753,0.748,1,0.747,
0.712,0.724,1,0.682,
0.735,0.731,1,0.728,
0.748,0.742,1,0.741,
0.753,0.744,1,0.744,
0.744,0.743,1,0.733,
0.99,0.987,1,0.942,
0.996,1,1,0.967,
0.744,0.739,1,0.738,
0.96,0.967,1,0.939,
0.718,0.714,1,0.714,
0.749,0.745,1,0.743,
0.69,0.687,1,0.656,
0.63,0.627,1,0.573,
0.716,0.713,1,0.712,
0.997,0.995,1,0.955,
0.995,1,1,0.97,
0.735,0.731,1,0.731,
0.755,0.751,1,0.738,
0.736,0.732,1,0.731,
0.758,0.751,1,0.75,
0.741,0.738,1,0.735,
0.846,0.798,1,0.737,
0.75,0.743,1,0.742,
0.715,0.711,1,0.711,
0.771,0.761,1,0.754,
0.981,0.99,1,0.9,
0.754,0.748,1,0.748,
0.731,0.727,1,0.723,
0.936,0.939,1,0.861,
0.947,0.945,1,0.925,
0.713,0.709,1,0.702,
0.756,0.75,1,0.748,
0.734,0.728,1,0.728,
0.721,0.718,1,0.691,
0.769,0.756,1,0.755,
0.633,0.658,1,0.588,
0.886,0.895,1,0.849,
0.734,0.73,1,0.727,
0.709,0.708,1,0.683,
0.69,0.686,1,0.686,
0.999,1,1,0.985,
0.74,0.735,1,0.734,
0.775,0.766,1,0.745,
0.756,0.751,1,0.751,
0.756,0.75,1,0.745,
0.736,0.732,1,0.73,
0.749,0.745,1,0.745,
0.747,0.743,1,0.743,
0.757,0.751,1,0.74,
0.8,0.756,1,0.756,
0.692,0.691,1,0.665,
0.732,0.728,1,0.728,
0.813,0.762,1,0.72,
0.73,0.726,1,0.719,
0.717,0.715,1,0.666,
0.771,0.76,1,0.758,
0.745,0.739,1,0.739,
0.768,0.762,1,0.755,
0.76,0.751,1,0.751,
0.987,0.987,1,0.968,
0.742,0.738,1,0.738,
0.758,0.748,1,0.748,
0.744,0.737,1,0.737,
0.97,0.967,1,0.946,
0.95,0.95,1,0.898,
0.738,0.734,1,0.734,
0.708,0.706,1,0.677,
0.926,0.93,1,0.862,
0.802,0.76,1,0.759,
0.928,0.934,1,0.851,
0.745,0.74,1,0.74,
0.757,0.752,1,0.749,
0.975,0.98,1,0.924,
0.704,0.701,1,0.642,
0.763,0.755,1,0.753,
0.948,0.957,1,0.811,
0.762,0.75,1,0.75,
0.731,0.73,1,0.725,
0.954,0.975,1,0.799,
0.728,0.725,1,0.713,
0.97,0.968,1,0.868,
0.751,0.758,1,0.653,
0.984,1,1,0.948,
1,1,1,0.992,
0.999,1,1,0.946,
0.996,1,1,0.968,
0.991,1,1,0.981,
0.964,0.984,1,0.839,
1,1,1,0.996,
0.998,1,1,0.995,
0.897,0.895,1,0.87,
1,1,1,0.982,
1,1,1,1,
0.988,1,1,0.957,
0.987,1,1,0.934,
1,1,1,1,
0.993,0.996,1,0.976,
0.953,0.958,1,0.923,
0.711,0.707,1,0.707,
1,1,1,0.994,
0.724,0.724,1,0.705,
0.773,0.755,1,0.754,
0.955,0.96,1,0.865,
0.986,0.985,1,0.981,
0.968,0.994,1,0.879,
0.727,0.722,1,0.721,
0.996,1,1,0.917,
0.992,1,1,0.966,
1,1,1,1,
1,1,1,1,
1,1,1,1,
0.965,0.98,1,0.915,
0.834,0.835,1,0.795,
0.957,0.965,1,0.868,
0.754,0.748,1,0.747,
0.751,0.745,1,0.745,
0.824,0.763,1,0.76,
0.727,0.722,1,0.722,
1,1,1,0.982,
0.737,0.738,1,0.728,
0.708,0.705,1,0.681,
0.964,0.966,1,0.906,


0.977,0.976,1,0.967,
0.996,0.996,1,0.981,
0.948,0.95,1,0.872,
0.951,0.952,1,0.881,
0.957,0.962,1,0.916,
0.986,0.987,1,0.978,
0.991,0.991,1,0.981,
0.995,1,1,0.931,
0.961,0.96,1,0.926,
0.991,1,1,0.981,
0.957,0.964,1,0.876,
0.96,0.959,1,0.931,
0.991,0.988,1,0.982,
0.918,0.919,1,0.867,
0.941,0.94,1,0.899,
0.995,0.995,1,0.994,
0.912,0.904,1,0.838,
0.999,1,1,0.961,
0.922,0.928,1,0.854,
0.913,0.923,1,0.795,
