0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.969,
0.838,0.914,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.877,
0.795,0.959,0.774,0.874,0.934,0.921,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.824,
0.86,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.915,0.914,0.8,
0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,0.926,0.906,0.954,
0.978,0.989,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,
0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,
1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,
0.923,1.0,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.94,
0.873,0.884,0.852,0.88,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,
0.873,0.932,0.939,0.923,0.942,0.987,0.935,0.942,0.981,0.932,0.99,0.922,0.942,0.923,0.98,0.923,0.934,0.984,0.935,0.942,0.981,0.932,0.99,0.922,0.942,0.923,0.98,0.923,0.934,0.984,0.935,0.942,0.981,0.932,0.99,0.922,0.942,0.923,0.98,0.923,0.934,0.984,0.935,0.942,0.981,0.932,0.99,0.922,0.942,0.923,0.98,0.923,0.934,0.984,0.935,0.942,0.981,0.932,0.99,0.922,0.942,0.923,0.98,0.923,0.934,0.984,0.935,0.942,0.981,0.932,0.99,0.922,0.942,0.923,0.98,0.923,0.934,0.984,0.935,0.942,0.981,0.932,0.99,0.922,0.942,0.923,0.98,0.923,0.934,0.984,0.935,0.942,0.981,0.932,0.99,0.922,0.942,0.923,0.98,0.868,
0.827,0.833,0.876,0.945,0.813,0.92,0.813,0.843,0.847,0.915,0.914,0.916,0.927,0.94,0.899,0.917,0.947,0.97,0.945,0.778,0.946,0.813,0.842,0.843,0.874,0.876,0.943,0.934,0.846,0.91,0.917,0.916,0.927,0.94,0.899,0.917,0.947,0.97,0.945,0.778,0.946,0.813,0.842,0.843,0.874,0.876,0.943,0.934,0.846,0.91,0.917,0.916,0.927,0.94,0.899,0.917,0.947,0.97,0.945,0.778,0.946,0.813,0.842,0.843,0.874,0.876,0.943,0.934,0.846,0.91,0.917,0.916,0.927,0.94,0.899,0.917,0.947,0.97,0.945,0.778,0.946,0.813,0.842,0.843,0.874,0.876,0.943,0.934,0.846,0.91,0.917,0.916,0.927,0.94,0.899,0.917,0.947,0.97,0.945,0.758,
0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.934,
1.0,0.986,0.914,0.891,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.881,
0.816,0.832,0.844,0.846,0.84,0.855,0.855,0.864,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.853,
0.996,0.998,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.98,0.934,0.977,0.926,0.864,0.898,0.819,0.978,0.921,0.873,0.898,0.84,0.973,0.922,0.896,0.955,0.822,0.972,0.922,0.896,0.955,0.822,0.972,0.922,0.896,0.955,0.822,0.972,0.922,0.896,0.955,0.822,0.972,0.922,0.896,0.955,0.822,0.972,0.922,0.896,0.955,0.822,0.972,0.922,0.896,0.955,0.822,0.972,0.922,0.896,0.955,0.822,0.972,0.922,0.896,0.955,0.822,0.972,0.922,0.896,0.955,0.822,0.972,0.922,0.896,0.955,0.822,0.972,0.922,0.896,0.955,0.822,0.972,0.922,0.896,0.955,0.822,0.972,0.922,0.896,0.955,0.822,0.972,0.922,0.896,0.955,0.822,0.972,0.922,0.896,0.955,0.822,0.972,0.922,0.896,0.955,0.822,0.972,0.922,0.896,
