-0.007,-0.018,-0.018,0.0,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,-0.001,-0.018,0.0,
0.001,-0.04,0.014,-0.002,-0.002,0.0,0.002,0.0,-0.005,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,-0.012,0.0,-0.004,0.019,
0.018,0.011,0.005,-0.106,-0.058,-0.051,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.064,-0.082,-0.029,-0.056,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,-0.057,-0.067,0.004,
-0.069,-0.034,-0.055,-0.054,-0.069,-0.055,-0.082,-0.06,-0.067,-0.03,-0.065,-0.015,-0.086,-0.023,-0.082,-0.032,-0.082,-0.025,-0.082,-0.032,-0.082,-0.032,-0.082,-0.032,-0.082,-0.032,-0.082,-0.032,-0.082,-0.025,-0.082,-0.032,-0.082,-0.032,-0.082,-0.032,-0.082,-0.032,-0.082,-0.032,-0.082,-0.032,-0.082,-0.032,-0.082,-0.032,-0.074,-0.063,-0.075,-0.063,-0.078,-0.063,-0.078,-0.063,-0.078,-0.063,-0.078,-0.063,-0.078,-0.063,-0.078,-0.063,-0.078,-0.044,-0.076,-0.039,-0.076,-0.063,-0.086,-0.031,-0.083,-0.018,-0.081,-0.033,-0.074,-0.042,-0.074,-0.039,-0.076,-0.063,-0.077,-0.036,-0.077,-0.063,-0.086,-0.035,-0.081,-0.046,-0.071,-0.068,-0.067,-0.074,-0.077,-0.067,-0.074,-0.071,-0.068,-0.074,-0.077,-0.009,
0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.074,0.0,0.0,0.0,-0.004,0.0,-0.074,0.0,0.0,0.0,-0.004,0.0,-0.074,0.0,0.0,0.0,-0.004,0.0,-0.074,0.0,0.0,0.0,-0.004,0.0,-0.074,0.0,0.0,0.0,-0.004,0.0,-0.074,0.0,0.0,0.0,-0.004,0.0,-0.074,0.0,0.0,0.0,-0.004,0.0,-0.074,0.0,0.0,0.0,-0.004,0.0,-0.074,0.0,0.0,0.0,-0.004,0.0,-0.074,0.0,0.0,0.0,-0.004,0.0,-0.074,0.0,0.0,0.0,-0.004,0.0,-0.074,0.0,0.0,0.0,-0.004,0.0,-0.074,0.0,0.0,0.0,-0.004,0.0,-0.074,0.0,0.0,0.0,-0.004,0.0,-0.074,0.0,0.0,0.0,-0.004,0.0,-0.074,0.0,0.0,
0.0,0.0,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,0.0,-0.015,
0.0,-0.016,-0.012,-0.005,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,-0.019,0.0,
0.0,0.0,0.0,0.0,0.0,-0.012,0.0,-0.003,0.0,0.0,0.0,-0.012,0.0,-0.003,0.0,0.0,0.0,-0.012,0.0,-0.003,0.0,0.0,0.0,-0.012,0.0,-0.003,0.0,0.0,0.0,-0.012,0.0,-0.003,0.0,0.0,0.0,-0.012,0.0,-0.003,0.0,0.0,0.0,-0.012,0.0,-0.003,0.0,0.0,0.0,-0.012,0.0,-0.003,0.0,0.0,0.0,-0.012,0.0,-0.003,0.0,0.0,0.0,-0.012,0.0,-0.003,0.0,0.0,0.0,-0.012,0.0,-0.003,0.0,0.0,0.0,-0.012,0.0,-0.003,0.0,0.0,0.0,-0.012,0.0,-0.003,0.0,0.0,0.0,-0.012,0.0,-0.003,0.0,0.0,0.0,-0.012,0.0,-0.003,0.0,0.0,0.0,-0.012,0.0,-0.003,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,-0.116,0.026,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
