0.953,0.663,0.679,0.62,0.672,0.617,0.639,0.633,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,0.635,0.632,
0.926,0.667,0.629,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,
0.937,0.672,0.619,0.614,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,0.611,0.613,
0.987,0.708,0.669,0.665,0.665,0.664,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,0.664,0.663,
0.978,0.696,0.653,0.639,0.647,0.638,0.646,0.638,0.646,0.638,0.646,0.638,0.646,0.638,0.646,0.638,0.646,0.638,0.646,0.638,0.646,0.638,0.646,0.638,0.646,0.638,0.646,0.638,0.646,0.638,0.646,0.638,0.646,0.638,0.646,0.638,0.646,0.638,0.646,0.638,0.646,0.638,0.646,0.638,0.646,0.638,0.646,0.638,0.646,0.638,
0.972,0.737,0.688,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,
0.941,0.687,0.645,0.633,0.638,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,
0.983,0.699,0.657,0.651,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
0.956,0.678,0.633,0.628,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,
0.999,0.711,0.663,0.657,0.618,0.615,0.608,0.609,0.656,0.625,0.654,0.654,0.611,0.65,0.618,0.651,0.651,0.617,0.616,0.654,0.655,0.614,0.652,0.618,0.651,0.651,0.617,0.616,0.654,0.655,0.614,0.654,0.61,0.651,0.61,0.648,0.618,0.649,0.618,0.651,0.61,0.651,0.61,0.648,0.618,0.651,0.651,0.617,0.616,0.654,
