0.985,0.493,0.397,0.355,0.391,0.401,0.368,0.39,0.353,0.39,0.359,0.352,0.355,0.376,0.348,0.374,0.355,0.371,0.371,0.353,0.352,0.366,0.361,0.349,0.376,0.37,0.361,0.378,0.355,0.362,0.362,0.358,0.368,0.359,0.374,0.346,0.352,0.358,0.372,0.352,0.358,0.376,0.355,0.39,0.352,0.348,0.367,0.386,0.358,0.353,
1.0,0.441,0.422,0.467,0.374,0.368,0.377,0.385,0.378,0.344,0.382,0.382,0.367,0.379,0.353,0.361,0.391,0.366,0.363,0.354,0.341,0.352,0.386,0.41,0.378,0.36,0.349,0.36,0.374,0.366,0.397,0.363,0.37,0.353,0.359,0.378,0.359,0.371,0.356,0.371,0.377,0.358,0.359,0.357,0.36,0.353,0.368,0.365,0.365,0.374,
0.998,0.438,0.425,0.37,0.386,0.416,0.375,0.372,0.368,0.376,0.351,0.372,0.365,0.361,0.352,0.4,0.35,0.363,0.383,0.368,0.384,0.36,0.386,0.358,0.364,0.373,0.381,0.35,0.35,0.355,0.36,0.359,0.35,0.367,0.396,0.369,0.352,0.376,0.347,0.346,0.359,0.401,0.342,0.394,0.362,0.356,0.371,0.372,0.35,0.34,
0.984,0.432,0.454,0.372,0.416,0.368,0.364,0.367,0.374,0.358,0.357,0.375,0.375,0.37,0.357,0.361,0.357,0.388,0.337,0.356,0.354,0.359,0.357,0.354,0.355,0.362,0.366,0.379,0.355,0.363,0.375,0.375,0.372,0.349,0.346,0.341,0.35,0.376,0.391,0.371,0.368,0.367,0.353,0.347,0.362,0.346,0.36,0.337,0.364,0.339,
1.0,0.476,0.407,0.37,0.359,0.34,0.423,0.358,0.365,0.407,0.373,0.387,0.336,0.39,0.41,0.362,0.365,0.371,0.361,0.367,0.339,0.367,0.383,0.339,0.392,0.36,0.368,0.371,0.375,0.361,0.349,0.338,0.361,0.378,0.377,0.367,0.366,0.365,0.372,0.378,0.375,0.342,0.377,0.353,0.368,0.373,0.368,0.363,0.34,0.349,
0.978,0.49,0.425,0.414,0.383,0.355,0.401,0.365,0.367,0.363,0.353,0.339,0.391,0.351,0.366,0.354,0.353,0.385,0.38,0.363,0.342,0.346,0.364,0.352,0.358,0.342,0.349,0.378,0.391,0.353,0.355,0.359,0.36,0.342,0.374,0.344,0.367,0.34,0.359,0.351,0.34,0.385,0.357,0.36,0.365,0.361,0.376,0.367,0.356,0.368,
0.979,0.438,0.412,0.418,0.361,0.402,0.348,0.361,0.379,0.389,0.36,0.365,0.352,0.356,0.359,0.381,0.374,0.363,0.346,0.343,0.379,0.369,0.356,0.354,0.366,0.383,0.355,0.35,0.356,0.337,0.359,0.376,0.364,0.348,0.358,0.349,0.376,0.343,0.347,0.346,0.365,0.395,0.372,0.345,0.385,0.346,0.343,0.375,0.341,0.374,
1.0,0.488,0.466,0.373,0.376,0.365,0.381,0.374,0.383,0.365,0.371,0.381,0.365,0.372,0.374,0.376,0.352,0.364,0.376,0.356,0.345,0.36,0.364,0.375,0.323,0.379,0.372,0.376,0.374,0.346,0.363,0.354,0.375,0.347,0.383,0.388,0.347,0.376,0.372,0.338,0.365,0.376,0.38,0.353,0.361,0.399,0.354,0.353,0.334,0.391,
0.995,0.405,0.46,0.451,0.375,0.395,0.362,0.374,0.349,0.377,0.384,0.35,0.361,0.344,0.361,0.418,0.364,0.355,0.351,0.341,0.323,0.387,0.42,0.346,0.358,0.369,0.361,0.352,0.351,0.363,0.382,0.345,0.352,0.356,0.397,0.354,0.36,0.365,0.373,0.385,0.327,0.378,0.363,0.346,0.336,0.344,0.372,0.372,0.341,0.364,
0.974,0.443,0.386,0.383,0.382,0.318,0.308,0.379,0.385,0.358,0.413,0.369,0.324,0.314,0.311,0.311,0.311,0.311,0.317,0.414,0.399,0.33,0.307,0.344,0.315,0.364,0.42,0.347,0.353,0.355,0.384,0.341,0.307,0.343,0.334,0.36,0.343,0.338,0.391,0.35,0.384,0.341,0.344,0.367,0.356,0.35,0.35,0.368,0.349,0.373,
