

Data analysis for each instance 
AVG,MED,MAX,MIN
0.642,0.635,0.953,0.617,
0.631,0.624,0.926,0.624,
0.62,0.613,0.937,0.611,
0.671,0.664,0.987,0.663,
0.65,0.646,0.978,0.638,
0.69,0.683,0.972,0.683,
0.646,0.639,0.941,0.633,
0.658,0.65,0.983,0.65,
0.635,0.627,0.956,0.627,
0.643,0.649,0.999,0.608,
0.667,0.662,1,0.657,
0.675,0.669,0.998,0.665,
0.681,0.673,1,0.673,
0.628,0.629,0.975,0.529,
0.669,0.663,0.977,0.661,
0.671,0.663,0.983,0.663,
0.598,0.597,0.927,0.515,
0.651,0.644,1,0.638,
0.643,0.645,1,0.603,
0.662,0.656,0.986,0.653,
0.657,0.65,0.979,0.648,
0.657,0.666,1,0.598,
0.572,0.565,0.889,0.548,
0.657,0.65,0.967,0.65,
0.656,0.649,0.974,0.647,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.614,0.61,0.937,0.522,
0.632,0.624,0.992,0.581,
0.633,0.625,0.944,0.625,
0.616,0.609,0.918,0.608,
0.669,0.662,0.977,0.661,
0.681,0.674,1,0.672,
0.648,0.642,0.953,0.64,
0.679,0.671,1,0.671,
0.672,0.665,0.981,0.665,
0.673,0.667,1,0.664,
0.694,0.704,1,0.669,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.655,0.648,0.998,0.629,
0.58,0.573,0.89,0.571,
0.678,0.671,0.989,0.67,
0.635,0.63,0.948,0.626,
0.629,0.623,0.954,0.582,
0.634,0.627,0.928,0.627,
0.651,0.643,0.987,0.634,
0.68,0.672,1,0.672,
0.631,0.624,0.974,0.623,
0.663,0.655,0.974,0.655,
0.66,0.651,1,0.628,
0.646,0.638,0.965,0.638,
0.603,0.598,0.913,0.575,
0.621,0.61,1,0.574,
0.632,0.624,0.942,0.624,
0.624,0.617,0.924,0.617,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.613,0.606,0.905,0.606,
0.676,0.67,1,0.667,
0.684,0.683,0.985,0.671,
0.669,0.663,0.984,0.66,
0.613,0.61,0.999,0.509,
0.593,0.587,0.891,0.584,
0.572,0.57,0.888,0.49,
0.629,0.616,0.989,0.582,
0.637,0.63,0.961,0.586,
0.655,0.647,0.975,0.647,
0.639,0.632,0.942,0.631,
0.682,0.674,1,0.674,
0.643,0.639,0.955,0.632,
0.625,0.619,0.95,0.607,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
0.638,0.63,0.96,0.615,
0.65,0.646,0.96,0.64,
0.646,0.639,0.977,0.619,
0.628,0.624,1,0.545,
0.61,0.604,0.91,0.601,
0.637,0.631,0.928,0.63,
0.668,0.66,0.996,0.66,
0.649,0.643,1,0.561,
0.651,0.643,0.986,0.643,
0.649,0.641,1,0.638,
0.636,0.629,0.955,0.628,
0.66,0.653,1,0.642,
0.64,0.633,0.939,0.633,
0.676,0.668,1,0.668,
0.613,0.607,0.929,0.603,
0.537,0.53,0.869,0.527,
0.619,0.61,1,0.523,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.652,0.646,0.967,0.642,
0.671,0.664,0.993,0.663,
0.668,0.661,0.981,0.66,
0.637,0.63,0.934,0.63,
0.669,0.661,1,0.661,
0.677,0.669,0.998,0.669,
0.595,0.587,0.909,0.584,
0.664,0.656,1,0.656,
0.656,0.648,0.976,0.648,
0.647,0.639,0.978,0.639,
0.611,0.61,0.973,0.549,
0.644,0.64,0.941,0.633,
0.617,0.618,1,0.412,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.656,0.648,0.991,0.646,
0.685,0.677,1,0.677,
0.659,0.652,0.967,0.651,
0.67,0.662,1,0.662,
0.634,0.627,0.932,0.626,
0.662,0.655,0.994,0.653,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.603,0.598,0.91,0.556,
0.656,0.648,0.991,0.648,
0.61,0.608,0.931,0.543,
0.667,0.659,1,0.659,
0.625,0.616,0.966,0.608,
0.656,0.651,0.978,0.646,
0.679,0.672,0.992,0.671,
0.673,0.667,0.992,0.663,
0.622,0.616,0.933,0.613,
0.634,0.628,0.943,0.625,
0.658,0.652,0.985,0.599,
0.657,0.65,0.973,0.649,
0.647,0.639,0.962,0.639,
0.659,0.652,0.954,0.651,
0.672,0.665,0.986,0.664,
0.662,0.655,0.981,0.654,
0.617,0.61,0.923,0.61,
0.625,0.623,1,0.539,
0.654,0.646,0.973,0.646,
0.645,0.646,1,0.612,
0.666,0.66,0.97,0.658,
0.672,0.664,1,0.664,
0.645,0.638,0.941,0.638,
0.641,0.634,0.949,0.634,
0.657,0.65,0.965,0.65,
0.645,0.638,0.964,0.633,
0.632,0.626,0.937,0.624,
0.67,0.664,1,0.66,
0.643,0.661,1,0.608,
0.691,0.683,1,0.683,
0.596,0.589,0.88,0.587,
0.536,0.529,0.837,0.529,
0.67,0.662,1,0.662,
0.666,0.659,0.971,0.658,
0.665,0.657,0.997,0.657,
0.596,0.59,0.874,0.589,
0.682,0.674,1,0.674,
0.688,0.692,0.998,0.669,
0.574,0.561,1,0.471,
0.664,0.656,0.976,0.656,
0.593,0.6,0.925,0.565,
0.629,0.622,0.923,0.622,
0.593,0.586,0.889,0.586,
0.664,0.656,1,0.656,
0.599,0.608,0.942,0.523,
0.668,0.661,0.978,0.661,
0.638,0.631,0.939,0.631,
0.662,0.656,0.997,0.622,
0.682,0.675,1,0.673,
0.678,0.67,1,0.67,
0.678,0.67,0.995,0.67,
0.663,0.656,1,0.655,
0.607,0.602,0.946,0.575,
0.68,0.672,1,0.671,
0.66,0.655,1,0.649,
0.624,0.616,0.94,0.616,
0.674,0.666,0.989,0.666,
0.643,0.636,0.949,0.635,
0.647,0.64,0.955,0.64,
0.623,0.615,0.94,0.613,
0.682,0.674,1,0.674,
0.613,0.607,0.917,0.604,
0.66,0.653,1,0.646,
0.647,0.64,0.981,0.639,
0.685,0.677,1,0.677,
0.683,0.676,1,0.675,
0.637,0.631,1,0.619,
0.537,0.536,0.863,0.463,
0.674,0.666,0.985,0.666,
0.552,0.53,0.905,0.522,
0.657,0.65,0.96,0.649,
0.678,0.67,1,0.67,
0.676,0.669,0.988,0.669,
0.67,0.662,1,0.662,
0.628,0.611,1,0.517,
0.681,0.673,0.998,0.673,
0.627,0.62,0.917,0.62,
0.635,0.638,0.915,0.618,
0.624,0.627,1,0.552,
0.673,0.666,0.988,0.665,
0.651,0.643,0.968,0.643,
0.536,0.546,0.957,0.348,
0.68,0.672,1,0.672,
0.613,0.606,0.899,0.606,
0.622,0.615,0.936,0.589,
0.668,0.661,1,0.66,
0.672,0.671,1,0.639,
0.671,0.663,0.989,0.662,
0.657,0.649,0.988,0.649,
0.613,0.607,0.911,0.604,
0.638,0.631,0.944,0.63,
0.675,0.67,1,0.664,
0.633,0.626,0.931,0.626,
0.68,0.672,1,0.672,
0.683,0.675,1,0.675,
0.637,0.629,0.955,0.611,
0.584,0.575,0.946,0.545,
0.631,0.626,0.968,0.614,
0.623,0.635,1,0.494,
0.675,0.667,1,0.667,
0.623,0.616,0.931,0.594,
0.649,0.642,0.969,0.641,
0.673,0.666,0.993,0.664,
0.67,0.664,0.991,0.661,
0.67,0.666,1,0.659,
0.68,0.672,1,0.672,
0.614,0.595,1,0.526,
0.627,0.62,0.922,0.62,
0.651,0.644,0.966,0.642,
0.68,0.672,1,0.672,
0.665,0.657,1,0.656,
0.618,0.611,0.909,0.611,
0.644,0.637,0.971,0.635,
0.651,0.647,0.979,0.621,
0.632,0.625,0.933,0.625,
0.642,0.635,0.952,0.635,
0.665,0.661,0.993,0.653,
0.65,0.643,0.949,0.643,
0.579,0.574,0.895,0.552,
0.66,0.653,0.968,0.652,
0.597,0.606,0.956,0.531,
0.622,0.619,0.95,0.592,
0.67,0.662,0.981,0.662,
0.68,0.672,1,0.672,
0.636,0.629,0.952,0.627,
0.589,0.587,1,0.498,
0.666,0.658,0.99,0.658,
0.587,0.58,0.872,0.58,
0.672,0.664,1,0.657,
0.674,0.666,0.996,0.666,
0.654,0.647,0.974,0.646,
0.561,0.557,0.879,0.505,
0.646,0.64,0.948,0.637,
0.675,0.667,1,0.667,
0.68,0.672,1,0.672,
0.668,0.662,1,0.646,
0.604,0.597,0.897,0.597,
0.62,0.613,0.913,0.613,
0.626,0.619,0.921,0.619,
0.614,0.608,0.927,0.606,
0.621,0.617,0.923,0.611,
0.645,0.637,0.964,0.637,
0.676,0.669,1,0.664,
0.636,0.628,0.954,0.628,
0.653,0.643,0.975,0.631,
0.672,0.665,1,0.664,
0.676,0.668,1,0.668,
0.613,0.611,1,0.543,
0.584,0.583,1,0.468,
0.596,0.587,0.992,0.538,
0.594,0.589,1,0.511,
0.566,0.565,0.961,0.504,
0.586,0.588,1,0.504,
0.578,0.575,1,0.485,
0.594,0.595,1,0.516,
0.551,0.548,0.966,0.486,
0.602,0.595,1,0.532,
0.591,0.599,1,0.505,
0.598,0.59,0.996,0.549,
0.588,0.577,1,0.516,
0.571,0.566,0.964,0.491,
0.54,0.533,0.924,0.47,
0.587,0.58,1,0.522,
0.534,0.523,0.926,0.431,
0.508,0.5,0.853,0.434,
0.524,0.526,0.965,0.391,
0.569,0.567,0.962,0.52,
0.588,0.585,0.956,0.536,
