

Data analysis for each instance 
AVG,MED,MAX,MIN
0.009,0.013,0.128,-0.149,
-0.063,-0.062,0.024,-0.169,
-0.042,-0.057,0.147,-0.235,
0.015,0.007,0.145,-0.103,
-0.047,-0.055,0.089,-0.14,
-0.017,-0.019,0.097,-0.12,
-0.053,-0.048,0.088,-0.161,
-0.028,-0.03,0.083,-0.163,
-0.03,-0.029,0.12,-0.165,
0.042,0.042,0.223,-0.072,
0.049,0.039,0.259,-0.122,
0.068,0.073,0.203,-0.059,
0.003,0.009,0.172,-0.091,
0.134,0.13,0.353,-0.049,
-0.023,-0.025,0.077,-0.132,
-0.046,-0.041,0.063,-0.158,
0.154,0.164,0.39,-0.114,
-0.018,-0.027,0.166,-0.201,
0.083,0.066,0.296,-0.113,
0.092,0.107,0.236,-0.082,
-0.002,0.003,0.175,-0.139,
0.169,0.172,0.358,-0.022,
0.021,0.028,0.222,-0.138,
0.018,0.02,0.195,-0.129,
-0.065,-0.067,0.053,-0.174,
0.001,0.002,0.134,-0.105,
0.007,0.006,0.101,-0.079,
0.032,0.029,0.161,-0.066,
-0.02,-0.022,0.117,-0.152,
0.108,0.11,0.256,-0.063,
0.139,0.145,0.35,-0.092,
-0.078,-0.093,0.04,-0.219,
-0.034,-0.037,0.112,-0.193,
-0.046,-0.051,0.073,-0.122,
0.028,0.021,0.201,-0.121,
-0.02,-0.019,0.094,-0.11,
-0.005,-0.015,0.14,-0.124,
-0.049,-0.041,0.045,-0.151,
-0.006,0.004,0.09,-0.105,
-0.028,-0.034,0.085,-0.123,
-0.02,-0.022,0.065,-0.09,
0.041,0.043,0.193,-0.121,
0.006,0.013,0.093,-0.098,
0.084,0.076,0.265,-0.074,
0.142,0.157,0.286,-0.11,
0.011,0,0.136,-0.131,
0.013,0.009,0.171,-0.145,
0.059,0.058,0.207,-0.116,
-0.027,-0.026,0.083,-0.185,
0.159,0.159,0.285,-0.023,
0.068,0.072,0.229,-0.061,
-0.043,-0.043,0.058,-0.166,
-0.039,-0.037,0.066,-0.15,
0.075,0.075,0.267,-0.139,
-0.075,-0.081,0.08,-0.225,
0.034,0.037,0.201,-0.122,
0.135,0.117,0.313,-0.04,
-0.035,-0.038,0.091,-0.124,
-0.013,-0.015,0.141,-0.101,
-0.022,-0.025,0.05,-0.108,
-0.014,-0.02,0.081,-0.117,
0.012,0.023,0.119,-0.129,
-0.018,-0.016,0.134,-0.152,
-0.009,0.001,0.101,-0.142,
-0.023,-0.024,0.072,-0.118,
-0.04,-0.042,0.067,-0.132,
0.149,0.155,0.333,-0.154,
-0.042,-0.042,0.094,-0.178,
0.169,0.194,0.423,-0.112,
0.037,0.046,0.22,-0.143,
0.056,0.051,0.227,-0.118,
-0.004,-0.013,0.161,-0.143,
-0.031,-0.029,0.098,-0.172,
-0.024,-0.027,0.105,-0.125,
0.028,0.01,0.219,-0.101,
0.027,0.029,0.207,-0.141,
-0.011,-0.019,0.181,-0.113,
-0.013,-0.02,0.152,-0.131,
-0.027,-0.033,0.097,-0.15,
-0.031,-0.039,0.121,-0.138,
-0.047,-0.041,0.082,-0.195,
0.131,0.117,0.384,-0.086,
0.089,0.1,0.247,-0.134,
-0.058,-0.067,0.124,-0.201,
-0.023,-0.026,0.111,-0.142,
0.032,0.033,0.188,-0.119,
0.052,0.032,0.308,-0.157,
-0.048,-0.056,0.109,-0.202,
0.102,0.113,0.342,-0.158,
0.006,0.004,0.164,-0.134,
0.057,0.051,0.288,-0.118,
-0.028,-0.046,0.1,-0.116,
-0.016,-0.011,0.121,-0.124,
-0.038,-0.046,0.183,-0.189,
0.22,0.272,0.491,-0.131,
0.12,0.114,0.325,-0.074,
0.003,0.006,0.114,-0.119,
0.002,-0.007,0.169,-0.13,
0.003,0.007,0.142,-0.111,
-0.014,-0.017,0.098,-0.155,
-0.036,-0.028,0.097,-0.16,
-0.003,0.003,0.089,-0.121,
0.079,0.073,0.192,-0.031,
-0.001,-0.006,0.206,-0.157,
0.028,0.022,0.218,-0.152,
0.042,0.041,0.194,-0.079,
0.046,0.051,0.213,-0.143,
-0.009,-0.013,0.196,-0.188,
-0.005,-0.019,0.194,-0.197,
-0.035,-0.036,0.07,-0.134,
0.306,0.312,0.465,0.01,
0.039,0.029,0.189,-0.137,
0.01,0,0.153,-0.101,
0.021,0.005,0.191,-0.19,
-0.019,-0.016,0.086,-0.118,
-0.037,-0.036,0.069,-0.144,
-0.004,-0.012,0.202,-0.181,
0.026,0.021,0.175,-0.083,
-0.058,-0.059,0.095,-0.208,
0.021,0.013,0.175,-0.075,
0.004,0.005,0.096,-0.118,
0.11,0.118,0.282,-0.09,
0.009,0.019,0.19,-0.151,
0.117,0.132,0.271,-0.114,
-0.025,-0.023,0.106,-0.196,
0.057,0.075,0.203,-0.135,
-0.054,-0.057,0.075,-0.159,
-0.012,-0.007,0.077,-0.131,
-0.026,-0.026,0.121,-0.137,
-0.051,-0.041,0.046,-0.189,
-0.042,-0.042,0.075,-0.141,
0.063,0.072,0.201,-0.08,
-0.053,-0.054,0.045,-0.162,
-0.04,-0.038,0.085,-0.177,
-0.01,-0.015,0.067,-0.101,
-0.031,-0.037,0.039,-0.11,
0.013,-0.001,0.214,-0.169,
-0.02,-0.026,0.115,-0.117,
0.057,0.032,0.273,-0.139,
-0.017,-0.023,0.121,-0.117,
0.057,0.04,0.241,-0.151,
-0.015,-0.013,0.053,-0.108,
0.004,0,0.137,-0.139,
0.021,0.026,0.208,-0.113,
0.085,0.09,0.221,-0.069,
-0.026,-0.023,0.089,-0.102,
0.009,0.01,0.114,-0.106,
-0.022,-0.022,0.088,-0.12,
0.018,0.01,0.191,-0.162,
0.06,0.068,0.237,-0.121,
0.022,0.024,0.157,-0.146,
0.038,0.034,0.188,-0.133,
0.208,0.233,0.412,-0.163,
0.034,0.034,0.174,-0.12,
-0.058,-0.061,0.086,-0.155,
0.06,0.062,0.169,-0.046,
-0.032,-0.022,0.083,-0.145,
0.01,0.009,0.153,-0.103,
-0.047,-0.049,0.078,-0.137,
0.178,0.188,0.418,-0.089,
-0.012,-0.006,0.088,-0.133,
0.087,0.092,0.217,-0.105,
-0.009,-0.009,0.122,-0.097,
-0.029,-0.022,0.094,-0.188,
0.015,0.013,0.204,-0.177,
0.071,0.062,0.271,-0.101,
-0.03,-0.021,0.045,-0.121,
-0.048,-0.047,0.086,-0.183,
0.018,0.015,0.165,-0.131,
0.007,0.015,0.121,-0.106,
-0.014,-0.007,0.102,-0.142,
-0.011,-0.018,0.124,-0.099,
0.005,0,0.181,-0.094,
0.111,0.104,0.306,-0.064,
-0.053,-0.059,0.064,-0.166,
0.017,0.04,0.133,-0.155,
-0.022,-0.026,0.099,-0.18,
-0.024,-0.024,0.042,-0.094,
-0.083,-0.085,0.076,-0.187,
-0.001,-0.004,0.134,-0.095,
0.002,0.002,0.159,-0.166,
-0.028,-0.032,0.055,-0.147,
-0.013,-0.013,0.116,-0.175,
0.005,0.005,0.138,-0.114,
-0.015,-0.008,0.095,-0.127,
-0.008,-0.002,0.092,-0.101,
0.006,0.005,0.109,-0.143,
0.016,0.027,0.149,-0.116,
0.1,0.145,0.379,-0.184,
-0.044,-0.05,0.086,-0.128,
0.099,0.12,0.278,-0.095,
-0.025,-0.029,0.082,-0.118,
-0.022,-0.015,0.076,-0.129,
-0.005,-0.005,0.152,-0.095,
-0.038,-0.042,0.131,-0.152,
0.098,0.091,0.252,-0.082,
-0.017,-0.017,0.089,-0.137,
-0.035,-0.049,0.116,-0.155,
-0.035,-0.036,0.072,-0.13,
0.134,0.145,0.318,-0.161,
-0.048,-0.051,0.072,-0.163,
-0.036,-0.034,0.075,-0.163,
0.324,0.334,0.522,-0.043,
-0.039,-0.042,0.083,-0.167,
-0.021,-0.018,0.101,-0.144,
0.029,0.015,0.166,-0.099,
0.003,-0.004,0.189,-0.176,
0.038,0.033,0.206,-0.12,
-0.016,-0.015,0.092,-0.104,
-0.073,-0.074,0.052,-0.192,
-0.055,-0.054,0.059,-0.156,
-0.016,-0.017,0.109,-0.144,
0.022,0.032,0.194,-0.099,
-0.035,-0.03,0.105,-0.203,
0.003,-0.004,0.159,-0.124,
-0.01,-0.019,0.088,-0.118,
-0.038,-0.041,0.076,-0.129,
-0.034,-0.027,0.102,-0.182,
0.017,0.011,0.207,-0.161,
0.222,0.236,0.415,-0.028,
0.005,0,0.114,-0.094,
-0.035,-0.038,0.067,-0.131,
-0,0.007,0.24,-0.163,
-0.015,-0.012,0.116,-0.14,
0.002,0.009,0.134,-0.159,
0.072,0.079,0.197,-0.168,
-0.021,-0.031,0.094,-0.113,
0.094,0.077,0.313,-0.072,
-0.003,-0.007,0.115,-0.133,
-0.009,-0.015,0.135,-0.123,
-0.023,-0.033,0.201,-0.174,
-0.019,-0.018,0.14,-0.202,
-0.017,-0.021,0.106,-0.118,
0.04,0.028,0.223,-0.133,
0.082,0.089,0.246,-0.13,
-0.011,-0.015,0.123,-0.144,
0.119,0.123,0.306,-0.049,
-0.025,-0.033,0.167,-0.218,
-0.04,-0.043,0.053,-0.148,
0.055,0.05,0.317,-0.199,
0,-0.005,0.087,-0.132,
0.049,0.044,0.225,-0.062,
0.077,0.067,0.296,-0.085,
-0.021,-0.027,0.107,-0.142,
0.018,0.009,0.167,-0.12,
-0.043,-0.047,0.103,-0.166,
0.086,0.084,0.346,-0.206,
-0.01,-0.014,0.106,-0.13,
0.039,0.044,0.183,-0.123,
0.015,0.019,0.191,-0.162,
0.068,0.066,0.269,-0.084,
-0.034,-0.037,0.068,-0.121,
0.043,0.052,0.198,-0.204,
-0.057,-0.065,0.077,-0.146,
0.054,0.049,0.22,-0.099,
0.088,0.098,0.234,-0.087,
0.056,0.053,0.23,-0.108,
-0.073,-0.079,0.042,-0.21,
0.092,0.102,0.269,-0.106,
-0.002,-0.001,0.108,-0.122,
-0.044,-0.052,0.099,-0.194,
-0.032,-0.05,0.123,-0.203,
-0.018,-0.01,0.13,-0.143,
-0,-0.007,0.1,-0.094,
-0.064,-0.065,0.107,-0.178,
0.024,0.003,0.303,-0.187,
0.013,0.013,0.188,-0.135,
0.022,0.03,0.127,-0.105,
0.112,0.122,0.212,0.002,
0.099,0.093,0.313,-0.118,
0.09,0.085,0.231,-0.07,
0.155,0.149,0.286,0.026,
0.162,0.172,0.42,-0.053,
0.092,0.092,0.266,-0.094,
0.2,0.216,0.329,0.039,
0.107,0.102,0.294,-0.092,
0.011,0.019,0.208,-0.152,
0.171,0.168,0.283,0.028,
0.138,0.147,0.381,-0.141,
0.094,0.101,0.193,-0.035,
0.121,0.106,0.272,-0.121,
0.061,0.063,0.21,-0.136,
0.086,0.093,0.247,-0.098,
0.133,0.145,0.328,-0.055,
0.196,0.205,0.376,-0.074,
0.053,0.058,0.211,-0.136,
0.24,0.269,0.464,-0.083,
0.07,0.069,0.293,-0.087,
0.154,0.177,0.281,-0.094,
0.121,0.131,0.245,-0.059,
0.058,0.059,0.207,-0.112,
0.008,0.009,0.233,-0.192,
0.106,0.114,0.255,-0.097,
0.105,0.115,0.249,-0.066,
0.087,0.09,0.231,-0.069,
0.053,0.063,0.205,-0.133,
0.102,0.09,0.311,-0.134,
0.163,0.184,0.323,-0.084,
0.124,0.136,0.317,-0.067,
0.163,0.176,0.27,-0.056,
0.117,0.133,0.235,-0.044,
0.06,0.061,0.188,-0.157,
0.024,0.018,0.169,-0.08,
0.116,0.115,0.253,-0.068,
0.106,0.123,0.26,-0.131,
0.111,0.124,0.324,-0.103,
0.02,0.036,0.158,-0.12,
0.126,0.141,0.271,-0.078,
0.066,0.079,0.235,-0.145,
0.112,0.141,0.25,-0.173,
0.048,0.044,0.168,-0.109,
0.125,0.137,0.266,-0.096,
0.121,0.123,0.35,-0.129,
0.18,0.186,0.333,-0.068,
0.145,0.152,0.295,-0.068,
0.051,0.045,0.169,-0.113,
0.164,0.19,0.337,-0.052,
0.156,0.157,0.336,-0.044,
0.067,0.06,0.186,-0.084,
0.157,0.152,0.332,0.005,
0.07,0.074,0.243,-0.166,
0.079,0.09,0.241,-0.216,
0.119,0.122,0.242,-0.073,
0.089,0.109,0.269,-0.1,
0.153,0.162,0.37,-0.143,
