

Data analysis for each instance 
AVG,MED,MAX,MIN
0.662,0.655,0.986,0.647,
0.68,0.672,1,0.672,
0.658,0.65,0.999,0.65,
0.67,0.662,0.985,0.662,
0.663,0.655,1,0.655,
0.669,0.661,0.98,0.661,
0.663,0.655,0.98,0.655,
0.669,0.661,1,0.661,
0.666,0.658,0.996,0.658,
0.621,0.611,0.975,0.567,
0.665,0.657,1,0.657,
0.649,0.641,0.985,0.641,
0.657,0.649,0.968,0.649,
0.629,0.622,0.99,0.554,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.625,0.617,0.973,0.606,
0.634,0.637,1,0.599,
0.671,0.663,1,0.663,
0.661,0.653,0.984,0.653,
0.659,0.659,1,0.624,
0.61,0.601,0.969,0.583,
0.674,0.666,0.991,0.666,
0.658,0.65,0.978,0.65,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.613,0.608,0.941,0.562,
0.636,0.637,1,0.574,
0.667,0.659,1,0.659,
0.662,0.654,0.985,0.65,
0.669,0.661,0.978,0.661,
0.679,0.672,1,0.671,
0.668,0.66,0.985,0.66,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.672,0.664,0.995,0.664,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.675,0.668,0.983,0.668,
0.635,0.625,0.995,0.602,
0.614,0.607,0.942,0.59,
0.67,0.663,0.979,0.663,
0.659,0.651,0.985,0.651,
0.652,0.646,0.995,0.598,
0.643,0.636,0.943,0.636,
0.633,0.625,0.999,0.603,
0.672,0.664,0.996,0.664,
0.666,0.658,0.998,0.658,
0.675,0.667,0.998,0.667,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.66,0.657,1,0.632,
0.581,0.574,0.936,0.537,
0.645,0.637,0.964,0.637,
0.672,0.664,1,0.664,
0.68,0.672,1,0.672,
0.681,0.673,1,0.673,
0.678,0.67,0.996,0.67,
0.67,0.662,0.993,0.662,
0.67,0.662,1,0.662,
0.674,0.667,0.981,0.667,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.654,0.646,0.985,0.646,
0.59,0.593,0.929,0.549,
0.647,0.637,1,0.624,
0.66,0.653,1,0.626,
0.637,0.629,0.95,0.629,
0.671,0.663,0.999,0.663,
0.679,0.671,1,0.671,
0.658,0.65,0.985,0.65,
0.648,0.641,0.986,0.625,
0.671,0.663,1,0.663,
0.661,0.653,0.98,0.653,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.635,0.633,0.988,0.593,
0.627,0.623,0.986,0.572,
0.668,0.661,1,0.659,
0.668,0.66,0.975,0.66,
0.664,0.656,1,0.656,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.649,0.641,1,0.63,
0.636,0.629,0.956,0.626,
0.638,0.635,1,0.596,
0.671,0.663,0.986,0.663,
0.657,0.65,0.966,0.65,
0.66,0.659,1,0.645,
0.533,0.544,0.878,0.486,
0.609,0.607,1,0.536,
0.672,0.664,0.989,0.664,
0.676,0.668,1,0.668,
0.669,0.661,0.997,0.661,
0.666,0.658,0.986,0.658,
0.679,0.671,1,0.671,
0.66,0.652,0.972,0.652,
0.653,0.645,0.981,0.645,
0.678,0.67,1,0.67,
0.617,0.616,0.957,0.596,
0.664,0.656,1,0.656,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.619,0.61,0.979,0.588,
0.677,0.67,1,0.669,
0.621,0.615,1,0.481,
0.669,0.662,1,0.661,
0.68,0.673,1,0.672,
0.659,0.652,1,0.641,
0.683,0.675,1,0.675,
0.649,0.642,0.954,0.642,
0.675,0.667,1,0.667,
0.65,0.643,0.969,0.642,
0.665,0.657,1,0.657,
0.672,0.664,0.981,0.664,
0.674,0.666,0.988,0.666,
0.65,0.646,0.991,0.607,
0.659,0.651,1,0.651,
0.637,0.627,1,0.581,
0.666,0.658,1,0.658,
0.637,0.637,1,0.597,
0.674,0.666,1,0.666,
